freq_Hz,amplitude_dB
10000.0,-38.889525527394674
20000.0,-28.340089136958685
30000.0,-11.728195126388307
40000.0,-24.000217402006257
50000.0,-22.377619267644288
60000.0,-10.570214431639863
70000.0,-33.72165648988442
80000.0,-24.575128370095932
90000.0,-13.566573483584483
100000.0,-24.757087566724596
110000.0,-29.123809301874143
120000.0,-25.233188283333448
130000.0,-21.17928923330545
140000.0,-17.84039941636314
150000.0,-20.653213562337406
160000.0,-30.71774383916492
170000.0,-23.548519386701187
180000.0,-24.171696405014956
190000.0,-16.07509645734125
200000.0,-11.285484765422066
210000.0,-20.261051330984994
220000.0,-14.02377414220422
230000.0,-21.474368994029696
240000.0,-16.347643348784903
250000.0,-15.75000784096026
260000.0,-15.957026321728536
270000.0,-20.358940270247764
280000.0,-19.409253893063003
290000.0,-13.717002347582385
300000.0,-13.862346656544933
310000.0,-13.123583209980744
320000.0,-15.750910350328583
330000.0,-13.202404194464656
340000.0,-10.788314536894468
350000.0,-5.42919603264369
360000.0,-8.87874237798576
370000.0,-11.12119285051309
380000.0,-8.854105346297791
390000.0,-12.020257349066496
400000.0,-5.255394076364501
410000.0,-10.660442452518916
420000.0,-8.580315752756988
430000.0,-10.084349353774824
440000.0,-9.44929890836574
450000.0,-3.9675419263671245
460000.0,-6.793966599112748
470000.0,-7.719167855273302
480000.0,-9.665479707766083
490000.0,-11.202283945366284
500000.0,-3.3605072214915013
510000.0,-9.240160773983824
520000.0,-4.88687226908746
530000.0,-8.655902110772013
540000.0,-10.765871269032802
550000.0,-6.317858901279349
560000.0,-5.698901072982655
570000.0,-10.036824863367531
580000.0,-10.5390873447209
590000.0,-8.347368764609318
600000.0,-7.706934760170796
610000.0,-0.5734012909242465
620000.0,-9.60427764575965
630000.0,-3.534064404778786
640000.0,-8.493438900957006
650000.0,-7.667527750926265
660000.0,-9.24734387767717
670000.0,-4.997750208337482
680000.0,-7.0663561474262835
690000.0,-6.092156466097592
700000.0,-5.065295195262072
710000.0,-5.392204759173692
720000.0,-7.324538274543713
730000.0,-4.878606035488302
740000.0,-6.026778731614131
750000.0,-6.53103172769133
760000.0,-7.440724165729497
770000.0,-2.739222700967672
780000.0,-6.6839736647819095
790000.0,-5.712241577758837
800000.0,-5.758331045002221
810000.0,-4.143733999190523
820000.0,-6.607840554822788
830000.0,-3.198700302352035
840000.0,-1.84072951323718
850000.0,-5.251509646700939
860000.0,-3.8132266175322553
870000.0,-3.859238442111993
880000.0,-3.409453535469641
890000.0,-4.80444499355555
900000.0,-3.192306138390744
910000.0,-1.8274118783018822
920000.0,-2.162443800461891
930000.0,-3.326510564392472
940000.0,-2.3180774821112378
950000.0,-2.4749655035654854
960000.0,-2.545612480833258
970000.0,-3.027330770843708
980000.0,-1.8652549121107966
990000.0,-1.9043936367837833
1000000.0,-2.1761091130722794
2000000.0,-1.5222291969851596
3000000.0,-2.0099343105765826
4000000.0,-2.11954416234745
5000000.0,-1.9340599954982376
6000000.0,-1.6439033889550339
7000000.0,-2.0398662834014005
8000000.0,-1.8992270705907008
9000000.0,-2.206125622801422
10000000.0,-2.0624785374948598
20000000.0,-2.0032713081691242
30000000.0,-1.7681253905236685
40000000.0,-2.0354722399476883
50000000.0,-1.9192954017374093
100000000.0,-2.224671676880341
150000000.0,-2.219143664853726
200000000.0,-1.9920082920741464
250000000.0,-1.8054748585093525
300000000.0,-1.8528711301188145
350000000.0,-1.7873887375084248
400000000.0,-1.764343032188034
450000000.0,-1.7669898488764875
500000000.0,-1.7611922335776231
550000000.0,-1.7030663057373059
600000000.0,-1.7809525052704926
650000000.0,-1.8154391002874446
700000000.0,-1.6912828196561605
750000000.0,-1.6631422877601165
800000000.0,-1.7315240272686676
850000000.0,-1.6870273375963705
900000000.0,-1.6782266902539074
950000000.0,-1.6638035311232249
1000000000.0,-1.516720724994576
1050000000.0,-1.5191862254177897
1100000000.0,-1.5410245571286254
1150000000.0,-1.3926533572357203
1200000000.0,-1.2634910138389328
1250000000.0,-1.0791071732755548
1300000000.0,-1.151208264754545
1350000000.0,-1.2192418852594118
1400000000.0,-1.1203074211505482
1450000000.0,-1.2678427993190606
1500000000.0,-1.4308360921452823
1550000000.0,-1.4665632536090294
1600000000.0,-1.488284036046717
1650000000.0,-1.4688664249456096
1700000000.0,-1.5913043207337867
1750000000.0,-1.5725030149170445
1800000000.0,-1.6199489155379219
1850000000.0,-1.6921090894281
1900000000.0,-1.577437010413007
1950000000.0,-1.630697332176691
2000000000.0,-1.6322987222373828
2050000000.0,-1.5677449806302992
2100000000.0,-1.5775160487615807
2150000000.0,-1.7066338951211988
2200000000.0,-1.5829110302741145
2250000000.0,-1.6515509866757216
2300000000.0,-1.5993127867311252
2350000000.0,-1.5934218695691047
2400000000.0,-1.6394089880946676
2450000000.0,-1.5645260571328636
2500000000.0,-1.5839038158557697
2550000000.0,-1.5846975109892998
2600000000.0,-1.5639711343715492
2650000000.0,-1.5830036411646917
2700000000.0,-1.5956177380134489
2750000000.0,-1.565044061425593
2800000000.0,-1.6191094526153378
2850000000.0,-1.5790020592120564
2900000000.0,-1.57993696727603
2950000000.0,-1.5749378437136967
3000000000.0,-1.59627733202649
3050000000.0,-1.6078266608972596
3100000000.0,-1.5235000436091617
3150000000.0,-1.5969903379939272
3200000000.0,-1.564185515703744
3250000000.0,-1.628702919415759
3300000000.0,-1.5732881509167038
3350000000.0,-1.5484741546094092
3400000000.0,-1.524156433788846
3450000000.0,-1.5489786329418842
3500000000.0,-1.5890944092727524
3550000000.0,-1.6015272523814452
3600000000.0,-1.5331990083512184
3650000000.0,-1.5577829391692783
3700000000.0,-1.5609314357153352
3750000000.0,-1.5742692677612204
3800000000.0,-1.5937079986764617
3850000000.0,-1.5975318913242573
3900000000.0,-1.5753503506715076
3950000000.0,-1.5652566155573384
4000000000.0,-1.5279899095444338
4050000000.0,-1.544622330123616
4100000000.0,-1.5764192466262006
4150000000.0,-1.547262683236942
4200000000.0,-1.5588101639777168
4250000000.0,-1.5353197029898746
4300000000.0,-1.51145050102656
4350000000.0,-1.5761388052387137
4400000000.0,-1.506183894545209
4450000000.0,-1.5560829923547181
4500000000.0,-1.5758321405854279
4550000000.0,-1.5456906063573044
4600000000.0,-1.51014507021855
4650000000.0,-1.5682555977221886
4700000000.0,-1.6180212048171114
4750000000.0,-1.5758014869689152
4800000000.0,-1.6504618203006456
4850000000.0,-1.5278234175265493
4900000000.0,-1.4704299659447981
4950000000.0,-1.547863619665418
5000000000.0,-1.5584590625139019
5050000000.0,-1.471308746024647
5100000000.0,-1.5405145322957527
5150000000.0,-1.5659402987925928
5200000000.0,-1.5410753703916886
5250000000.0,-1.5667693306468844
5300000000.0,-1.4851272284108856
5350000000.0,-1.562007461317296
5400000000.0,-1.5635929547087972
5450000000.0,-1.5592188973352181
5500000000.0,-1.5037816089345628
5550000000.0,-1.5121047705234785
5600000000.0,-1.463272179579305
5650000000.0,-1.5510505312883838
5700000000.0,-1.5223396779581917
5750000000.0,-1.5517914129642931
5800000000.0,-1.5601128734652414
5850000000.0,-1.4930736865054774
5900000000.0,-1.3955863645994948
5950000000.0,-1.4437068958655568
6000000000.0,-1.4852429479187506
6050000000.0,-1.453249539318222
6100000000.0,-1.519905873130533
6150000000.0,-1.472504730150583
6200000000.0,-1.4201646142389341
6250000000.0,-1.4845203761948864
6300000000.0,-1.4829663528686021
6350000000.0,-1.5109209778208685
6400000000.0,-1.482762490409103
6450000000.0,-1.500111024103751
6500000000.0,-1.4642912495212492
6550000000.0,-1.4611171091100683
6600000000.0,-1.4555006545012295
6650000000.0,-1.4377661429804316
6700000000.0,-1.431848169786016
6750000000.0,-1.4768337624233956
6800000000.0,-1.4260296756481046
6850000000.0,-1.5424332417480642
6900000000.0,-1.4578066713008395
6950000000.0,-1.4080576347980305
7000000000.0,-1.3873052721884407
7050000000.0,-1.4385299821421966
7100000000.0,-1.3999698724887235
7150000000.0,-1.403224587006366
7200000000.0,-1.5294529420431697
7250000000.0,-1.4608390981826629
7300000000.0,-1.4013150687764266
7350000000.0,-1.4532158183157289
7400000000.0,-1.4257112096573732
7450000000.0,-1.4336842561298206
7500000000.0,-1.3561804312246186
7550000000.0,-1.4276233751229275
7600000000.0,-1.465004592728498
7650000000.0,-1.394415340398829
7700000000.0,-1.3949786263827495
7750000000.0,-1.4108093000227735
7800000000.0,-1.4262556322770712
7850000000.0,-1.4894082383796254
7900000000.0,-1.451763987460721
7950000000.0,-1.4348764085008892
8000000000.0,-1.4643239766722378
8050000000.0,-1.4431495363722007
8100000000.0,-1.4264930084430634
8150000000.0,-1.4268213351414032
8200000000.0,-1.4462065253982483
8250000000.0,-1.5378029965084041
8300000000.0,-1.5388691696390884
8350000000.0,-1.4472832840084637
8400000000.0,-1.4509184332566027
8450000000.0,-1.4178702895290771
8500000000.0,-1.3966340462114046
8550000000.0,-1.3512442838442849
8600000000.0,-1.306902944669892
8650000000.0,-1.3620120148981525
8700000000.0,-1.3037855325286225
8750000000.0,-1.2562326432619437
8800000000.0,-1.40863958474446
8850000000.0,-1.3290912661018137
8900000000.0,-1.3792112996166679
8950000000.0,-1.2807716347530582
9000000000.0,-1.40782541657766
9050000000.0,-1.4273638348940791
9100000000.0,-1.3398471767254234
9150000000.0,-1.264936547358277
9200000000.0,-1.3355697165899356
9250000000.0,-1.4073817018150532
9300000000.0,-1.4024005299042444
9350000000.0,-1.3619568972718135
9400000000.0,-1.2841666841594044
9450000000.0,-1.2544640527383373
9500000000.0,-1.4836313046374325
9550000000.0,-1.4965115826396647
9600000000.0,-1.2672960329827028
9650000000.0,-1.2794417435642864
9700000000.0,-1.4693466498187493
9750000000.0,-1.5357834024818684
9800000000.0,-1.3325359893461375
9850000000.0,-1.3724184940298196
9900000000.0,-1.4622017118642179
9950000000.0,-1.4037372746588108
10000000000.0,-1.3826269914357634
10050000000.0,-1.59076609094222
10100000000.0,-1.4101518311747734
10150000000.0,-1.3183718214904854
10200000000.0,-1.4691354400497376
10250000000.0,-1.3590543749650552
10300000000.0,-1.49550065166048
10350000000.0,-1.3077728387991776
10400000000.0,-1.4963850522423292
10450000000.0,-1.6561979478583446
10500000000.0,-1.392346961867486
10550000000.0,-1.3699860094282195
10600000000.0,-1.3440050612995047
10650000000.0,-1.364578273661917
10700000000.0,-1.3836955362666319
10750000000.0,-1.434921442444055
10800000000.0,-1.5447381383998842
10850000000.0,-1.6793418383516434
10900000000.0,-1.4784343711254728
10950000000.0,-1.3666662558179867
11000000000.0,-1.426174248853708
11050000000.0,-1.398515137539612
11100000000.0,-1.6046509312260189
11150000000.0,-1.597245193931995
11200000000.0,-1.5388256039674197
11250000000.0,-1.3736136699656945
11300000000.0,-1.4888709215844171
11350000000.0,-1.5043204977627935
11400000000.0,-1.4662389403810854
11450000000.0,-1.581351188684507
11500000000.0,-1.3558438797896013
11550000000.0,-1.464527744685036
11600000000.0,-1.4458182631332521
11650000000.0,-1.5993001388948453
11700000000.0,-1.313677490511652
11750000000.0,-1.3456804255249883
11800000000.0,-1.417128177631662
11850000000.0,-1.4760395350174604
11900000000.0,-1.4147408579586982
11950000000.0,-1.39777959597587
12000000000.0,-1.54962605099956
12050000000.0,-1.5827868067204414
12100000000.0,-1.285417612483312
12150000000.0,-1.0998210670628927
12200000000.0,-1.4369110706754702
12250000000.0,-0.8948401133793112
12300000000.0,-1.3524506318939498
12350000000.0,-1.5549419136524258
12400000000.0,-0.8130677191057041
12450000000.0,-0.4037330779177408
12500000000.0,-1.492399889102477
12550000000.0,-1.5911561378056645
12600000000.0,-0.8247242459363281
12650000000.0,-0.9250772355269854
12700000000.0,-1.1205038487223549
12750000000.0,-2.0750896838601847
12800000000.0,-1.9388856713935796
12850000000.0,-1.7815669987055565
12900000000.0,-2.1321101323219396
12950000000.0,-2.6101836283123596
13000000000.0,-2.062198398514307
13050000000.0,-1.5796675591549434
13100000000.0,-1.7051613105840662
13150000000.0,-2.1101300257483873
13200000000.0,-1.8960404773645525
13250000000.0,-2.044424868078618
13300000000.0,-1.9686688455103518
13350000000.0,-1.596766194266861
13400000000.0,-1.4121781673264804
13450000000.0,-1.4645968417258488
13500000000.0,-1.8073575103914392
13550000000.0,-1.1654971243199554
13600000000.0,-1.2207866612906266
13650000000.0,-1.1177477462259735
13700000000.0,-1.6984685631456113
13750000000.0,-1.8644484325534851
13800000000.0,-1.1656763525010776
13850000000.0,-1.0484601931437516
13900000000.0,-1.2303179631413261
13950000000.0,-1.4975270896641264
14000000000.0,-0.7003229618436491
14050000000.0,-0.4641256726971901
14100000000.0,-0.745625453102442
14150000000.0,-0.9536645402089945
14200000000.0,-1.64320897780144
14250000000.0,-1.350500019582037
14300000000.0,-0.8733026361355944
14350000000.0,-1.1159038144579556
14400000000.0,-1.0910195259503108
14450000000.0,-0.5461762633415681
14500000000.0,-1.7309312887835304
14550000000.0,-2.117301312399704
14600000000.0,-1.5768378063732846
14650000000.0,-1.335864629719293
14700000000.0,-1.375409010361764
14750000000.0,-1.8463551839119747
14800000000.0,-2.5021162154934635
14850000000.0,-1.5975175735629374
14900000000.0,-1.7200254923123872
14950000000.0,-1.9157027746239272
15000000000.0,-1.9141736810201155
15050000000.0,-1.6257880280369155
15100000000.0,-1.3772069989556968
15150000000.0,-1.72602921473892
15200000000.0,-2.021827299303889
15250000000.0,-0.8343583021836958
15300000000.0,-1.3145909177265542
15350000000.0,-0.6975275990960939
15400000000.0,-1.14398644134313
15450000000.0,-1.1118647171536233
15500000000.0,-1.2295291185057495
15550000000.0,-1.9962749891810287
15600000000.0,-1.0404100143408503
15650000000.0,-1.6117271111979619
15700000000.0,-1.3486485172912295
15750000000.0,-1.367984798271927
15800000000.0,-0.8052873026315837
15850000000.0,-1.1426565766545649
15900000000.0,-1.1000444605256945
15950000000.0,-0.09959087726251892
16000000000.0,-1.8909896486399849
16050000000.0,-1.8272366375959588
16100000000.0,-0.5840424387739178
16150000000.0,-0.5978421529364433
16200000000.0,-1.5094368604001631
16250000000.0,-2.5217419274917834
16300000000.0,-0.19663990914903362
16350000000.0,-0.21698217615016802
16400000000.0,-1.5201572371650236
16450000000.0,-1.6538397094096986
16500000000.0,-0.6664177248642449
16550000000.0,-0.7836470489800859
16600000000.0,-0.8925665381412329
16650000000.0,-0.8628319950560657
16700000000.0,-0.8858719834865427
16750000000.0,-0.6460255918310058
16800000000.0,-1.0539647663920442
16850000000.0,-1.039634871902484
16900000000.0,-0.7769652813792919
16950000000.0,-1.0829989653703447
17000000000.0,-0.861088994246523
17050000000.0,-0.5761091439514483
17100000000.0,-0.6181268375667328
17150000000.0,-1.2199365639482695
17200000000.0,-1.1305209799528013
17250000000.0,-1.1737434567987788
17300000000.0,-0.41795389095197555
17350000000.0,-0.6360045273735109
17400000000.0,-0.6764138592747875
17450000000.0,-1.3888002652128681
17500000000.0,-1.2458638832093258
17550000000.0,-0.6614435275033979
17600000000.0,-1.3928159546139742
17650000000.0,-1.6662945449644326
17700000000.0,-0.6117744163082102
17750000000.0,-0.3983398176772077
17800000000.0,-1.4972972077769942
17850000000.0,-1.2734308568554016
17900000000.0,-1.234946931542166
17950000000.0,-1.246010265703719
18000000000.0,-1.173811372116579
18050000000.0,-0.5334264561643953
18100000000.0,-0.7319918668978593
18150000000.0,-1.3643024829555666
18200000000.0,-0.7749797785180927
18250000000.0,-0.26671925568935806
18300000000.0,-0.9600530108392307
18350000000.0,-1.258167876133625
18400000000.0,-0.9556888473484677
18450000000.0,-0.40730006922901274
18500000000.0,-1.649166454241856
18550000000.0,-2.5184982189483525
18600000000.0,-0.8737460825353702
18650000000.0,0.2137954547926606
18700000000.0,-1.7645167715548227
18750000000.0,-2.321455041531298
18800000000.0,-0.6321085785507274
18850000000.0,-0.44551448161376417
18900000000.0,-1.1872472415137354
18950000000.0,-1.3026654127535418
19000000000.0,-0.890548754459613
19050000000.0,-0.6909141087987256
19100000000.0,-0.03176399098728311
19150000000.0,-0.6272459360560116
19200000000.0,-0.754362419726469
19250000000.0,-1.1268923102646289
19300000000.0,-0.8764307005976781
19350000000.0,0.16252387411616032
19400000000.0,-0.9777455156385828
19450000000.0,-1.4166705115877414
19500000000.0,-0.6168281944090477
19550000000.0,-0.7474010357288443
19600000000.0,-0.32642156168375225
19650000000.0,-0.012886269349777768
19700000000.0,-0.6325571602168387
19750000000.0,-0.6844934771689308
19800000000.0,-0.048055209731021176
19850000000.0,-0.5415750944592297
19900000000.0,-1.4211567069033577
19950000000.0,-1.2814900800851787
20000000000.0,-0.1646439265681221
20050000000.0,0.33048772630035694
20100000000.0,-1.0170751359758943
20150000000.0,-1.5400198122295967
20200000000.0,-0.17700725165425957
20250000000.0,0.7149879108727166
20300000000.0,-0.1694654103501112
20350000000.0,-0.46244681177050495
20400000000.0,0.3300789138265281
20450000000.0,0.006499604929937952
20500000000.0,-0.846255396079815
20550000000.0,-0.9962618906822669
20600000000.0,-0.44768292426625567
20650000000.0,-0.16848937856448898
20700000000.0,-0.36847315178864126
20750000000.0,-0.505232328038705
20800000000.0,0.43606133353572263
20850000000.0,-0.3136467248922168
20900000000.0,-0.9420936682994739
20950000000.0,0.01647361577486195
21000000000.0,-0.68389126194162
21050000000.0,-0.33759773252839875
21100000000.0,-0.7670635002851741
21150000000.0,-0.9750830459869049
21200000000.0,-0.16179183625049043
21250000000.0,-0.49224876117582905
21300000000.0,-1.2725145174596513
21350000000.0,-0.7029504776689222
21400000000.0,-0.45240658919813326
21450000000.0,-0.8521167466292265
21500000000.0,-1.001485849647687
21550000000.0,-0.8411423229853799
21600000000.0,-0.9590894630683537
21650000000.0,-1.2363881807573867
21700000000.0,-1.4477236911211147
21750000000.0,-1.1122742633419325
21800000000.0,-0.8556848084032784
21850000000.0,-0.6462430202373917
21900000000.0,-1.270180118050025
21950000000.0,-1.5833821525548502
22000000000.0,-1.2741885130362869
22050000000.0,-0.8106735966222572
22100000000.0,-1.4486241362188315
22150000000.0,-1.772546996637401
22200000000.0,-0.6907941335542249
22250000000.0,-0.7626716691125481
22300000000.0,-1.620027813051419
22350000000.0,-1.1031449023393138
22400000000.0,-0.7020788247117677
22450000000.0,-0.8504170794770232
22500000000.0,-1.3505804521355245
22550000000.0,-1.2147857845811743
22600000000.0,-1.2928741715432988
22650000000.0,-0.6694926396400953
22700000000.0,-1.7702945782117576
22750000000.0,-0.9002853681648624
22800000000.0,-0.16299493790268738
22850000000.0,-0.5388737329912887
22900000000.0,-1.396464668701403
22950000000.0,-0.33191196089718344
23000000000.0,-0.4826442717760444
23050000000.0,-0.9694182088643336
23100000000.0,-1.852898558260591
23150000000.0,-1.1550342705205499
23200000000.0,-0.9656608319333853
23250000000.0,-0.43338122328401685
23300000000.0,-0.11524343905471457
23350000000.0,-0.6502088363357026
23400000000.0,0.139000625908829
23450000000.0,0.02347462369939679
23500000000.0,-0.3398597195637927
23550000000.0,-0.29711838053208206
23600000000.0,0.33172203761702646
23650000000.0,0.020670234874829108
23700000000.0,-0.547138967165044
23750000000.0,-0.38606391182570365
23800000000.0,0.13169851626192708
23850000000.0,-0.10948796159400787
23900000000.0,-1.1519911717078637
23950000000.0,-0.9822737866861027
24000000000.0,0.15994794129513923
24050000000.0,0.5253243037049296
24100000000.0,0.5513391778051084
24150000000.0,1.0611490102033336
24200000000.0,0.012760464348906986
24250000000.0,-1.1114778748846161
24300000000.0,-0.49192021682377507
24350000000.0,-0.1480667380168743
24400000000.0,-0.3440780441888389
24450000000.0,-0.28655548775066575
24500000000.0,0.37275404806514656
24550000000.0,-0.007682676125985166
24600000000.0,-1.0565333314959524
24650000000.0,-0.48709859931372645
24700000000.0,-0.7698774745054311
24750000000.0,-0.6058086841775185
24800000000.0,-0.24429347616700414
24850000000.0,0.2374875233030893
24900000000.0,0.832747875515528
24950000000.0,-0.2455479976329309
25000000000.0,-0.6580106621850039
25050000000.0,0.01268707083752707
25100000000.0,-0.6909697352694484
25150000000.0,-0.6589456828640119
25200000000.0,-0.899668336301199
25250000000.0,-0.1734651105161169
25300000000.0,0.3736337756217405
25350000000.0,-0.5210243085775519
25400000000.0,-0.6854316725548228
25450000000.0,-0.7794024324790153
25500000000.0,-0.7465238333071818
25550000000.0,-0.7651677875651781
25600000000.0,-0.5240446345578398
25650000000.0,-0.6797697442854089
25700000000.0,-0.2950677700794482
25750000000.0,-0.7392186464605516
25800000000.0,-1.244561250629254
25850000000.0,-0.9578606560223695
25900000000.0,-1.0707673589584092
25950000000.0,-0.3565338844455177
26000000000.0,-1.1160961927815942
26050000000.0,-0.6742304279662059
26100000000.0,0.4471590240093901
26150000000.0,0.3977546019669034
26200000000.0,-0.7957580754422836
26250000000.0,-0.8648115104952914
26300000000.0,-1.2956362072272376
26350000000.0,-0.43481565593143334
26400000000.0,-0.825384138662354
26450000000.0,-0.4619457154345614
26500000000.0,-0.0364496662423226
26550000000.0,-0.48061606842424465
26600000000.0,-0.8598698130991352
26650000000.0,-1.4059385415379015
26700000000.0,-0.4036634174094158
26750000000.0,-0.2523504232265641
26800000000.0,-0.5203294737970152
26850000000.0,-0.7590038986631304
26900000000.0,-0.5771127228929014
26950000000.0,-0.2716297106754697
27000000000.0,-0.7703866894276611
27050000000.0,0.16270001719825222
27100000000.0,-0.3776251349935136
27150000000.0,-0.21633910262976896
27200000000.0,-0.06916247555237853
27250000000.0,-0.824394676686627
27300000000.0,-0.19950785310253494
27350000000.0,-0.4133508822211891
27400000000.0,-0.8420584787201404
27450000000.0,-0.5315655726316626
27500000000.0,-1.0944757913303838
27550000000.0,-0.8952012581445165
27600000000.0,-0.3391617747598148
27650000000.0,-0.07366175141546072
27700000000.0,-0.28232725384480895
27750000000.0,-0.2941966473768327
27800000000.0,-0.18955403848827945
27850000000.0,-0.42146334776963323
27900000000.0,-0.8848802769001658
27950000000.0,-0.34687303417771775
28000000000.0,-0.46135035672757185
28050000000.0,-0.13499176027026993
28100000000.0,-0.6424694989710498
28150000000.0,-0.9957726427838303
28200000000.0,-0.19069802314103912
28250000000.0,-1.643369415054888
28300000000.0,-0.44639274753911384
28350000000.0,0.33357332577874965
28400000000.0,-0.26278693008457776
28450000000.0,-0.8731709438798616
28500000000.0,-1.0360514596577015
