freq_Hz,amplitude_dB
10000.0,-37.18460219086141
20000.0,-43.18589097492187
30000.0,-46.74498421079708
40000.0,-40.71704249445191
50000.0,-35.1978079913741
60000.0,-10.697976807274198
70000.0,-60.33984021630545
80000.0,-45.721892770677705
90000.0,-39.47805279532528
100000.0,-53.55537103796816
110000.0,-59.186016968102145
120000.0,-30.111064459722897
130000.0,-32.8492416954129
140000.0,-35.26234971276036
150000.0,-26.433793964577532
160000.0,-37.09735219641654
170000.0,-21.952858408234924
180000.0,-27.235149282286287
190000.0,-23.936732210795142
200000.0,-26.163449065894312
210000.0,-24.404133698258384
220000.0,-24.224441139839612
230000.0,-17.4788677566023
240000.0,-14.45065274051444
250000.0,-19.094787490998446
260000.0,-18.74222786309155
270000.0,-14.23774299737109
280000.0,-16.457144495554637
290000.0,-12.865673753154946
300000.0,-18.657463294769755
310000.0,-13.79373775684935
320000.0,-7.224778865525212
330000.0,-11.505672982242814
340000.0,-9.40003535341949
350000.0,-3.6101676537389613
360000.0,-8.294504801098725
370000.0,-5.274875771236575
380000.0,-8.450973539274976
390000.0,-8.321479486669524
400000.0,-11.58836284740052
410000.0,-7.866647688028999
420000.0,-6.194325295202651
430000.0,-12.65016749811517
440000.0,-6.008113145188639
450000.0,-4.721349272899311
460000.0,-9.692849155693109
470000.0,-11.752839622292196
480000.0,-4.004100762115603
490000.0,-9.079167822142315
500000.0,-3.856677040075504
510000.0,-5.759880928874555
520000.0,-12.355685909269337
530000.0,-8.89843042644543
540000.0,-8.373463394298795
550000.0,-7.574686458703356
560000.0,-4.470578619356224
570000.0,-5.759124723419795
580000.0,-4.419473332051054
590000.0,-5.892283758232877
600000.0,-6.083602319496703
610000.0,-6.770568654723038
620000.0,-3.0268333412137145
630000.0,-3.4293808856584644
640000.0,-2.7937418165243018
650000.0,-3.1125106722453455
660000.0,-1.8015879650496807
670000.0,-5.621698599593917
680000.0,-6.631787508735645
690000.0,-2.3940936065562086
700000.0,-3.0089474689104376
710000.0,-6.617318072027933
720000.0,-1.7211514947078514
730000.0,-0.23707958597484136
740000.0,-5.563876308848213
750000.0,-3.935241212725603
760000.0,-1.5367766957957172
770000.0,-7.697553536713652
780000.0,-3.336696604165799
790000.0,-2.9793161891821933
800000.0,-1.7878813834201688
810000.0,-2.7293278959080793
820000.0,-1.6648978960697256
830000.0,-2.71039475382973
840000.0,-3.9292585601082006
850000.0,-1.5139420091392237
860000.0,-2.3672530576183726
870000.0,-1.4973797419971784
880000.0,-0.7374892336359353
890000.0,-1.5425596080100754
900000.0,-1.8086422977370025
910000.0,-0.7197726375691729
920000.0,-1.8328743094627535
930000.0,-1.9086182021283096
940000.0,-0.25120584075714447
950000.0,-1.029578787541272
960000.0,-0.7182034479780516
970000.0,-0.028852212086724727
980000.0,-0.1465086583678127
990000.0,-0.16904452306216874
1000000.0,-0.17892945162871693
2000000.0,-0.14457453147807747
3000000.0,0.32044107999737376
4000000.0,0.10080217008130041
5000000.0,-0.3529972518388632
6000000.0,0.0656889798849104
7000000.0,0.2792661545437507
8000000.0,0.32758835743713405
9000000.0,0.36908712220712553
10000000.0,-0.12842829048832355
20000000.0,0.012152540234862202
30000000.0,0.2515775876613363
40000000.0,0.037475670315936405
50000000.0,0.1734037386110271
100000000.0,0.1392566356232503
150000000.0,0.07692926253056268
200000000.0,0.028252959613794093
250000000.0,-0.10812576151124657
300000000.0,-0.028763931837788095
350000000.0,0.014031318494595442
400000000.0,-0.032366972710158884
450000000.0,-0.0895409399739511
500000000.0,0.05673542782072981
550000000.0,0.19748775541373978
600000000.0,0.15874344096332407
650000000.0,0.08979085075768259
700000000.0,0.03627679355894253
750000000.0,0.1245650758937389
800000000.0,0.2572694961409029
850000000.0,0.3346627160647952
900000000.0,0.11988383919885584
950000000.0,0.23001565156544612
1000000000.0,0.1879848462954128
1050000000.0,0.08474216630992416
1100000000.0,0.4194466626492228
1150000000.0,0.45352212705322253
1200000000.0,0.4279519324086403
1250000000.0,0.7122773593970801
1300000000.0,0.6213691693138483
1350000000.0,0.6189486881229875
1400000000.0,0.619203905368881
1450000000.0,0.4765933404363085
1500000000.0,0.4475055752205318
1550000000.0,0.322621164939826
1600000000.0,0.2578973433075759
1650000000.0,0.17619453011675365
1700000000.0,0.11462355661716782
1750000000.0,0.150868617089608
1800000000.0,0.1208782678936015
1850000000.0,0.14665997830303829
1900000000.0,0.17673613011902567
1950000000.0,0.11262356026732691
2000000000.0,0.08998187282671026
2050000000.0,0.06073987005558982
2100000000.0,0.09454164311426419
2150000000.0,0.0003624038273262603
2200000000.0,0.13330594382080824
2250000000.0,0.10735324461174361
2300000000.0,0.0998706070286083
2350000000.0,0.17718478472720572
2400000000.0,0.017818883686252146
2450000000.0,0.18974122681908945
