freq_Hz,amplitude_dB
10000.0,-37.184418943122594
20000.0,-34.44912351611498
30000.0,-30.824496769636106
40000.0,-44.57467230433196
50000.0,-56.51119896063775
60000.0,-36.94411251849825
70000.0,-58.337956779379994
80000.0,-27.609000294119422
90000.0,-36.842249224844736
100000.0,-22.945450151453418
110000.0,-12.192772287523297
120000.0,-25.781906691547846
130000.0,-29.104986305642598
140000.0,-10.847490738676147
150000.0,2.307124090320865
160000.0,-41.47736599220695
170000.0,-12.163977614100817
180000.0,-1.5786499217309593
190000.0,-28.978798643144994
200000.0,-5.20322625387424
210000.0,-9.433714453116878
220000.0,-13.50252076493144
230000.0,-16.099532011645827
240000.0,-11.011096053482373
250000.0,-3.987602881079262
260000.0,-15.268142919010593
270000.0,-16.44217890703358
280000.0,-4.609677173799296
290000.0,-8.458662452121533
300000.0,-3.1710656108626236
310000.0,-13.02572747544377
320000.0,1.6005557701651514
330000.0,-14.664480313061762
340000.0,-0.48550539179902524
350000.0,-11.601631657902672
360000.0,-11.17012606829192
370000.0,-0.24499380738833718
380000.0,0.6961393408438176
390000.0,-3.852303352641073
400000.0,-6.500074801601302
410000.0,-7.4369935976932275
420000.0,-4.0667330767979415
430000.0,-2.422402158028748
440000.0,-1.8832548814342915
450000.0,-4.7891501082155505
460000.0,-1.214668745018811
470000.0,-5.686572610827646
480000.0,-2.625235660900956
490000.0,-1.2780561903202772
500000.0,-5.693817704963657
510000.0,-2.4532321036105236
520000.0,-4.604274446351809
530000.0,-6.2097145012344255
540000.0,-4.498689635844673
550000.0,-4.826208116052892
560000.0,-7.274166976909867
570000.0,-3.8938605720625037
580000.0,-4.209229019306846
590000.0,1.4182011712296654
600000.0,-2.090414691467091
610000.0,-0.9736450087475168
620000.0,-3.1625468933074026
630000.0,-5.406320905089511
640000.0,-0.0955115858263326
650000.0,-3.076634487257804
660000.0,-1.8435220670752135
670000.0,-5.688385990193581
680000.0,1.4900331143601189
690000.0,0.2005068964122828
700000.0,-4.253509646110503
710000.0,-3.829230138078298
720000.0,-2.9924072551183594
730000.0,-1.7486422223396836
740000.0,2.502064650350142
750000.0,-3.12491980548541
760000.0,-1.4460495867290992
770000.0,-1.378154252443314
780000.0,-5.85252534244822
790000.0,-3.181513948898661
800000.0,-0.8197485204182561
810000.0,1.5487902290133078
820000.0,-0.37003502033311614
830000.0,-1.8423487254632773
840000.0,-0.4089541433106313
850000.0,-1.7040272415012843
860000.0,-0.8476313632171519
870000.0,-1.6641821046187921
880000.0,-0.9781817727639629
890000.0,-1.5402597618571432
900000.0,0.5760846823550021
910000.0,1.0032690195720564
920000.0,-0.9862370121680294
930000.0,0.7960169524341052
940000.0,-1.0307772570043372
950000.0,-0.13432846372047294
960000.0,0.9137448894746316
970000.0,0.2722606015278561
980000.0,0.3805933571110272
990000.0,-0.18280679440758607
