freq_Hz,amplitude_dB
10000.0,-39.26815743860272
20000.0,-39.708958011293674
30000.0,-41.15571100637394
40000.0,-54.86860857240802
50000.0,-50.04728538579328
60000.0,-38.81130154950555
70000.0,-92.45389663357294
80000.0,-30.392075502627094
90000.0,-57.16886613343024
100000.0,-24.05488719895872
110000.0,-8.285953608741226
120000.0,-34.176381284189056
130000.0,-26.24491283803609
140000.0,-29.884009681469244
150000.0,-30.6475235424182
160000.0,-13.511011515309457
170000.0,-16.381498855554675
180000.0,-19.66163531920192
190000.0,-33.96141203872609
200000.0,-25.676623503945102
210000.0,-5.219110038877261
220000.0,-13.030350620979567
230000.0,-18.33971078278207
240000.0,-16.3139036305356
250000.0,-18.539808152371094
260000.0,-16.856841008861778
270000.0,-17.720643553628218
280000.0,-4.0290633302168875
290000.0,-8.113674123827838
300000.0,-7.146951930270692
310000.0,-16.352767726103693
320000.0,-9.236794234886323
330000.0,-16.562179386919038
340000.0,-12.001986178492245
350000.0,-13.1199466336929
360000.0,-23.205438345124296
370000.0,-17.304652804578495
380000.0,-10.310721508214105
390000.0,-14.463007901572992
400000.0,-15.329409570969974
410000.0,-13.09593441543566
420000.0,-10.514136185218742
430000.0,-8.00971472474089
440000.0,-4.505907587468824
450000.0,-8.181272358747387
460000.0,-14.95422026771533
470000.0,-7.866884971046524
480000.0,-9.725102326631504
490000.0,-7.237767145880637
500000.0,-13.717968178981023
510000.0,-8.499320396209216
520000.0,-6.731910915415982
530000.0,-4.881935130798418
540000.0,-4.772255162667996
550000.0,-4.149172896098272
560000.0,-7.055308736124564
570000.0,-8.159968870561839
580000.0,-6.0779383919104095
590000.0,-8.935160507413636
600000.0,-8.419680366644469
610000.0,-3.2910004975584117
620000.0,-7.186129974250948
630000.0,-6.665369206057083
640000.0,-0.15696869339909592
650000.0,-7.732780603308903
660000.0,-2.134092404422401
670000.0,-9.34854753629667
680000.0,-4.619361756785278
690000.0,-5.760817522876157
700000.0,-7.6948314412797405
710000.0,-5.4175733155228425
720000.0,-3.986736813080752
730000.0,-1.223727583784526
740000.0,0.41991379358589276
750000.0,-4.343475674406932
760000.0,-2.474792748374007
770000.0,-4.732264633125823
780000.0,-7.129289536220734
790000.0,-7.213213377560157
800000.0,-1.6115287360046142
810000.0,-1.8209913841237608
820000.0,-0.9949956669285032
830000.0,-6.091939121049354
840000.0,-3.5296054381471444
850000.0,-3.3175554081902474
860000.0,-7.243619364094526
870000.0,-5.097548844794222
880000.0,-3.8235079033425357
890000.0,-2.4362834814637515
900000.0,-2.4606353435284647
910000.0,-2.4270030067991515
920000.0,-1.4219658156034738
930000.0,-1.9354785552011236
