freq_Hz,amplitude_dB
10000.0,-37.18457442757869
20000.0,-36.40460071401203
30000.0,-23.914330375259667
40000.0,-7.288930407454677
50000.0,-6.133827867966865
60000.0,-31.43920747667547
70000.0,30.70199492094174
80000.0,-25.256710952302793
90000.0,21.76265735465126
100000.0,-2.165065198197648
110000.0,-22.016763696252
120000.0,-2.5457622272803397
130000.0,-6.307534232519312
140000.0,-3.922734034340652
150000.0,11.90209782422884
160000.0,3.635025714456579
170000.0,-15.231144661833467
180000.0,-7.545063810950888
190000.0,0.8304550056741211
200000.0,-24.993341916035213
210000.0,-15.654090319217065
220000.0,9.059066354096204
230000.0,-2.8303113835070137
240000.0,7.318574035166595
250000.0,2.438576616256239
260000.0,-9.534085005513177
270000.0,6.415686330359478
280000.0,-1.4528882941178223
290000.0,1.19389690987201
300000.0,-0.5043061145761584
310000.0,-1.5744731278979498
320000.0,-1.7037936784847367
330000.0,5.1353294496457975
340000.0,3.0170492295488547
350000.0,8.789628446926695
360000.0,-7.325786807743382
370000.0,10.280713331662804
380000.0,4.957154234470677
390000.0,4.850313208627304
400000.0,-4.1184993611602145
410000.0,-3.4837050402066367
420000.0,-3.993944242989655
430000.0,-12.662518846219573
440000.0,-7.08203344110585
450000.0,-6.971141743786335
460000.0,2.0513405374913014
470000.0,1.2000081408402645
480000.0,-3.786744418529267
490000.0,-2.27328062794807
500000.0,-3.758194300040916
510000.0,2.959260638542384
520000.0,-1.0923521579463138
530000.0,-3.8232968338717264
540000.0,0.8154927182919882
550000.0,-5.057838527196197
560000.0,3.50096570090473
570000.0,4.1260785255356955
580000.0,2.719448512636672
590000.0,1.4827432335012953
600000.0,-7.510970742631625
610000.0,-5.868008820734969
620000.0,-2.350385089826235
630000.0,-5.791687176187684
640000.0,-9.100484688846583
650000.0,0.2695254997832
660000.0,3.2833901919394832
670000.0,9.253712308854231
680000.0,4.234921057470661
690000.0,-0.871238193588253
700000.0,3.029476137158054
710000.0,3.3010517079252
720000.0,-1.7615014579810468
730000.0,2.0888965952875496
740000.0,7.435786876553614
750000.0,-2.1453897238565105
760000.0,-1.3991943698909324
770000.0,1.0887256916839685
780000.0,1.695152464665454
790000.0,-2.8973736880995724
800000.0,-3.173147273588523
810000.0,-0.14434844548315862
820000.0,-0.7241237996703389
830000.0,0.3716908165617072
840000.0,0.730659119598855
850000.0,0.9494718447597988
860000.0,0.2951350086339081
870000.0,0.1658427549267833
880000.0,-0.7232267691481746
890000.0,-1.7913291176186545
900000.0,0.7976034910597605
910000.0,-1.4850133637986198
