freq_Hz,amplitude_dB
10000.0,-37.18459658826456
20000.0,-22.02432605541563
30000.0,7.223160159958976
40000.0,-6.042151105708021
50000.0,10.244977956197376
60000.0,11.458834907140083
70000.0,37.03825386453558
80000.0,21.87159940518106
90000.0,10.0198166487344
100000.0,5.615670196761358
110000.0,6.639061117885306
120000.0,-4.8771723563128475
130000.0,-21.691404769039238
140000.0,11.611348193169302
150000.0,-12.902283204132052
160000.0,17.272187270518863
170000.0,-5.166267366277275
180000.0,-2.69888764583359
190000.0,5.164351539589774
200000.0,-5.828732581409414
210000.0,5.707893152924049
220000.0,1.6007205624960568
230000.0,-6.783425540158455
240000.0,-3.0766345170545235
250000.0,-12.424582932757971
260000.0,0.7710044005632035
270000.0,-1.7551592105635003
280000.0,-5.052535446648289
290000.0,2.1913074874440355
300000.0,-1.530947851845716
310000.0,-1.192556778027582
320000.0,-11.49084904896974
330000.0,-1.033274399206224
340000.0,-2.3557584677155434
350000.0,-3.41726421770419
360000.0,1.0703230605891259
370000.0,1.8578564545606175
380000.0,-0.38557074624845145
390000.0,2.232199506460815
400000.0,-2.286561101725873
410000.0,-1.3870922510861032
420000.0,-4.313776537547972
430000.0,1.1431190640982365
440000.0,-4.689121209485826
450000.0,-7.074246277499952
460000.0,-0.08438605677619204
470000.0,0.19307253121506418
480000.0,-3.7189341919581214
490000.0,1.093454715131787
500000.0,-1.5328704029502105
510000.0,-0.19996270041191688
520000.0,0.05841271257892633
530000.0,0.13123451113881313
540000.0,1.5623870728531224
550000.0,2.294948134347109
560000.0,-2.2578937985340346
570000.0,3.919042212678524
580000.0,-0.021079078693126974
590000.0,-1.26030332026473
600000.0,-2.400855933469949
610000.0,-0.9293028995921737
620000.0,-2.7098892465752797
630000.0,-5.897397417005351
640000.0,-3.807153512842818
650000.0,0.4712505480534226
660000.0,-2.4737282327525607
670000.0,-1.1518874249407813
680000.0,2.279958299785133
690000.0,-2.4740206279072323
700000.0,1.4239127248240293
710000.0,0.9910652583527606
720000.0,-2.0926486254735543
730000.0,0.1799922829516789
740000.0,-3.395880365319594
750000.0,1.639791691273793
760000.0,1.0034343978523763
770000.0,0.11218812302644388
780000.0,1.1505177303692133
790000.0,1.1253766719066578
800000.0,3.259335483445482
810000.0,-0.3661338874309221
820000.0,-1.852210801772472
830000.0,-1.998416914874921
840000.0,-1.0533072759078648
850000.0,-1.758759210794111
860000.0,-0.6937894891833396
870000.0,0.7293465021099493
880000.0,-0.01968316424574479
890000.0,0.5575108792003975
900000.0,-1.0077957003711773
910000.0,0.2836404983427341
920000.0,0.8004358425162768
930000.0,0.3952885017757701
940000.0,0.9763079818052032
950000.0,-0.5352376038019334
960000.0,0.22270454082915647
970000.0,0.03843028175734106
980000.0,0.38252493322597547
990000.0,0.8279768321108425
1000000.0,0.2579534254030059
2000000.0,0.27470886083522966
3000000.0,-0.16099168345908188
4000000.0,0.5339783254790957
5000000.0,-0.39573276549500935
6000000.0,0.007354323488034498
7000000.0,0.3182931098671534
8000000.0,0.23403823764219095
9000000.0,0.29455555816407564
10000000.0,0.2602166791635568
20000000.0,-0.04821256457727158
30000000.0,0.4250198867615205
40000000.0,0.03069608470170293
50000000.0,0.07770148658369967
100000000.0,-0.012145510339071824
150000000.0,0.03778531567352053
200000000.0,0.07766017069552913
250000000.0,-0.15980624692181683
300000000.0,-0.1329445187348835
350000000.0,0.01791801428308351
400000000.0,-0.1527019505386512
450000000.0,-0.0037374665963332
500000000.0,0.016014089481778872
550000000.0,0.01648624628997923
600000000.0,0.014487010881375805
650000000.0,-0.01745793761346386
700000000.0,0.029314109453082937
750000000.0,0.1434132741283317
800000000.0,-0.07028381766045078
850000000.0,0.06759889837157108
900000000.0,0.06933178693970082
950000000.0,0.2238127262099203
1000000000.0,0.16098754582666813
1050000000.0,0.12497747298602435
1100000000.0,0.17831110089134586
1150000000.0,0.41491701914316514
1200000000.0,0.3828929475731073
1250000000.0,0.557580397353747
1300000000.0,0.5335737343761545
1350000000.0,0.5444321372801532
1400000000.0,0.5283708700464783
1450000000.0,0.3846220100313982
1500000000.0,0.3716783077288127
1550000000.0,0.21457191497133613
1600000000.0,0.17462521847762444
1650000000.0,0.1377895952114739
1700000000.0,0.07742854078913583
1750000000.0,0.1904521051640516
1800000000.0,0.10063915083306753
1850000000.0,0.08533569574870362
1900000000.0,0.20221455180564393
1950000000.0,0.16952246897183318
2000000000.0,0.10576289383777206
2050000000.0,0.04890938217388249
2100000000.0,0.10384942154092477
2150000000.0,-0.0014504345488831338
2200000000.0,0.09863724800469992
2250000000.0,0.08607056263908658
2300000000.0,0.06791692265793121
2350000000.0,0.0835391354766683
2400000000.0,0.09633701450373044
2450000000.0,0.17627811987414777
2500000000.0,0.155974547329323
2550000000.0,0.130707172788024
2600000000.0,0.16094381736357172
2650000000.0,0.11202164607582168
2700000000.0,0.10177489580539778
2750000000.0,0.12828733369415118
2800000000.0,0.20863907909457938
2850000000.0,0.14245559656275145
2900000000.0,0.07954779271607265
2950000000.0,0.14230428788907418
3000000000.0,0.17912433183020104
3050000000.0,0.1362493162033604
3100000000.0,0.16023364010485938
3150000000.0,0.14515147035615225
3200000000.0,0.18693982239236046
3250000000.0,0.14626122067107977
3300000000.0,0.17302691708150392
3350000000.0,0.15434751692598103
3400000000.0,0.19573190955782355
