freq_Hz,amplitude_dB
10000.0,-38.286190923721264
20000.0,-49.66579332460553
30000.0,-60.352992907931444
40000.0,-31.44477320676873
50000.0,-67.87239785535174
60000.0,-57.942011776711915
70000.0,-59.36862867280581
80000.0,-46.402304456203694
90000.0,-36.88533470897062
100000.0,-45.853531992119905
110000.0,-45.08907164250714
120000.0,-52.26520508545724
130000.0,-25.28765817777877
140000.0,-37.31826787950264
150000.0,-35.284311885894674
160000.0,-37.96081045110518
170000.0,-20.40660188243933
180000.0,-29.91382152400548
190000.0,-21.656853437633306
200000.0,-26.548539584100883
210000.0,-25.416927823290127
220000.0,-12.73701758518046
230000.0,-23.919419084148707
240000.0,-14.137433239432843
250000.0,-13.290695803845837
260000.0,-16.748079548100367
270000.0,-19.435624228695147
280000.0,-11.949183133105413
290000.0,-17.090941358091005
300000.0,-11.742201757449978
310000.0,-12.948993562733124
320000.0,-14.915280030015383
330000.0,-13.492330054078248
340000.0,-10.897109514310946
350000.0,-15.781346399547358
360000.0,-14.554186974521816
370000.0,-13.692484625591584
380000.0,-8.661330433236378
390000.0,-18.865026083470706
400000.0,-17.009663197809875
410000.0,-16.52804315088546
420000.0,-10.819431911464994
430000.0,-16.218624273538648
440000.0,-11.092382622118329
450000.0,-5.937785332668444
460000.0,-5.289099308300752
470000.0,-6.065429370486434
480000.0,-2.5331321889878295
490000.0,-11.826208949441787
500000.0,-9.216003752515263
510000.0,-2.9598819046169784
520000.0,-13.112293344522058
530000.0,-6.493481242647807
540000.0,-10.00132261537817
550000.0,-9.11247042011926
560000.0,-8.03316660920331
570000.0,-9.020826348199707
580000.0,-8.885299621179948
590000.0,-8.44864221682881
600000.0,-1.8184760936130586
610000.0,-7.1240273091346324
620000.0,-8.387356152647197
630000.0,-8.490105495272749
640000.0,-1.7011720737234337
650000.0,-6.102519315148026
660000.0,-2.98856000455097
670000.0,-10.246168142383953
680000.0,-8.383724226686525
690000.0,-8.234944680286073
700000.0,-4.963428102223809
710000.0,-4.295642165185897
720000.0,-8.2771861747055
730000.0,-1.000330756860151
740000.0,-2.354708847178668
750000.0,0.23191827689135058
760000.0,-3.021470192576948
770000.0,-7.276320721799598
780000.0,-4.795498457018656
790000.0,-1.8306924039443433
800000.0,-0.711832207865017
810000.0,-3.471158734171926
820000.0,-2.2657777576089453
830000.0,-4.515836553525917
840000.0,-4.898995962227556
850000.0,-3.4632741209908398
860000.0,-4.224546416992663
870000.0,-3.409249705173372
880000.0,-2.441158031932941
890000.0,-2.4037174274466153
900000.0,-2.8327214649418924
910000.0,-2.3354153862061295
920000.0,-1.102151271308133
930000.0,-2.9530775353469623
940000.0,-2.8645413592034386
950000.0,-1.776764014474303
960000.0,-1.7982710850779595
970000.0,-1.5895681175541247
980000.0,-1.196873248562589
990000.0,-1.0670200091802933
1000000.0,-1.5373382299914065
2000000.0,-1.3380702230598027
3000000.0,-1.262305265857812
4000000.0,-1.1941241206108077
5000000.0,-0.8523270268646972
6000000.0,-0.833472806887716
7000000.0,-1.139930311673885
8000000.0,-0.9622870514372106
9000000.0,-1.0428996346922415
10000000.0,-0.8378015323707434
20000000.0,-0.7483230661214479
30000000.0,-0.9352425275688554
40000000.0,-0.8436657665654265
50000000.0,-0.6988202254624887
100000000.0,-0.9626427473207062
150000000.0,-1.3295021528481918
200000000.0,-0.9556258856952455
250000000.0,-1.055376785915498
300000000.0,-1.0731735111907288
350000000.0,-0.9107370461786275
400000000.0,-1.0915569840844075
450000000.0,-0.944218748346113
500000000.0,-1.115983730581482
550000000.0,-0.9257260558091991
600000000.0,-1.0441913512804575
650000000.0,-0.906472786261656
700000000.0,-0.9549317513850049
750000000.0,-0.8959355808947688
800000000.0,-1.0747218941191994
850000000.0,-0.9376406335845842
900000000.0,-0.9651058541614077
950000000.0,-0.7369680079079753
1000000000.0,-0.7954909332917217
1050000000.0,-0.7012131580566165
1100000000.0,-0.7227934283040727
1150000000.0,-0.732262585307968
1200000000.0,-0.613758947220475
1250000000.0,-0.4926262397928145
1300000000.0,-0.5059535489031016
1350000000.0,-0.45713956605107386
1400000000.0,-0.4494881419250151
1450000000.0,-0.6157139889261555
1500000000.0,-0.7085429902785461
1550000000.0,-0.6623706272502794
1600000000.0,-0.9357618139585526
1650000000.0,-0.8903955321855782
1700000000.0,-0.9473243908047014
1750000000.0,-0.827666407198546
1800000000.0,-0.9728507663826733
1850000000.0,-0.8858127295115266
1900000000.0,-0.9784308907398938
1950000000.0,-0.8531798184356929
2000000000.0,-0.9455012299254165
2050000000.0,-0.967000165313282
2100000000.0,-0.8808098914078673
2150000000.0,-0.9696605836702966
2200000000.0,-1.0193332541900384
2250000000.0,-1.0186709225559514
2300000000.0,-0.998438604172766
2350000000.0,-0.891063121463608
2400000000.0,-1.0128667740336799
2450000000.0,-0.8947012234105558
2500000000.0,-0.9478540686233301
2550000000.0,-0.9443655313389846
2600000000.0,-0.927167139724987
2650000000.0,-0.9957736687608472
2700000000.0,-0.9574205110926297
2750000000.0,-0.9536045574462922
2800000000.0,-0.9794996513177298
2850000000.0,-0.9221579500326906
2900000000.0,-0.9130150662992241
2950000000.0,-0.9181193361810795
3000000000.0,-0.9310869145741493
3050000000.0,-0.9287396053206676
3100000000.0,-0.9241964807586853
3150000000.0,-0.9129269444388427
