freq_Hz,amplitude_dB
10000.0,-37.18438426180821
20000.0,-26.634486133761637
30000.0,-10.024018405880614
40000.0,-22.295158794272176
50000.0,-20.671490606991643
60000.0,-8.868116711549277
70000.0,-32.01542624053672
80000.0,-22.86840851740518
90000.0,-11.86369798521794
100000.0,-23.053050362174165
110000.0,-27.41801135444419
120000.0,-23.52727120811566
130000.0,-19.473478889644593
140000.0,-16.136274895206082
150000.0,-18.9513614163338
160000.0,-29.01048151017051
170000.0,-21.843808683551828
180000.0,-22.463802160454204
190000.0,-14.368316853320236
200000.0,-9.584213873117887
210000.0,-18.553457575283993
220000.0,-12.322185609232955
230000.0,-19.76704135608757
240000.0,-14.642424826416422
250000.0,-14.045186795203522
260000.0,-14.2544305239215
270000.0,-18.6534916711435
280000.0,-17.701081798849717
290000.0,-12.012161742793062
300000.0,-12.156968895794526
310000.0,-11.420315350993954
320000.0,-14.044323193562649
330000.0,-11.495855469178997
340000.0,-9.079677596846334
350000.0,-3.7267282087321076
360000.0,-7.175459878915223
370000.0,-9.414558245095554
380000.0,-7.151628962514144
390000.0,-10.309958317088821
400000.0,-3.554870346844752
410000.0,-8.953779277462896
420000.0,-6.876675688400689
430000.0,-8.378866835851335
440000.0,-7.7394607588951265
450000.0,-2.2652055510133797
460000.0,-5.089906832214689
470000.0,-6.016104236067988
480000.0,-7.962055443282153
490000.0,-9.489532748948172
500000.0,-1.661567409113591
510000.0,-7.530713195313188
520000.0,-3.185936937167288
530000.0,-6.953252931164543
540000.0,-9.05605357790999
550000.0,-4.612239222258939
560000.0,-3.9989215027402087
570000.0,-8.332481421687746
580000.0,-8.831572257578703
590000.0,-6.641672865126246
600000.0,-5.9932923399081375
610000.0,1.1203070266679651
620000.0,-7.8916871984645836
630000.0,-1.8355004670454955
640000.0,-6.787436062780139
650000.0,-5.964692439063776
660000.0,-7.536705919287774
670000.0,-3.295646133610179
680000.0,-5.360080692694427
690000.0,-4.385787177707921
700000.0,-3.360834757188015
710000.0,-3.6900721563238723
720000.0,-5.616025613335937
730000.0,-3.1753864279946793
740000.0,-4.322612165651002
750000.0,-4.827494654061378
760000.0,-5.728521428439391
770000.0,-1.0404817040642207
780000.0,-4.977503744749489
790000.0,-4.007389285795805
800000.0,-4.050774250897037
810000.0,-2.4428720399173507
820000.0,-4.8972214061653405
830000.0,-1.4914786199681447
840000.0,-0.14163743720138863
850000.0,-3.54409364242854
860000.0,-2.1083807595144775
870000.0,-2.1535151393601373
880000.0,-1.7070269509707343
890000.0,-3.096596739598812
900000.0,-1.4848781922153658
910000.0,-0.12310629191050383
920000.0,-0.45969821373766484
930000.0,-1.6196743151131558
940000.0,-0.6134513595884783
950000.0,-0.7701757367339669
960000.0,-0.841627769021329
970000.0,-1.3201088892441128
980000.0,-0.16040658147298525
990000.0,-0.20001498333533274
1000000.0,-0.4711693593383376
2000000.0,0.18267737809168288
3000000.0,-0.30501456861323595
4000000.0,-0.4146026154370326
5000000.0,-0.22910401373065983
6000000.0,0.060974669223620284
7000000.0,-0.33491979748164075
