freq_Hz,amplitude_dB
10000.0,-38.532606711436515
20000.0,-56.19590100128039
30000.0,-56.3688496380847
40000.0,-73.09248382668872
50000.0,-81.19851031459133
60000.0,-61.430570105527764
70000.0,-70.37143243286444
80000.0,-59.69932492860198
90000.0,-64.80785080891951
100000.0,-53.75641184972882
110000.0,-43.55424368571457
120000.0,-27.186499405789053
130000.0,-30.313811276889897
140000.0,-53.65015166159385
150000.0,-33.63860871907498
160000.0,-35.78641756435839
170000.0,-37.13657299592593
180000.0,-17.264233874649626
190000.0,-31.606522065080934
200000.0,-31.817474004247785
210000.0,-38.31800239640397
220000.0,-26.16577875549726
230000.0,-21.41975311260838
240000.0,-14.098921878630229
250000.0,-15.987480072934853
260000.0,-24.425666885264178
270000.0,-18.721334743691266
280000.0,-18.91960958196544
290000.0,-23.998192403829893
300000.0,-2.8167960843748947
310000.0,-12.846769809730564
320000.0,-16.230234824171262
330000.0,-24.47525985563554
340000.0,-17.366496785606813
350000.0,-19.09895158378397
360000.0,-11.152284578263663
370000.0,-14.940123870438873
380000.0,-12.953798036883265
390000.0,-13.918564900362174
400000.0,-5.942938456540778
410000.0,-5.981595395833329
420000.0,-13.143455444994897
430000.0,-9.478181394522235
440000.0,-10.940412508560273
450000.0,-14.867599240147797
460000.0,-6.722743456807926
470000.0,-7.522016513683417
480000.0,-12.517211942862684
490000.0,-12.175947676962075
500000.0,-7.4173657191231985
510000.0,-10.280571183761378
520000.0,-7.27781639370565
530000.0,-11.54232404646794
540000.0,-7.255175528084405
550000.0,-7.672058161378653
560000.0,-12.81445709914116
570000.0,-10.52954524961797
580000.0,-8.246639789221561
590000.0,-13.262905402466245
600000.0,-6.9938592720856425
610000.0,-5.334736976086312
620000.0,-12.719166976133069
630000.0,-5.630407011611522
640000.0,-6.208974653292119
650000.0,-6.909953455299762
660000.0,-7.738120776460349
670000.0,-4.779921558317943
680000.0,-3.2472066821928176
690000.0,-7.926776826135669
700000.0,-3.30054264614837
710000.0,-6.104670314068042
720000.0,-2.873996511648456
730000.0,-4.052047310033442
740000.0,-3.9320038572513614
750000.0,-3.8384734898172614
760000.0,-6.490589961057257
770000.0,-3.528034838789792
780000.0,-5.66613640836272
790000.0,-5.91505090547129
800000.0,-3.558595130045801
810000.0,-6.785180163353534
820000.0,-5.971495804699918
830000.0,-4.748712898513473
840000.0,-1.995856363178058
850000.0,-5.773775179048511
860000.0,-4.6351865056854695
870000.0,-3.6840674061942686
880000.0,-3.8565713591747244
890000.0,-2.1717191872946024
900000.0,-3.004328270237527
910000.0,-2.81922703756344
920000.0,-2.5925583601425686
930000.0,-1.7071954795890254
940000.0,-2.5599759154560484
950000.0,-2.3391297584909205
960000.0,-1.7778393691832164
970000.0,-2.5166936028903795
980000.0,-1.3055751013581998
990000.0,-1.2353550144014211
1000000.0,-1.8179806553632316
2000000.0,-1.1508938246470903
3000000.0,-1.6330433497328525
4000000.0,-1.1368415791935227
5000000.0,-1.616526840326348
6000000.0,-1.2065792964997732
7000000.0,-1.5094722690030462
8000000.0,-1.2346420692504216
9000000.0,-0.8343477746980426
10000000.0,-1.5138624528623676
20000000.0,-1.070078782704722
30000000.0,-1.2170051424158206
40000000.0,-1.1173305437281635
50000000.0,-1.0232457173506648
100000000.0,-1.3619356083094434
150000000.0,-1.349118696104093
200000000.0,-1.321562566856443
250000000.0,-1.1915910285366362
300000000.0,-1.5259866084284484
350000000.0,-1.276013952987896
400000000.0,-1.1483037118847779
450000000.0,-1.3247538598228052
500000000.0,-1.1950776186088536
550000000.0,-1.0960247279541329
600000000.0,-1.179092082070874
650000000.0,-1.2104102073192362
700000000.0,-1.2066172162100444
750000000.0,-1.3201981513119703
800000000.0,-1.1969267115935374
850000000.0,-1.0815635534056303
900000000.0,-1.217976348388071
950000000.0,-1.2686372541314572
1000000000.0,-1.0537280832645655
1050000000.0,-1.037838839413647
1100000000.0,-0.9375471294409483
1150000000.0,-0.9140295756016629
1200000000.0,-0.8575547167667222
1250000000.0,-0.6865216238915817
1300000000.0,-0.7504825939396205
1350000000.0,-0.6116463197076815
1400000000.0,-0.7477015199881427
1450000000.0,-0.882951608822079
1500000000.0,-0.9178131733355397
1550000000.0,-1.0316569122263017
1600000000.0,-1.0580809534183724
1650000000.0,-1.118087991058353
1700000000.0,-1.1030484787843065
1750000000.0,-1.1362794885446834
1800000000.0,-1.2246729092010655
1850000000.0,-1.165159776451266
1900000000.0,-1.1960145387908243
1950000000.0,-1.184849692135474
2000000000.0,-1.261783875998658
2050000000.0,-1.2648824621414758
2100000000.0,-1.1831097433860305
2150000000.0,-1.26290643182298
2200000000.0,-1.2509235454685783
2250000000.0,-1.2675453618453947
2300000000.0,-1.2907127279215542
2350000000.0,-1.2230841308338185
2400000000.0,-1.2366663358227132
2450000000.0,-1.1806387227909383
2500000000.0,-1.1238770456391474
2550000000.0,-1.1933630763660952
2600000000.0,-1.1312813361562761
2650000000.0,-1.1803263150666663
2700000000.0,-1.190322794730962
2750000000.0,-1.1799501708086708
2800000000.0,-1.1774609788823633
2850000000.0,-1.1982389842942909
2900000000.0,-1.1548037376744253
2950000000.0,-1.1683397520555556
3000000000.0,-1.1931848801418012
3050000000.0,-1.1390499862176333
3100000000.0,-1.1571938957467358
3150000000.0,-1.192118955527313
3200000000.0,-1.1501883232662178
3250000000.0,-1.2244868049148874
3300000000.0,-1.2139319542698146
3350000000.0,-1.1237126891275295
3400000000.0,-1.1573700400005071
3450000000.0,-1.10606629177185
3500000000.0,-1.11663674411586
3550000000.0,-1.166793358899388
3600000000.0,-1.2067873456328506
3650000000.0,-1.1314262987419617
3700000000.0,-1.1296520586982552
3750000000.0,-1.1424877356672567
3800000000.0,-1.1929541917232305
3850000000.0,-1.230555778412534
3900000000.0,-1.2091593501794335
3950000000.0,-1.1298148984033403
4000000000.0,-1.2101809150906733
4050000000.0,-1.1158841638801311
4100000000.0,-1.1671959422923919
4150000000.0,-1.1253990347458713
4200000000.0,-1.131718693328557
4250000000.0,-1.171252472726439
4300000000.0,-1.1477930553493385
4350000000.0,-1.1807727284432759
4400000000.0,-1.1408308564073744
4450000000.0,-1.1051112399439667
4500000000.0,-1.1271173816632674
4550000000.0,-1.0919948909550135
4600000000.0,-1.1545199219287594
4650000000.0,-1.2217316261724258
4700000000.0,-1.2150975727023376
4750000000.0,-1.1800181971618406
4800000000.0,-1.21609500931068
4850000000.0,-1.1677372587673887
4900000000.0,-1.1133021466436137
4950000000.0,-1.0558201923889943
5000000000.0,-1.1521139422799473
5050000000.0,-1.062555169372073
5100000000.0,-1.1421333195512384
5150000000.0,-1.1208321338378557
5200000000.0,-1.135459003228952
5250000000.0,-1.063803435683688
5300000000.0,-1.1767716838690305
5350000000.0,-1.1477851076354308
5400000000.0,-1.0701639606652733
5450000000.0,-1.1404579076396133
5500000000.0,-1.0408967271198073
5550000000.0,-1.0605569237748314
5600000000.0,-1.1719265472069276
5650000000.0,-1.19905081006526
5700000000.0,-1.1802509067584692
5750000000.0,-1.230697968594576
5800000000.0,-1.1197389095961472
5850000000.0,-1.0189750449721917
5900000000.0,-1.0640385173096356
5950000000.0,-1.132673747553114
6000000000.0,-1.095638117141772
6050000000.0,-1.0359662033040276
6100000000.0,-1.0552179550067098
6150000000.0,-1.039032585941464
6200000000.0,-1.1632645228682794
6250000000.0,-1.148156019840322
