freq_Hz,amplitude_dB
10000.0,-38.40132641801722
20000.0,-33.904121684088935
30000.0,-42.93774233805818
40000.0,-13.631283800670454
50000.0,9.033883547667957
60000.0,-29.479233552493696
70000.0,-3.8339317604825753
80000.0,-19.412907463596184
90000.0,-21.34576274033207
100000.0,-4.214557655418353
110000.0,-21.6840782762362
120000.0,-20.280452823818546
130000.0,-23.68560727524584
140000.0,-14.703168432286835
150000.0,-13.113702149552042
160000.0,-16.256566838429706
170000.0,-21.988155533262184
180000.0,-23.31323299242883
190000.0,-5.7628314620467345
200000.0,-21.19877939191718
210000.0,-14.16903180975096
220000.0,-8.920274787110037
230000.0,-1.9725371552896902
240000.0,-15.738443828469483
250000.0,-7.3498612802770875
260000.0,-6.395744412634278
270000.0,-16.022382910858827
280000.0,-14.446813505394202
290000.0,-12.279916586845216
300000.0,-5.55721335274365
310000.0,-14.076947761549523
320000.0,-11.708961852062346
330000.0,-13.33080497266185
340000.0,-14.90335401954338
350000.0,-6.892304068165804
360000.0,-9.187812232656219
370000.0,-9.662573650209724
380000.0,-10.101087395339936
390000.0,-6.787811705066708
400000.0,-5.631761308751485
410000.0,-6.933779439090972
420000.0,-10.212561095635035
430000.0,-8.437096582638041
440000.0,-8.474919510450295
450000.0,-9.112044009118446
460000.0,-9.540500967098518
470000.0,-7.886631242084176
480000.0,-10.230454139575949
490000.0,-8.332128837518388
500000.0,-8.201361184734063
510000.0,-3.880418757268311
520000.0,-9.805112502752948
530000.0,-7.802709747324914
540000.0,-3.9083194963944257
550000.0,-9.386564378177367
560000.0,-11.93169513879038
570000.0,-4.600508627821984
580000.0,-4.726426721437522
590000.0,-5.896224541259911
600000.0,-7.219707419112802
610000.0,-7.468285344925459
620000.0,-4.5185096504202455
630000.0,-10.166808386279659
640000.0,-6.900996986407247
650000.0,-3.1214065009843983
660000.0,-4.533997494943855
670000.0,-6.8249336901555395
680000.0,-4.32962397124109
690000.0,-5.070038626324997
700000.0,-3.954196087515389
710000.0,-2.1607656458125186
720000.0,-4.323749292458781
730000.0,-5.0269303407800425
740000.0,-3.924324000086986
750000.0,-5.437105547261884
760000.0,-4.680248702797263
770000.0,-5.267500622895243
780000.0,-4.42875257873064
790000.0,-3.780647951962112
800000.0,-4.044993763182696
810000.0,-3.929395952137404
820000.0,-5.741976363919905
830000.0,-3.9667636286218
840000.0,-3.064835840454249
850000.0,-3.3528293824090394
860000.0,-2.7523804164034
870000.0,-3.130122142367254
880000.0,-1.6391440045807877
890000.0,-1.8025176141702575
900000.0,-2.827575240155281
910000.0,-1.8932893671023021
920000.0,-2.0915565101596245
930000.0,-1.842618567177842
940000.0,-2.5540044120262415
950000.0,-1.3749974532485982
960000.0,-1.5713610294551366
970000.0,-1.532075114765672
