freq_Hz,amplitude_dB
10000.0,-40.6900539385897
20000.0,-48.50833123518677
30000.0,-46.38810026917765
40000.0,-38.21437641103616
50000.0,-46.40851899717964
60000.0,-37.23132121490822
70000.0,-31.92666373000386
80000.0,-27.094109843729438
90000.0,-32.06588591812126
100000.0,-3.355545453124726
110000.0,-23.378073567062856
120000.0,-28.60886448642637
130000.0,-14.038472437913217
140000.0,-21.36215892709354
150000.0,-18.910808740716984
160000.0,-18.471557404503393
170000.0,-16.517941734919873
180000.0,-10.463703641733698
190000.0,-11.297471064741412
200000.0,-12.243135024285346
210000.0,-15.152876626166995
220000.0,-9.546968226503314
230000.0,-16.287343524056084
240000.0,-4.006580040713949
250000.0,-18.163001429841607
260000.0,-16.00685691560133
270000.0,-13.236070180316567
280000.0,-12.286397494978939
290000.0,-11.336438384190867
300000.0,-14.802649461069963
310000.0,-6.11278425457416
320000.0,-14.705560495428431
330000.0,-7.1084828029602045
340000.0,-8.331932346653542
350000.0,-6.491011465084516
360000.0,-7.996198788860758
370000.0,-8.944702235873889
380000.0,-8.317863934978837
390000.0,-8.7901992623206
400000.0,-10.082152715796717
410000.0,-2.515763843887608
420000.0,-8.622252454803723
430000.0,-7.309343874919891
440000.0,-6.573927928422629
450000.0,-7.261331413272691
460000.0,-4.1985638397695695
470000.0,-8.477360148009529
480000.0,-6.176134723361617
490000.0,-7.551332888989434
500000.0,-5.822298867369968
510000.0,-3.097703602412396
520000.0,-5.56089423717316
530000.0,-7.368149051001092
540000.0,-5.285132305280144
550000.0,-5.0671315003574176
560000.0,-4.744696245099049
570000.0,-3.8684040863280225
580000.0,-6.3250881257494385
590000.0,-5.696279694623869
600000.0,-4.273072212147746
610000.0,-4.4864706259975495
620000.0,-5.751539275213988
630000.0,-5.924386953820058
640000.0,-3.418768337671116
650000.0,-4.294520149493396
660000.0,-4.5980952570412015
670000.0,-4.8277800877044434
680000.0,-3.3564647303815778
690000.0,-3.6429047758427027
700000.0,-4.903541442960557
710000.0,-4.5772636584582935
720000.0,-4.581033594758927
730000.0,-1.019170600183478
740000.0,-3.1664631138042143
750000.0,-3.255466395942985
760000.0,-3.3069424032148875
770000.0,-3.310997835152582
780000.0,-3.2100469970370655
790000.0,-3.426351492192927
800000.0,-3.6127773887791768
810000.0,-4.455991186282797
820000.0,-4.619999995212022
830000.0,-3.613878477838069
840000.0,-2.9162395848326668
850000.0,-2.9058554570872825
860000.0,-2.4697140085872387
870000.0,-3.7725322737046865
880000.0,-2.258155454605883
890000.0,-3.772373749076003
900000.0,-3.7787584147722617
910000.0,-2.951493721028593
920000.0,-2.647611607881865
930000.0,-3.443797937421319
940000.0,-3.1560955110953848
950000.0,-3.165117674017142
960000.0,-3.2351436477681537
970000.0,-3.27710528014126
980000.0,-3.5038205855783646
990000.0,-3.468383035453347
1000000.0,-3.1323688209563647
2000000.0,-3.1016385902806185
3000000.0,-2.9650987481122284
4000000.0,-2.9879242787875424
5000000.0,-3.26283424706069
6000000.0,-3.2244011346319983
7000000.0,-3.0012269960605287
8000000.0,-2.892035296562488
9000000.0,-3.1260610186758306
10000000.0,-3.3423895032445814
20000000.0,-3.021528968289175
30000000.0,-2.8939724148797863
40000000.0,-3.01225720061778
50000000.0,-2.8972128137016573
100000000.0,-3.23816880931434
150000000.0,-3.1406959202415967
200000000.0,-3.0716228272398554
250000000.0,-3.098081427179341
300000000.0,-3.334568004772239
350000000.0,-3.381589188057536
400000000.0,-3.20350138335038
450000000.0,-3.1957386894622983
500000000.0,-3.22655243535606
550000000.0,-3.32029310247137
600000000.0,-3.2303149730263425
650000000.0,-3.2081949710463227
700000000.0,-3.2881138943086423
750000000.0,-3.256533726723356
800000000.0,-3.2746838974704415
850000000.0,-3.175552657074988
900000000.0,-3.241703309324315
950000000.0,-3.1195298929028676
1000000000.0,-3.1578324875900936
1050000000.0,-3.0451728512163343
1100000000.0,-3.0687406963665116
1150000000.0,-3.079565720648388
1200000000.0,-2.8913559071150354
1250000000.0,-2.812954379927059
1300000000.0,-2.8110686147244417
1350000000.0,-2.7737658998970156
1400000000.0,-2.811639665806739
1450000000.0,-3.0065201004040167
1500000000.0,-3.121657896216353
1550000000.0,-3.1491624917522985
1600000000.0,-3.1982671492052397
1650000000.0,-3.2359758006759236
1700000000.0,-3.2881943131126024
1750000000.0,-3.2309631128650236
1800000000.0,-3.3179780760822193
1850000000.0,-3.3351158497406312
1900000000.0,-3.2724864317784395
1950000000.0,-3.3400107275456725
2000000000.0,-3.343753542233368
2050000000.0,-3.3695742466462226
2100000000.0,-3.322663664399647
2150000000.0,-3.3855850083545214
2200000000.0,-3.3790192008957236
2250000000.0,-3.3855003702804
2300000000.0,-3.4064224279171706
2350000000.0,-3.348496280059628
2400000000.0,-3.388748611425597
2450000000.0,-3.313736192783418
2500000000.0,-3.307280274953213
2550000000.0,-3.325986906015504
2600000000.0,-3.318479308404603
2650000000.0,-3.3157962964859515
2700000000.0,-3.3464840303658927
2750000000.0,-3.354232405563973
2800000000.0,-3.316045377533342
2850000000.0,-3.344002223756849
2900000000.0,-3.332052396761209
2950000000.0,-3.3291912664688788
3000000000.0,-3.313443059873407
3050000000.0,-3.3215523674741485
3100000000.0,-3.3424765385810016
3150000000.0,-3.326562746737735
3200000000.0,-3.3207838837273616
3250000000.0,-3.386429706755322
3300000000.0,-3.3122405126328998
3350000000.0,-3.28138140093067
3400000000.0,-3.309556476103617
3450000000.0,-3.293211880719315
3500000000.0,-3.2883418378092855
3550000000.0,-3.3424274655075594
3600000000.0,-3.341387533411942
3650000000.0,-3.3315925702348865
3700000000.0,-3.3104514664266205
3750000000.0,-3.302868687158917
3800000000.0,-3.3287097805203683
3850000000.0,-3.3629155654562584
3900000000.0,-3.315448126706644
3950000000.0,-3.3233015122914495
4000000000.0,-3.308887248632624
4050000000.0,-3.298773858522706
4100000000.0,-3.3147386423059557
4150000000.0,-3.2592455174474586
4200000000.0,-3.3093744920610115
4250000000.0,-3.3214816622277406
4300000000.0,-3.3170452277557523
4350000000.0,-3.3188367028188086
4400000000.0,-3.280312144695279
4450000000.0,-3.2922058635799853
4500000000.0,-3.2533248943878585
4550000000.0,-3.321508178811569
4600000000.0,-3.328834256086943
4650000000.0,-3.3109292542862256
4700000000.0,-3.342896520609655
4750000000.0,-3.364700240712524
4800000000.0,-3.374874790335104
4850000000.0,-3.270991739212412
4900000000.0,-3.2363920363729894
4950000000.0,-3.2815576138329625
5000000000.0,-3.2360522161080736
5050000000.0,-3.288661429832066
5100000000.0,-3.2467854828064024
5150000000.0,-3.2665555519510003
5200000000.0,-3.277877149183843
5250000000.0,-3.2559882220296927
5300000000.0,-3.268124685982432
5350000000.0,-3.266291563964872
5400000000.0,-3.2575651294577708
5450000000.0,-3.230938404039521
5500000000.0,-3.2413353524063417
5550000000.0,-3.3122460901547797
5600000000.0,-3.248879215690372
5650000000.0,-3.2641468520865424
5700000000.0,-3.268778520736377
5750000000.0,-3.3097598606497556
5800000000.0,-3.242430267272476
5850000000.0,-3.2870330432413026
5900000000.0,-3.2420595365805354
5950000000.0,-3.2281664237848395
6000000000.0,-3.224755877752333
6050000000.0,-3.1917235554206025
6100000000.0,-3.259986478474642
6150000000.0,-3.239263060680083
6200000000.0,-3.2022620115523432
6250000000.0,-3.2112563626457096
6300000000.0,-3.226242428039345
6350000000.0,-3.2277012832667005
6400000000.0,-3.240426365530093
6450000000.0,-3.1932152391096973
6500000000.0,-3.240244719664338
6550000000.0,-3.2217181540987094
6600000000.0,-3.2165855812041126
6650000000.0,-3.1711790611959225
6700000000.0,-3.193035077579269
6750000000.0,-3.227835366209831
6800000000.0,-3.200715386306805
6850000000.0,-3.1725564367108547
6900000000.0,-3.196635421717893
6950000000.0,-3.1429343201488145
7000000000.0,-3.1906234279304195
7050000000.0,-3.2238384649928276
7100000000.0,-3.192900308862758
7150000000.0,-3.1870013267091757
7200000000.0,-3.2467790368612848
7250000000.0,-3.1651072975347008
7300000000.0,-3.2007923738343087
7350000000.0,-3.172706388328541
7400000000.0,-3.166098326009599
7450000000.0,-3.2175110988488513
7500000000.0,-3.14853136342193
7550000000.0,-3.176257630756404
7600000000.0,-3.139373884959317
7650000000.0,-3.135841130947435
7700000000.0,-3.1654000146030574
7750000000.0,-3.18440602971666
7800000000.0,-3.1394940997128087
7850000000.0,-3.2194565909546258
7900000000.0,-3.227041657674159
7950000000.0,-3.158594528170707
8000000000.0,-3.165281218391773
8050000000.0,-3.2304530304318844
8100000000.0,-3.2094595049191152
8150000000.0,-3.1842435744585824
8200000000.0,-3.208299231148097
8250000000.0,-3.2967473422196107
8300000000.0,-3.255628025206933
8350000000.0,-3.189255248025328
8400000000.0,-3.2672212555914464
8450000000.0,-3.2049312097601534
8500000000.0,-3.143654191241094
8550000000.0,-3.080487237245518
8600000000.0,-3.082713699997281
8650000000.0,-3.1069615532488974
8700000000.0,-3.00041592755507
8750000000.0,-3.0112294813079403
8800000000.0,-3.10331656152772
8850000000.0,-3.112929624241796
8900000000.0,-3.1102412870113025
8950000000.0,-3.04518659131149
9000000000.0,-3.1200318332043064
9050000000.0,-3.150377720808711
9100000000.0,-3.091486829059618
9150000000.0,-3.013264467400786
9200000000.0,-3.0859154680853695
9250000000.0,-3.09468766565372
9300000000.0,-3.1609082374832425
9350000000.0,-3.0994302846937116
9400000000.0,-3.0823022817486834
9450000000.0,-2.998645108017583
9500000000.0,-3.117841341995958
9550000000.0,-3.184789673647685
9600000000.0,-3.0704248421405995
9650000000.0,-2.9810752412637216
9700000000.0,-3.1693079942991638
9750000000.0,-3.30395878438884
9800000000.0,-3.1101128402055
9850000000.0,-3.1938726550801255
9900000000.0,-3.17164522384041
9950000000.0,-3.140667885912774
10000000000.0,-3.2714125732100343
10050000000.0,-3.259265959287835
10100000000.0,-3.114836460014441
10150000000.0,-3.0566503053129965
10200000000.0,-3.1860998092916875
10250000000.0,-3.1261725794204067
10300000000.0,-3.2497601012168547
10350000000.0,-3.080943792678416
10400000000.0,-3.2684067257480933
10450000000.0,-3.3607316457626357
10500000000.0,-3.1628953006136933
10550000000.0,-3.0761520433459824
10600000000.0,-3.120878950463749
10650000000.0,-3.1413711856447177
10700000000.0,-3.159041290313613
10750000000.0,-3.158996553638825
10800000000.0,-3.2411170940338256
10850000000.0,-3.3808844503544497
10900000000.0,-3.15729113518135
10950000000.0,-3.213840337284066
11000000000.0,-3.2126249292877374
11050000000.0,-2.963163317148425
11100000000.0,-3.270433717548124
11150000000.0,-3.3667342343399773
11200000000.0,-3.239360638879555
11250000000.0,-3.0524563735642976
11300000000.0,-3.1617002451815046
11350000000.0,-3.2530126529648444
11400000000.0,-3.114167669991281
11450000000.0,-3.3116547164125723
11500000000.0,-3.1808407727363637
11550000000.0,-3.115087207721862
11600000000.0,-3.2874658166084734
11650000000.0,-3.1483670465082736
11700000000.0,-3.0573803184409742
11750000000.0,-3.036932491361641
11800000000.0,-3.194240328467903
11850000000.0,-3.2031030110913603
11900000000.0,-3.1617468681431853
11950000000.0,-3.0249871939469437
12000000000.0,-3.11471604106379
12050000000.0,-3.2858566520711427
12100000000.0,-3.107715840528172
12150000000.0,-2.79565821463585
12200000000.0,-2.795670150029105
12250000000.0,-2.7597299825339157
