freq_Hz,amplitude_dB
10000.0,-34.88384010075711
20000.0,-46.13619937107389
30000.0,-75.06658112585782
40000.0,-53.30562470828898
50000.0,-56.01245728834291
60000.0,-59.02530935177661
70000.0,-82.43880628087233
80000.0,-64.82992243633034
90000.0,-40.954590239739865
100000.0,-18.00611616046471
110000.0,-58.278463145365585
120000.0,-37.77803640021007
130000.0,-23.79804998391611
140000.0,-31.723936305181553
150000.0,-16.711390536633516
160000.0,-23.72817587760251
170000.0,-39.78522469737057
180000.0,-28.433148015669836
190000.0,-32.97911553805243
200000.0,-16.373190984373075
210000.0,-20.561868986011227
220000.0,-26.23140404764842
230000.0,-11.736123501264895
240000.0,-22.03000846390661
250000.0,-13.620922635427855
260000.0,-17.586407979847046
270000.0,-22.472994928529836
280000.0,-18.531895020272803
290000.0,-20.10661155271616
300000.0,3.1062856779348587
310000.0,-20.53021331227052
320000.0,-15.948666747444447
330000.0,-13.545338883881895
340000.0,-16.331104198277878
350000.0,-8.607981040932161
360000.0,-12.854909452690844
370000.0,-10.866048046062248
380000.0,-10.615120382823102
390000.0,-6.637893448358964
400000.0,-12.796067827485393
410000.0,-6.857205432123635
420000.0,-13.927028390615115
430000.0,-10.650716907199898
440000.0,-3.1942513896486138
450000.0,-13.029610376125413
460000.0,-12.053894434878265
470000.0,-7.6055041986557335
480000.0,-2.2610092618736863
490000.0,-11.74908104002627
500000.0,-3.3077021399829163
510000.0,0.14369782419438737
520000.0,-6.073794002013576
530000.0,-3.0757404114311018
540000.0,-2.5628358995171143
550000.0,-4.349841071656046
560000.0,-3.1985806631589466
570000.0,-4.193682211020203
580000.0,-4.556583739438924
590000.0,-2.24017846088361
600000.0,-5.604040170905616
610000.0,-7.270851934841835
620000.0,-7.952323347702389
630000.0,-2.6272838224536144
640000.0,-7.696424449121727
650000.0,-6.067287530587327
660000.0,-7.987920123650541
670000.0,-6.159919029000962
680000.0,-3.265064095726291
690000.0,-0.6054817699435988
700000.0,-3.6728947914799766
710000.0,4.806096826386087
720000.0,-4.8127671202404105
730000.0,-2.817265928671388
740000.0,-0.20709799263809403
750000.0,0.6386169029223918
760000.0,-1.1773938809713411
770000.0,-3.268667476470165
780000.0,5.122729477523441
790000.0,-0.9499697536054477
800000.0,-3.3180373301788717
810000.0,0.5230570304894266
820000.0,0.14217488877116624
830000.0,-0.35310203483106717
840000.0,2.2242900090007125
850000.0,-0.5674723620204323
860000.0,1.5130310207457232
870000.0,0.501286567740906
880000.0,0.6575939023914192
890000.0,1.6897240145179708
900000.0,0.41340593055869057
910000.0,0.27641001800723464
920000.0,-0.6906905871630777
930000.0,0.5744853662903098
940000.0,0.33444803724635275
950000.0,1.2361599610425131
960000.0,0.3721456767700744
970000.0,0.9322643763503913
980000.0,2.4300128916202297
990000.0,2.126238561565401
1000000.0,2.0326424094706588
2000000.0,1.6492090603886842
3000000.0,3.129545643502796
4000000.0,1.6517741742579317
5000000.0,2.7964046397671867
6000000.0,2.407847831190347
7000000.0,2.4258892801062095
8000000.0,2.5076053183655596
9000000.0,2.1168593082735594
10000000.0,2.706732889183537
20000000.0,2.4927672548607007
30000000.0,2.461353016254057
40000000.0,2.538077105705577
50000000.0,2.2676778245490485
100000000.0,2.437608869166066
150000000.0,2.355598599362398
200000000.0,2.6137104114698047
250000000.0,2.350096410685579
300000000.0,2.5498243865418453
350000000.0,2.3843240514741675
400000000.0,2.5534882032996378
450000000.0,2.6155266932921464
500000000.0,2.3090762306798207
550000000.0,2.2812587913320836
600000000.0,2.337461482092612
650000000.0,2.4443305185646964
700000000.0,2.159167351721727
750000000.0,2.447702701047298
800000000.0,2.485591357577522
850000000.0,2.5346394244516
900000000.0,2.643960859075937
950000000.0,2.6346442879470593
1000000000.0,2.613308554013926
1050000000.0,2.6276113530929455
1100000000.0,2.612926083193406
1150000000.0,2.7557547339456376
1200000000.0,2.8305745052855382
1250000000.0,2.8835944170227163
1300000000.0,2.9737411331899644
1350000000.0,2.858319537270462
1400000000.0,2.903016458722577
1450000000.0,2.6762017692086832
1500000000.0,2.7743384363549097
1550000000.0,2.5384250261492705
1600000000.0,2.467939010415913
1650000000.0,2.623019244525682
1700000000.0,2.4866475777410297
1750000000.0,2.443177777313269
1800000000.0,2.444580924820895
1850000000.0,2.4295266330428613
1900000000.0,2.4339708983135533
1950000000.0,2.519512563272012
2000000000.0,2.4886854604169604
2050000000.0,2.4385193384898876
2100000000.0,2.4477775492845164
2150000000.0,2.3976127066742507
2200000000.0,2.455348794647806
2250000000.0,2.427049488313156
2300000000.0,2.3573835536461893
2350000000.0,2.4690940996415014
2400000000.0,2.4044361310411633
2450000000.0,2.485993811056674
2500000000.0,2.4489044758326384
2550000000.0,2.417661288358128
2600000000.0,2.4725690212271254
2650000000.0,2.4540294576529535
2700000000.0,2.428241778456753
2750000000.0,2.43910379607307
2800000000.0,2.400216708201964
2850000000.0,2.480141479162845
2900000000.0,2.422638171210843
2950000000.0,2.479693202821416
3000000000.0,2.4521055608395734
3050000000.0,2.417844248696307
3100000000.0,2.5016151770251938
3150000000.0,2.4637740880519656
3200000000.0,2.4521014913301378
3250000000.0,2.3359292289851887
3300000000.0,2.445637207591995
3350000000.0,2.521913038472428
3400000000.0,2.5220998481364805
3450000000.0,2.4759692071070694
3500000000.0,2.534429152468441
3550000000.0,2.495280335869572
3600000000.0,2.4802499339061477
3650000000.0,2.4389194851554605
3700000000.0,2.431917087470195
3750000000.0,2.520037702098937
3800000000.0,2.4858657427231527
3850000000.0,2.3915783987188015
3900000000.0,2.4325959289397936
3950000000.0,2.4194146689442437
4000000000.0,2.545940516665079
4050000000.0,2.5097010414971996
4100000000.0,2.469593133205083
4150000000.0,2.5245373141101854
4200000000.0,2.5863507918955184
4250000000.0,2.457289224506857
4300000000.0,2.4647377195466946
4350000000.0,2.438914098780901
4400000000.0,2.5084193181356254
4450000000.0,2.4264528816169673
4500000000.0,2.6090429807819953
4550000000.0,2.5095805898170047
4600000000.0,2.4922216090254175
4650000000.0,2.437085097692015
4700000000.0,2.5026997005545657
4750000000.0,2.4572298825390426
4800000000.0,2.43595364083053
4850000000.0,2.5026237607094237
4900000000.0,2.6476637233419362
4950000000.0,2.572393663449584
5000000000.0,2.51851362206589
5050000000.0,2.490133591626809
5100000000.0,2.4774790839073177
5150000000.0,2.501408835854884
5200000000.0,2.550780252752465
5250000000.0,2.426614180644647
5300000000.0,2.4993940268866424
5350000000.0,2.631368982245898
5400000000.0,2.552986029667948
5450000000.0,2.5510501565407786
5500000000.0,2.5830509862740634
5550000000.0,2.5045453979597507
5600000000.0,2.48459245639591
5650000000.0,2.605766618257902
5700000000.0,2.465080487334018
5750000000.0,2.5410822513903555
5800000000.0,2.435452406772648
5850000000.0,2.674313013335607
5900000000.0,2.4929414358797186
5950000000.0,2.62440572441618
6000000000.0,2.539466093452703
