freq_Hz,amplitude_dB
10000.0,-37.184586387709864
20000.0,-36.56046831276785
30000.0,-35.02686122426596
40000.0,-14.099845038285402
50000.0,-44.7343221411516
60000.0,-19.060008714769552
70000.0,-29.728836102341276
80000.0,-26.148419761747963
90000.0,-10.15533795578986
100000.0,-8.971571358199267
110000.0,-5.900534531378914
120000.0,-11.960817106316568
130000.0,-9.720325867868098
140000.0,-7.63183026916417
150000.0,-15.016742344414064
160000.0,4.95910359613802
170000.0,-7.864929292062107
180000.0,-14.460724086411645
190000.0,-9.70951639043432
200000.0,-9.46462014917974
210000.0,0.9509924999870286
220000.0,-13.570056001814448
230000.0,-11.865615119504747
240000.0,-12.524973537478377
250000.0,-7.258229021948992
260000.0,-16.33844561118042
270000.0,-11.36278759832338
280000.0,-3.426005031816141
290000.0,-5.489980546798225
300000.0,-7.037313672714474
310000.0,-13.098334825147512
320000.0,-8.602617240267886
330000.0,-5.477481092399213
340000.0,-6.538860841302902
350000.0,-0.8914534259882299
360000.0,-0.342781128227015
370000.0,-2.06241140290076
380000.0,-8.946617820443096
390000.0,-3.573980069418708
400000.0,-5.327002390218421
410000.0,-0.6832408590439097
420000.0,-0.4397585208835794
430000.0,-5.027392328228586
440000.0,-6.373944303370924
450000.0,-1.9189794337147463
460000.0,-7.376801820800487
470000.0,-3.568728766366498
480000.0,-2.195944166701185
490000.0,-6.247161093382951
500000.0,0.46470927959538094
510000.0,-0.03042771092662204
520000.0,3.7685696250782525
530000.0,-8.793384886663027
540000.0,-4.327941532587351
550000.0,-2.1586636828443377
560000.0,-1.0449787675164535
570000.0,-4.2517331981120075
580000.0,0.6603626422814788
590000.0,0.34483149899018173
600000.0,-0.5834580740982254
610000.0,-2.1219065499669476
620000.0,-1.649605426167517
630000.0,1.0532554120323114
640000.0,1.1558876971503156
650000.0,-3.8105694210218592
660000.0,-0.48151993830479795
670000.0,0.6461578307391708
680000.0,-1.2989280827733576
690000.0,-1.7704622001908645
700000.0,1.5175259178711131
710000.0,-0.7556112498412463
720000.0,-1.1231857557171427
730000.0,-0.11691182258106426
740000.0,0.29856852868334366
