freq_Hz,amplitude_dB
10000.0,-40.58675255251384
20000.0,-38.04512190376793
30000.0,-38.418637723071434
40000.0,-31.88867939476519
50000.0,-25.53677777476225
60000.0,-34.99672456401148
70000.0,-20.744641304315664
80000.0,-23.019579059693804
90000.0,-20.41543979726122
100000.0,-20.57595704738665
110000.0,-23.36066413332291
120000.0,-31.609578690504634
130000.0,-27.529159184912892
140000.0,-21.50952178734388
150000.0,-15.02689988057039
160000.0,-11.678187728475926
170000.0,-16.96402476667414
180000.0,-18.393108089861386
190000.0,-19.02163609207154
200000.0,-17.737382878644393
210000.0,-13.111377828252888
220000.0,-18.486340480909234
230000.0,-14.309373487466608
240000.0,-5.943925533386642
250000.0,-23.170210843304062
260000.0,-18.286849967242503
270000.0,-14.830429931625776
280000.0,-11.215403973637034
290000.0,-13.38517140865855
300000.0,-13.631679257703764
310000.0,-17.34663156093948
320000.0,-10.391730073911962
330000.0,-8.678406003380415
340000.0,-13.929749002141785
350000.0,-11.912608692937042
360000.0,-12.459611096480414
370000.0,-7.32243778225879
380000.0,-9.33464562928602
390000.0,-8.40800508807712
400000.0,-12.05546304991687
410000.0,-15.337256564230431
420000.0,-12.05524900629867
430000.0,-10.025397129165553
440000.0,-8.054615578784446
450000.0,-3.680453703894447
460000.0,-7.30222446042715
470000.0,-10.118601813657662
480000.0,-7.626924233101516
490000.0,-8.690184069960788
500000.0,-8.579580491968978
510000.0,-9.118888838877568
520000.0,-7.6518243496272795
530000.0,-4.669528100236591
540000.0,-5.586760372835364
550000.0,-3.7798001168849744
560000.0,-4.5893882051546075
570000.0,-2.9698082977005003
580000.0,-9.397107133184365
590000.0,-7.764940158344109
600000.0,-8.054065349322993
610000.0,-6.586096044434562
620000.0,-5.410601984982657
630000.0,-6.591412276595232
640000.0,-4.800200722003994
650000.0,-6.727062404354777
660000.0,-3.6887943687941727
670000.0,-5.905006172867898
680000.0,-5.200946670301302
690000.0,-3.1214117375563486
700000.0,-5.840095351724544
710000.0,-6.272139641639668
720000.0,-5.766346496640425
730000.0,-4.917778202498193
740000.0,-3.4842106553775016
750000.0,-3.481661057722725
760000.0,-3.0822166394232258
770000.0,-5.269262999360886
780000.0,-4.994585965641644
790000.0,-5.53913761807769
800000.0,-3.0289401755977536
810000.0,-4.110081275424465
820000.0,-3.0904259628244892
830000.0,-3.228767719828966
840000.0,-4.346429882845797
850000.0,-4.24200907963481
860000.0,-4.894144521651259
870000.0,-2.653434304215793
880000.0,-4.42047984665961
890000.0,-4.310505169224873
900000.0,-2.529777022514503
910000.0,-3.798433953089536
920000.0,-4.036103771627732
930000.0,-3.747720812980586
940000.0,-4.171196620388443
950000.0,-3.5420790046939117
960000.0,-3.614933806232006
970000.0,-3.700339199309928
980000.0,-3.403588486579989
990000.0,-3.3980541344668223
1000000.0,-3.2713587614285187
2000000.0,-3.5409654521855485
3000000.0,-3.4794026357991923
4000000.0,-3.366598250184302
5000000.0,-3.3014286750896744
6000000.0,-3.087675488379241
7000000.0,-3.107068081899853
8000000.0,-2.9718505951708325
9000000.0,-3.0993890128680217
10000000.0,-2.9658089855326186
20000000.0,-3.148582416600759
30000000.0,-3.217515670324024
40000000.0,-3.271790342504598
50000000.0,-3.1791689926438473
100000000.0,-3.1625264866513034
150000000.0,-3.1507401042419723
200000000.0,-3.1777519507497995
250000000.0,-3.2606787415415193
300000000.0,-3.5320707712791015
350000000.0,-3.259194044615574
400000000.0,-3.331085961404912
450000000.0,-3.3177713236151445
500000000.0,-3.2088094228788053
550000000.0,-3.2429263618705
600000000.0,-3.261517138597975
650000000.0,-3.2100956664335425
700000000.0,-3.132460153549586
750000000.0,-3.1773345298541646
800000000.0,-3.2445724368302713
850000000.0,-3.192452118555133
900000000.0,-3.1409698967940827
950000000.0,-3.220488241765879
1000000000.0,-3.229384434009186
1050000000.0,-3.1941463640987307
1100000000.0,-3.0819100358469913
1150000000.0,-2.918381540008713
1200000000.0,-2.8661106687523423
1250000000.0,-2.7467017729495162
1300000000.0,-2.7264866901768534
1350000000.0,-2.769746091394819
1400000000.0,-2.78360494587055
1450000000.0,-2.9252270194137893
1500000000.0,-2.968094069991356
1550000000.0,-3.0445564312872553
1600000000.0,-3.1590072254778696
1650000000.0,-3.1824094287686004
1700000000.0,-3.247636608558826
1750000000.0,-3.230059235292568
1800000000.0,-3.277999463783299
1850000000.0,-3.2639459411808245
1900000000.0,-3.1636697827264944
1950000000.0,-3.2384903785697357
2000000000.0,-3.325587068112874
2050000000.0,-3.2788768963681107
2100000000.0,-3.2573069236976493
2150000000.0,-3.3033443401646476
2200000000.0,-3.312120938200229
2250000000.0,-3.3144756171299163
2300000000.0,-3.338449446631224
2350000000.0,-3.24670630964828
2400000000.0,-3.259362515593228
2450000000.0,-3.246876340376634
2500000000.0,-3.230903234801514
2550000000.0,-3.218686909879191
2600000000.0,-3.223204488309331
2650000000.0,-3.2361566154859993
2700000000.0,-3.26097939279664
2750000000.0,-3.265531427387496
2800000000.0,-3.2621313263938037
2850000000.0,-3.2502184465014228
2900000000.0,-3.2351933542928366
2950000000.0,-3.262475764404169
3000000000.0,-3.2295799999611816
3050000000.0,-3.2177488107995615
3100000000.0,-3.2605824773655154
3150000000.0,-3.2604310480223675
3200000000.0,-3.241028072109251
3250000000.0,-3.2841654938386697
3300000000.0,-3.2340355623980273
3350000000.0,-3.2303655487099703
3400000000.0,-3.2098751839683133
3450000000.0,-3.1979423775738764
3500000000.0,-3.190364724720491
3550000000.0,-3.2511422867956767
3600000000.0,-3.2242975046767914
3650000000.0,-3.2482157613944795
3700000000.0,-3.1885100909622173
3750000000.0,-3.227109169009103
3800000000.0,-3.239464570166394
3850000000.0,-3.2881589157724336
3900000000.0,-3.2483587983600763
3950000000.0,-3.2402949261672207
4000000000.0,-3.2207657955850593
4050000000.0,-3.2000353650938234
4100000000.0,-3.2217151297123885
4150000000.0,-3.1881915752304533
4200000000.0,-3.2517874159526965
4250000000.0,-3.210641450464111
4300000000.0,-3.2408421110602403
4350000000.0,-3.2284831060379005
4400000000.0,-3.1996587845239373
4450000000.0,-3.1949473330308495
4500000000.0,-3.21866891751962
4550000000.0,-3.2200181507507013
4600000000.0,-3.2347309237132738
4650000000.0,-3.223940279898712
4700000000.0,-3.24076837892354
4750000000.0,-3.245664265344872
4800000000.0,-3.292785885801562
4850000000.0,-3.2265879758197684
4900000000.0,-3.153328772668799
4950000000.0,-3.1431347992676764
5000000000.0,-3.1568719626505333
5050000000.0,-3.1486368710820303
5100000000.0,-3.171965343879175
5150000000.0,-3.188094497239741
5200000000.0,-3.1693371549825105
5250000000.0,-3.1833672823406527
5300000000.0,-3.2281031648203387
5350000000.0,-3.139468870354051
5400000000.0,-3.119629857454678
5450000000.0,-3.167253068677825
5500000000.0,-3.1428951934364804
5550000000.0,-3.203057756714949
5600000000.0,-3.184694857806287
5650000000.0,-3.1576216661697183
5700000000.0,-3.1844472754619177
5750000000.0,-3.188820961773171
5800000000.0,-3.137690090087258
5850000000.0,-3.1447385146419213
5900000000.0,-3.14832080038141
5950000000.0,-3.1192212384058644
6000000000.0,-3.1333404849123743
6050000000.0,-3.0912780522457677
6100000000.0,-3.213841459920051
6150000000.0,-3.1491207830751486
6200000000.0,-3.1949785949762686
6250000000.0,-3.1496582332629735
6300000000.0,-3.135741503670172
6350000000.0,-3.1450541383651713
6400000000.0,-3.1303448149334434
6450000000.0,-3.1391802446557113
6500000000.0,-3.130193396952359
6550000000.0,-3.1280214635965717
6600000000.0,-3.1428098493906376
6650000000.0,-3.114313774478281
6700000000.0,-3.1580122379602544
6750000000.0,-3.1328717042914627
6800000000.0,-3.0876286459034055
6850000000.0,-3.1170913215114315
6900000000.0,-3.0684615061562712
6950000000.0,-3.0825007377589357
7000000000.0,-3.1022865964562607
7050000000.0,-3.093328712831661
7100000000.0,-3.06386297073503
7150000000.0,-3.1204257989454818
7200000000.0,-3.149523151229104
7250000000.0,-3.11591066723771
7300000000.0,-3.045375634281755
7350000000.0,-3.1238693662101866
7400000000.0,-3.0731392933842248
7450000000.0,-3.0918238495974233
7500000000.0,-3.0252251671026
7550000000.0,-3.0757627181247083
7600000000.0,-3.102194496515422
7650000000.0,-3.0919689138516007
7700000000.0,-3.009960068644107
7750000000.0,-3.1011695273770754
7800000000.0,-3.076494424346725
7850000000.0,-3.164426733305647
7900000000.0,-3.126890582830488
7950000000.0,-3.0816776434669833
8000000000.0,-3.110931367908946
8050000000.0,-3.0922295824768073
8100000000.0,-3.0794710485848054
8150000000.0,-3.0325596864492006
8200000000.0,-3.0966056974502276
8250000000.0,-3.2495448600613117
8300000000.0,-3.1683603856142337
8350000000.0,-3.1134963296966207
8400000000.0,-3.1860936604672028
8450000000.0,-3.1128443470559257
8500000000.0,-3.0290711149748852
8550000000.0,-2.9925214930063295
8600000000.0,-2.9999898036889427
8650000000.0,-2.988085511138224
8700000000.0,-2.965680914875772
8750000000.0,-2.9821532738945495
8800000000.0,-3.0151603508298304
8850000000.0,-3.0494006246199366
8900000000.0,-2.990936677258119
8950000000.0,-2.94071495104826
9000000000.0,-2.9599844015443955
9050000000.0,-3.0791654689589314
9100000000.0,-3.0090689840533265
9150000000.0,-2.8945002523601233
9200000000.0,-3.0064995269453716
9250000000.0,-3.0472930892523653
9300000000.0,-3.053267178403842
9350000000.0,-3.0448150672889533
9400000000.0,-3.034279587831679
9450000000.0,-2.880540003675881
9500000000.0,-3.075881540598857
9550000000.0,-3.1924118897809173
9600000000.0,-2.941529946391408
9650000000.0,-2.9000495906206
9700000000.0,-3.0988048026199717
9750000000.0,-3.188762758700521
9800000000.0,-3.0292944970232973
9850000000.0,-3.025057412527344
9900000000.0,-3.0755709148954002
9950000000.0,-3.1081457089596007
10000000000.0,-3.072720882506807
10050000000.0,-3.165010806184934
10100000000.0,-2.945863830393837
10150000000.0,-2.9526677973304154
10200000000.0,-3.1358136493092545
10250000000.0,-3.0435900564030414
10300000000.0,-3.158794117145541
10350000000.0,-2.9653602796352363
10400000000.0,-3.145295476647918
10450000000.0,-3.257895592332196
10500000000.0,-3.1229509079558815
10550000000.0,-2.983074376461721
10600000000.0,-3.02624921196978
10650000000.0,-3.0914478157207737
10700000000.0,-3.0658301692149372
