freq_Hz,amplitude_dB
10000.0,-40.84154214121428
20000.0,-58.50483643105816
30000.0,-58.677785067862466
40000.0,-75.40141925646648
50000.0,-83.5074457443691
60000.0,-63.739505535305526
70000.0,-72.6803678626422
80000.0,-62.00826035837975
90000.0,-67.11678623869729
100000.0,-56.06534727950659
110000.0,-45.86317911549233
120000.0,-29.495434835566822
130000.0,-32.62274670666766
140000.0,-55.959087091371615
150000.0,-35.94754414885274
160000.0,-38.09535299413616
170000.0,-39.4455084257037
180000.0,-19.573169304427395
190000.0,-33.9154574948587
200000.0,-34.126409434025554
210000.0,-40.62693782618174
220000.0,-28.47471418527503
230000.0,-23.72868854238615
240000.0,-16.407857308407998
250000.0,-18.29641550271262
260000.0,-26.734602315041947
270000.0,-21.030270173469034
280000.0,-21.228545011743208
290000.0,-26.307127833607662
300000.0,-5.125731514152663
310000.0,-15.155705239508332
320000.0,-18.53917025394903
330000.0,-26.784195285413308
340000.0,-19.675432215384582
350000.0,-21.407887013561737
360000.0,-13.46122000804143
370000.0,-17.24905930021664
380000.0,-15.262733466661032
390000.0,-16.227500330139943
400000.0,-8.251873886318545
410000.0,-8.290530825611096
420000.0,-15.452390874772664
430000.0,-11.787116824300004
440000.0,-13.24934793833804
450000.0,-17.176534669925566
460000.0,-9.031678886585695
470000.0,-9.830951943461185
480000.0,-14.826147372640452
490000.0,-14.484883106739844
500000.0,-9.726301148900966
510000.0,-12.589506613539147
520000.0,-9.586751823483418
530000.0,-13.851259476245708
540000.0,-9.564110957862173
550000.0,-9.980993591156421
560000.0,-15.123392528918927
570000.0,-12.838480679395737
580000.0,-10.55557521899933
590000.0,-15.571840832244014
600000.0,-9.30279470186341
610000.0,-7.64367240586408
620000.0,-15.028102405910836
630000.0,-7.93934244138929
640000.0,-8.517910083069886
650000.0,-9.21888888507753
660000.0,-10.047056206238118
670000.0,-7.088856988095711
680000.0,-5.556142111970585
690000.0,-10.235712255913437
700000.0,-5.609478075926138
710000.0,-8.41360574384581
720000.0,-5.182931941426224
730000.0,-6.36098273981121
740000.0,-6.240939287029129
750000.0,-6.14740891959503
760000.0,-8.799525390835026
770000.0,-5.83697026856756
780000.0,-7.975071838140488
790000.0,-8.223986335249059
800000.0,-5.867530559823569
810000.0,-9.094115593131303
820000.0,-8.280431234477685
830000.0,-7.057648328291241
840000.0,-4.304791792955826
850000.0,-8.082710608826279
860000.0,-6.944121935463237
870000.0,-5.993002835972037
880000.0,-6.165506788952492
890000.0,-4.4806546170723704
900000.0,-5.313263700015295
910000.0,-5.128162467341208
920000.0,-4.901493789920337
930000.0,-4.016130909366794
940000.0,-4.868911345233816
950000.0,-4.6480651882686885
960000.0,-4.086774798960985
970000.0,-4.8256290326681475
980000.0,-3.6145105311359678
990000.0,-3.544290444179189
1000000.0,-4.126916085141
2000000.0,-3.4598292544248586
3000000.0,-3.9419787795106203
4000000.0,-3.445777008971291
5000000.0,-3.925462270104116
6000000.0,-3.5155147262775412
7000000.0,-3.818407698780814
8000000.0,-3.5435774990281894
