freq_Hz,amplitude_dB
10000.0,-36.92082649247838
20000.0,-37.88111964584014
30000.0,-27.807799914093025
40000.0,-11.684538141933189
50000.0,3.718395766494976
60000.0,27.86217299045876
70000.0,5.018814590583043
80000.0,21.843116983216174
90000.0,9.060869392373123
100000.0,28.388273619187974
110000.0,14.112790399820538
120000.0,-13.439976932263452
130000.0,-11.721735473466012
140000.0,6.862211681570221
150000.0,-20.214937106787225
160000.0,13.898451152709574
170000.0,0.36923712154565425
180000.0,5.6022861571262474
190000.0,-1.0306748422455794
200000.0,-5.650627896552457
210000.0,-2.7969562803224597
220000.0,16.945967435668088
230000.0,-2.813832054414789
240000.0,14.07421492268335
250000.0,8.847349614572595
260000.0,-5.859042443652642
270000.0,-17.993720366762723
280000.0,-1.127034419916606
290000.0,-5.074813805429372
300000.0,-4.34664285598849
310000.0,-4.417813949561522
320000.0,4.371291639970556
330000.0,-3.0163606858251923
340000.0,-3.6873201068350787
350000.0,-6.772613788799186
360000.0,2.11434135385531
370000.0,7.4976750402337125
380000.0,-7.66948547974309
390000.0,4.781203210664053
400000.0,6.219490849957244
410000.0,2.7501704992891702
420000.0,-0.8054309338280938
430000.0,-4.3053091409341055
440000.0,1.1174536689570334
450000.0,8.081221945359202
460000.0,-1.102232485554226
470000.0,-3.1084738908777196
480000.0,0.04534893759402081
490000.0,-3.6643956596253457
500000.0,-0.8699356109856549
510000.0,-6.603163181955632
520000.0,7.989370562937131
530000.0,-2.1189133570350718
540000.0,0.554445795257771
550000.0,-0.1327464002976173
560000.0,1.0319598349702583
570000.0,0.8084883282604962
580000.0,-3.6353500352988264
590000.0,5.373106133202903
600000.0,-0.04761471221766067
610000.0,-7.044168249588583
620000.0,-4.668205481457804
630000.0,-6.398043263135069
640000.0,0.42448274775335193
650000.0,-0.6243948141325619
660000.0,-2.361031831848128
670000.0,-2.55010050847357
680000.0,1.5842563184860472
690000.0,1.2568148121646008
700000.0,-4.448119911308067
710000.0,0.7855797104659803
720000.0,3.5997505257219085
730000.0,4.9569341659400665
740000.0,0.9191271535488477
750000.0,-1.4380390727284977
760000.0,5.7875907161454325
770000.0,-1.0614550928175408
780000.0,5.622766967780214
790000.0,0.045417495419074694
800000.0,2.1213675089920767
810000.0,-0.9911344653800289
820000.0,0.9504865474978139
830000.0,0.5571033574293578
840000.0,1.020405846246189
850000.0,2.2187455298943393
860000.0,-2.249150587574154
870000.0,0.2590446568634923
880000.0,0.2032963414767619
890000.0,0.7896158338837957
900000.0,3.5639353096625257
910000.0,1.637064128441636
920000.0,-0.060161642631445744
930000.0,2.860712362671525
940000.0,0.7179786726105282
950000.0,1.118301798852777
960000.0,0.5071904989995271
970000.0,1.580718078845137
980000.0,0.48650942227855665
990000.0,0.4186508977804535
1000000.0,0.2048090614456688
2000000.0,0.37474535112960594
3000000.0,0.9938484572496298
4000000.0,0.434238995831298
5000000.0,0.3393049714909533
6000000.0,1.0715827953247405
7000000.0,0.34016264262661955
8000000.0,0.4551323177632518
9000000.0,0.3362781103078407
10000000.0,0.7926989203323405
20000000.0,-0.1956909268877518
30000000.0,-0.08881254719876264
40000000.0,-1.2355891666502647
50000000.0,-1.3700015761815552
100000000.0,-2.066001157432038
150000000.0,-1.7617905510512784
200000000.0,-1.883908112440889
250000000.0,-1.970156420642368
300000000.0,-2.1522865603232724
350000000.0,-1.8791951075562292
400000000.0,-1.8896152761515985
450000000.0,-2.043356686609146
500000000.0,-1.8551839959877365
550000000.0,-1.8132448271451505
600000000.0,-1.964631457551529
650000000.0,-1.8083076211420446
700000000.0,-1.7327562311269626
750000000.0,-1.7867319645617523
800000000.0,-1.8448252927306514
850000000.0,-1.8773594103737883
900000000.0,-1.6294462152394602
950000000.0,-1.5406778807890065
1000000000.0,-1.6795397218859605
1050000000.0,-1.5375992288752443
1100000000.0,-1.670634460048883
1150000000.0,-1.444252052738772
1200000000.0,-1.5261301967486158
1250000000.0,-1.358425501116306
1300000000.0,-1.3211538347031149
1350000000.0,-1.1882543226153874
1400000000.0,-1.3527232002286063
1450000000.0,-1.4138576956878066
1500000000.0,-1.442713776824722
1550000000.0,-1.5352307763465045
1600000000.0,-1.6076765979260996
1650000000.0,-1.724161518674005
1700000000.0,-1.6791403976609334
1750000000.0,-1.7166644716092638
1800000000.0,-1.7719256933159473
1850000000.0,-1.8820757738079017
1900000000.0,-1.826014014969174
1950000000.0,-1.7366469565472347
2000000000.0,-1.9008721590882987
2050000000.0,-1.7818960626630362
2100000000.0,-1.7588259546537817
2150000000.0,-1.9114716236250788
2200000000.0,-1.7999236892073587
2250000000.0,-1.7959970799971172
2300000000.0,-1.8510746494726817
2350000000.0,-1.813076377438533
2400000000.0,-1.8426385926577702
2450000000.0,-1.759986172141109
2500000000.0,-1.7679934193179232
2550000000.0,-1.7898087143326828
2600000000.0,-1.7193593409837524
2650000000.0,-1.7876248669550103
2700000000.0,-1.8123034123361041
