freq_Hz,amplitude_dB
10000.0,-36.24539536471899
20000.0,-40.77036317151959
30000.0,-28.26737257962606
40000.0,-55.23195182818549
50000.0,-60.486750340750184
60000.0,-33.85398698061489
70000.0,-51.2888164001314
80000.0,-26.91800313894979
90000.0,-36.82519130782604
100000.0,-54.45939822341421
110000.0,-38.03403610645806
120000.0,-47.936032561907666
130000.0,-30.701603834099682
140000.0,-30.842189505053977
150000.0,-34.24465990898958
160000.0,-36.30517939672944
170000.0,-29.342272680522623
180000.0,-24.41610699247168
190000.0,-17.825184192081814
200000.0,-23.934175957108756
210000.0,-12.1875844803973
220000.0,-12.625371352408024
230000.0,-19.3684965397915
240000.0,-19.41954583257413
250000.0,-26.6462951710169
260000.0,-21.630266631074566
270000.0,-14.596072016413183
280000.0,-18.91056738886889
290000.0,-9.245879502176564
300000.0,-17.6533632743646
310000.0,-7.01098607608193
320000.0,-17.033768050568955
330000.0,-15.480755448578808
340000.0,-15.713780000869534
350000.0,-9.388218342601231
360000.0,-15.665414194469282
370000.0,-9.482763058238254
380000.0,-7.012717184900204
390000.0,-9.803425900404397
400000.0,-9.395470061562621
410000.0,-2.1317740349494505
420000.0,-9.83524955028698
430000.0,-9.274331292901316
440000.0,-13.027324350143676
450000.0,-3.1331749804810567
460000.0,-7.813590400750982
470000.0,-3.5347166472402565
480000.0,-0.3469816933226706
490000.0,-6.728574375849662
500000.0,-11.744022095647814
510000.0,-6.555156634853964
520000.0,-7.381030799959872
530000.0,-9.13125373107041
540000.0,-7.162365983991512
550000.0,-9.461269418180548
560000.0,-4.788097319707584
570000.0,-6.994600316267259
580000.0,-6.918224589948616
590000.0,-5.118575790828572
600000.0,-4.399731343371798
610000.0,-4.7161060546621645
620000.0,-7.094618096721383
630000.0,-4.898801489962561
640000.0,-0.5989702486145789
650000.0,-8.563179054825152
660000.0,-2.326345871797609
670000.0,0.4851017884140527
680000.0,-5.06148528768653
690000.0,-4.709434447313114
700000.0,-5.278476847203928
710000.0,-1.2908160347268438
720000.0,-5.642680688191479
730000.0,-3.5716109901571764
740000.0,-0.4240444989653238
750000.0,-2.5909839000497206
760000.0,-3.204571669568475
770000.0,-2.426600305431048
780000.0,-1.0248221625939393
790000.0,-3.3971425270670883
800000.0,-0.14946565936995548
810000.0,-3.1068253851754006
820000.0,-0.03169683048108829
830000.0,-0.15412433488337074
840000.0,-1.0285717764787428
850000.0,0.16410970560395222
860000.0,-1.0333989145455171
870000.0,-1.305927625078738
880000.0,-0.7342350571120158
890000.0,-1.6942928144603961
900000.0,-1.0846275982686666
910000.0,0.6721667675576748
920000.0,-1.8052238769973739
930000.0,0.3104974001638344
940000.0,0.44188836045984026
950000.0,0.3516327353420181
960000.0,0.28782634752722525
970000.0,0.8982791815149864
980000.0,0.22028390504093975
990000.0,0.6195965645239676
1000000.0,0.21693240398950064
2000000.0,0.748272725754579
3000000.0,0.6539070791297883
4000000.0,0.6180161247347769
5000000.0,0.7776806110621788
6000000.0,0.6763456115490843
7000000.0,1.1393362559731195
8000000.0,0.5937189080858123
9000000.0,0.9612544998054011
10000000.0,0.7908565537103409
20000000.0,0.768268217978898
30000000.0,1.0881603506453752
40000000.0,1.2954299860313392
50000000.0,1.3383727384204511
100000000.0,1.2005647532581392
150000000.0,1.2110339819895768
200000000.0,0.7815457454499266
250000000.0,1.1561653945372614
300000000.0,0.8169359450266488
350000000.0,0.8107923001349471
400000000.0,0.880020978838476
450000000.0,0.9456001521192068
500000000.0,1.1259586747604662
550000000.0,1.1209931114948006
600000000.0,1.1307551708642034
650000000.0,1.1440470629424686
700000000.0,0.9974526691288055
750000000.0,1.0684987580415926
800000000.0,0.9510006240630868
850000000.0,1.1184014953093953
900000000.0,1.0601314531677242
950000000.0,1.0156225513782156
1000000000.0,1.1833617888672752
1050000000.0,1.2967879498166903
1100000000.0,1.403141297082282
1150000000.0,1.3023075972094846
1200000000.0,1.4890443594074454
1250000000.0,1.5018685034193056
1300000000.0,1.4931584523391497
1350000000.0,1.6572688991053315
1400000000.0,1.532061832384527
1450000000.0,1.3387670367958993
1500000000.0,1.2796642861010192
1550000000.0,1.2156702878276076
1600000000.0,1.237308579735288
1650000000.0,1.0645641438010363
1700000000.0,1.0431915278091093
1750000000.0,1.1004569901809749
1800000000.0,0.9806771840116746
1850000000.0,1.004000576097814
1900000000.0,1.1239073533469905
1950000000.0,1.0800093274062434
2000000000.0,0.9912298002028556
2050000000.0,0.9626614666225014
2100000000.0,1.006889301416852
2150000000.0,1.0806633425437762
2200000000.0,1.0230109583665732
2250000000.0,0.977964675895563
2300000000.0,1.000736015999792
2350000000.0,1.101576852552983
2400000000.0,1.0087535149114315
2450000000.0,1.106877099457331
2500000000.0,1.079479344614932
