freq_Hz,amplitude_dB
10000.0,-37.184602122511315
20000.0,-46.77345967455179
30000.0,-55.35650564489618
40000.0,-50.73136279423393
50000.0,-55.92132277428658
60000.0,-71.9309159233252
70000.0,-64.04528046918999
80000.0,-50.765149290289216
90000.0,-52.34388901584535
100000.0,-47.36408728536578
110000.0,-42.15177917972531
120000.0,-38.93951974016704
130000.0,-32.9297495610614
140000.0,-34.22080234394414
150000.0,-33.31693324177687
160000.0,-35.12431721980817
170000.0,-29.389998113493164
180000.0,-28.858838439918426
190000.0,-24.775878496389545
200000.0,-26.13983143562257
210000.0,-27.820779880197346
220000.0,-25.337831662802877
230000.0,-26.094464482297
240000.0,-24.712423288213238
250000.0,-23.83422917542936
260000.0,-23.636452733553206
270000.0,-26.328542670337903
280000.0,-21.13685082892156
290000.0,-16.22845766126512
300000.0,-17.64503206649318
310000.0,-16.839979348219835
320000.0,-14.667062551919615
330000.0,-18.787208997944404
340000.0,-15.776990914324085
350000.0,-15.69951869260985
360000.0,-18.034938050628835
370000.0,-16.648903205590322
380000.0,-16.965432768014836
390000.0,-14.558495929523714
400000.0,-13.301884952464954
410000.0,-13.294836550491818
420000.0,-13.761191764724572
430000.0,-12.154652506556468
440000.0,-11.800492336193766
450000.0,-10.83241390797125
460000.0,-10.981414234193643
470000.0,-8.367179839376956
480000.0,-10.528523575406107
490000.0,-8.626226657367715
500000.0,-12.830756310026953
510000.0,-10.814222352711344
520000.0,-10.20812936635451
530000.0,-10.152084501650068
540000.0,-8.273611725943006
550000.0,-7.741169317997102
560000.0,-10.126407821687124
570000.0,-8.337673662494941
580000.0,-8.06284511407713
590000.0,-9.029534361700122
600000.0,-9.357000641797773
610000.0,-6.269159932437498
620000.0,-5.374667548525762
630000.0,-6.866858668642358
640000.0,-5.7384807232823
650000.0,-5.8701627471612925
660000.0,-6.847118054857508
670000.0,-6.784635348612027
680000.0,-5.323703974358687
690000.0,-6.47302627499503
700000.0,-4.856881798684085
710000.0,-6.788672321212426
720000.0,-4.309764719151941
730000.0,-5.148009535319368
740000.0,-6.192417478597758
750000.0,-4.9004571422742185
760000.0,-5.347383360628627
770000.0,-4.239362850586984
780000.0,-4.652886033258789
790000.0,-4.432234374986492
800000.0,-5.392092985321054
810000.0,-3.169769134572951
820000.0,-2.7262142329613273
830000.0,-2.385901497381675
840000.0,-4.1444791824296505
850000.0,-3.337949210365433
860000.0,-3.1099042665824017
870000.0,-3.318850701639718
880000.0,-2.2768691114889315
890000.0,-2.5279957936293505
900000.0,-2.491200299323176
910000.0,-2.194937725183947
920000.0,-1.2449932821237986
930000.0,-1.697441081797578
940000.0,-1.321906613033729
950000.0,-0.8224404759049067
960000.0,-1.080315950673766
970000.0,-0.9439231822365375
980000.0,-0.42641710700730207
990000.0,-0.485450093833579
1000000.0,-0.5129348356597139
2000000.0,-0.4450026875412513
3000000.0,-0.19085670693011159
4000000.0,-0.2726025524025235
5000000.0,-0.29324385393133107
6000000.0,-0.20195694428461236
7000000.0,-0.35535722460377556
8000000.0,-0.20979898446835332
9000000.0,-0.5018380442229486
10000000.0,-0.46195542778317944
20000000.0,-0.009385101149636865
30000000.0,-0.06793110782294909
40000000.0,-0.1567616662592621
50000000.0,-0.013206305982205235
100000000.0,-0.16282757544360654
150000000.0,-0.05040304280587242
200000000.0,0.014949019920649252
250000000.0,0.13167654534834958
300000000.0,-0.057341647524962625
350000000.0,-0.042115287336525434
400000000.0,0.0009020059062444241
450000000.0,0.024000700176282606
500000000.0,-0.00037758869531243425
550000000.0,0.04744018801199437
600000000.0,0.10890078813892175
650000000.0,0.11290813149262019
700000000.0,0.0384325331320014
750000000.0,-0.04026433373651968
800000000.0,0.05416616255255405
850000000.0,0.09921631976532963
900000000.0,0.16319086477467676
950000000.0,0.20857738386660282
1000000000.0,0.20921013001776384
1050000000.0,0.2777933030291212
1100000000.0,0.3410266388538698
1150000000.0,0.40631960531785627
1200000000.0,0.46804489883440853
1250000000.0,0.6091098192008216
1300000000.0,0.650413077505707
1350000000.0,0.5905896736714137
1400000000.0,0.5883300071330942
1450000000.0,0.4287983864197368
1500000000.0,0.35727994449259876
1550000000.0,0.30718640692216
1600000000.0,0.2561135568581031
1650000000.0,0.19153663719267602
1700000000.0,0.1525900807052618
1750000000.0,0.15889012948106124
1800000000.0,0.10091799629965009
1850000000.0,0.1163753198613241
1900000000.0,0.17686241930676638
1950000000.0,0.12431612673568386
2000000000.0,0.1051318327732385
2050000000.0,0.10732072723155563
2100000000.0,0.11374659931236633
2150000000.0,0.09634211229488487
2200000000.0,0.12496669013241846
2250000000.0,0.05778113719861172
2300000000.0,0.10506958715595996
2350000000.0,0.11502019432435581
2400000000.0,0.07332410115920415
2450000000.0,0.17617224097389952
2500000000.0,0.1564753801075535
2550000000.0,0.1647505269375823
2600000000.0,0.15378469831396469
2650000000.0,0.1363112783729749
2700000000.0,0.12212640852783907
2750000000.0,0.138708903509188
2800000000.0,0.10295519340775247
2850000000.0,0.13398078545937653
2900000000.0,0.16025659944602386
2950000000.0,0.1520598670504863
3000000000.0,0.1485292020072603
3050000000.0,0.14730476106014964
3100000000.0,0.1559978228113773
3150000000.0,0.15406010064525788
3200000000.0,0.15426331937809984
3250000000.0,0.09165814311940612
3300000000.0,0.15896518193143405
3350000000.0,0.1784795291550341
3400000000.0,0.1688174461773626
3450000000.0,0.17814194679537665
3500000000.0,0.20615777705001442
3550000000.0,0.1361424578399974
3600000000.0,0.1587779336293899
3650000000.0,0.1791131814773551
3700000000.0,0.14580228547227064
3750000000.0,0.21226685222638564
3800000000.0,0.14253637810810726
3850000000.0,0.11493190052359346
3900000000.0,0.12893613212939148
3950000000.0,0.19117481276825155
4000000000.0,0.1744609947306008
4050000000.0,0.17858529590927474
4100000000.0,0.13958059089793062
4150000000.0,0.21355961123710182
4200000000.0,0.15884277303686228
4250000000.0,0.1778333392873772
4300000000.0,0.17316574350470848
4350000000.0,0.1353129751033997
4400000000.0,0.19353755070524747
4450000000.0,0.20440755652375475
4500000000.0,0.18633852201489465
4550000000.0,0.1721785553572821
4600000000.0,0.17062649703873864
4650000000.0,0.13209370523606295
4700000000.0,0.14874706143350452
4750000000.0,0.17703539075950525
4800000000.0,0.11798673825270405
4850000000.0,0.20281358585445697
4900000000.0,0.24130850662023728
4950000000.0,0.22328721919309658
5000000000.0,0.2126177524639134
5050000000.0,0.2444057788132198
5100000000.0,0.2116901393216601
5150000000.0,0.18836551641213334
5200000000.0,0.1967335772127747
5250000000.0,0.18949015412442802
5300000000.0,0.1717405053205564
5350000000.0,0.22367924430913022
5400000000.0,0.23516332035632503
5450000000.0,0.2106670752057704
5500000000.0,0.2057676490178656
5550000000.0,0.18831501132907844
5600000000.0,0.1999958244056584
5650000000.0,0.1973999587684256
5700000000.0,0.1870739419432387
5750000000.0,0.1520689556945485
5800000000.0,0.18426130877247224
5850000000.0,0.23969327233885598
5900000000.0,0.2158677150122305
5950000000.0,0.2626135368579023
6000000000.0,0.32817109749420437
6050000000.0,0.2772397377062426
6100000000.0,0.22472574782069502
6150000000.0,0.25513929589730644
6200000000.0,0.21553690475176354
6250000000.0,0.22601795192369067
6300000000.0,0.24613718902998316
6350000000.0,0.23171350703766444
6400000000.0,0.2569488198698974
6450000000.0,0.29041836216500183
6500000000.0,0.3006898291725305
6550000000.0,0.234830159080878
6600000000.0,0.26507751236259797
6650000000.0,0.29937465956838927
6700000000.0,0.27482708680893453
6750000000.0,0.2581380844101496
6800000000.0,0.30057249393134294
6850000000.0,0.31135882892492506
6900000000.0,0.2664596021842508
6950000000.0,0.32601583861433403
7000000000.0,0.2704967474019995
7050000000.0,0.2897234722357821
7100000000.0,0.22939765140157206
7150000000.0,0.26939107958198766
7200000000.0,0.23764723042323316
7250000000.0,0.3400701970203588
7300000000.0,0.3027500518892354
7350000000.0,0.2779599952713095
7400000000.0,0.29330812908700143
7450000000.0,0.3113797213778808
7500000000.0,0.3289310518283369
7550000000.0,0.3141344606022878
7600000000.0,0.35933564834505005
7650000000.0,0.3360530762192611
7700000000.0,0.342319994541849
7750000000.0,0.31430479169473263
7800000000.0,0.3200638038985459
7850000000.0,0.2762590432240263
7900000000.0,0.24251069449719825
7950000000.0,0.2684216932106374
8000000000.0,0.30746922802100307
8050000000.0,0.2860071056559635
8100000000.0,0.31074463625112014
8150000000.0,0.32868394359280173
8200000000.0,0.3152899238723842
8250000000.0,0.17869968557748694
8300000000.0,0.21947420173654517
8350000000.0,0.2683763962778873
8400000000.0,0.21844739411338326
8450000000.0,0.2549259198033595
8500000000.0,0.34755631270047643
8550000000.0,0.3721471440412012
8600000000.0,0.4290073772569412
8650000000.0,0.3617646251249935
8700000000.0,0.4567529412753779
8750000000.0,0.42860433448819485
8800000000.0,0.3837582736370142
8850000000.0,0.3516645546775931
8900000000.0,0.397882062757376
8950000000.0,0.45061103985772594
9000000000.0,0.3770511408947334
9050000000.0,0.347254656596782
9100000000.0,0.4187187377323048
9150000000.0,0.45644950198688816
9200000000.0,0.4005623203623822
9250000000.0,0.3842153409257052
9300000000.0,0.35083931974648885
9350000000.0,0.3907235833543473
9400000000.0,0.3192318326780808
9450000000.0,0.4402885371588615
9500000000.0,0.39993165224635563
9550000000.0,0.226351906558879
9600000000.0,0.43544240170161685
9650000000.0,0.4373019537689818
9700000000.0,0.28846635147735744
9750000000.0,0.25941565344548195
9800000000.0,0.36069835999910005
9850000000.0,0.31391478857358346
9900000000.0,0.2789560516682287
9950000000.0,0.3460096817013773
10000000000.0,0.28005969274030973
10050000000.0,0.2017760940513159
10100000000.0,0.4214185188683296
10150000000.0,0.3576533092538092
10200000000.0,0.26251503653993025
10250000000.0,0.3235095375210023
10300000000.0,0.2771423765828589
10350000000.0,0.43505678320500996
10400000000.0,0.25669858244112687
10450000000.0,0.10412811881548115
10500000000.0,0.25121790207507116
10550000000.0,0.3339435749914507
