freq_Hz,amplitude_dB
10000.0,-36.16543374617044
20000.0,-13.745648313779421
30000.0,-14.677197804646113
40000.0,1.550735410521908
50000.0,38.784220170137374
60000.0,26.04093981967069
70000.0,7.757209738753957
80000.0,3.7312970223142066
90000.0,37.66116017762553
100000.0,25.728321896294496
110000.0,7.789191786960352
120000.0,4.6626395690879985
130000.0,0.6547129772448135
140000.0,0.6093462086904737
150000.0,-8.056666585587783
160000.0,-5.991065963398084
170000.0,2.7133623695828737
180000.0,7.046804755079123
190000.0,4.332973489308786
200000.0,-8.392615091162021
210000.0,5.406680668007665
220000.0,-0.06142866023100302
230000.0,-1.9409509406915038
240000.0,-7.035717894121639
250000.0,-9.174062567703425
260000.0,2.348797671587831
270000.0,0.6904488204385933
280000.0,3.560791727301143
290000.0,-0.2268047992374731
300000.0,5.064689944665075
310000.0,5.093972766191403
320000.0,0.7952173797488904
330000.0,-2.789415729805934
340000.0,-13.55778755412013
350000.0,-4.238920566452524
360000.0,-4.1812096652497175
370000.0,4.6538551260928624
380000.0,0.4662274756399134
390000.0,5.010740639665892
400000.0,5.059401473343074
410000.0,4.5301354215642355
420000.0,-0.6832622008494227
430000.0,-5.750315127405985
440000.0,-3.2281778283727527
450000.0,-1.1141600004625913
460000.0,4.652563118933324
470000.0,-5.809147094678533
480000.0,6.4853103937256265
490000.0,-4.048663059080026
500000.0,0.4564228487067107
510000.0,-2.4742008777285895
520000.0,2.667820176825586
530000.0,4.064254534093706
540000.0,-0.23330204108665797
550000.0,3.958862894092711
560000.0,3.4446228509527868
570000.0,-0.5927525181701405
580000.0,1.0356456828890588
590000.0,1.2549156889656867
600000.0,0.2665885319216028
610000.0,1.6716151399223789
620000.0,0.0983391765402486
630000.0,-2.4653903331410416
640000.0,-3.8243650819649306
650000.0,5.140131599490328
660000.0,-1.0646767373316939
670000.0,-4.341692466714807
680000.0,0.4904912436644886
690000.0,-0.036464916769440414
700000.0,2.6089006703524307
710000.0,-0.18919577160533407
720000.0,0.942812770256789
730000.0,0.4573228398891793
740000.0,1.5655595316592565
750000.0,-0.39630728834846085
760000.0,1.7632819674107143
770000.0,-0.03981262930613694
780000.0,0.12576521107057448
790000.0,3.482018242110335
800000.0,-2.174123745899679
810000.0,2.650344475704725
820000.0,3.3010618383583004
830000.0,2.900892878914627
840000.0,0.08346362338723012
850000.0,3.0512738906421455
860000.0,2.6073232853258244
870000.0,0.6420563191707593
880000.0,4.11053929182332
890000.0,0.3962894691429736
900000.0,0.21317027709727976
910000.0,1.9606502951441351
920000.0,2.431920889553294
930000.0,1.4076406443743046
940000.0,1.80476013652029
950000.0,0.5255459997922182
960000.0,1.593087430904637
970000.0,1.372410233708803
980000.0,1.1363509301055177
990000.0,1.3243376910511109
1000000.0,1.129504205194677
2000000.0,1.1091314081735106
