freq_Hz,amplitude_dB
10000.0,-40.607618876566754
20000.0,-45.13258668336736
30000.0,-32.62959609147382
40000.0,-59.59417534003325
50000.0,-64.84897385259795
60000.0,-38.21621049246266
70000.0,-55.65103991197917
80000.0,-31.28022665079755
90000.0,-41.187414819673805
100000.0,-58.82162173526198
110000.0,-42.39625961830583
120000.0,-52.29825607375543
130000.0,-35.063827345947445
140000.0,-35.20441301690174
150000.0,-38.60688342083735
160000.0,-40.66740290857721
170000.0,-33.704496192370385
180000.0,-28.77833050431944
190000.0,-22.187407703929576
200000.0,-28.29639946895652
210000.0,-16.54980799224506
220000.0,-16.987594864255787
230000.0,-23.730720051639263
240000.0,-23.781769344421892
250000.0,-31.00851868286466
260000.0,-25.99249014292233
270000.0,-18.958295528260944
280000.0,-23.272790900716654
290000.0,-13.608103014024326
300000.0,-22.015586786212364
310000.0,-11.373209587929692
320000.0,-21.395991562416718
330000.0,-19.84297896042657
340000.0,-20.076003512717296
350000.0,-13.750441854448994
360000.0,-20.027637706317044
370000.0,-13.844986570086016
380000.0,-11.374940696747966
390000.0,-14.16564941225216
400000.0,-13.757693573410384
410000.0,-6.493997546797212
420000.0,-14.197473062134742
430000.0,-13.636554804749078
440000.0,-17.38954786199144
450000.0,-7.495398492328819
460000.0,-12.175813912598745
470000.0,-7.896940159088018
480000.0,-4.7092052051704325
490000.0,-11.090797887697423
500000.0,-16.106245607495577
510000.0,-10.917380146701726
520000.0,-11.743254311807634
530000.0,-13.493477242918173
540000.0,-11.524589495839274
550000.0,-13.82349293002831
560000.0,-9.150320831555346
570000.0,-11.35682382811502
580000.0,-11.280448101796377
590000.0,-9.480799302676335
600000.0,-8.76195485521956
610000.0,-9.078329566509927
620000.0,-11.456841608569146
630000.0,-9.261025001810323
640000.0,-4.961193760462342
650000.0,-12.925402566672915
660000.0,-6.688569383645371
670000.0,-3.8771217234337096
680000.0,-9.423708799534293
690000.0,-9.071657959160875
700000.0,-9.64070035905169
710000.0,-5.653039546574606
720000.0,-10.004904200039242
730000.0,-7.933834502004938
740000.0,-4.786268010813086
750000.0,-6.953207411897482
760000.0,-7.5667951814162375
770000.0,-6.788823817278811
780000.0,-5.387045674441701
790000.0,-7.75936603891485
800000.0,-4.511689171217718
810000.0,-7.469048897023162
820000.0,-4.393920342328851
830000.0,-4.516347846731133
840000.0,-5.390795288326505
850000.0,-4.198113806243811
860000.0,-5.395622426393279
870000.0,-5.6681511369265
880000.0,-5.096458568959778
890000.0,-6.0565163263081585
900000.0,-5.4468511101164285
910000.0,-3.6900567442900876
920000.0,-6.167447388845137
930000.0,-4.051726111683928
940000.0,-3.9203351513879223
950000.0,-4.010590776505744
960000.0,-4.074397164320537
970000.0,-3.463944330332776
980000.0,-4.141939606806822
990000.0,-3.742626947323795
1000000.0,-4.145291107858261
2000000.0,-3.6139507860931834
3000000.0,-3.7083164327179743
4000000.0,-3.7442073871129855
5000000.0,-3.584542900785584
6000000.0,-3.685877900298678
7000000.0,-3.222887255874643
8000000.0,-3.7685046037619503
9000000.0,-3.4009690120423612
10000000.0,-3.5713669581374217
20000000.0,-3.5939552938688646
30000000.0,-3.274063161202387
40000000.0,-3.0667935258164234
50000000.0,-3.0238507734273115
100000000.0,-3.161658758589623
150000000.0,-3.1511895298581853
200000000.0,-3.580677766397836
250000000.0,-3.206058117310501
300000000.0,-3.5452875668211137
350000000.0,-3.5514312117128153
400000000.0,-3.4822025330092865
450000000.0,-3.4166233597285554
500000000.0,-3.236264837087296
550000000.0,-3.2412304003529617
600000000.0,-3.231468340983559
650000000.0,-3.218176448905294
700000000.0,-3.364770842718957
750000000.0,-3.2937247538061696
800000000.0,-3.4112228877846755
850000000.0,-3.243822016538367
900000000.0,-3.302092058680038
950000000.0,-3.346600960469547
1000000000.0,-3.1788617229804874
1050000000.0,-3.065435562031072
1100000000.0,-2.9590822147654805
1150000000.0,-3.0599159146382777
1200000000.0,-2.873179152440317
1250000000.0,-2.860355008428457
1300000000.0,-2.8690650595086127
1350000000.0,-2.704954612742431
1400000000.0,-2.8301616794632354
1450000000.0,-3.023456475051863
1500000000.0,-3.082559225746743
1550000000.0,-3.146553224020155
1600000000.0,-3.1249149321124743
1650000000.0,-3.297659368046726
1700000000.0,-3.319031984038653
1750000000.0,-3.2617665216667877
1800000000.0,-3.3815463278360878
1850000000.0,-3.3582229357499487
1900000000.0,-3.238316158500772
1950000000.0,-3.282214184441519
2000000000.0,-3.370993711644907
2050000000.0,-3.399562045225261
2100000000.0,-3.3553342104309105
2150000000.0,-3.281560169303986
2200000000.0,-3.339212553481189
2250000000.0,-3.3842588359521995
2300000000.0,-3.36148749584797
2350000000.0,-3.2606466592947796
2400000000.0,-3.353469996936331
2450000000.0,-3.2553464123904314
2500000000.0,-3.2827441672328304
2550000000.0,-3.30770057291111
2600000000.0,-3.264647831305368
2650000000.0,-3.2528172072039756
2700000000.0,-3.2673100842339413
2750000000.0,-3.343786277083232
2800000000.0,-3.27785472128821
2850000000.0,-3.322432407567956
2900000000.0,-3.2680819357616646
2950000000.0,-3.3081504880266337
3000000000.0,-3.2792527287588515
3050000000.0,-3.306344894101294
3100000000.0,-3.2775859916848216
3150000000.0,-3.351931874216889
3200000000.0,-3.240687977413317
3250000000.0,-3.3411823552537414
3300000000.0,-3.2660820307368854
3350000000.0,-3.2485023091631438
3400000000.0,-3.245376120047253
3450000000.0,-3.2676296213069467
3500000000.0,-3.2352824095331747
3550000000.0,-3.32430097472509
3600000000.0,-3.252810027983755
3650000000.0,-3.2726594528316584
3700000000.0,-3.2752456281237015
3750000000.0,-3.2693877504684945
3800000000.0,-3.2903854930457994
3850000000.0,-3.333002351767024
3900000000.0,-3.2962898327093417
3950000000.0,-3.260107435633343
4000000000.0,-3.2442686683824804
4050000000.0,-3.261270317005196
4100000000.0,-3.239915113028089
4150000000.0,-3.2215370561658943
4200000000.0,-3.2555588313512778
4250000000.0,-3.227398185689633
4300000000.0,-3.2599866720794197
4350000000.0,-3.2805035155253033
4400000000.0,-3.222532335898245
4450000000.0,-3.219296181590986
4500000000.0,-3.260022799412047
4550000000.0,-3.2098391727867015
4600000000.0,-3.2965571677869008
4650000000.0,-3.265328798794428
4700000000.0,-3.27695455915
4750000000.0,-3.2683045263935036
4800000000.0,-3.310102830767405
4850000000.0,-3.2122516766429525
4900000000.0,-3.2325345209953342
4950000000.0,-3.225094925600437
5000000000.0,-3.2197066160504337
5050000000.0,-3.150050821732294
5100000000.0,-3.187503090516816
5150000000.0,-3.219232396587491
5200000000.0,-3.248961510908105
5250000000.0,-3.201319550742587
5300000000.0,-3.1846159017492353
5350000000.0,-3.1767419052977988
5400000000.0,-3.143925194643571
