freq_Hz,amplitude_dB
10000.0,-37.18441466576748
20000.0,-28.717893774054215
30000.0,-27.49234236433642
40000.0,-40.5861615622221
50000.0,-17.737644085791626
60000.0,5.82191156922555
70000.0,-7.2771642309093405
80000.0,-20.330667632402424
90000.0,-11.253754060659467
100000.0,-3.6585374830343182
110000.0,-25.052748686859324
120000.0,-14.88023370362557
130000.0,-9.794821812377727
140000.0,24.20774326770852
150000.0,2.784262982633527
160000.0,3.1264831629952843
170000.0,-20.20509586794492
180000.0,6.882954125671332
190000.0,-15.473535374448282
200000.0,-3.1744957503302778
210000.0,-7.236160434844892
220000.0,-1.5276809853982483
230000.0,-4.538230698978702
240000.0,-9.164115096293312
250000.0,-13.487269551052977
260000.0,-11.232766456507422
270000.0,-4.078590478664879
280000.0,-10.310340894517493
290000.0,-8.055424211501656
300000.0,7.351495764401661
310000.0,-0.4562775535799702
320000.0,-3.1086258205087427
330000.0,-10.019250194829198
340000.0,2.690164738261505
350000.0,-7.289434715032024
360000.0,0.8593115308316978
370000.0,1.89878703708294
380000.0,-2.035829550941451
390000.0,1.0758623880093372
400000.0,1.6865408049826238
410000.0,-8.683581088872511
420000.0,-3.515023759060996
430000.0,5.483913935150964
440000.0,-3.952208576270571
450000.0,-4.843989798392307
460000.0,-2.0091375302170587
470000.0,3.1283838013288476
480000.0,-5.621304908646458
490000.0,-3.886841840159846
500000.0,-0.8283893015861533
510000.0,-0.9269953489995688
520000.0,-2.406886721769164
530000.0,-3.8822803776685895
540000.0,-1.5322901545235335
550000.0,-1.6654942489881381
560000.0,4.8818251186364945
570000.0,-2.753437310237874
580000.0,2.7390197011634982
590000.0,-0.45125903735125994
600000.0,-2.2041998161367977
610000.0,-4.630085076064748
620000.0,-0.4739809582766119
630000.0,-0.7607934188524169
640000.0,0.4509191230682239
650000.0,0.7997519017862511
660000.0,1.744415934597449
670000.0,-2.7639526397298306
680000.0,-2.1028225883217
690000.0,2.0939127493744087
700000.0,-0.9862127701930701
710000.0,1.7608441096977223
720000.0,4.819812229110112
730000.0,-3.128739926381378
740000.0,-1.4412849810969344
750000.0,-1.6622556166825153
760000.0,-0.9518003805355607
770000.0,-1.9521855546298654
780000.0,1.7487500394658295
790000.0,0.02639696519087913
800000.0,0.6930391188817999
810000.0,2.1257621290694275
820000.0,-0.8245306941833479
830000.0,0.3039859164011666
840000.0,3.5060303974755747
850000.0,1.0609914057627305
860000.0,2.426562153689082
870000.0,0.9601774698276967
880000.0,-1.456215028230438
890000.0,-1.1783868787081524
900000.0,-0.7027492132975114
910000.0,-0.9893154012026899
920000.0,-1.0347718183374466
930000.0,1.5871730572247218
940000.0,0.10411334457280469
950000.0,0.20651800501999826
960000.0,-0.25696594406694395
970000.0,-0.16813582801207974
980000.0,0.16969102439075565
990000.0,0.6302362117721844
1000000.0,0.36127662109516917
2000000.0,0.1808662611573891
3000000.0,0.8042546331796971
4000000.0,0.4178737185318085
5000000.0,0.26288953531386905
6000000.0,0.8599905649739034
7000000.0,0.39570428383764844
8000000.0,0.4478280079294062
9000000.0,0.6798390358383276
10000000.0,0.20821351255181075
20000000.0,0.6293305936912141
30000000.0,0.615378612140701
40000000.0,0.4603039163105108
50000000.0,0.08590173303666813
100000000.0,-0.19823878084315913
150000000.0,-0.0758213156152523
200000000.0,0.11865396864702069
250000000.0,-0.15493130469622376
300000000.0,0.05219260368748632
350000000.0,0.04808095960906759
400000000.0,-0.11593997851099395
450000000.0,0.20073775479317874
500000000.0,0.16068427069134125
550000000.0,0.03450063084456119
600000000.0,0.3162310428513104
650000000.0,0.020392250914502762
700000000.0,-0.052625785864940405
750000000.0,0.19851300610163752
800000000.0,0.08845040794931944
850000000.0,0.26822849161444884
900000000.0,0.13782592495138665
950000000.0,0.20264259841094384
1000000000.0,0.2235211179070142
1050000000.0,0.3932521378456494
1100000000.0,0.3973921837136153
1150000000.0,0.3936488948476129
1200000000.0,0.4824971194150178
1250000000.0,0.6150823347094648
1300000000.0,0.6060869406299297
1350000000.0,0.71297328054285
1400000000.0,0.5382985258836035
1450000000.0,0.46650747573151397
1500000000.0,0.4234039990513801
1550000000.0,0.2637977631535789
1600000000.0,0.13225371693575474
1650000000.0,0.1535773564178137
1700000000.0,0.17223645721899558
1750000000.0,0.19083766241397326
1800000000.0,0.16386865916550614
1850000000.0,0.13946580717542875
1900000000.0,0.19396303768191756
1950000000.0,0.15183368420530508
2000000000.0,0.11361797408970281
2050000000.0,0.18403072947793905
2100000000.0,0.12151525423094765
2150000000.0,0.17099996466323011
2200000000.0,0.1621857999691585
2250000000.0,0.07584906389309808
2300000000.0,0.0780324397020134
2350000000.0,0.16082161530627498
2400000000.0,0.139614277181633
2450000000.0,0.19271566870161955
2500000000.0,0.19892469616655326
2550000000.0,0.14371893751189427
2600000000.0,0.2283253687922501
2650000000.0,0.20097312879497078
2700000000.0,0.086424486827854
2750000000.0,0.11564764912235191
2800000000.0,0.12279514210603362
2850000000.0,0.1749750173475717
2900000000.0,0.13304410358267235
2950000000.0,0.1433280556215839
3000000000.0,0.15751544576253868
3050000000.0,0.10133044565545826
3100000000.0,0.1461582331774804
3150000000.0,0.18477678309979156
3200000000.0,0.13295287130179084
3250000000.0,0.09709047917485564
3300000000.0,0.20927282693467403
3350000000.0,0.21053008736228374
3400000000.0,0.17620754988807188
3450000000.0,0.19467005102837723
3500000000.0,0.1960828914679014
3550000000.0,0.12333595672984965
3600000000.0,0.16021183957549806
3650000000.0,0.20206170804763857
3700000000.0,0.19198349531995687
3750000000.0,0.18537289946160956
3800000000.0,0.1580491206209227
3850000000.0,0.08279566649110694
3900000000.0,0.2080547150061493
3950000000.0,0.14048475466175406
4000000000.0,0.1665278228549103
4050000000.0,0.23355543388358396
4100000000.0,0.11936685113255997
4150000000.0,0.22066007405653368
4200000000.0,0.12204951090140789
4250000000.0,0.19324601060927385
4300000000.0,0.18296943681983682
4350000000.0,0.17327948697850207
4400000000.0,0.21498244184077078
4450000000.0,0.215442067255278
4500000000.0,0.23781420123988198
4550000000.0,0.15455739722192585
4600000000.0,0.11803863630998133
4650000000.0,0.090064090742403
4700000000.0,0.10076436169935327
4750000000.0,0.14373246605736797
4800000000.0,0.10193415417131853
4850000000.0,0.22641725290541778
4900000000.0,0.20958527528757148
4950000000.0,0.15746410134239328
5000000000.0,0.1752732196143701
5050000000.0,0.16961294102008423
5100000000.0,0.17832648344407348
5150000000.0,0.15934421765960502
5200000000.0,0.16747010138681592
5250000000.0,0.11153880413653935
5300000000.0,0.17558171552195562
5350000000.0,0.1798076809722514
5400000000.0,0.17891879066556882
5450000000.0,0.11392068061523296
5500000000.0,0.2401935119937441
5550000000.0,0.16957536406867446
5600000000.0,0.13938129722874742
5650000000.0,0.23657033715944742
5700000000.0,0.23837683804404103
5750000000.0,0.14048920373340928
5800000000.0,0.24856032693938368
5850000000.0,0.25854395462449653
5900000000.0,0.3072484196239729
5950000000.0,0.23760212268129374
6000000000.0,0.26556917387783086
6050000000.0,0.23978054630249834
6100000000.0,0.14971234570590675
6150000000.0,0.2637526271707259
6200000000.0,0.13310782448950287
6250000000.0,0.2720782497414575
6300000000.0,0.23911767643611845
6350000000.0,0.3267275517017655
6400000000.0,0.22233951780859026
6450000000.0,0.24503454014574233
6500000000.0,0.35044650498800517
6550000000.0,0.28066142988091325
6600000000.0,0.2759010596147655
6650000000.0,0.3808067883897697
6700000000.0,0.2681988089301418
6750000000.0,0.32037503280778945
6800000000.0,0.3110605045904894
6850000000.0,0.2407757389174968
6900000000.0,0.2811411985121962
6950000000.0,0.28572279055570005
