freq_Hz,amplitude_dB
10000.0,-39.550177671708646
20000.0,-44.07514547850925
30000.0,-31.572154886615717
40000.0,-58.536734135175145
50000.0,-63.79153264773984
60000.0,-37.15876928760455
70000.0,-54.59359870712106
80000.0,-30.222785445939447
90000.0,-40.1299736148157
100000.0,-57.76418053040387
110000.0,-41.33881841344772
120000.0,-51.240814868897324
130000.0,-34.00638614108934
140000.0,-34.14697181204363
150000.0,-37.54944221597924
160000.0,-39.6099617037191
170000.0,-32.64705498751228
180000.0,-27.720889299461337
190000.0,-21.12996649907147
200000.0,-27.238958264098414
210000.0,-15.492366787386956
220000.0,-15.930153659397682
230000.0,-22.67327884678116
240000.0,-22.724328139563788
250000.0,-29.951077478006557
260000.0,-24.935048938064224
270000.0,-17.90085432340284
280000.0,-22.21534969585855
290000.0,-12.550661809166222
300000.0,-20.95814558135426
310000.0,-10.315768383071587
320000.0,-20.338550357558614
330000.0,-18.785537755568466
340000.0,-19.01856230785919
350000.0,-12.69300064959089
360000.0,-18.97019650145894
370000.0,-12.78754536522791
380000.0,-10.317499491889862
390000.0,-13.108208207394053
400000.0,-12.700252368552277
410000.0,-5.436556341939108
420000.0,-13.140031857276636
430000.0,-12.579113599890974
440000.0,-16.332106657133334
450000.0,-6.437957287470714
460000.0,-11.11837270774064
470000.0,-6.839498954229914
480000.0,-3.651764000312328
490000.0,-10.033356682839319
500000.0,-15.048804402637472
510000.0,-9.859938941843621
520000.0,-10.685813106949528
530000.0,-12.436036038060067
540000.0,-10.467148290981168
550000.0,-12.766051725170204
560000.0,-8.09287962669724
570000.0,-10.299382623256916
580000.0,-10.223006896938273
590000.0,-8.42335809781823
600000.0,-7.704513650361455
610000.0,-8.02088836165182
620000.0,-10.399400403711041
630000.0,-8.203583796952218
640000.0,-3.9037525556042363
650000.0,-11.86796136181481
660000.0,-5.631128178787266
670000.0,-2.8196805185756046
680000.0,-8.366267594676188
690000.0,-8.01421675430277
700000.0,-8.583259154193584
710000.0,-4.595598341716501
720000.0,-8.947462995181137
730000.0,-6.876393297146834
740000.0,-3.728826805954981
750000.0,-5.895766207039378
760000.0,-6.509353976558132
770000.0,-5.731382612420705
780000.0,-4.329604469583597
790000.0,-6.701924834056745
800000.0,-3.454247966359613
810000.0,-6.411607692165058
820000.0,-3.3364791374707456
830000.0,-3.4589066418730283
840000.0,-4.3333540834684
850000.0,-3.140672601385705
860000.0,-4.338181221535175
870000.0,-4.610709932068396
880000.0,-4.039017364101673
890000.0,-4.999075121450053
900000.0,-4.389409905258324
910000.0,-2.6326155394319826
920000.0,-5.110006183987031
930000.0,-2.994284906825823
940000.0,-2.862893946529817
950000.0,-2.9531495716476392
960000.0,-3.016955959462432
970000.0,-2.406503125474671
980000.0,-3.084498401948718
990000.0,-2.6851857424656895
1000000.0,-3.0878499030001567
2000000.0,-2.5565095812350784
3000000.0,-2.650875227859869
4000000.0,-2.6867661822548805
5000000.0,-2.527101695927479
6000000.0,-2.628436695440573
7000000.0,-2.165446051016538
8000000.0,-2.7110633989038453
9000000.0,-2.3435278071842562
10000000.0,-2.5139257532793167
20000000.0,-2.5365140890107596
30000000.0,-2.216621956344282
40000000.0,-2.0093523209583184
50000000.0,-1.9664095685692062
100000000.0,-2.104217553731518
150000000.0,-2.0937483250000803
200000000.0,-2.523236561539731
250000000.0,-2.148616912452396
300000000.0,-2.4878463619630087
350000000.0,-2.4939900068547103
400000000.0,-2.4247613281511815
450000000.0,-2.3591821548704504
500000000.0,-2.178823632229191
550000000.0,-2.1837891954948567
600000000.0,-2.174027136125454
650000000.0,-2.160735244047189
700000000.0,-2.307329637860852
750000000.0,-2.2362835489480646
800000000.0,-2.3537816829265705
850000000.0,-2.186380811680262
900000000.0,-2.244650853821933
950000000.0,-2.289159755611442
1000000000.0,-2.1214205181223824
1050000000.0,-2.007994357172967
1100000000.0,-1.9016410099073753
1150000000.0,-2.0024747097801727
1200000000.0,-1.8157379475822122
1250000000.0,-1.8029138035703518
1300000000.0,-1.8116238546505077
1350000000.0,-1.6475134078843259
1400000000.0,-1.7727204746051304
1450000000.0,-1.966015270193758
1500000000.0,-2.025118020888638
1550000000.0,-2.08911201916205
1600000000.0,-2.0674737272543693
1650000000.0,-2.2402181631886213
1700000000.0,-2.261590779180548
1750000000.0,-2.2043253168086827
1800000000.0,-2.3241051229779828
1850000000.0,-2.3007817308918437
1900000000.0,-2.180874953642667
1950000000.0,-2.224772979583414
2000000000.0,-2.313552506786802
2050000000.0,-2.342120840367156
2100000000.0,-2.2978930055728055
2150000000.0,-2.224118964445881
2200000000.0,-2.281771348623084
2250000000.0,-2.3268176310940945
2300000000.0,-2.304046290989865
2350000000.0,-2.2032054544366746
2400000000.0,-2.296028792078226
2450000000.0,-2.1979052075323264
2500000000.0,-2.2253029623747254
2550000000.0,-2.250259368053005
2600000000.0,-2.207206626447263
2650000000.0,-2.1953760023458706
2700000000.0,-2.2098688793758363
2750000000.0,-2.286345072225127
2800000000.0,-2.220413516430105
2850000000.0,-2.264991202709851
2900000000.0,-2.2106407309035596
2950000000.0,-2.2507092831685287
3000000000.0,-2.2218115239007465
3050000000.0,-2.248903689243189
3100000000.0,-2.2201447868267166
3150000000.0,-2.294490669358784
3200000000.0,-2.183246772555212
3250000000.0,-2.2837411503956364
3300000000.0,-2.2086408258787804
3350000000.0,-2.1910611043050388
3400000000.0,-2.187934915189148
3450000000.0,-2.2101884164488417
3500000000.0,-2.1778412046750697
3550000000.0,-2.266859769866985
3600000000.0,-2.19536882312565
3650000000.0,-2.2152182479735534
3700000000.0,-2.2178044232655965
3750000000.0,-2.2119465456103895
3800000000.0,-2.2329442881876944
3850000000.0,-2.275561146908919
3900000000.0,-2.2388486278512367
3950000000.0,-2.202666230775238
4000000000.0,-2.1868274635243754
4050000000.0,-2.203829112147091
4100000000.0,-2.182473908169984
4150000000.0,-2.1640958513077893
4200000000.0,-2.1981176264931728
4250000000.0,-2.169956980831528
4300000000.0,-2.2025454672213147
4350000000.0,-2.2230623106671983
4400000000.0,-2.16509113104014
4450000000.0,-2.161854976732881
4500000000.0,-2.2025815945539424
4550000000.0,-2.1523979679285965
4600000000.0,-2.2391159629287958
4650000000.0,-2.207887593936323
4700000000.0,-2.219513354291895
4750000000.0,-2.2108633215353986
4800000000.0,-2.2526616259093
4850000000.0,-2.1548104717848475
4900000000.0,-2.1750933161372292
4950000000.0,-2.167653720742332
5000000000.0,-2.1622654111923287
5050000000.0,-2.092609616874189
5100000000.0,-2.130061885658711
5150000000.0,-2.161791191729386
5200000000.0,-2.19152030605
5250000000.0,-2.143878345884482
5300000000.0,-2.1271746968911303
5350000000.0,-2.1193007004396938
5400000000.0,-2.086483989785466
5450000000.0,-2.148064903703265
5500000000.0,-2.190184044072476
5550000000.0,-2.199417121193489
5600000000.0,-2.144294735117857
5650000000.0,-2.218701682685063
5700000000.0,-2.1336342196920834
5750000000.0,-2.1780344708509194
5800000000.0,-2.2084781871207766
5850000000.0,-2.118164286706845
5900000000.0,-2.1430863969865785
5950000000.0,-2.111661953994462
6000000000.0,-2.1424850768981405
6050000000.0,-2.0774549226503543
6100000000.0,-2.063698024479363
6150000000.0,-2.170926040086237
6200000000.0,-2.1302386561622364
6250000000.0,-2.1376781534444933
6300000000.0,-2.135550995946265
6350000000.0,-2.126057633027259
6400000000.0,-2.0919308551567646
6450000000.0,-2.0533119692834343
6500000000.0,-2.101659166023143
6550000000.0,-2.0629201157425343
6600000000.0,-2.1019668693549542
6650000000.0,-2.1096977947912565
6700000000.0,-2.124714482767072
6750000000.0,-2.0815885402096064
6800000000.0,-2.096868989194259
6850000000.0,-2.1259779995612234
6900000000.0,-2.1036510480035537
6950000000.0,-2.0345057440883205
7000000000.0,-2.1216095448656427
7050000000.0,-2.0612997824950825
7100000000.0,-2.0598008611745837
7150000000.0,-2.112687191668149
7200000000.0,-2.140329085619425
7250000000.0,-2.01418389145974
7300000000.0,-2.1173624725579345
7350000000.0,-2.112680601929772
7400000000.0,-2.092467893836385
7450000000.0,-2.062221840118877
7500000000.0,-2.065325068942743
7550000000.0,-2.0394033717838975
7600000000.0,-2.0088809335485847
7650000000.0,-2.059214663102099
7700000000.0,-2.0403344525940796
7750000000.0,-2.057167826407883
7800000000.0,-2.0308818777944353
7850000000.0,-2.0920911719730224
7900000000.0,-2.0686695058962568
7950000000.0,-2.0513389112672424
8000000000.0,-2.046914850449845
8050000000.0,-2.104605956330271
8100000000.0,-2.0790866283659013
8150000000.0,-2.008099377401276
8200000000.0,-2.0346874109162565
8250000000.0,-2.1933695346056945
8300000000.0,-2.206367359119341
8350000000.0,-2.086430062515589
8400000000.0,-2.0880044157382702
8450000000.0,-2.1139885851208122
8500000000.0,-2.040393887860794
8550000000.0,-1.9309658432767036
8600000000.0,-2.001639711804817
8650000000.0,-2.029620761075355
8700000000.0,-1.8704571861600734
8750000000.0,-1.9180902522965853
8800000000.0,-2.026855487559375
8850000000.0,-1.9846729446471818
8900000000.0,-2.0416458053708726
8950000000.0,-1.9563611219122408
9000000000.0,-2.0463303371264008
9050000000.0,-2.0376825693500145
9100000000.0,-1.8930378727675483
9150000000.0,-1.9109720283410372
9200000000.0,-1.98211166301514
9250000000.0,-1.995844735170922
9300000000.0,-2.0838024568597837
9350000000.0,-2.0119568590851196
9400000000.0,-1.978990024023643
9450000000.0,-1.8636917134235618
