freq_Hz,amplitude_dB
10000.0,-37.18459755717075
20000.0,-21.280115320778506
30000.0,-4.698637847579305
40000.0,-5.89030575840882
50000.0,0.862316501648805
60000.0,12.145127694461257
70000.0,12.538324175626801
80000.0,10.767982656651698
90000.0,4.762444847125612
100000.0,-2.467750012053995
110000.0,-6.62566591115843
120000.0,1.1188668913933886
130000.0,-10.034152006651297
140000.0,1.3843766105951714
150000.0,4.326743356268073
160000.0,8.596969167906824
170000.0,-4.236712302879099
180000.0,-3.9957960147283904
190000.0,8.517897935520676
200000.0,2.4610022509875797
210000.0,-0.3067054475048432
220000.0,0.5228334750262011
230000.0,-1.5198797264621966
240000.0,3.535554051244218
250000.0,3.2350909762697215
260000.0,-1.9644686199489694
270000.0,2.6965162363122355
280000.0,1.8098008932032479
290000.0,-1.8842601006369213
300000.0,-0.8738723562798911
310000.0,-1.8966239800221785
320000.0,1.1860916368782641
330000.0,-6.630618271558343
340000.0,-1.4651557671561588
350000.0,-1.7572784124824392
360000.0,-3.5474249173166665
370000.0,-1.7377207730040083
380000.0,-3.955390122362113
390000.0,-5.478075516732426
400000.0,0.12363948518394907
410000.0,-1.4342354094867371
420000.0,-3.453951157386018
430000.0,-1.5034963211656858
440000.0,0.948111219108736
450000.0,0.09371824680807106
460000.0,-4.632685077564631
470000.0,-3.222187866070236
480000.0,-1.896558494035493
490000.0,-2.8386940849524933
500000.0,0.6743923857167
510000.0,0.11689178745251771
520000.0,-0.3479282033794421
530000.0,-3.3526915662176293
540000.0,0.19285220879781284
550000.0,-1.2576322772645405
560000.0,-3.1673823048196468
570000.0,-2.555328029863278
580000.0,0.8155372627820674
590000.0,-2.07997942034491
600000.0,-2.6866954830307983
610000.0,-3.2611320617461805
620000.0,1.3543425707184467
630000.0,0.42074662280112707
640000.0,2.793661836262512
650000.0,0.4001527290922815
660000.0,-0.8942861588310301
670000.0,-0.6236647947954306
680000.0,0.6645101650466786
690000.0,0.57654180824704
700000.0,-0.8406326377470668
710000.0,0.3843598988472257
720000.0,-0.38147550376251405
730000.0,2.6723154590276534
740000.0,-0.7806283315517755
750000.0,-2.6307027070550277
760000.0,-0.07553555769211118
770000.0,2.1311797449353955
780000.0,-0.7450020731248572
790000.0,1.090828090345881
800000.0,0.4097549320877275
810000.0,-0.25291074867689267
820000.0,0.6976606461019053
830000.0,0.2438638973521306
840000.0,-0.33941166083551655
850000.0,0.5509990524657461
860000.0,0.25471941612050714
870000.0,0.4013756615269373
880000.0,0.9424867823996212
890000.0,0.3609747689900129
900000.0,-0.32936562141304515
910000.0,-0.5243503455061604
920000.0,-0.13879673093446177
930000.0,0.4390934246043201
940000.0,0.32527743375135443
950000.0,0.642778462935315
960000.0,-0.14201847186399774
970000.0,-0.38919377556773055
980000.0,0.7319017675723595
990000.0,0.37114647588550487
1000000.0,0.27999825583073085
2000000.0,0.2838993522993096
3000000.0,0.3101052085227275
4000000.0,0.3158503085144406
5000000.0,0.5074974125333128
6000000.0,0.28843075648706934
7000000.0,0.4072280836252665
8000000.0,0.1605248437099998
9000000.0,0.05292670197220237
10000000.0,0.3557449401282869
20000000.0,0.15665720803446787
30000000.0,0.2699606200303597
40000000.0,0.3853448575787598
50000000.0,0.016497373729657788
100000000.0,-0.20254218810944505
150000000.0,0.10124887575822672
200000000.0,-0.1667690446132063
250000000.0,0.1226873567495455
300000000.0,0.0057583456335473186
350000000.0,0.1017696863046211
400000000.0,0.14900089930095387
450000000.0,-0.012628402617394993
500000000.0,-0.08121727124519457
550000000.0,0.0372435874856363
600000000.0,0.12147804833084593
650000000.0,0.04502976256083049
700000000.0,0.16521438718554382
750000000.0,0.08670286735782584
800000000.0,0.18041484359456655
850000000.0,0.12973809102317657
900000000.0,0.18413186776254148
950000000.0,0.17246170069604874
1000000000.0,0.13843570359003438
1050000000.0,0.24936146222219174
1100000000.0,0.3674581265863712
1150000000.0,0.31386375071237504
1200000000.0,0.45821175837876865
1250000000.0,0.6204627025785424
1300000000.0,0.5683287085585363
1350000000.0,0.6611335828147956
1400000000.0,0.6052457697208878
1450000000.0,0.4402135635959772
1500000000.0,0.3454449595925325
1550000000.0,0.27007452408508537
1600000000.0,0.21501516208440505
1650000000.0,0.15332026044194924
1700000000.0,0.1795405479179102
1750000000.0,0.15737248537779366
1800000000.0,0.1442524905803283
1850000000.0,0.11740399986618744
1900000000.0,0.13081807167090492
1950000000.0,0.14065108507799987
2000000000.0,0.14557506458549124
2050000000.0,0.1399829470694426
2100000000.0,0.10186375812204726
2150000000.0,0.05605666523739403
2200000000.0,0.08484383167180487
2250000000.0,0.07062799365459059
2300000000.0,0.08587654858285335
2350000000.0,0.11440310384363037
2400000000.0,0.06758194152837357
2450000000.0,0.14904330486643194
2500000000.0,0.1564318198568275
2550000000.0,0.1290899231636854
2600000000.0,0.1934631115268921
2650000000.0,0.1505674925727523
2700000000.0,0.1298335210164149
2750000000.0,0.14327578169324912
2800000000.0,0.15227888248069332
2850000000.0,0.11800608668233357
2900000000.0,0.10189357569481096
2950000000.0,0.10130414150397436
3000000000.0,0.15751290939755216
3050000000.0,0.17691796430564197
3100000000.0,0.17291761960702573
3150000000.0,0.1415724638077241
3200000000.0,0.14212281897583637
3250000000.0,0.11567588280466706
3300000000.0,0.1556578306448071
3350000000.0,0.19847361224667626
3400000000.0,0.17939178008188744
3450000000.0,0.22012888045502269
3500000000.0,0.17753669834944177
3550000000.0,0.1625102520093443
3600000000.0,0.1686534783573992
3650000000.0,0.13468112158762796
3700000000.0,0.1462294795009519
3750000000.0,0.17576943229447034
3800000000.0,0.1345156814755112
3850000000.0,0.10252046415079252
3900000000.0,0.15510154168220083
3950000000.0,0.15285518804898798
4000000000.0,0.18850827666375405
4050000000.0,0.19705027726888458
4100000000.0,0.140080549628624
4150000000.0,0.2173450566743484
4200000000.0,0.17169616011400454
4250000000.0,0.18002489478649975
4300000000.0,0.16698384065542884
4350000000.0,0.12880882234831847
4400000000.0,0.21979289181150582
4450000000.0,0.1957374147624468
4500000000.0,0.19766794596050785
4550000000.0,0.1783083430462084
4600000000.0,0.17072603050217544
4650000000.0,0.15745381264339262
4700000000.0,0.13131641790625798
4750000000.0,0.13847555847830384
4800000000.0,0.114681182198401
4850000000.0,0.18967676307950987
4900000000.0,0.25773215844507186
4950000000.0,0.19062034691642243
5000000000.0,0.22482599447993726
5050000000.0,0.23619003947727085
5100000000.0,0.16796993490147072
5150000000.0,0.19615569289394394
5200000000.0,0.17807604043656142
5250000000.0,0.1453100041953503
5300000000.0,0.16441682534436983
5350000000.0,0.2183606353664064
5400000000.0,0.2482651820137922
5450000000.0,0.19110837228783098
5500000000.0,0.18652339948845298
5550000000.0,0.213027980994571
5600000000.0,0.21557681010901747
5650000000.0,0.1688383586680965
5700000000.0,0.2249208219619841
5750000000.0,0.12543183864775598
5800000000.0,0.20318291936049868
5850000000.0,0.22894286666370225
5900000000.0,0.2795271050109872
5950000000.0,0.23840354362506463
6000000000.0,0.2507043220430325
6050000000.0,0.2501964233926056
6100000000.0,0.2408945578459881
6150000000.0,0.24415239850565898
6200000000.0,0.2485539302699218
6250000000.0,0.24637374061467177
6300000000.0,0.2544570361870843
6350000000.0,0.24100276465898096
6400000000.0,0.29837519489248177
6450000000.0,0.26996039226156676
6500000000.0,0.24883172685697455
6550000000.0,0.28898155686971233
6600000000.0,0.26660227011331394
6650000000.0,0.2896892717969021
6700000000.0,0.2819618782678006
6750000000.0,0.22314192906438138
6800000000.0,0.26040561155119724
6850000000.0,0.30107772032928215
6900000000.0,0.3016766454561983
6950000000.0,0.3213625196139577
7000000000.0,0.2935221914294788
7050000000.0,0.2318203928489681
7100000000.0,0.24456494343688082
7150000000.0,0.2882658286169354
7200000000.0,0.24754835663999486
7250000000.0,0.31169997017583195
7300000000.0,0.2843621127297952
7350000000.0,0.30233327727882164
7400000000.0,0.30071520320805084
7450000000.0,0.2922931244403124
7500000000.0,0.3277135286911162
7550000000.0,0.3076297226928178
7600000000.0,0.32832804720733183
7650000000.0,0.31201936227463106
7700000000.0,0.3337193751009722
7750000000.0,0.324184495605344
7800000000.0,0.32902100710753907
7850000000.0,0.2541339841983566
7900000000.0,0.28302819505095633
7950000000.0,0.30635679009552863
8000000000.0,0.2567419931172965
8050000000.0,0.2731520140091423
8100000000.0,0.3032413131863213
8150000000.0,0.2991674188991156
8200000000.0,0.2528388997905794
8250000000.0,0.1850400087190304
8300000000.0,0.20106053359258658
8350000000.0,0.2547932017424493
8400000000.0,0.20121201689458323
8450000000.0,0.2682898783373194
8500000000.0,0.34524882162230924
8550000000.0,0.36626598238934277
8600000000.0,0.3882581136454522
8650000000.0,0.36700580790729065
8700000000.0,0.45614422810679156
8750000000.0,0.43034023342502564
8800000000.0,0.3889636322706135
8850000000.0,0.33879223728024876
8900000000.0,0.3555895689276511
8950000000.0,0.38938916879849095
9000000000.0,0.3801474072497791
9050000000.0,0.31646303653714875
9100000000.0,0.4175150334323299
9150000000.0,0.40140105067253956
9200000000.0,0.41675831187419077
9250000000.0,0.37534369082340385
9300000000.0,0.3286874565132194
9350000000.0,0.33208918970533
9400000000.0,0.40762703425225977
9450000000.0,0.49080985198037497
9500000000.0,0.31100861269411656
9550000000.0,0.2670356946645346
9600000000.0,0.45128783962225405
9650000000.0,0.5188255563791414
9700000000.0,0.3346659680990812
9750000000.0,0.2666778400289411
9800000000.0,0.32265443811577993
9850000000.0,0.3230550197856338
9900000000.0,0.28297332399948294
9950000000.0,0.2898771602481402
10000000000.0,0.31644699084339306
10050000000.0,0.2242093359087033
10100000000.0,0.4138408587646978
10150000000.0,0.41485044187015185
10200000000.0,0.26738849828295974
10250000000.0,0.3160663588964238
10300000000.0,0.3398819817597576
10350000000.0,0.37853062400899284
10400000000.0,0.25547658269176193
10450000000.0,0.053490145618293565
10500000000.0,0.25004049702023984
10550000000.0,0.38944045602090266
10600000000.0,0.33306788410194244
10650000000.0,0.38936303625700514
10700000000.0,0.2609757196999093
10750000000.0,0.34651444539099197
10800000000.0,0.14965976889136196
10850000000.0,0.1253535406516459
10900000000.0,0.28439007132713856
10950000000.0,0.2788732675101187
11000000000.0,0.3520461344355876
11050000000.0,0.3741889127009016
11100000000.0,0.10072487410672731
11150000000.0,-0.027035543687892016
11200000000.0,0.26384417142802136
11250000000.0,0.4056277789809598
11300000000.0,0.2545683522493551
11350000000.0,0.14613320697031057
11400000000.0,0.3891129370782576
11450000000.0,0.12450974755483768
11500000000.0,0.31157397015577193
11550000000.0,0.3705717412411387
11600000000.0,0.1002063904299397
11650000000.0,0.3080540389508746
11700000000.0,0.3183911975170154
11750000000.0,0.37077461171392606
11800000000.0,0.29448926304566087
11850000000.0,0.17206244929131304
11900000000.0,0.3106326698071948
11950000000.0,0.43594493992571404
12000000000.0,0.25588860566860416
