freq_Hz,amplitude_dB
10000.0,-39.90341320053369
20000.0,-48.80859672213162
30000.0,-61.516574858681786
40000.0,-66.75198641849283
50000.0,-58.373975341039696
60000.0,-47.422168360284225
70000.0,-20.209684938219947
80000.0,-35.36986468333349
90000.0,-55.753104497249396
100000.0,-41.183762078442214
110000.0,-54.51387428444259
120000.0,-41.301597833605285
130000.0,-27.552527687330777
140000.0,-41.582654984543076
150000.0,-12.911788101209323
160000.0,-23.690654095322603
170000.0,-24.321115254763498
180000.0,-19.522317713537383
190000.0,-25.530151657853242
200000.0,-30.79505190539136
210000.0,-28.957833799662094
220000.0,-22.599333959898676
230000.0,-36.811495197824215
240000.0,-33.7977565397301
250000.0,-20.538832817334807
260000.0,-32.4728696989036
270000.0,-22.130605639554695
280000.0,-13.891862369119329
290000.0,-14.95027378291734
300000.0,-14.28940779686368
310000.0,-6.399424356910735
320000.0,-14.644634160034101
330000.0,-14.88358298095144
340000.0,-10.106413445530226
350000.0,-19.822903291733958
360000.0,-24.049141017370015
370000.0,-11.457317241118494
380000.0,-17.16836490617695
390000.0,-13.445045738952166
400000.0,-12.31248461820959
410000.0,-10.156383837514094
420000.0,-14.779438361319814
430000.0,-15.084508627077106
440000.0,-12.76182465401448
450000.0,-20.284805981392118
460000.0,-14.58018476067909
470000.0,-11.368978590167645
480000.0,-9.094651669875518
490000.0,-8.798489054727783
500000.0,-5.810440689932239
510000.0,-9.063031010556092
520000.0,-12.454020945808427
530000.0,-13.682682759676863
540000.0,-16.272060619922936
550000.0,-17.148696213150995
560000.0,-3.145097638362236
570000.0,-11.103892433364283
580000.0,-6.873845949735497
590000.0,-10.975952114452081
600000.0,-9.98956915680822
610000.0,-8.501565148330211
620000.0,-5.4494635663949165
630000.0,-9.70120184024536
640000.0,-6.2828491370551
650000.0,-6.701770169027985
660000.0,-8.457675726953022
670000.0,-9.36698822689001
680000.0,-7.452556956675426
690000.0,-7.875532391117556
700000.0,-4.385039999095419
710000.0,-5.592286285617186
720000.0,-7.795536306213485
730000.0,-4.614149834010741
740000.0,-7.324136821207304
750000.0,-5.501956385661336
760000.0,-7.152524523433913
770000.0,-6.74476115000704
780000.0,-5.055531433435574
790000.0,-6.146879587712679
800000.0,-4.532194485890315
810000.0,-7.823984610991374
820000.0,-8.552865101736149
830000.0,-4.479274393273968
840000.0,-3.729249856671005
850000.0,-3.9690228350480874
860000.0,-4.14811814005196
870000.0,-4.752172995476807
880000.0,-3.165810177137448
890000.0,-1.6463367335501844
900000.0,-4.2633768516817865
910000.0,-3.704867888726293
920000.0,-4.531497555235581
930000.0,-3.973590457430719
940000.0,-2.716993629246131
950000.0,-3.987685291693052
960000.0,-3.351399958324114
970000.0,-2.2706377411152783
980000.0,-2.8562447555707693
990000.0,-3.002146141529524
1000000.0,-2.520858981030713
2000000.0,-2.8891249710046107
3000000.0,-2.6426724592297766
4000000.0,-2.395026719159191
5000000.0,-2.584194022550416
6000000.0,-2.6037038709906777
7000000.0,-3.585696575025934
8000000.0,-2.9049945259717656
9000000.0,-2.213368057604301
10000000.0,-2.750284988254932
20000000.0,-2.600331959187233
30000000.0,-2.316040322364189
40000000.0,-2.3551899770306686
50000000.0,-2.289394058249374
100000000.0,-2.6008992196938445
150000000.0,-2.711106060682395
200000000.0,-2.498620569056315
250000000.0,-2.7466732456621643
300000000.0,-2.423312909819121
350000000.0,-2.620243858923674
400000000.0,-2.5217243469467836
450000000.0,-2.6735610979825113
500000000.0,-2.7415313735344324
550000000.0,-2.666109500957615
600000000.0,-2.4806978834393134
650000000.0,-2.2434291809933993
700000000.0,-2.516977478190473
750000000.0,-2.518436079962255
800000000.0,-2.380832810709042
850000000.0,-2.306503298018152
900000000.0,-2.5803336740060927
950000000.0,-2.3774554912051276
1000000000.0,-2.3775175353267617
1050000000.0,-2.5354206889386557
1100000000.0,-2.292819284462156
1150000000.0,-2.289414200305287
1200000000.0,-2.1879057404687257
1250000000.0,-2.0582685772205527
1300000000.0,-1.9877929785771262
1350000000.0,-2.0680159207712943
1400000000.0,-2.1828177194106266
1450000000.0,-2.223792366398913
1500000000.0,-2.2888832880315872
1550000000.0,-2.417476826819127
1600000000.0,-2.434842779955831
1650000000.0,-2.3522609128375995
1700000000.0,-2.451290695274482
1750000000.0,-2.463692778855009
1800000000.0,-2.5413260860905953
1850000000.0,-2.629716274208297
1900000000.0,-2.470898238161847
1950000000.0,-2.498051917943197
2000000000.0,-2.5103977994610913
2050000000.0,-2.5431326536691437
2100000000.0,-2.4873389579140723
2150000000.0,-2.6199177386404386
2200000000.0,-2.5340192993662294
2250000000.0,-2.6011517853623194
2300000000.0,-2.5886754476131957
2350000000.0,-2.535616369626293
2400000000.0,-2.62487329668834
2450000000.0,-2.55357174229186
2500000000.0,-2.514839776544282
2550000000.0,-2.6021712060515467
2600000000.0,-2.502625451622529
2650000000.0,-2.5115503965340453
2700000000.0,-2.561709614862392
2750000000.0,-2.5820900157837876
2800000000.0,-2.5241765072153677
2850000000.0,-2.571569682078327
2900000000.0,-2.495482081731315
2950000000.0,-2.5544756738210816
3000000000.0,-2.551636968022063
3050000000.0,-2.48713631624734
3100000000.0,-2.5519003360479333
3150000000.0,-2.5630910105467697
3200000000.0,-2.5129608698308616
3250000000.0,-2.6070940610570723
3300000000.0,-2.5025324962141284
3350000000.0,-2.502978485946288
3400000000.0,-2.5176312168482275
3450000000.0,-2.48863803902241
3500000000.0,-2.4712123000430637
3550000000.0,-2.560996397565663
3600000000.0,-2.466974809986556
3650000000.0,-2.507049963468993
3700000000.0,-2.535232801402157
3750000000.0,-2.5155282997295494
3800000000.0,-2.5549644755883927
3850000000.0,-2.5547954605773944
3900000000.0,-2.5456513547010022
3950000000.0,-2.5765589890365943
4000000000.0,-2.5131295712611705
4050000000.0,-2.494283286228569
4100000000.0,-2.5264940871456547
4150000000.0,-2.4913637921900533
4200000000.0,-2.572056124008511
4250000000.0,-2.5283500170587625
4300000000.0,-2.470615076473527
4350000000.0,-2.5434400956490224
4400000000.0,-2.4815208803689046
4450000000.0,-2.4962644058572256
4500000000.0,-2.4568284433871317
4550000000.0,-2.5671312241714976
4600000000.0,-2.499948455403851
4650000000.0,-2.5859308745383367
4700000000.0,-2.5341686836473025
4750000000.0,-2.5970533523836594
4800000000.0,-2.6466629987892123
