freq_Hz,amplitude_dB
10000.0,-37.18444976107747
20000.0,-11.018762206434879
30000.0,-4.178839215730039
40000.0,-18.363761739714953
50000.0,2.3550084115659913
60000.0,21.10696073712812
70000.0,31.192428783143733
80000.0,10.52560528828107
90000.0,9.431254696900616
100000.0,11.889666459777189
110000.0,26.916115421047675
120000.0,3.2206204289384956
130000.0,-8.591633812783405
140000.0,9.34245297115382
150000.0,-8.591329009514578
160000.0,-5.5999157165820375
170000.0,-10.059252546912436
180000.0,-4.195991073891421
190000.0,7.853701320656102
200000.0,0.08843055345272782
210000.0,6.7686248973164505
220000.0,7.388294070070005
230000.0,0.8358897736357368
240000.0,-4.689655652472715
250000.0,4.653505333593695
260000.0,-8.101307904508753
270000.0,-4.361053950215334
280000.0,-1.0451974252725291
290000.0,8.988379971610318
300000.0,-1.4321516952039228
310000.0,4.173155083155299
320000.0,5.6550971506177525
330000.0,-3.4660100124489235
340000.0,0.842943540725867
350000.0,5.5869198288985435
360000.0,-7.272142416529993
370000.0,-2.2733048241995224
380000.0,-5.089948634218962
390000.0,0.7074934593322021
400000.0,3.8197517007860644
410000.0,-0.04106406735410382
420000.0,-5.017434022551327
430000.0,-1.3137025449268291
440000.0,-5.7282630276401285
450000.0,-0.4531479721537627
460000.0,-4.31772722728139
470000.0,2.8379123896352048
480000.0,-3.2353093984895462
490000.0,-5.072001512196549
500000.0,-0.8485432855921363
510000.0,2.51892758441214
520000.0,7.359917454617866
530000.0,-4.320024812350479
540000.0,-1.9372389759283817
550000.0,-1.7186866666384308
560000.0,0.304891548728633
570000.0,-1.0484111445313562
580000.0,-1.1741710200315525
590000.0,2.60067490226739
600000.0,-4.188772476748947
610000.0,-3.916848934969636
620000.0,3.99579173758134
630000.0,-2.0748847423561623
640000.0,-4.006324255669513
650000.0,1.142128502106764
660000.0,0.22376110208668887
670000.0,-0.1475270941487232
680000.0,0.6469591056061209
690000.0,-0.33321402681799905
700000.0,0.554427136468704
710000.0,-3.637966301881346
720000.0,-1.9101644106254112
730000.0,0.5874728671004595
740000.0,-2.367629425023133
750000.0,1.5168133798006638
760000.0,1.0099892894270353
770000.0,-2.190769002870735
780000.0,-1.727471194609679
790000.0,2.036476716214347
800000.0,2.080148088915417
810000.0,2.9215069744043647
820000.0,2.6771501670300175
830000.0,-3.560211856027231
840000.0,-1.5893646664031509
850000.0,-2.072715099485108
860000.0,0.18414781141288425
870000.0,1.3511229268305505
880000.0,0.8006922683086145
890000.0,-0.0019222565039264878
900000.0,-0.4552129418377427
910000.0,-0.4060823161711585
920000.0,-0.1755106922995076
930000.0,-0.2754777597231953
940000.0,0.07907612025747424
950000.0,-0.5728415227993613
960000.0,0.3525923698266644
970000.0,-0.5751708589564779
980000.0,0.14867282232826423
990000.0,0.153970692043539
1000000.0,0.1917974601594023
2000000.0,1.2088651413994775
3000000.0,0.24521112198645828
4000000.0,0.34896743860965573
5000000.0,0.37059340518451284
6000000.0,-0.01668032630705357
7000000.0,-0.06869123080377584
8000000.0,0.13503352809734837
9000000.0,-0.26250111971008994
10000000.0,0.24633309715594223
20000000.0,0.05401804513299283
30000000.0,-0.09564270554803066
40000000.0,-0.49250631737675665
50000000.0,0.24696708045977864
100000000.0,-0.20667943192990934
150000000.0,-0.12255921828370503
200000000.0,-0.024240901846397104
250000000.0,-0.08710355887404993
300000000.0,-0.32299447396079156
350000000.0,-0.23846655235310124
400000000.0,-0.04143277801811577
450000000.0,0.13135352780826803
500000000.0,-0.027717336333388132
550000000.0,0.2689668227309059
600000000.0,0.04626819369636308
650000000.0,0.03759445989443253
700000000.0,0.042739616563569095
750000000.0,0.11622474848675808
800000000.0,0.11838216863489669
850000000.0,0.057588768080759654
900000000.0,0.18728931565171444
950000000.0,0.2719925801029586
1000000000.0,0.17001912807516348
1050000000.0,0.24404123855955545
1100000000.0,0.38846467188317974
1150000000.0,0.3396988678139452
1200000000.0,0.3198022667283013
1250000000.0,0.6108415612815301
1300000000.0,0.6982498612363245
1350000000.0,0.6938863095086729
1400000000.0,0.5100288656852201
1450000000.0,0.5274618877521422
1500000000.0,0.3541632292613474
1550000000.0,0.3129310755466769
1600000000.0,0.08227134857808567
1650000000.0,0.22510199778272752
1700000000.0,0.09095948130603627
1750000000.0,0.17991011670364068
1800000000.0,0.1111593909260319
1850000000.0,0.12995203922687773
1900000000.0,0.24494509560952785
1950000000.0,0.154110674815003
2000000000.0,0.05576983937577361
2050000000.0,0.07366448859246358
2100000000.0,0.11801415764150196
2150000000.0,0.09706634083298156
2200000000.0,0.025403901982081593
2250000000.0,-0.08122295472520882
2300000000.0,0.0244434404400119
2350000000.0,0.10967946255842792
2400000000.0,0.053189886413145225
2450000000.0,0.14218204782090396
2500000000.0,0.15930144642931168
2550000000.0,0.12383115367470703
2600000000.0,0.14651684968945736
2650000000.0,0.11998593080295743
2700000000.0,0.09765660772986443
2750000000.0,0.0653688406602383
2800000000.0,0.08715651530933584
2850000000.0,0.16317604431453783
2900000000.0,0.12867292098105806
2950000000.0,0.13994593036423944
3000000000.0,0.1259663206043608
3050000000.0,0.18593531953531287
3100000000.0,0.17204354064998553
3150000000.0,0.09987943161771567
3200000000.0,0.1016649814601143
3250000000.0,0.04603062801755885
3300000000.0,0.1764627747238557
3350000000.0,0.1920697026532589
3400000000.0,0.17604552041283067
3450000000.0,0.15584375402398246
3500000000.0,0.1509927700300073
3550000000.0,0.1908842100904921
3600000000.0,0.1457000630544631
3650000000.0,0.1797910238630454
3700000000.0,0.23228274987089656
3750000000.0,0.22307227505445812
3800000000.0,0.12069456331201911
3850000000.0,0.12872886887773602
3900000000.0,0.1539773217825536
3950000000.0,0.1358832477001608
4000000000.0,0.13553851370544245
4050000000.0,0.19059658972561397
4100000000.0,0.1399371130969069
4150000000.0,0.21680496515324318
4200000000.0,0.15333744162034652
4250000000.0,0.1849475764920309
