freq_Hz,amplitude_dB
10000.0,-35.85107877815815
20000.0,-51.280911707153145
30000.0,-52.74370128661646
40000.0,-59.536204733814245
50000.0,-76.81185111463448
60000.0,-78.40047559268673
70000.0,-71.20920011576352
80000.0,-32.847133860033175
90000.0,-63.93926482312924
100000.0,-47.101842584291546
110000.0,-63.59669529005681
120000.0,-38.41882491268721
130000.0,-26.949175349660585
140000.0,-41.70851506525431
150000.0,-38.49589413223047
160000.0,-27.7183563417726
170000.0,-35.983369202913146
180000.0,-29.71886647814084
190000.0,-40.03033859199514
200000.0,-21.8313862376672
210000.0,-22.79420182089427
220000.0,-21.881749821886253
230000.0,-30.20057337995712
240000.0,-33.93491942201016
250000.0,-18.145545968555368
260000.0,-23.42076864946251
270000.0,-23.641868767936053
280000.0,-20.73436053187157
290000.0,-19.116577762621564
300000.0,-15.810973779658479
310000.0,-18.51829156042565
320000.0,-14.605498500677424
330000.0,-6.910450454212731
340000.0,-13.311053781753621
350000.0,-11.724631700838131
360000.0,-14.011219293816339
370000.0,-7.994582531374564
380000.0,-20.210713694462267
390000.0,-14.120086972199772
400000.0,-16.75170883381831
410000.0,-9.914994100971587
420000.0,-13.154905873779189
430000.0,-10.715965493968163
440000.0,-8.84688159247212
450000.0,-8.087518262122522
460000.0,-18.641950768128783
470000.0,-6.681686682564885
480000.0,-9.979212946632572
490000.0,-9.40809141837116
500000.0,-12.644228817047473
510000.0,-7.5740050300419
520000.0,-10.079305111779803
530000.0,-9.881440813678122
540000.0,-4.518089183420658
550000.0,-6.6424478513563425
560000.0,-5.716278521610187
570000.0,-4.342671868196951
580000.0,-7.956903852077734
590000.0,-4.959019624716064
600000.0,-2.0024795197286913
610000.0,-8.481851671563337
620000.0,-6.595608589125188
630000.0,-4.077666369974872
640000.0,-9.23480815795115
650000.0,-6.764106312242933
660000.0,-6.771169495523197
670000.0,-5.353140570193383
680000.0,-2.0980005485697077
690000.0,-5.6014902387475205
700000.0,-4.095596627224754
710000.0,-3.625771654766166
720000.0,-5.380226466552613
730000.0,-1.582537633147317
740000.0,0.19004993093464817
750000.0,-5.318545860383479
760000.0,-4.40305259163756
770000.0,-4.953704310374138
780000.0,-2.1597691264515744
790000.0,-2.5736247000032493
800000.0,-3.2874683468277714
810000.0,-3.6000954741236244
820000.0,-3.1655329739450684
830000.0,0.5246603461816428
840000.0,-1.7627555144210088
850000.0,-1.045626133914944
860000.0,-2.789092641750277
870000.0,-0.8668943084808318
880000.0,-1.8875621226778891
890000.0,-0.8211678463561478
900000.0,0.42799010890726963
910000.0,0.7559265277735314
920000.0,-0.39869058715922967
930000.0,-0.18611414911303648
940000.0,0.6208891627477785
950000.0,0.3207152160903126
960000.0,1.2443326576624467
970000.0,0.11146485045099563
980000.0,0.6598357503052517
990000.0,0.7989809184877004
1000000.0,1.1594405838962685
2000000.0,0.93669844721144
3000000.0,0.9677055252624598
4000000.0,1.407799739655732
5000000.0,1.1059843903406135
6000000.0,1.2102219885223895
7000000.0,1.9213450473102813
8000000.0,1.448396063874464
9000000.0,1.3270120219028931
10000000.0,1.39064973738119
20000000.0,1.1448472020375369
30000000.0,1.1083780821623663
40000000.0,1.764100366976348
50000000.0,1.4501970686161922
100000000.0,1.4376031663082127
150000000.0,1.3097324268791057
200000000.0,1.3537213521187959
250000000.0,1.293589384142053
300000000.0,1.6052354061684304
350000000.0,1.3274900018927631
400000000.0,1.3479179527551632
450000000.0,1.3405063005432243
500000000.0,1.318811205008939
550000000.0,1.3333704931135557
600000000.0,1.4743320822320884
650000000.0,1.3132394951795425
700000000.0,1.3022505850870192
750000000.0,1.5114611914648577
800000000.0,1.3950200853097148
850000000.0,1.6011262377628723
900000000.0,1.5043247971045781
950000000.0,1.637613711791788
1000000000.0,1.6618827594242755
