freq_Hz,amplitude_dB
10000.0,-39.642485538238816
20000.0,-48.54766905983674
30000.0,-61.25564719638691
40000.0,-66.49105875619796
50000.0,-58.11304767874482
60000.0,-47.16124069798935
70000.0,-19.94875727592507
80000.0,-35.108937021038614
90000.0,-55.49217683495452
100000.0,-40.92283441614734
110000.0,-54.25294662214772
120000.0,-41.04067017131041
130000.0,-27.2916000250359
140000.0,-41.3217273222482
150000.0,-12.650860438914446
160000.0,-23.429726433027728
170000.0,-24.060187592468623
180000.0,-19.261390051242508
190000.0,-25.269223995558367
200000.0,-30.534124243096485
210000.0,-28.69690613736722
220000.0,-22.3384062976038
230000.0,-36.55056753552934
240000.0,-33.53682887743523
250000.0,-20.27790515503993
260000.0,-32.211942036608725
270000.0,-21.86967797725982
280000.0,-13.630934706824451
290000.0,-14.689346120622464
300000.0,-14.028480134568802
310000.0,-6.138496694615859
320000.0,-14.383706497739226
330000.0,-14.622655318656562
340000.0,-9.84548578323535
350000.0,-19.561975629439083
360000.0,-23.78821335507514
370000.0,-11.196389578823617
380000.0,-16.907437243882075
390000.0,-13.184118076657288
400000.0,-12.051556955914712
410000.0,-9.895456175219216
420000.0,-14.518510699024937
430000.0,-14.82358096478223
440000.0,-12.500896991719603
450000.0,-20.023878319097243
460000.0,-14.319257098384213
470000.0,-11.108050927872767
480000.0,-8.833724007580642
490000.0,-8.537561392432906
500000.0,-5.549513027637364
510000.0,-8.802103348261216
520000.0,-12.193093283513551
530000.0,-13.421755097381986
540000.0,-16.01113295762806
550000.0,-16.88776855085612
560000.0,-2.8841699760673603
570000.0,-10.842964771069408
580000.0,-6.61291828744062
590000.0,-10.715024452157206
600000.0,-9.728641494513344
610000.0,-8.240637486035336
620000.0,-5.188535904100041
630000.0,-9.440274177950485
640000.0,-6.021921474760224
650000.0,-6.440842506733109
660000.0,-8.196748064658145
670000.0,-9.106060564595133
680000.0,-7.19162929438055
690000.0,-7.6146047288226795
700000.0,-4.124112336800543
710000.0,-5.331358623322311
720000.0,-7.5346086439186095
730000.0,-4.353222171715864
740000.0,-7.063209158912429
750000.0,-5.24102872336646
760000.0,-6.891596861139036
770000.0,-6.483833487712164
780000.0,-4.794603771140698
790000.0,-5.885951925417802
800000.0,-4.271266823595439
810000.0,-7.563056948696498
820000.0,-8.291937439441273
830000.0,-4.218346730979093
840000.0,-3.468322194376129
850000.0,-3.7080951727532114
860000.0,-3.887190477757083
870000.0,-4.491245333181931
880000.0,-2.904882514842572
890000.0,-1.3854090712553084
900000.0,-4.00244918938691
910000.0,-3.443940226431417
920000.0,-4.2705698929407045
930000.0,-3.712662795135843
940000.0,-2.4560659669512552
950000.0,-3.726757629398176
960000.0,-3.0904722960292386
970000.0,-2.009710078820402
980000.0,-2.5953170932758933
990000.0,-2.7412184792346475
1000000.0,-2.259931318735837
2000000.0,-2.628197308709735
3000000.0,-2.3817447969349006
4000000.0,-2.134099056864315
5000000.0,-2.32326636025554
6000000.0,-2.3427762086958017
7000000.0,-3.324768912731058
8000000.0,-2.6440668636768896
9000000.0,-1.952440395309425
10000000.0,-2.489357325960056
20000000.0,-2.339404296892357
30000000.0,-2.0551126600693133
40000000.0,-2.0942623147357926
50000000.0,-2.028466395954498
100000000.0,-2.3399715573989686
150000000.0,-2.450178398387519
200000000.0,-2.237692906761439
250000000.0,-2.4857455833672883
300000000.0,-2.162385247524245
350000000.0,-2.359316196628798
400000000.0,-2.2607966846519076
450000000.0,-2.4126334356876353
500000000.0,-2.4806037112395565
550000000.0,-2.405181838662739
600000000.0,-2.2197702211444374
650000000.0,-1.9825015186985235
700000000.0,-2.2560498158955964
750000000.0,-2.2575084176673785
800000000.0,-2.119905148414166
850000000.0,-2.045575635723276
900000000.0,-2.3194060117112167
950000000.0,-2.1165278289102516
1000000000.0,-2.1165898730318857
1050000000.0,-2.2744930266437797
1100000000.0,-2.0318916221672803
1150000000.0,-2.0284865380104113
1200000000.0,-1.9269780781738497
1250000000.0,-1.7973409149256767
1300000000.0,-1.7268653162822503
1350000000.0,-1.8070882584764183
1400000000.0,-1.9218900571157507
1450000000.0,-1.962864704104037
1500000000.0,-2.0279556257367117
1550000000.0,-2.156549164524251
1600000000.0,-2.173915117660955
1650000000.0,-2.0913332505427236
1700000000.0,-2.190363032979606
1750000000.0,-2.202765116560133
1800000000.0,-2.2803984237957193
1850000000.0,-2.3687886119134216
1900000000.0,-2.209970575866971
1950000000.0,-2.237124255648321
2000000000.0,-2.2494701371662154
2050000000.0,-2.282204991374268
2100000000.0,-2.2264112956191964
2150000000.0,-2.3589900763455627
2200000000.0,-2.2730916370713534
2250000000.0,-2.3402241230674434
2300000000.0,-2.3277477853183197
2350000000.0,-2.2746887073314173
2400000000.0,-2.363945634393464
2450000000.0,-2.292644079996984
2500000000.0,-2.253912114249406
2550000000.0,-2.3412435437566708
2600000000.0,-2.241697789327653
2650000000.0,-2.2506227342391694
2700000000.0,-2.300781952567516
2750000000.0,-2.3211623534889116
2800000000.0,-2.2632488449204917
2850000000.0,-2.310642019783451
2900000000.0,-2.234554419436439
2950000000.0,-2.2935480115262057
3000000000.0,-2.2907093057271872
3050000000.0,-2.226208653952464
3100000000.0,-2.2909726737530574
3150000000.0,-2.3021633482518937
3200000000.0,-2.2520332075359857
3250000000.0,-2.3461663987621963
3300000000.0,-2.2416048339192525
3350000000.0,-2.242050823651412
3400000000.0,-2.2567035545533516
3450000000.0,-2.2277103767275346
3500000000.0,-2.2102846377481877
3550000000.0,-2.300068735270787
3600000000.0,-2.20604714769168
3650000000.0,-2.246122301174117
3700000000.0,-2.274305139107281
3750000000.0,-2.2546006374346734
3800000000.0,-2.2940368132935167
3850000000.0,-2.2938677982825184
3900000000.0,-2.2847236924061263
3950000000.0,-2.3156313267417183
4000000000.0,-2.2522019089662946
4050000000.0,-2.233355623933693
4100000000.0,-2.2655664248507787
4150000000.0,-2.2304361298951774
4200000000.0,-2.311128461713635
4250000000.0,-2.2674223547638865
4300000000.0,-2.209687414178651
4350000000.0,-2.2825124333541464
4400000000.0,-2.2205932180740287
4450000000.0,-2.2353367435623497
4500000000.0,-2.1959007810922557
4550000000.0,-2.3062035618766217
4600000000.0,-2.239020793108975
4650000000.0,-2.3250032122434607
4700000000.0,-2.2732410213524266
4750000000.0,-2.3361256900887835
4800000000.0,-2.3857353364943363
4850000000.0,-2.2291886753437766
4900000000.0,-2.1426510704575663
4950000000.0,-2.2236928048908595
5000000000.0,-2.2446621395465174
5050000000.0,-2.272307613718764
5100000000.0,-2.229998097940099
5150000000.0,-2.258128984786957
5200000000.0,-2.2634593315945843
5250000000.0,-2.283808599668492
5300000000.0,-2.2293821472570827
5350000000.0,-2.2697109043358252
5400000000.0,-2.241160341666979
5450000000.0,-2.2302832170668347
5500000000.0,-2.13388089719527
5550000000.0,-2.2097517371588986
5600000000.0,-2.3353327701294395
5650000000.0,-2.307171900373965
5700000000.0,-2.1849033544362872
5750000000.0,-2.1739665201748295
5800000000.0,-2.231786013872534
5850000000.0,-2.1381729151824196
5900000000.0,-2.2620724349254835
5950000000.0,-2.180523137634748
6000000000.0,-2.218634319264481
6050000000.0,-2.2414624518112083
6100000000.0,-2.0952642923926494
6150000000.0,-2.307598706603572
6200000000.0,-2.0853572418587936
6250000000.0,-2.1906456698797605
6300000000.0,-2.184501102228263
6350000000.0,-2.2182473528712365
6400000000.0,-2.1221569940412826
6450000000.0,-2.1187240725021574
6500000000.0,-2.2088739600093987
6550000000.0,-2.127887786844913
6600000000.0,-2.1612039915811447
6650000000.0,-2.1938392551315222
6700000000.0,-2.168607229308976
6750000000.0,-2.1817728263841034
6800000000.0,-2.1793487728762004
6850000000.0,-2.1961740650659216
6900000000.0,-2.1073058483770297
6950000000.0,-2.1439625271686213
7000000000.0,-2.2246613476727055
7050000000.0,-2.121959919162097
7100000000.0,-2.2180808170072863
7150000000.0,-2.214763458365378
7200000000.0,-2.2419419833644794
7250000000.0,-2.0993055224566177
7300000000.0,-2.1943295609248485
7350000000.0,-2.1189554666647914
7400000000.0,-2.0757305259006027
7450000000.0,-2.1807024127679737
7500000000.0,-2.1148110501139192
7550000000.0,-2.1394987606608273
7600000000.0,-2.156609424894047
7650000000.0,-2.160346110991244
7700000000.0,-2.134293847999635
7750000000.0,-2.1559928913747104
7800000000.0,-2.095579248867712
7850000000.0,-2.194796502011414
7900000000.0,-2.189472654555585
7950000000.0,-2.1478704528621484
8000000000.0,-2.188797574163578
8050000000.0,-2.1282479200912663
8100000000.0,-2.2012300838650587
8150000000.0,-2.10853408793588
8200000000.0,-2.157593684805576
8250000000.0,-2.2150988881194653
8300000000.0,-2.1777640661557798
8350000000.0,-2.128063268576326
8400000000.0,-2.3065601358783105
8450000000.0,-2.1943422524563747
8500000000.0,-2.061704051022247
8550000000.0,-2.0454487717780547
8600000000.0,-2.056416147670876
8650000000.0,-2.0798383961163474
8700000000.0,-2.039362274523848
8750000000.0,-1.9750568020284989
8800000000.0,-2.1264505381470307
8850000000.0,-2.095373891713807
8900000000.0,-2.099117438629897
8950000000.0,-2.051102150955013
9000000000.0,-2.106939678691857
9050000000.0,-2.108881530546867
9100000000.0,-2.017990484307414
9150000000.0,-1.9724309188691964
9200000000.0,-1.9312559840578223
9250000000.0,-2.0159479206781303
9300000000.0,-2.1273957911579555
9350000000.0,-2.071735864147139
9400000000.0,-2.0244497123554295
9450000000.0,-2.035495099852255
9500000000.0,-2.100058900149466
9550000000.0,-2.1114004993022495
9600000000.0,-2.0072093142568903
9650000000.0,-1.8758053093625748
9700000000.0,-2.084380786007623
9750000000.0,-2.2638377792264355
9800000000.0,-2.1590874802130333
9850000000.0,-2.032601095743369
9900000000.0,-2.215154708652819
9950000000.0,-2.1788209503188085
10000000000.0,-2.2338517343271955
10050000000.0,-1.9295023241051532
10100000000.0,-2.0999917453867565
10150000000.0,-2.0776802595307426
10200000000.0,-2.0951147086878974
10250000000.0,-2.1353733580302157
10300000000.0,-2.039309498589248
10350000000.0,-2.117295649299721
10400000000.0,-2.2566090190058743
10450000000.0,-2.3849676988262143
10500000000.0,-2.298551525772407
10550000000.0,-2.0944939146071517
10600000000.0,-1.9800246668621109
10650000000.0,-2.161107623558326
10700000000.0,-2.1417273810890927
10750000000.0,-2.0602593814207157
10800000000.0,-2.09305056736344
10850000000.0,-2.2147436173954067
10900000000.0,-2.0768237573503017
10950000000.0,-2.3246568598114568
11000000000.0,-2.1120352286524673
11050000000.0,-2.097314679937358
11100000000.0,-2.23822512766826
11150000000.0,-2.363914816798387
11200000000.0,-2.083282890670475
11250000000.0,-1.8706430083276293
11300000000.0,-2.241125691904973
11350000000.0,-2.195550971377603
11400000000.0,-1.930047034393005
11450000000.0,-2.257769748480814
