freq_Hz,amplitude_dB
10000.0,-37.95982232724924
20000.0,-43.96194907516256
30000.0,-47.52094966146322
40000.0,-41.49057881675202
50000.0,-35.971101676303704
60000.0,-11.462932102015596
70000.0,-61.13933418238924
80000.0,-46.488931468439034
90000.0,-40.24935291523075
100000.0,-54.34042753042728
110000.0,-59.96555642359631
120000.0,-30.861905429981903
130000.0,-33.62697105285027
140000.0,-36.039927979086684
150000.0,-27.19975770303893
160000.0,-37.884506013297226
170000.0,-22.71007112126768
180000.0,-28.01703762422214
190000.0,-24.707562971157913
200000.0,-26.941788430269998
210000.0,-25.176766458691823
220000.0,-24.999388873440743
230000.0,-18.24324070596009
240000.0,-15.220809295189285
250000.0,-19.87813531073905
260000.0,-19.516792181564362
270000.0,-15.00445851014609
280000.0,-17.236727727541126
290000.0,-13.633599855262144
300000.0,-19.44485316803699
310000.0,-14.558383705666996
320000.0,-7.985316225137595
330000.0,-12.290811188248016
340000.0,-10.170222506579343
350000.0,-4.371219694131443
360000.0,-9.081562031574169
370000.0,-6.042245942628988
380000.0,-9.234661916460215
390000.0,-9.096323006783297
400000.0,-12.372731447176635
410000.0,-8.631159337674948
420000.0,-6.9646595303394765
430000.0,-13.444838798836095
440000.0,-6.762809794134864
450000.0,-5.492579296457536
460000.0,-10.484097338958712
470000.0,-12.534787791392581
480000.0,-4.7532475426204135
490000.0,-9.871896159550781
500000.0,-4.613544061104478
510000.0,-6.541966411732724
520000.0,-13.154910304910857
530000.0,-9.660723133825485
540000.0,-9.146746093612617
550000.0,-8.346835492893653
560000.0,-5.233628881287165
570000.0,-6.539540976875245
580000.0,-5.189226418125776
590000.0,-6.673617402080496
600000.0,-6.859601419192515
610000.0,-7.548723168169787
620000.0,-3.785767609778526
630000.0,-4.206451083385265
640000.0,-3.5661011531067714
650000.0,-3.889196810775279
660000.0,-2.5707337202890335
670000.0,-6.414897790316939
680000.0,-7.411739432394518
690000.0,-3.1487808410618223
700000.0,-3.7872875986238057
710000.0,-7.4104955372271935
720000.0,-2.471548475206487
730000.0,-1.004825585316562
740000.0,-6.366794299279069
750000.0,-4.701744114833195
760000.0,-2.2992510686011203
770000.0,-8.506135861971396
780000.0,-4.087859956920081
790000.0,-3.7526879725179985
800000.0,-2.5564210313935636
810000.0,-3.509939465630569
820000.0,-2.4339590588586333
830000.0,-3.4917435486007538
840000.0,-4.711631716374907
850000.0,-2.2747026902087093
860000.0,-3.1477141258370933
870000.0,-2.267252761433528
880000.0,-1.5080456435603538
890000.0,-2.3228418257345718
900000.0,-2.58551266419634
910000.0,-1.4880211704095407
920000.0,-2.615334177559725
930000.0,-2.6842859679367406
940000.0,-1.0154757042436138
950000.0,-1.8100682884117782
960000.0,-1.4912873261930908
970000.0,-0.7993873964515981
980000.0,-0.9225714905700143
990000.0,-0.944415618807594
1000000.0,-0.9542180142041166
2000000.0,-0.9197898613116853
3000000.0,-0.45468165494902174
4000000.0,-0.6744793387238985
5000000.0,-1.1283758107544362
6000000.0,-0.7093556568388732
7000000.0,-0.4958496544748747
8000000.0,-0.4476048368917059
9000000.0,-0.4061069431205844
10000000.0,-0.9039959811966156
20000000.0,-0.7630479182309788
30000000.0,-0.5235924027345494
40000000.0,-0.7378042788071231
50000000.0,-0.6017689176417765
100000000.0,-0.6359682753764395
150000000.0,-0.698303927986032
200000000.0,-0.7469807684339496
250000000.0,-0.8833935097502948
300000000.0,-0.803950794957906
350000000.0,-0.7611679125063872
400000000.0,-0.8076130461331438
450000000.0,-0.8647970021936869
500000000.0,-0.7183825030798214
550000000.0,-0.5776242981878418
