freq_Hz,amplitude_dB
10000.0,-39.915039801717185
20000.0,-47.73331709831426
30000.0,-45.613086132305135
40000.0,-37.43936227416365
50000.0,-45.63350486030713
60000.0,-36.45630707803571
70000.0,-31.151649593131346
80000.0,-26.319095706856924
90000.0,-31.290871781248747
100000.0,-2.580531316252213
110000.0,-22.603059430190342
120000.0,-27.833850349553856
130000.0,-13.263458301040703
140000.0,-20.587144790221025
150000.0,-18.135794603844474
160000.0,-17.69654326763088
170000.0,-15.742927598047359
180000.0,-9.688689504861184
190000.0,-10.522456927868898
200000.0,-11.468120887412832
210000.0,-14.37786248929448
220000.0,-8.7719540896308
230000.0,-15.51232938718357
240000.0,-3.2315659038414357
250000.0,-17.387987292969093
260000.0,-15.231842778728817
270000.0,-12.461056043444053
280000.0,-11.511383358106425
290000.0,-10.561424247318353
300000.0,-14.02763532419745
310000.0,-5.337770117701647
320000.0,-13.930546358555917
330000.0,-6.3334686660876915
340000.0,-7.5569182097810295
350000.0,-5.715997328212003
360000.0,-7.221184651988244
370000.0,-8.169688099001377
380000.0,-7.542849798106323
390000.0,-8.015185125448086
400000.0,-9.307138578924203
410000.0,-1.740749707015095
420000.0,-7.847238317931211
430000.0,-6.5343297380473775
440000.0,-5.798913791550115
450000.0,-6.486317276400178
460000.0,-3.423549702897057
470000.0,-7.702346011137015
480000.0,-5.401120586489105
490000.0,-6.77631875211692
500000.0,-5.047284730497456
510000.0,-2.322689465539883
520000.0,-4.785880100300647
530000.0,-6.59313491412858
540000.0,-4.510118168407631
550000.0,-4.292117363484905
560000.0,-3.969682108226536
570000.0,-3.0933899494555095
580000.0,-5.550073988876926
590000.0,-4.921265557751356
600000.0,-3.4980580752752326
610000.0,-3.7114564891250366
620000.0,-4.976525138341476
630000.0,-5.149372816947546
640000.0,-2.643754200798603
650000.0,-3.5195060126208824
660000.0,-3.8230811201686885
670000.0,-4.05276595083193
680000.0,-2.581450593509065
690000.0,-2.8678906389701897
700000.0,-4.128527306088044
710000.0,-3.8022495215857806
720000.0,-3.806019457886414
730000.0,-0.24415646331096497
740000.0,-2.3914489769317013
750000.0,-2.480452259070472
760000.0,-2.5319282663423746
770000.0,-2.535983698280069
780000.0,-2.4350328601645526
790000.0,-2.651337355320414
800000.0,-2.837763251906664
810000.0,-3.6809770494102843
820000.0,-3.844985858339509
830000.0,-2.838864340965556
840000.0,-2.141225447960154
850000.0,-2.1308413202147696
860000.0,-1.6946998717147257
870000.0,-2.9975181368321735
880000.0,-1.4831413177333699
890000.0,-2.99735961220349
900000.0,-3.0037442778997487
910000.0,-2.17647958415608
920000.0,-1.8725974710093518
930000.0,-2.668783800548806
940000.0,-2.381081374222872
950000.0,-2.390103537144629
960000.0,-2.4601295108956407
970000.0,-2.502091143268747
980000.0,-2.7288064487058517
990000.0,-2.693368898580834
1000000.0,-2.3573546840838517
2000000.0,-2.3266244534081055
3000000.0,-2.1900846112397154
4000000.0,-2.2129101419150294
5000000.0,-2.487820110188177
6000000.0,-2.4493869977594853
7000000.0,-2.2262128591880157
8000000.0,-2.117021159689975
9000000.0,-2.3510468818033177
10000000.0,-2.5673753663720684
20000000.0,-2.246514831416662
30000000.0,-2.1189582780072733
40000000.0,-2.237243063745267
50000000.0,-2.1221986768291443
100000000.0,-2.463154672441827
150000000.0,-2.3656817833690837
200000000.0,-2.2966086903673424
250000000.0,-2.323067290306828
300000000.0,-2.559553867899726
350000000.0,-2.606575051185023
400000000.0,-2.428487246477867
450000000.0,-2.4207245525897854
500000000.0,-2.451538298483547
550000000.0,-2.545278965598857
600000000.0,-2.4553008361538295
650000000.0,-2.4331808341738097
700000000.0,-2.5130997574361293
750000000.0,-2.481519589850843
800000000.0,-2.4996697605979286
850000000.0,-2.400538520202475
900000000.0,-2.466689172451802
950000000.0,-2.3445157560303547
1000000000.0,-2.3828183507175806
1050000000.0,-2.2701587143438213
1100000000.0,-2.2937265594939986
1150000000.0,-2.304551583775875
1200000000.0,-2.1163417702425225
1250000000.0,-2.037940243054546
1300000000.0,-2.0360544778519287
1350000000.0,-1.9987517630245029
1400000000.0,-2.036625528934226
1450000000.0,-2.2315059635315038
1500000000.0,-2.34664375934384
1550000000.0,-2.3741483548797855
1600000000.0,-2.4232530123327267
1650000000.0,-2.4609616638034106
1700000000.0,-2.5131801762400894
1750000000.0,-2.4559489759925106
1800000000.0,-2.5429639392097063
1850000000.0,-2.5601017128681183
1900000000.0,-2.4974722949059265
1950000000.0,-2.5649965906731595
2000000000.0,-2.568739405360855
2050000000.0,-2.5945601097737097
2100000000.0,-2.5476495275271342
2150000000.0,-2.6105708714820084
2200000000.0,-2.6040050640232106
2250000000.0,-2.610486233407887
2300000000.0,-2.6314082910446577
2350000000.0,-2.573482143187115
2400000000.0,-2.613734474553084
2450000000.0,-2.538722055910905
2500000000.0,-2.5322661380807
2550000000.0,-2.550972769142991
2600000000.0,-2.54346517153209
2650000000.0,-2.5407821596134386
2700000000.0,-2.5714698934933797
2750000000.0,-2.57921826869146
2800000000.0,-2.541031240660829
2850000000.0,-2.568988086884336
2900000000.0,-2.557038259888696
2950000000.0,-2.554177129596366
3000000000.0,-2.538428923000894
3050000000.0,-2.5465382306016355
3100000000.0,-2.5674624017084886
3150000000.0,-2.5515486098652223
3200000000.0,-2.5457697468548486
3250000000.0,-2.611415569882809
3300000000.0,-2.537226375760387
3350000000.0,-2.506367264058157
3400000000.0,-2.534542339231104
3450000000.0,-2.518197743846802
3500000000.0,-2.5133277009367725
3550000000.0,-2.5674133286350465
3600000000.0,-2.566373396539429
3650000000.0,-2.5565784333623736
3700000000.0,-2.5354373295541075
3750000000.0,-2.527854550286404
3800000000.0,-2.5536956436478553
3850000000.0,-2.5879014285837454
3900000000.0,-2.540433989834131
3950000000.0,-2.5482873754189366
4000000000.0,-2.533873111760111
4050000000.0,-2.523759721650193
4100000000.0,-2.5397245054334427
4150000000.0,-2.4842313805749456
4200000000.0,-2.5343603551884986
4250000000.0,-2.5464675253552276
4300000000.0,-2.5420310908832393
4350000000.0,-2.5438225659462956
4400000000.0,-2.5052980078227662
4450000000.0,-2.5171917267074724
4500000000.0,-2.4783107575153456
4550000000.0,-2.546494041939056
4600000000.0,-2.55382011921443
4650000000.0,-2.5359151174137127
4700000000.0,-2.567882383737142
4750000000.0,-2.589686103840011
4800000000.0,-2.599860653462591
4850000000.0,-2.495977602339899
4900000000.0,-2.4613778995004765
4950000000.0,-2.5065434769604495
5000000000.0,-2.4610380792355606
5050000000.0,-2.5136472929595532
5100000000.0,-2.4717713459338895
5150000000.0,-2.4915414150784874
5200000000.0,-2.5028630123113302
5250000000.0,-2.4809740851571798
5300000000.0,-2.493110549109919
5350000000.0,-2.491277427092359
5400000000.0,-2.482550992585258
5450000000.0,-2.455924267167008
5500000000.0,-2.4663212155338288
5550000000.0,-2.5372319532822667
5600000000.0,-2.473865078817859
5650000000.0,-2.4891327152140295
5700000000.0,-2.493764383863864
5750000000.0,-2.5347457237772426
5800000000.0,-2.467416130399963
5850000000.0,-2.5120189063687897
5900000000.0,-2.4670453997080224
5950000000.0,-2.4531522869123266
6000000000.0,-2.44974174087982
6050000000.0,-2.4167094185480895
6100000000.0,-2.484972341602129
6150000000.0,-2.46424892380757
6200000000.0,-2.4272478746798303
6250000000.0,-2.4362422257731966
6300000000.0,-2.451228291166832
6350000000.0,-2.4526871463941875
6400000000.0,-2.46541222865758
6450000000.0,-2.4182011022371843
6500000000.0,-2.465230582791825
6550000000.0,-2.4467040172261965
6600000000.0,-2.4415714443315997
6650000000.0,-2.3961649243234096
6700000000.0,-2.418020940706756
6750000000.0,-2.452821229337318
6800000000.0,-2.425701249434292
6850000000.0,-2.3975422998383418
6900000000.0,-2.42162128484538
6950000000.0,-2.3679201832763015
7000000000.0,-2.4156092910579066
7050000000.0,-2.4488243281203146
7100000000.0,-2.417886171990245
7150000000.0,-2.4119871898366627
7200000000.0,-2.471764899988772
7250000000.0,-2.390093160662188
7300000000.0,-2.4257782369617957
7350000000.0,-2.397692251456028
7400000000.0,-2.391084189137086
7450000000.0,-2.4424969619763384
7500000000.0,-2.373517226549417
7550000000.0,-2.401243493883891
7600000000.0,-2.364359748086804
7650000000.0,-2.3608269940749222
7700000000.0,-2.3903858777305445
7750000000.0,-2.409391892844147
7800000000.0,-2.3644799628402957
7850000000.0,-2.444442454082113
7900000000.0,-2.452027520801646
7950000000.0,-2.383580391298194
8000000000.0,-2.39026708151926
8050000000.0,-2.4554388935593714
8100000000.0,-2.4344453680466023
8150000000.0,-2.4092294375860694
8200000000.0,-2.433285094275584
8250000000.0,-2.5217332053470978
8300000000.0,-2.48061388833442
8350000000.0,-2.414241111152815
8400000000.0,-2.4922071187189334
8450000000.0,-2.4299170728876405
8500000000.0,-2.368640054368581
8550000000.0,-2.305473100373005
8600000000.0,-2.307699563124768
8650000000.0,-2.3319474163763845
8700000000.0,-2.225401790682557
8750000000.0,-2.2362153444354274
8800000000.0,-2.328302424655207
8850000000.0,-2.337915487369283
8900000000.0,-2.3352271501387896
8950000000.0,-2.270172454438977
9000000000.0,-2.3450176963317935
9050000000.0,-2.375363583936198
9100000000.0,-2.316472692187105
9150000000.0,-2.238250330528273
9200000000.0,-2.3109013312128566
9250000000.0,-2.319673528781207
9300000000.0,-2.3858941006107295
9350000000.0,-2.3244161478211987
9400000000.0,-2.3072881448761704
9450000000.0,-2.22363097114507
9500000000.0,-2.342827205123445
9550000000.0,-2.409775536775172
9600000000.0,-2.2954107052680865
9650000000.0,-2.2060611043912086
9700000000.0,-2.394293857426651
9750000000.0,-2.528944647516327
9800000000.0,-2.335098703332987
9850000000.0,-2.4188585182076126
9900000000.0,-2.396631086967897
9950000000.0,-2.365653749040261
10000000000.0,-2.4963984363375213
