freq_Hz,amplitude_dB
10000.0,-40.8154135125086
20000.0,-34.90324331361381
30000.0,-68.36496914924899
40000.0,-52.008973048500145
50000.0,-33.48834674042675
60000.0,2.9924864576381567
70000.0,-12.746231244920915
80000.0,-54.957312995366706
90000.0,-25.020745256503517
100000.0,-70.66126077598334
110000.0,-17.89367597371557
120000.0,-11.974046677064878
130000.0,-13.420187216789495
140000.0,-30.976805912532964
150000.0,-25.851921671929233
160000.0,-18.164429393347806
170000.0,-38.59601626244699
180000.0,-25.769111569033143
190000.0,-25.715427549215256
200000.0,-18.335203402106522
210000.0,-24.67316132854718
220000.0,-8.558854417833201
230000.0,-15.247829182541915
240000.0,-4.31804315328236
250000.0,-25.43864266161446
260000.0,-25.33796410129054
270000.0,-16.21320388504639
280000.0,-8.37371352284956
290000.0,-19.988684521663288
300000.0,-30.591421857594916
310000.0,-25.672582871330142
320000.0,-18.74110707542834
330000.0,-7.262363191292032
340000.0,-12.863517328120805
350000.0,-16.708378761373943
360000.0,-14.140159018267498
370000.0,-16.182721299393314
380000.0,-14.236249128491478
390000.0,-16.561856441988468
400000.0,-22.646897115706636
410000.0,-12.077086663952803
420000.0,-9.863801858386816
430000.0,-12.789929632294305
440000.0,-17.09422510384842
450000.0,-15.901372332967027
460000.0,-10.29996431884072
470000.0,-18.229387147635148
480000.0,-9.183462312575745
490000.0,-19.41365638445987
500000.0,-6.3160995120876695
510000.0,-6.7547973929458
520000.0,-12.413751700236416
530000.0,-10.704333933341143
540000.0,-3.9677563701101612
550000.0,-7.595005787185038
560000.0,-10.224665160858263
570000.0,-8.74184384330711
580000.0,-5.501506332884151
590000.0,-7.33048275323581
600000.0,0.8620592866595618
610000.0,-7.4904218937909866
620000.0,-11.443701128844255
630000.0,-8.362581583295414
640000.0,-4.046751448791129
650000.0,-8.196402164851847
660000.0,-9.787827814219625
670000.0,-4.280536261391266
680000.0,-0.7083828722237273
690000.0,-4.654027712502998
700000.0,-7.538433151910128
710000.0,-10.304851162962365
720000.0,-12.66467412804305
730000.0,-7.9144524181945055
740000.0,-2.813679880400121
750000.0,-11.926470293665291
760000.0,-9.934784996879104
770000.0,-9.448046124361861
780000.0,-2.7488568717694495
790000.0,-4.3588533472838344
800000.0,-6.024479274029492
810000.0,-2.064311158243367
820000.0,-2.9718855932455748
830000.0,-3.109956279731696
840000.0,-5.227760319172198
850000.0,-6.868485325839822
860000.0,-4.394809946819908
870000.0,-7.028002210533527
880000.0,-4.422546073981762
890000.0,-6.752598210208562
900000.0,-6.941495791386359
910000.0,-3.249311057973461
920000.0,-6.008022554047963
930000.0,-6.041723761139267
940000.0,-3.379433511010049
950000.0,-3.8224414942058473
960000.0,-2.833505559829611
970000.0,-4.3583405446001
980000.0,-4.015113055855347
990000.0,-3.5072167108862433
1000000.0,-4.106345312873194
2000000.0,-3.951213462852982
3000000.0,-3.0149669704841435
4000000.0,-3.5388189470806095
5000000.0,-3.761934689519105
6000000.0,-3.691838816736658
7000000.0,-3.1185840233899693
8000000.0,-3.918654349362182
9000000.0,-3.260246022612206
10000000.0,-3.3337438459820232
20000000.0,-3.9466777506555095
30000000.0,-3.479918502522497
40000000.0,-3.6549150797744505
50000000.0,-3.1472892068764717
100000000.0,-3.336750758553275
150000000.0,-3.357677033519578
200000000.0,-3.393576908424313
250000000.0,-3.3776773237529394
300000000.0,-3.7791423541412947
350000000.0,-3.712192891425307
400000000.0,-3.390064349765191
450000000.0,-3.662004191629669
500000000.0,-3.545716587748577
550000000.0,-3.660900542462968
600000000.0,-3.547794894596122
650000000.0,-3.57983419992066
700000000.0,-3.571234455729579
750000000.0,-3.6152894185405677
800000000.0,-3.4503384690283694
850000000.0,-3.4524674288722554
900000000.0,-3.5669769370710434
950000000.0,-3.0939660501122637
1000000000.0,-3.3161259177371285
1050000000.0,-3.3752740639360854
1100000000.0,-3.118974030831709
1150000000.0,-3.191937196381497
1200000000.0,-3.112750605732737
1250000000.0,-3.0652395926571243
1300000000.0,-3.123646336716246
1350000000.0,-2.819269896271088
1400000000.0,-3.0556763445899158
1450000000.0,-3.245933033717481
1500000000.0,-3.1229465962004084
1550000000.0,-3.23543344247698
1600000000.0,-3.338208092592023
1650000000.0,-3.4090655259425175
1700000000.0,-3.420549961451475
1750000000.0,-3.52029878799348
1800000000.0,-3.3196582520675033
1850000000.0,-3.502775341825542
1900000000.0,-3.544251187624263
1950000000.0,-3.5393071030975647
2000000000.0,-3.5299366976626314
2050000000.0,-3.5599232481585377
2100000000.0,-3.555128514057434
2150000000.0,-3.6778440077778725
2200000000.0,-3.6237472357204394
2250000000.0,-3.545147144926426
2300000000.0,-3.4856364049374564
2350000000.0,-3.439380753371802
2400000000.0,-3.457090304787834
2450000000.0,-3.4205222239707376
2500000000.0,-3.5270159804953187
2550000000.0,-3.481618652103575
2600000000.0,-3.4945163740533567
2650000000.0,-3.4782022677372058
2700000000.0,-3.542868555133454
2750000000.0,-3.4760449828819975
2800000000.0,-3.488355379818776
2850000000.0,-3.4845375978073623
2900000000.0,-3.4333653889000493
2950000000.0,-3.50474747235896
3000000000.0,-2.7880843203816488
3050000000.0,-0.0742049127490998
3100000000.0,-2.761285849627094
3150000000.0,-3.472804360608664
3200000000.0,-3.454919981903085
3250000000.0,-3.511754442384543
3300000000.0,-3.4618825779204725
3350000000.0,-3.4976842960051067
3400000000.0,-3.4112544089693015
3450000000.0,-3.4985094332370705
3500000000.0,-3.4700327990128272
3550000000.0,-3.438473353595183
3600000000.0,-3.3738069667322916
3650000000.0,-3.492825493663953
3700000000.0,-3.4886709148289903
3750000000.0,-3.373215898283539
3800000000.0,-3.54341803745216
3850000000.0,-3.4678398011381075
3900000000.0,-3.4840234465451942
3950000000.0,-3.4934228391075424
4000000000.0,-3.4981280358507902
4050000000.0,-3.4374692961813924
4100000000.0,-3.4157312171484877
4150000000.0,-3.413720035628769
4200000000.0,-3.517694367700879
4250000000.0,-3.4256426927705856
4300000000.0,-3.553413138872695
4350000000.0,-3.4759854398627024
4400000000.0,-3.4036364300390365
4450000000.0,-3.403928534431625
4500000000.0,-3.4057458790693365
4550000000.0,-3.4909271614225013
4600000000.0,-3.5310086474829214
4650000000.0,-3.532682801833523
4700000000.0,-3.3955379367855008
4750000000.0,-3.5530058653015777
4800000000.0,-3.5666583462772783
4850000000.0,-3.417856194154715
4900000000.0,-3.4317193246256856
4950000000.0,-3.548264249795499
5000000000.0,-3.370347022937805
5050000000.0,-3.4534662176690545
5100000000.0,-3.3449700111722893
5150000000.0,-3.452883509107761
5200000000.0,-3.466469016849665
5250000000.0,-3.4479079084259667
5300000000.0,-3.4323362469811873
5350000000.0,-3.2905486817322864
5400000000.0,-3.422960792479738
5450000000.0,-3.4613492211159045
5500000000.0,-3.3684343486521278
5550000000.0,-3.4194062816574307
5600000000.0,-3.3740506425810484
5650000000.0,-3.5067550475149734
5700000000.0,-3.3720084658981744
5750000000.0,-3.4255153523961694
5800000000.0,-3.426368744374903
5850000000.0,-3.352739709442763
5900000000.0,-3.329709464805264
5950000000.0,-3.37962885772336
6000000000.0,-3.4124929592756685
6050000000.0,-3.4623324222147978
6100000000.0,-3.3858781414173933
6150000000.0,-3.367995009149878
6200000000.0,-3.4905155898787084
6250000000.0,-3.4548557479439586
6300000000.0,-3.3436651773755437
6350000000.0,-3.323191930023574
6400000000.0,-3.349295805952862
6450000000.0,-3.367441303870215
6500000000.0,-3.314731727407103
6550000000.0,-3.2690738618662043
6600000000.0,-3.3511258382013307
6650000000.0,-3.309805186309935
6700000000.0,-3.3321707570111205
6750000000.0,-3.409931642865037
6800000000.0,-3.301151073692405
6850000000.0,-3.379209922289699
6900000000.0,-3.2678619726692477
6950000000.0,-3.276724458756034
7000000000.0,-3.2928415886794173
7050000000.0,-3.3278882063474593
7100000000.0,-3.324748840421345
7150000000.0,-3.3423400966469834
7200000000.0,-3.338439146428412
7250000000.0,-3.3125695677304265
7300000000.0,-3.333175087129127
7350000000.0,-3.366622412820707
7400000000.0,-3.4657271209508207
7450000000.0,-3.306788681600664
7500000000.0,-3.2335041125914694
7550000000.0,-3.3726029644032307
7600000000.0,-3.2860261324987907
7650000000.0,-3.1374150365338243
7700000000.0,-3.290475689221115
7750000000.0,-3.212952747230097
7800000000.0,-3.354534022520304
7850000000.0,-3.3158614089732956
7900000000.0,-3.395544956526967
7950000000.0,-3.2915047976824288
8000000000.0,-3.2937033668152855
8050000000.0,-3.3630042342094195
8100000000.0,-3.33808657348186
8150000000.0,-3.2364492772388123
8200000000.0,-3.3812225850788455
8250000000.0,-3.425408085392994
8300000000.0,-3.3700825557829455
8350000000.0,-3.290337876748961
8400000000.0,-3.460118193093264
8450000000.0,-3.456514229708766
8500000000.0,-3.2678478384892617
8550000000.0,-3.15644744089155
8600000000.0,-3.154573182582862
8650000000.0,-3.263503866876576
8700000000.0,-3.2470331342941154
8750000000.0,-3.203540058729143
8800000000.0,-3.2586652096012276
8850000000.0,-3.237039601234629
8900000000.0,-3.291324876830863
8950000000.0,-3.0900436044177955
9000000000.0,-3.1235186861523925
9050000000.0,-3.2363435862217367
9100000000.0,-3.315634097551008
9150000000.0,-3.17047847851318
9200000000.0,-3.294344744836592
9250000000.0,-3.314151807355068
9300000000.0,-3.186658667614217
9350000000.0,-3.144187212907691
9400000000.0,-3.2342012290666347
9450000000.0,-3.0773050903399057
9500000000.0,-3.2091799163691843
9550000000.0,-3.401709471422335
9600000000.0,-3.0653573510083705
9650000000.0,-3.326333357883796
9700000000.0,-3.3581665176675837
9750000000.0,-3.2374957734515437
9800000000.0,-3.3590727186978806
9850000000.0,-3.346054043808423
9900000000.0,-3.3596379016912623
9950000000.0,-3.4263628894583484
10000000000.0,-3.283991513083798
10050000000.0,-3.3683460267628798
10100000000.0,-3.1360186740013813
10150000000.0,-3.232629689670431
