freq_Hz,amplitude_dB
10000.0,-39.06068323291496
20000.0,-23.89978542560562
30000.0,5.348888738905895
40000.0,-7.919335682475685
50000.0,8.370576278668558
60000.0,9.582898740171322
70000.0,35.16587190879142
80000.0,19.993001681277736
90000.0,8.141523434016241
100000.0,3.7386727235311445
110000.0,4.763207616099555
120000.0,-6.756118638665162
130000.0,-23.572013783074766
140000.0,9.744910844575676
150000.0,-14.785981998191579
160000.0,15.406094080594851
170000.0,-7.050251530201713
180000.0,-4.574052227067076
190000.0,3.29135645425647
200000.0,-7.709370721156484
210000.0,3.836822546146731
220000.0,-0.27723847123138934
230000.0,-8.663502425131645
240000.0,-4.950877866198408
250000.0,-14.305507615698593
260000.0,-1.0979783313218203
270000.0,-3.632661616898436
280000.0,-6.930532359518715
290000.0,0.3195703980190514
300000.0,-3.409348728571411
310000.0,-3.0684247865715095
320000.0,-13.373757740441045
330000.0,-2.90221233830224
340000.0,-4.232780989623213
350000.0,-5.294119328228921
360000.0,-0.8024184308080609
370000.0,-0.01762949056606744
380000.0,-2.2634228435653463
390000.0,0.35822801657676107
400000.0,-4.16639182341548
410000.0,-3.262412160881749
420000.0,-6.192408951965405
430000.0,-0.7281068018327537
440000.0,-6.570525850911092
450000.0,-8.95255041096702
460000.0,-1.9538126091760206
470000.0,-1.6827505596457848
480000.0,-5.598909534820351
490000.0,-0.7777448350114284
500000.0,-3.4116814924464105
510000.0,-2.0746386986351575
520000.0,-1.8173972079287142
530000.0,-1.744772506040736
540000.0,-0.31209911614792873
550000.0,0.41969412298886
560000.0,-4.139261929053576
570000.0,2.050254078502319
580000.0,-1.901907765428961
590000.0,-3.1378985504320562
600000.0,-4.278358156260174
610000.0,-2.803528424102858
620000.0,-4.588265010940432
630000.0,-7.777640764007372
640000.0,-5.68046352885755
650000.0,-1.39907904294066
660000.0,-4.35384919726751
670000.0,-3.0261337956122514
680000.0,0.4087035533673069
690000.0,-4.35690980441959
700000.0,-0.4465112432981908
710000.0,-0.8856664149993605
720000.0,-3.9733342950767643
730000.0,-1.6926501432051693
740000.0,-5.277454830600284
750000.0,-0.228461220219349
760000.0,-0.8736666586183621
770000.0,-1.7653188504331272
780000.0,-0.7238884567538344
790000.0,-0.7507538787006451
800000.0,1.3867864246489916
810000.0,-2.248311746007911
820000.0,-3.7308122924714775
830000.0,-3.8747507077520584
840000.0,-2.927748287266988
850000.0,-3.6360914173046313
860000.0,-2.5679758460033084
870000.0,-1.1441776040674358
880000.0,-1.897140561162901
890000.0,-1.3175085673454003
900000.0,-2.886804141416043
910000.0,-1.590004870544693
920000.0,-1.0746700030659089
930000.0,-1.4815810046168094
940000.0,-0.8986450849728599
950000.0,-2.4143029533068656
960000.0,-1.651867926411946
970000.0,-1.838029927275664
980000.0,-1.4928619350409433
990000.0,-1.047197074234898
1000000.0,-1.61931677738044
2000000.0,-1.6013770415676993
3000000.0,-2.037105370167516
4000000.0,-1.3420508041107322
5000000.0,-2.271915591855823
6000000.0,-1.8686822704396486
7000000.0,-1.557748508239548
8000000.0,-1.6420623607798237
9000000.0,-1.5815198143590896
10000000.0,-1.6158770730576462
20000000.0,-1.9243119705651865
30000000.0,-1.4510373856448713
40000000.0,-1.8454231949745257
50000000.0,-1.7983802921260652
100000000.0,-1.8882358727185662
150000000.0,-1.8382982297598929
200000000.0,-1.7984231743344696
250000000.0,-2.035917457086076
300000000.0,-2.009027825750695
350000000.0,-1.8581467811737828
400000000.0,-2.028816840737803
450000000.0,-1.8797963658370467
500000000.0,-1.8600684740110114
550000000.0,-1.8596002918210197
600000000.0,-1.861600130222827
650000000.0,-1.893553175530691
700000000.0,-1.8467589825952593
750000000.0,-1.7326379577754902
800000000.0,-1.946441230326906
850000000.0,-1.8084392132891685
900000000.0,-1.8067542302728399
950000000.0,-1.6522131748912283
1000000000.0,-1.7151251283255133
1050000000.0,-1.7511248110849182
1100000000.0,-1.697751252415824
1150000000.0,-1.4610570048055544
1200000000.0,-1.4932096606753236
1250000000.0,-1.3184158472289895
1300000000.0,-1.342525878298305
1350000000.0,-1.331648431710939
1400000000.0,-1.3477250868923294
1450000000.0,-1.491550920072492
1500000000.0,-1.5044163214134587
1550000000.0,-1.6616155422690755
1600000000.0,-1.7014878212980606
1650000000.0,-1.7383221954976358
1700000000.0,-1.7987005719814395
1750000000.0,-1.6855526142971182
1800000000.0,-1.775514492104863
1850000000.0,-1.7907626202477689
1900000000.0,-1.6737801311123488
1950000000.0,-1.70659064728878
2000000000.0,-1.7703765329862744
2050000000.0,-1.827225480452306
2100000000.0,-1.772189404224699
2150000000.0,-1.877630874828147
2200000000.0,-1.7773581244931222
2250000000.0,-1.7900278766141553
