freq_Hz,amplitude_dB
10000.0,-38.16544001796743
20000.0,-24.193805836900744
30000.0,-39.13531494542523
40000.0,-18.413785841546943
50000.0,-40.94318898648069
60000.0,5.21971885286235
70000.0,-37.51292879960617
80000.0,-16.420615180119285
90000.0,-38.21481152236821
100000.0,-33.68472505443337
110000.0,-15.191090873760622
120000.0,-45.04730774267655
130000.0,-29.198577338877755
140000.0,-20.59085998546778
150000.0,-11.514181800439975
160000.0,-12.944446568039323
170000.0,-19.347327755561356
180000.0,-28.839935585595846
190000.0,-10.000672620830606
200000.0,-19.890320659728577
210000.0,-22.75404260282793
220000.0,-22.693837145518607
230000.0,-23.85602509429617
240000.0,-13.380276792471317
250000.0,-8.518406760401309
260000.0,-7.162262008588591
270000.0,-19.69155884889588
280000.0,-14.743462489010021
290000.0,-13.521693223872001
300000.0,-16.69431379561025
310000.0,-17.44776893344811
320000.0,-0.5158222098636894
330000.0,-12.765051990693372
340000.0,-18.384318688554774
350000.0,-15.959403468813466
360000.0,-9.050642041993386
370000.0,-10.292492962134343
380000.0,-7.024595445632422
390000.0,-9.816390648036336
400000.0,-10.709646197911438
410000.0,-13.290722844489444
420000.0,-8.541112780112645
430000.0,-9.110433556571172
440000.0,-14.240187037058254
450000.0,-8.180725559000312
460000.0,-8.170905321424065
470000.0,-12.744317685064312
480000.0,-8.559204630069859
490000.0,-12.788557041789009
500000.0,-14.23883319559706
510000.0,-14.293023600827794
520000.0,-3.548156869524519
530000.0,-8.807069370827827
540000.0,-4.428895934544916
550000.0,-11.207644608727644
560000.0,-4.6089783972618825
570000.0,-8.662183593259206
580000.0,-7.695916666692026
590000.0,-6.625731894392053
600000.0,-10.720363056242153
610000.0,-4.575672313268815
620000.0,-6.602465288727739
630000.0,-4.402985771987283
640000.0,-6.5788646649702995
650000.0,-5.144393497406944
660000.0,-9.110826606756854
670000.0,-8.131602798247823
680000.0,-10.265802386832194
690000.0,-5.945707182362755
700000.0,-7.262426408586847
710000.0,-3.7526321387771326
720000.0,-5.05451886340945
730000.0,-6.114211993278224
740000.0,-5.2264854717200775
750000.0,-3.033033746548566
760000.0,-3.2325362801815927
770000.0,-6.796080003959721
780000.0,-1.393495820374175
790000.0,-6.764841619544816
800000.0,-3.303487256625
810000.0,-5.164934049570577
820000.0,-2.1984602280140932
830000.0,-1.9567277995649266
840000.0,-3.715661566162412
850000.0,-4.54560694338204
860000.0,-5.21703455010402
870000.0,-2.728793972915813
880000.0,-4.064710522420841
890000.0,-1.386181824047902
900000.0,-3.524786703550531
910000.0,-1.6442477353030094
920000.0,-2.0456417320797313
930000.0,-2.4351898448919935
940000.0,-2.568075740902342
950000.0,-1.8263910290383452
960000.0,-2.1718925318464826
970000.0,-1.3416474750993537
980000.0,-1.5925501084258968
990000.0,-1.629123175846113
1000000.0,-1.3802886815749638
2000000.0,-1.5119632767915947
3000000.0,-1.2487776491549702
4000000.0,-1.243950989048936
5000000.0,-1.2906774309765012
6000000.0,-0.7644298722620944
7000000.0,-1.569213230944957
8000000.0,-1.3008051375667709
9000000.0,-1.5880623869942077
10000000.0,-1.7729406329366464
20000000.0,-1.0350583521631764
30000000.0,-1.5296608009503943
40000000.0,-1.3008425239550538
50000000.0,-1.1351599551553437
100000000.0,-1.142560361048385
150000000.0,-1.12220474298778
200000000.0,-1.3930264587695815
250000000.0,-1.4434829005195062
300000000.0,-1.1743219966959155
350000000.0,-1.3916535652250568
400000000.0,-1.1972732180740742
450000000.0,-1.1124471671350982
500000000.0,-1.0403128845153404
550000000.0,-0.9965548675975797
600000000.0,-1.0482652959119065
650000000.0,-0.8977359026654741
700000000.0,-1.0231058895036493
750000000.0,-1.0337366799980074
800000000.0,-1.197713067379216
850000000.0,-1.1067869361185394
900000000.0,-0.9428609161241842
950000000.0,-0.9603725780949811
1000000000.0,-1.0549201918470108
1050000000.0,-0.8396116250335137
1100000000.0,-0.7829260420231879
1150000000.0,-0.6777253726821768
1200000000.0,-0.5151289346230423
1250000000.0,-0.44519842377305185
1300000000.0,-0.44173772560181734
1350000000.0,-0.3291531565202388
1400000000.0,-0.4753068380528811
1450000000.0,-0.6105943726196273
1500000000.0,-0.6357331945844827
1550000000.0,-0.6897447014257466
1600000000.0,-0.7695562963484396
1650000000.0,-0.871818337179165
1700000000.0,-0.8863324409694723
1750000000.0,-0.8290128979067578
1800000000.0,-0.9229681852869143
1850000000.0,-0.9389601821685514
1900000000.0,-0.8773809572970148
1950000000.0,-0.901306074041881
2000000000.0,-1.0107694410024461
2050000000.0,-0.9201667095046902
2100000000.0,-0.9585290251236711
2150000000.0,-0.9238945438792586
2200000000.0,-0.9156837486694632
2250000000.0,-0.9613397682440432
2300000000.0,-0.8986935296874746
2350000000.0,-0.8828864167864346
2400000000.0,-0.8891398147358237
2450000000.0,-0.8586833815627664
2500000000.0,-0.850135863985936
2550000000.0,-0.8684884332544518
2600000000.0,-0.8427585679128605
2650000000.0,-0.9139995260550671
2700000000.0,-0.8949791156607872
2750000000.0,-0.8923658429549344
2800000000.0,-0.8446868619813784
2850000000.0,-0.8573318934205159
2900000000.0,-0.8270563255696498
2950000000.0,-0.8603099412536661
3000000000.0,-0.8534780466438004
3050000000.0,-0.8480899491491707
3100000000.0,-0.8654678819357167
3150000000.0,-0.8608994860901353
3200000000.0,-0.8349716005498147
3250000000.0,-0.9081003824575318
3300000000.0,-0.8827622517955369
3350000000.0,-0.7961634133540321
3400000000.0,-0.8195053762946359
3450000000.0,-0.828746528746052
3500000000.0,-0.8420141869655053
3550000000.0,-0.8824596030306768
3600000000.0,-0.8859951055978976
3650000000.0,-0.872305348727929
3700000000.0,-0.8393663718265993
3750000000.0,-0.8082283789905697
3800000000.0,-0.8868954806544617
3850000000.0,-0.935488312335729
3900000000.0,-0.9135916483925925
3950000000.0,-0.871947019461574
4000000000.0,-0.7995456139653341
4050000000.0,-0.8098979266025264
4100000000.0,-0.8626037584578393
4150000000.0,-0.8361298022705382
4200000000.0,-0.7609204478485978
4250000000.0,-0.8184867525521985
4300000000.0,-0.8027102213142383
4350000000.0,-0.8442179487582234
4400000000.0,-0.7923786274955213
4450000000.0,-0.8903437930501932
4500000000.0,-0.8748277032988375
4550000000.0,-0.8199999294585861
4600000000.0,-0.8524819992939364
4650000000.0,-0.9130491321392376
4700000000.0,-0.9044861454488786
4750000000.0,-0.8849404767233668
4800000000.0,-0.8892291366632591
4850000000.0,-0.7954820658086054
4900000000.0,-0.8031023322754947
4950000000.0,-0.8336077133845354
5000000000.0,-0.8368714366858423
5050000000.0,-0.7964704246588344
5100000000.0,-0.8765317668141333
5150000000.0,-0.866802842204415
