freq_Hz,amplitude_dB
10000.0,-37.1832355049714
20000.0,-26.630868305071875
30000.0,-10.028027407585222
40000.0,-22.29445203776642
50000.0,-20.665061904770795
60000.0,-8.883242852716743
70000.0,-32.00845430817437
80000.0,-22.858818505411143
90000.0,-11.874665074999994
100000.0,-23.057805404303487
110000.0,-27.41335109103106
120000.0,-23.521973926922108
130000.0,-19.468752339266537
140000.0,-16.140563025022498
150000.0,-18.96780072769165
160000.0,-28.997990688405828
170000.0,-21.844962294055293
180000.0,-22.447932266024722
190000.0,-14.358407330148607
200000.0,-9.603761350489863
210000.0,-18.539194499464678
220000.0,-12.340034551305981
230000.0,-19.754201304628715
240000.0,-14.640862950653297
250000.0,-14.045750365346816
260000.0,-14.26689327003068
270000.0,-18.6506994949255
280000.0,-17.683726145537427
290000.0,-12.012620723975617
300000.0,-12.154555516931563
310000.0,-11.42918435185834
320000.0,-14.035442752904064
330000.0,-11.487180535033346
340000.0,-9.059836250923318
350000.0,-3.7398752758408143
360000.0,-7.184250594151826
370000.0,-9.405424079967847
380000.0,-7.164730257004999
390000.0,-10.281229186618404
400000.0,-3.5784131639038312
410000.0,-8.944492340525855
420000.0,-6.883554377494289
430000.0,-8.375893283891113
440000.0,-7.713196127741246
450000.0,-2.2790555193517275
460000.0,-5.094541225611542
470000.0,-6.026065378192127
480000.0,-7.9700880894685
490000.0,-9.44769104098817
500000.0,-1.693579982897338
510000.0,-7.506537082284537
520000.0,-3.207278772807052
530000.0,-6.965430226190965
540000.0,-9.029898344668837
550000.0,-4.608532222132569
560000.0,-4.025374129016302
570000.0,-8.33559890720684
580000.0,-8.817729849948071
590000.0,-6.637558287634142
600000.0,-5.946684947587967
610000.0,1.0603198278418962
620000.0,-7.850705072063583
630000.0,-1.869522973492376
640000.0,-6.781680177168299
650000.0,-5.975874420082238
660000.0,-7.5061644312268845
670000.0,-3.3107382943215087
680000.0,-5.352867031395465
690000.0,-4.378071755153063
700000.0,-3.363326622230517
710000.0,-3.705011767226189
720000.0,-5.596848829665588
730000.0,-3.1845134464017435
740000.0,-4.326675467242798
750000.0,-4.834924070446173
760000.0,-5.689612522496044
770000.0,-1.073557413448604
780000.0,-4.969250209745159
790000.0,-4.007785771589232
800000.0,-4.036708821606386
810000.0,-2.4646062246605114
820000.0,-4.866780500293745
830000.0,-1.4792051497894902
840000.0,-0.17283580416453115
850000.0,-3.5307810654187533
860000.0,-2.1088116498544864
870000.0,-2.1492540270437477
880000.0,-1.7203945395850266
890000.0,-3.0809727729501057
900000.0,-1.4715017576903586
910000.0,-0.12642620284382572
920000.0,-0.4713599863267848
930000.0,-1.6094618900126691
940000.0,-0.6150572521665657
950000.0,-0.7709065661866156
960000.0,-0.8466635081095921
970000.0,-1.3078343537896937
980000.0,-0.16082424985232285
990000.0,-0.2029441792611361
1000000.0,-0.47109815657486664
2000000.0,0.182571163017654
3000000.0,-0.3050503757583602
4000000.0,-0.41452182393428205
5000000.0,-0.22894603401820107
6000000.0,0.06071596436094253
7000000.0,-0.3348125953754024
8000000.0,-0.19461798167670571
9000000.0,-0.5010320785979684
10000000.0,-0.357544446363498
20000000.0,-0.298284081641739
30000000.0,-0.06330262134665163
40000000.0,-0.3304857352514842
50000000.0,-0.2144084354280734
100000000.0,-0.5197438096097714
150000000.0,-0.5141291504131639
200000000.0,-0.2869854111624111
250000000.0,-0.10057905170598412
300000000.0,-0.1478939077260324
350000000.0,-0.08244144763623104
400000000.0,-0.05941933092955816
450000000.0,-0.06205666624986733
500000000.0,-0.05619066377649348
550000000.0,0.0017493921156451063
600000000.0,-0.07607955850167289
650000000.0,-0.11030403784739012
700000000.0,0.013694541440694161
750000000.0,0.04165156858530406
800000000.0,-0.026505565213270882
850000000.0,0.01791843881909875
900000000.0,0.02673330514428782
950000000.0,0.04148412411197187
1000000000.0,0.18819933956823573
1050000000.0,0.1856809350728684
1100000000.0,0.1643237961088255
1150000000.0,0.31265706791626624
1200000000.0,0.4420074122210163
1250000000.0,0.6255862763932493
1300000000.0,0.5534895348063038
