freq_Hz,amplitude_dB
10000.0,-40.328164322853844
20000.0,-34.41599412395905
30000.0,-67.87771995959423
40000.0,-51.52172385884539
50000.0,-33.001097550771995
60000.0,3.479735647292915
70000.0,-12.258982055266156
80000.0,-54.47006380571195
90000.0,-24.53349606684876
100000.0,-70.17401158632858
110000.0,-17.406426784060812
120000.0,-11.486797487410119
130000.0,-12.932938027134735
140000.0,-30.489556722878206
150000.0,-25.364672482274475
160000.0,-17.677180203693048
170000.0,-38.10876707279223
180000.0,-25.281862379378385
190000.0,-25.2281783595605
200000.0,-17.847954212451764
210000.0,-24.185912138892423
220000.0,-8.071605228178441
230000.0,-14.760579992887155
240000.0,-3.8307939636276016
250000.0,-24.9513934719597
260000.0,-24.850714911635784
270000.0,-15.725954695391632
280000.0,-7.886464333194801
290000.0,-19.50143533200853
300000.0,-30.10417266794016
310000.0,-25.185333681675385
320000.0,-18.25385788577358
330000.0,-6.775114001637273
340000.0,-12.376268138466045
350000.0,-16.221129571719185
360000.0,-13.652909828612739
370000.0,-15.695472109738557
380000.0,-13.748999938836718
390000.0,-16.07460725233371
400000.0,-22.15964792605188
410000.0,-11.589837474298044
420000.0,-9.376552668732057
430000.0,-12.302680442639545
440000.0,-16.60697591419366
450000.0,-15.414123143312267
460000.0,-9.81271512918596
470000.0,-17.74213795798039
480000.0,-8.696213122920987
490000.0,-18.926407194805112
500000.0,-5.828850322432911
510000.0,-6.2675482032910415
520000.0,-11.926502510581656
530000.0,-10.217084743686385
540000.0,-3.480507180455403
550000.0,-7.10775659753028
560000.0,-9.737415971203506
570000.0,-8.254594653652351
580000.0,-5.014257143229393
590000.0,-6.843233563581052
600000.0,1.3493084763143202
610000.0,-7.003172704136228
620000.0,-10.956451939189495
630000.0,-7.875332393640656
640000.0,-3.559502259136371
650000.0,-7.709152975197089
660000.0,-9.300578624564867
670000.0,-3.7932870717365073
680000.0,-0.22113368256896893
690000.0,-4.16677852284824
700000.0,-7.0511839622553705
710000.0,-9.817601973307607
720000.0,-12.177424938388292
730000.0,-7.427203228539748
740000.0,-2.3264306907453625
750000.0,-11.439221104010532
760000.0,-9.447535807224344
770000.0,-8.960796934707101
780000.0,-2.261607682114691
790000.0,-3.8716041576290765
800000.0,-5.537230084374734
810000.0,-1.5770619685886085
820000.0,-2.4846364035908164
830000.0,-2.6227070900769376
840000.0,-4.74051112951744
850000.0,-6.3812361361850645
860000.0,-3.9075607571651494
870000.0,-6.5407530208787685
880000.0,-3.9352968843270038
890000.0,-6.2653490205538045
900000.0,-6.4542466017316
910000.0,-2.7620618683187024
920000.0,-5.520773364393204
930000.0,-5.5544745714845085
940000.0,-2.8921843213552902
950000.0,-3.335192304551089
960000.0,-2.3462563701748524
970000.0,-3.8710913549453423
980000.0,-3.5278638662005886
990000.0,-3.019967521231485
1000000.0,-3.6190961232184358
2000000.0,-3.463964273198223
3000000.0,-2.527717780829385
4000000.0,-3.051569757425851
5000000.0,-3.2746854998643466
6000000.0,-3.2045896270818996
7000000.0,-2.631334833735211
8000000.0,-3.4314051597074235
9000000.0,-2.7729968329574475
10000000.0,-2.846494656327265
20000000.0,-3.4594285610007507
30000000.0,-2.9926693128677386
40000000.0,-3.167665890119692
50000000.0,-2.6600400172217133
100000000.0,-2.849501568898517
150000000.0,-2.87042784386482
200000000.0,-2.9063277187695546
250000000.0,-2.890428134098181
300000000.0,-3.2918931644865363
350000000.0,-3.2249437017705485
400000000.0,-2.902815160110433
450000000.0,-3.1747550019749107
500000000.0,-3.0584673980938186
550000000.0,-3.1736513528082098
600000000.0,-3.060545704941364
650000000.0,-3.0925850102659016
700000000.0,-3.0839852660748206
750000000.0,-3.1280402288858093
800000000.0,-2.963089279373611
850000000.0,-2.965218239217497
900000000.0,-3.079727747416285
950000000.0,-2.6067168604575057
1000000000.0,-2.8288767280823706
1050000000.0,-2.888024874281327
1100000000.0,-2.6317248411769505
1150000000.0,-2.7046880067267387
1200000000.0,-2.6255014160779786
1250000000.0,-2.5779904030023655
1300000000.0,-2.636397147061488
1350000000.0,-2.3320207066163294
1400000000.0,-2.568427154935157
1450000000.0,-2.758683844062723
1500000000.0,-2.63569740654565
1550000000.0,-2.7481842528222216
1600000000.0,-2.8509589029372644
1650000000.0,-2.921816336287759
1700000000.0,-2.9333007717967168
1750000000.0,-3.033049598338722
1800000000.0,-2.832409062412745
1850000000.0,-3.0155261521707835
1900000000.0,-3.0570019979695044
1950000000.0,-3.0520579134428063
2000000000.0,-3.042687508007873
2050000000.0,-3.0726740585037793
2100000000.0,-3.0678793244026754
2150000000.0,-3.190594818123114
2200000000.0,-3.136498046065681
2250000000.0,-3.0578979552716676
2300000000.0,-2.998387215282698
2350000000.0,-2.9521315637170438
2400000000.0,-2.9698411151330757
2450000000.0,-2.933273034315979
2500000000.0,-3.0397667908405603
2550000000.0,-2.9943694624488164
2600000000.0,-3.0072671843985983
2650000000.0,-2.9909530780824474
2700000000.0,-3.0556193654786954
2750000000.0,-2.988795793227239
2800000000.0,-3.0011061901640175
2850000000.0,-2.997288408211861
2900000000.0,-2.9461191821417003
2950000000.0,-3.0243081141351245
3000000000.0,-3.0059100653086426
3050000000.0,-2.897770720702132
3100000000.0,-2.9791115945540874
3150000000.0,-2.9923650023848283
3200000000.0,-2.967673775144736
3250000000.0,-3.0245052527890417
3300000000.0,-2.974633388265714
3350000000.0,-3.0104351063503483
3400000000.0,-2.924005219314543
3450000000.0,-3.011260243582312
3500000000.0,-2.982783609358069
3550000000.0,-2.9512241639404246
3600000000.0,-2.886557777077533
3650000000.0,-3.0055763040091947
3700000000.0,-3.001421725174232
