freq_Hz,amplitude_dB
10000.0,-36.211348422435876
20000.0,-15.475046669716255
30000.0,-28.38969203210959
40000.0,-13.127307166785728
50000.0,11.955565149356511
60000.0,-35.13527688761007
70000.0,14.718576408893822
80000.0,-13.633577731281301
90000.0,10.017377570932494
100000.0,5.176336152403648
110000.0,-6.315219857545203
120000.0,5.691908525935343
130000.0,23.583898446682568
140000.0,8.916712100256355
150000.0,-6.752344982221701
160000.0,4.808112644247433
170000.0,-21.789758278046968
180000.0,-1.3023917228072202
190000.0,0.3619195748415859
200000.0,-12.296842419532444
210000.0,1.5873534798551803
220000.0,6.385710310159432
230000.0,8.52492442889556
240000.0,16.79161921349009
250000.0,-6.495058100366784
260000.0,6.117157929285138
270000.0,-6.2899964882890895
280000.0,-6.779324288936292
290000.0,-0.7729743823740614
300000.0,-5.065157746703266
310000.0,-1.6595642598329314
320000.0,1.119810297623019
330000.0,3.3335195711829826
340000.0,2.3471833077173416
350000.0,-0.00480444956318582
360000.0,-1.120112137244399
370000.0,-1.604896312937124
380000.0,-1.823998050471004
390000.0,-1.4811746868311941
400000.0,-2.0765952962153023
410000.0,6.429552879438615
420000.0,-9.09041558544368
430000.0,-4.089642140374147
440000.0,-0.7396103293175236
450000.0,0.6117319920683206
460000.0,-0.4984451884830958
470000.0,-4.160111502603446
480000.0,4.314315783320404
490000.0,0.11435136534416834
500000.0,5.517784154511877
510000.0,-2.891350060302341
520000.0,1.3738098362207365
530000.0,2.2658056810180156
540000.0,-2.121127828558083
550000.0,4.33570502316886
560000.0,-0.5434987521984234
570000.0,1.1417607445924318
580000.0,3.6000639166783737
590000.0,-0.09089664154092625
600000.0,4.856935297629783
610000.0,-0.7622540480312172
620000.0,1.0045825560205075
630000.0,0.019864809394774974
640000.0,-0.1076467965066803
650000.0,2.101788727956579
660000.0,-0.3651959480010696
670000.0,-2.8960969329043573
680000.0,-1.8348446536985212
690000.0,2.5957406199112185
700000.0,-5.459120274044754
710000.0,3.230651607447302
720000.0,-2.8799336875963606
730000.0,1.9168328909429087
740000.0,-1.4201194156075168
750000.0,2.9292962970421748
760000.0,5.724073885534415
770000.0,-0.603265172382309
780000.0,0.06457632586646955
790000.0,-1.1801047211388773
800000.0,1.7126353644779393
810000.0,2.414176878802478
820000.0,1.894582633977413
830000.0,-1.6778477822542366
840000.0,2.611616072079845
850000.0,0.1457743925113264
860000.0,3.521161822605915
870000.0,0.6412761875648931
880000.0,1.0274093529630601
890000.0,2.235301423229651
900000.0,1.3271535371794057
910000.0,1.5037932241379075
920000.0,0.8470305293564223
930000.0,2.025077712023533
940000.0,1.2414308308098254
950000.0,0.8239165623032827
