freq_Hz,amplitude_dB
10000.0,-39.31869829593299
20000.0,-36.777067647187074
30000.0,-37.15058346649058
40000.0,-30.620625138184337
50000.0,-24.268723518181396
60000.0,-33.728670307430626
70000.0,-19.47658704773481
80000.0,-21.75152480311295
90000.0,-19.147385540680368
100000.0,-19.307902790805798
110000.0,-22.092609876742056
120000.0,-30.34152443392378
130000.0,-26.26110492833204
140000.0,-20.241467530763025
150000.0,-13.758845623989536
160000.0,-10.410133471895072
170000.0,-15.695970510093286
180000.0,-17.125053833280536
190000.0,-17.75358183549069
200000.0,-16.469328622063543
210000.0,-11.843323571672034
220000.0,-17.21828622432838
230000.0,-13.041319230885755
240000.0,-4.67587127680579
250000.0,-21.90215658672321
260000.0,-17.018795710661653
270000.0,-13.562375675044922
280000.0,-9.947349717056182
290000.0,-12.117117152077697
300000.0,-12.363625001122912
310000.0,-16.078577304358625
320000.0,-9.123675817331108
330000.0,-7.410351746799563
340000.0,-12.661694745560933
350000.0,-10.644554436356188
360000.0,-11.191556839899562
370000.0,-6.054383525677938
380000.0,-8.066591372705169
390000.0,-7.139950831496268
400000.0,-10.787408793336017
410000.0,-14.06920230764958
420000.0,-10.787194749717816
430000.0,-8.757342872584701
440000.0,-6.786561322203594
450000.0,-2.412399447313595
460000.0,-6.034170203846298
470000.0,-8.850547557076808
480000.0,-6.358869976520664
490000.0,-7.422129813379936
500000.0,-7.311526235388125
510000.0,-7.850834582296716
520000.0,-6.383770093046427
530000.0,-3.401473843655739
540000.0,-4.318706116254512
550000.0,-2.511745860304122
560000.0,-3.321333948573755
570000.0,-1.701754041119648
580000.0,-8.129052876603513
590000.0,-6.496885901763257
600000.0,-6.786011092742141
610000.0,-5.318041787853709
620000.0,-4.142547728401805
630000.0,-5.323358020014379
640000.0,-3.532146465423141
650000.0,-5.459008147773925
660000.0,-2.4207401122133207
670000.0,-4.636951916287045
680000.0,-3.9328924137204497
690000.0,-1.8533574809754962
700000.0,-4.5720410951436925
710000.0,-5.004085385058815
720000.0,-4.498292240059573
730000.0,-3.64972394591734
740000.0,-2.216156398796649
750000.0,-2.2136068011418732
760000.0,-1.8141623828423734
770000.0,-4.001208742780034
780000.0,-3.726531709060792
790000.0,-4.271083361496837
800000.0,-1.7608859190169013
810000.0,-2.842027018843612
820000.0,-1.822371706243637
830000.0,-1.9607134632481138
840000.0,-3.078375626264945
850000.0,-2.973954823053958
860000.0,-3.626090265070407
870000.0,-1.3853800476349407
880000.0,-3.152425590078758
890000.0,-3.042450912644021
900000.0,-1.2617227659336505
910000.0,-2.5303796965086836
920000.0,-2.76804951504688
930000.0,-2.4796665563997338
940000.0,-2.903142363807591
950000.0,-2.2740247481130593
960000.0,-2.346879549651154
970000.0,-2.432284942729076
980000.0,-2.1355342299991364
990000.0,-2.12999987788597
1000000.0,-2.0033045048476663
2000000.0,-2.272911195604696
3000000.0,-2.21134837921834
4000000.0,-2.0985439936034496
5000000.0,-2.033374418508822
6000000.0,-1.8196212317983889
7000000.0,-1.8390138253190005
8000000.0,-1.70379633858998
9000000.0,-1.8313347562871694
10000000.0,-1.6977547289517663
20000000.0,-1.8805281600199066
30000000.0,-1.9494614137431716
40000000.0,-2.003736085923746
50000000.0,-1.911114736062995
100000000.0,-1.894472230070451
150000000.0,-1.88268584766112
200000000.0,-1.9096976941689472
250000000.0,-1.9926244849606671
300000000.0,-2.264016514698249
350000000.0,-1.9911397880347215
400000000.0,-2.0630317048240596
450000000.0,-2.049717067034292
500000000.0,-1.9407551662979532
550000000.0,-1.9748721052896474
600000000.0,-1.9934628820171225
650000000.0,-1.9420414098526901
700000000.0,-1.8644058969687336
750000000.0,-1.9092802732733123
800000000.0,-1.9765181802494192
850000000.0,-1.9243978619742808
900000000.0,-1.87291564021323
950000000.0,-1.9524339851850263
1000000000.0,-1.9613301774283336
1050000000.0,-1.9260921075178785
1100000000.0,-1.8138557792661392
1150000000.0,-1.6503272834278606
1200000000.0,-1.59805641217149
1250000000.0,-1.4786475163686639
