freq_Hz,amplitude_dB
10000.0,-37.18428761330054
20000.0,-23.213630853054777
30000.0,-38.15308842904531
40000.0,-17.434953350308955
50000.0,-39.95720364485864
60000.0,6.194845378198502
70000.0,-36.528797091897175
80000.0,-15.443660117497695
90000.0,-37.23306182551165
100000.0,-32.699762233864455
110000.0,-14.217569566728054
120000.0,-44.06222794665178
130000.0,-28.215242325599952
140000.0,-19.607186796637674
150000.0,-10.533818952244443
160000.0,-11.965888850825506
170000.0,-18.370083415145874
180000.0,-27.851536656371646
190000.0,-9.024019551252529
200000.0,-18.91075616857583
210000.0,-21.773173415517785
220000.0,-21.713565992701056
230000.0,-22.869814029821693
240000.0,-12.396835142301153
250000.0,-7.536810116966149
260000.0,-6.188681490453135
270000.0,-18.707740230214757
280000.0,-13.761859027297314
290000.0,-12.542902820434037
300000.0,-15.713976571234994
310000.0,-16.45522930845688
320000.0,0.4562825563942391
330000.0,-11.788343925871018
340000.0,-17.401640120540776
350000.0,-14.973173137952672
360000.0,-8.070797442931246
370000.0,-9.308957094417496
380000.0,-6.046118902990655
390000.0,-8.836326076470003
400000.0,-9.731106243282937
410000.0,-12.3055416560406
420000.0,-7.560804704047516
430000.0,-8.134508762921788
440000.0,-13.25340375520767
450000.0,-7.199874701209692
460000.0,-7.194753138709371
470000.0,-11.759092672223321
480000.0,-7.582888230151667
490000.0,-11.809299878263886
500000.0,-13.25805257606077
510000.0,-13.299969176994688
520000.0,-2.573410741515739
530000.0,-7.821056645316332
540000.0,-3.456213405043185
550000.0,-10.218714787727615
560000.0,-3.6331962471443635
570000.0,-7.68011503835123
580000.0,-6.7136922424732335
590000.0,-5.650275228713746
600000.0,-9.731304973725628
610000.0,-3.5975868346333586
620000.0,-5.618584952451599
630000.0,-3.425199974193498
640000.0,-5.595977505224868
650000.0,-4.169298671161179
660000.0,-8.128545169298667
670000.0,-7.153948743297358
680000.0,-9.278413989243779
690000.0,-4.9668910952095775
700000.0,-6.276109624744266
710000.0,-2.773851273617101
720000.0,-4.075378362214789
730000.0,-5.131926649566779
740000.0,-4.242026820065145
750000.0,-2.0525262223987797
760000.0,-2.2577314434499707
770000.0,-5.80596732075946
780000.0,-0.42199259156909597
790000.0,-5.777906097101599
800000.0,-2.3259652424786457
810000.0,-4.178737646667145
820000.0,-1.2171774306329437
830000.0,-0.9791406107177271
840000.0,-2.7363743561008684
850000.0,-3.566037925762375
860000.0,-4.2314242185387965
870000.0,-1.7505433503811676
