freq_Hz,amplitude_dB
10000.0,-35.656762045346625
20000.0,-47.03636444623089
30000.0,-57.723564029556805
40000.0,-28.815344328394094
50000.0,-65.24296897697711
60000.0,-55.312582898337276
70000.0,-56.73919979443117
80000.0,-43.772875577829055
90000.0,-34.25590583059598
100000.0,-43.224103113745265
110000.0,-42.459642764132504
120000.0,-49.6357762070826
130000.0,-22.658229299404134
140000.0,-34.688839001128
150000.0,-32.654883007520034
160000.0,-35.33138157273054
170000.0,-17.777173004064693
180000.0,-27.284392645630845
190000.0,-19.02742455925867
200000.0,-23.919110705726247
210000.0,-22.78749894491549
220000.0,-10.107588706805824
230000.0,-21.28999020577407
240000.0,-11.508004361058207
250000.0,-10.661266925471201
260000.0,-14.118650669725733
270000.0,-16.80619535032051
280000.0,-9.319754254730777
290000.0,-14.461512479716369
300000.0,-9.112772879075342
310000.0,-10.319564684358488
320000.0,-12.285851151640747
330000.0,-10.862901175703612
340000.0,-8.26768063593631
350000.0,-13.151917521172722
360000.0,-11.92475809614718
370000.0,-11.063055747216948
380000.0,-6.031901554861742
390000.0,-16.23559720509607
400000.0,-14.38023431943524
410000.0,-13.898614272510825
420000.0,-8.190003033090358
430000.0,-13.589195395164014
440000.0,-8.462953743743693
450000.0,-3.3083564542938073
460000.0,-2.659670429926116
470000.0,-3.436000492111798
480000.0,0.09629668938680647
490000.0,-9.19678007106715
500000.0,-6.586574874140627
510000.0,-0.3304530262423424
520000.0,-10.482864466147422
530000.0,-3.8640523642731712
540000.0,-7.371893737003534
550000.0,-6.483041541744624
560000.0,-5.403737730828674
570000.0,-6.391397469825071
580000.0,-6.255870742805312
590000.0,-5.819213338454174
600000.0,0.8109527847615774
610000.0,-4.494598430759996
620000.0,-5.757927274272561
630000.0,-5.860676616898113
640000.0,0.9282568046512023
650000.0,-3.4730904367733895
660000.0,-0.3591311261763339
670000.0,-7.616739264009317
680000.0,-5.754295348311889
690000.0,-5.605515801911437
700000.0,-2.3339992238491734
