freq_Hz,amplitude_dB
10000.0,-37.18460219086141
20000.0,-43.18665201755787
30000.0,-46.745661108662155
40000.0,-40.715513246731405
50000.0,-35.19605837927462
60000.0,-10.688654230747748
70000.0,-60.36188582039028
80000.0,-45.714462350382945
90000.0,-39.47449261827623
100000.0,-53.564304461919036
110000.0,-59.18993979363594
120000.0,-30.088923188603918
130000.0,-32.85152058154304
140000.0,-35.26449137724659
150000.0,-26.425387261288687
160000.0,-37.1081904200803
170000.0,-21.93650398329061
180000.0,-27.241205377319886
190000.0,-23.932745759244646
200000.0,-26.16628196313929
210000.0,-24.4017838314832
220000.0,-24.224193742372368
230000.0,-17.46901629131257
240000.0,-14.446053972248627
250000.0,-19.102169090505676
260000.0,-18.741632246236392
270000.0,-14.230019058981165
280000.0,-16.461107079100668
290000.0,-12.859049277579961
300000.0,-18.668515905932505
310000.0,-13.784134230928194
320000.0,-7.2114438999383115
330000.0,-11.514680618813117
340000.0,-9.395464374838886
350000.0,-3.5973001236103457
360000.0,-8.30525530454376
370000.0,-5.2677463968223925
380000.0,-8.458664434624136
390000.0,-8.321137442032413
400000.0,-11.59667152404402
410000.0,-7.856922190980686
420000.0,-6.189887897151898
430000.0,-12.667833135274535
440000.0,-5.989473619236409
450000.0,-4.717725434024399
460000.0,-9.707405901791553
470000.0,-11.758950052632557
480000.0,-3.9804208200479785
490000.0,-9.095068851060024
500000.0,-3.840008656058952
510000.0,-5.766116068203053
520000.0,-12.377486688235212
530000.0,-8.886689675797108
540000.0,-8.371703805012398
550000.0,-7.5718972695231255
560000.0,-4.459525883244985
570000.0,-5.7638438609059754
580000.0,-4.414508131741733
590000.0,-5.897836073904378
600000.0,-6.084309777565724
610000.0,-6.773233669501793
620000.0,-3.01204244094371
630000.0,-3.4310611198993137
640000.0,-2.791143624946585
650000.0,-3.113842102152253
660000.0,-1.7960711840745718
670000.0,-5.638027259663566
680000.0,-6.636084939759002
690000.0,-2.375445530365597
700000.0,-3.011781061238628
710000.0,-6.63362700087667
720000.0,-1.6986069900407346
730000.0,-0.2302915402375907
740000.0,-5.58903162763721
750000.0,-3.9273241803469494
760000.0,-1.5252009345245572
770000.0,-7.727853230517285
780000.0,-3.314848122315902
790000.0,-2.977637506415432
800000.0,-1.7818141330306427
810000.0,-2.734224420528812
820000.0,-1.6593042878409663
830000.0,-2.715960829639754
840000.0,-3.9357549657531217
850000.0,-1.5008098651296704
860000.0,-2.37201289607925
870000.0,-1.4925234657200497
880000.0,-0.7332536157519788
890000.0,-1.5471570136272093
900000.0,-1.8101410442990853
910000.0,-0.7134409950731659
920000.0,-1.8394494671918582
930000.0,-1.9090247412326435
940000.0,-0.24126075240363765
950000.0,-1.0343644486676355
960000.0,-0.7162632884527464
970000.0,-0.024597317051694656
980000.0,-0.14727399859308232
990000.0,-0.1691816250469891
1000000.0,-0.17899159660786337
2000000.0,-0.14457016614336693
3000000.0,0.32052954043571363
4000000.0,0.10074643136878336
5000000.0,-0.35314113190923346
6000000.0,0.06584836948922851
7000000.0,0.27936090514163503
8000000.0,0.32761282633936745
9000000.0,0.369110800064168
10000000.0,-0.12874394092514901
20000000.0,0.012170411814367843
30000000.0,0.25162313048249907
40000000.0,0.03742134811393191
50000000.0,0.1734468602886417
100000000.0,0.13925229929873517
150000000.0,0.07691740671060807
200000000.0,0.028240615605570868
250000000.0,-0.10816900281411952
300000000.0,-0.028733712902592773
350000000.0,0.014050304863346685
400000000.0,-0.03239052884511513
450000000.0,-0.08957356798018662
500000000.0,0.05682825131566259
550000000.0,0.19758591669870393
600000000.0,0.15871385832913906
650000000.0,0.08973399730412582
700000000.0,0.0362293053215132
750000000.0,0.1246491728483396
800000000.0,0.25740416320404225
850000000.0,0.33474606661704365
900000000.0,0.11963832903789712
950000000.0,0.23014881386949904
1000000000.0,0.18793129245096885
1050000000.0,0.08460459071979923
1100000000.0,0.4199144215227414
1150000000.0,0.4535711418248064
1200000000.0,0.4279128786383812
1250000000.0,0.712728855267646
1300000000.0,0.6212182281865439
1350000000.0,0.6189448220903447
1400000000.0,0.6192043668728553
1450000000.0,0.47633061317667436
1500000000.0,0.44745068750719985
1550000000.0,0.32237531259666796
1600000000.0,0.25776629272456386
1650000000.0,0.1760235054796902
1700000000.0,0.11449093007505845
1750000000.0,0.1509495638229505
1800000000.0,0.12080944397839878
1850000000.0,0.14672078971386557
1900000000.0,0.17680861798308745
1950000000.0,0.11246441054418908
2000000000.0,0.08992474040213866
2050000000.0,0.06066380691350802
2100000000.0,0.09463213559168812
2150000000.0,0.00010461609405716665
2200000000.0,0.13367872670911563
2250000000.0,0.10727779618407446
