freq_Hz,amplitude_dB
10000.0,-40.70044993227137
20000.0,-58.363744222115244
30000.0,-58.53669285891955
40000.0,-75.26032704752356
50000.0,-83.36635353542617
60000.0,-63.59841332636261
70000.0,-72.53927565369928
80000.0,-61.867168149436836
90000.0,-66.97569402975437
100000.0,-55.924255070563675
110000.0,-45.722086906549414
120000.0,-29.3543426266239
130000.0,-32.48165449772475
140000.0,-55.8179948824287
150000.0,-35.80645193990983
160000.0,-37.95426078519324
170000.0,-39.304416216760785
180000.0,-19.432077095484473
190000.0,-33.774365285915785
200000.0,-33.98531722508263
210000.0,-40.48584561723882
220000.0,-28.333621976332108
230000.0,-23.587596333443226
240000.0,-16.266765099465076
250000.0,-18.1553232937697
260000.0,-26.593510106099025
270000.0,-20.889177964526112
280000.0,-21.087452802800286
290000.0,-26.16603562466474
300000.0,-4.984639305209742
310000.0,-15.01461303056541
320000.0,-18.39807804500611
330000.0,-26.643103076470386
340000.0,-19.53434000644166
350000.0,-21.266794804618815
360000.0,-13.320127799098511
370000.0,-17.10796709127372
380000.0,-15.121641257718114
390000.0,-16.08640812119702
400000.0,-8.110781677375627
410000.0,-8.149438616668178
420000.0,-15.311298665829746
430000.0,-11.646024615357081
440000.0,-13.108255729395122
450000.0,-17.035442460982644
460000.0,-8.890586677642773
470000.0,-9.689859734518265
480000.0,-14.68505516369753
490000.0,-14.343790897796922
500000.0,-9.585208939958047
510000.0,-12.448414404596225
520000.0,-9.445659614540498
530000.0,-13.710167267302786
540000.0,-9.423018748919253
550000.0,-9.839901382213501
560000.0,-14.982300319976009
570000.0,-12.697388470452818
580000.0,-10.414483010056408
590000.0,-15.430748623301092
600000.0,-9.16170249292049
610000.0,-7.502580196921159
620000.0,-14.887010196967918
630000.0,-7.79825023244637
640000.0,-8.376817874126967
650000.0,-9.07779667613461
660000.0,-9.905963997295196
670000.0,-6.947764779152791
680000.0,-5.415049903027665
690000.0,-10.094620046970515
700000.0,-5.468385866983217
710000.0,-8.27251353490289
720000.0,-5.041839732483304
730000.0,-6.21989053086829
740000.0,-6.099847078086209
750000.0,-6.00631671065211
760000.0,-8.658433181892104
770000.0,-5.69587805962464
780000.0,-7.833979629197568
790000.0,-8.082894126306137
800000.0,-5.726438350880649
810000.0,-8.95302338418838
820000.0,-8.139339025534767
830000.0,-6.9165561193483205
840000.0,-4.163699584012906
850000.0,-7.9416183998833585
860000.0,-6.803029726520316
870000.0,-5.851910627029117
880000.0,-6.024414580009572
890000.0,-4.33956240812945
900000.0,-5.172171491072374
910000.0,-4.987070258398288
920000.0,-4.760401580977416
930000.0,-3.875038700423873
940000.0,-4.727819136290896
950000.0,-4.506972979325768
960000.0,-3.945682590018064
970000.0,-4.684536823725227
980000.0,-3.4734183221930475
990000.0,-3.403198235236269
1000000.0,-3.9858238761980793
2000000.0,-3.3187370454819383
3000000.0,-3.8008865705677
4000000.0,-3.3046848000283706
5000000.0,-3.7843700611611957
6000000.0,-3.374422517334621
7000000.0,-3.677315489837894
8000000.0,-3.402485290085269
9000000.0,-3.0021909955328905
10000000.0,-3.6817056736972154
20000000.0,-3.2379220035395697
30000000.0,-3.384848363250668
40000000.0,-3.285173764563011
50000000.0,-3.1910889381855125
100000000.0,-3.529778829144291
150000000.0,-3.5169619169389406
200000000.0,-3.4894057876912905
250000000.0,-3.359434249371484
300000000.0,-3.693829829263296
350000000.0,-3.4438571738227437
400000000.0,-3.316146932719626
450000000.0,-3.492597080657653
500000000.0,-3.362920839443701
