freq_Hz,amplitude_dB
10000.0,-41.00205108826224
20000.0,-32.53539889572176
30000.0,-31.308936090571738
40000.0,-44.405608531862825
50000.0,-21.557668059903268
60000.0,2.0061759606314533
70000.0,-11.092620221657882
80000.0,-24.149704661981357
90000.0,-15.072699310925298
100000.0,-7.471316385361225
110000.0,-28.872643639918547
120000.0,-18.699015477364405
130000.0,-13.621929122425186
140000.0,20.39684223960288
150000.0,-1.0333033701158785
160000.0,-0.6828114699593479
170000.0,-24.03260869900301
180000.0,3.074294197413548
190000.0,-19.296091889908755
200000.0,-6.990171788090885
210000.0,-11.056231224630128
220000.0,-5.3436868926623875
230000.0,-8.35335925166406
240000.0,-12.979299477483945
250000.0,-17.305950161939602
260000.0,-15.054283639409505
270000.0,-7.892365418829506
280000.0,-14.129165847874201
290000.0,-11.88264043151166
300000.0,3.539160510969281
310000.0,-4.271935966979722
320000.0,-6.9212393352591715
330000.0,-13.8458709242055
340000.0,-1.1198684416872045
350000.0,-11.113117469498704
360000.0,-2.958960216298051
370000.0,-1.9154813283005945
380000.0,-5.855864511072928
390000.0,-2.742117346529322
400000.0,-2.1218421517296187
410000.0,-12.50565615230359
420000.0,-7.340743133953358
430000.0,1.6753289087639143
440000.0,-7.768799930203978
450000.0,-8.664224281072023
460000.0,-5.831763149576208
470000.0,-0.6800779592919697
480000.0,-9.440572677707308
490000.0,-7.707569086288018
500000.0,-4.645734904616271
510000.0,-4.7427990773348245
520000.0,-6.222658210758807
530000.0,-7.70245464044976
540000.0,-5.3495751807108665
550000.0,-5.49082882214859
560000.0,1.0737288267568168
570000.0,-6.577737851738147
580000.0,-1.0743896125446426
590000.0,-4.266453704897176
600000.0,-6.018462004996461
610000.0,-8.453079830846226
620000.0,-4.291041484379033
630000.0,-4.579913335485123
640000.0,-3.3670186729600857
650000.0,-3.0190514646999977
660000.0,-2.06652825632148
670000.0,-6.582363601859891
680000.0,-5.92652114454026
690000.0,-1.7188852328583404
700000.0,-4.807861917649623
710000.0,-2.0613762065497556
720000.0,1.0148798109092878
730000.0,-6.948885904583082
740000.0,-5.258377060815258
750000.0,-5.4808752152259945
760000.0,-4.7675788332010125
770000.0,-5.775874492489237
780000.0,-2.065761372337723
790000.0,-3.792202096445032
800000.0,-3.126928488500701
810000.0,-1.6864589875776979
820000.0,-4.643995880914001
830000.0,-3.5192870365606916
840000.0,-0.3069240142748919
850000.0,-2.7590042783882534
860000.0,-1.3881394799616658
870000.0,-2.8526743689886076
880000.0,-5.274199641768046
890000.0,-4.996765593193636
900000.0,-4.519636761744275
910000.0,-4.806665953873951
920000.0,-4.857506717238583
930000.0,-2.227260570139319
940000.0,-3.7135508056171065
950000.0,-3.6099698265611266
960000.0,-4.074602588769737
970000.0,-3.986302280730459
980000.0,-3.6487493252336995
990000.0,-3.1866327419216445
1000000.0,-3.456171004895067
2000000.0,-3.6366125283271904
3000000.0,-3.0131716235459054
4000000.0,-3.399564304853729
5000000.0,-3.554627228198621
6000000.0,-2.9574001696519394
7000000.0,-3.42175524315709
8000000.0,-3.3696641059497514
9000000.0,-3.1375198345911786
10000000.0,-3.6092472477950555
20000000.0,-3.188120363147986
30000000.0,-3.2020627975200364
40000000.0,-3.357114948967409
50000000.0,-3.7315436285872923
100000000.0,-4.015695691792962
150000000.0,-3.893285621919902
200000000.0,-3.6987736996355136
250000000.0,-3.9724054841087284
300000000.0,-3.765258426561995
350000000.0,-3.7693455256838653
400000000.0,-3.9334468687327657
450000000.0,-3.6167059441654774
500000000.0,-3.6567397238403503
550000000.0,-3.7830186325339
600000000.0,-3.501142997507587
650000000.0,-3.7970385619294498
700000000.0,-3.870154151450563
750000000.0,-3.618902481354668
800000000.0,-3.7290639996035018
850000000.0,-3.549174645114325
900000000.0,-3.6796511205050706
950000000.0,-3.6148176012558686
1000000000.0,-3.5940045958223474
1050000000.0,-3.4242013277515557
1100000000.0,-3.4200575616089774
1150000000.0,-3.423847275308306
1200000000.0,-3.335023960517342
1250000000.0,-3.2023642850565546
1300000000.0,-3.211425394339572
1350000000.0,-3.10437527862275
1400000000.0,-3.279109140958341
1450000000.0,-3.350916846963616
1500000000.0,-3.3939430135094426
1550000000.0,-3.5535646979549966
1600000000.0,-3.685212747989624
1650000000.0,-3.6638876529629183
1700000000.0,-3.6452289424277615
1750000000.0,-3.626593293205241
1800000000.0,-3.6535636759222583
1850000000.0,-3.6780298474022777
1900000000.0,-3.6234535724242583
1950000000.0,-3.6655852602739634
2000000000.0,-3.7038951886587634
2050000000.0,-3.633364783092424
2100000000.0,-3.695981738484069
2150000000.0,-3.6464433961406284
2200000000.0,-3.655182742413962
2250000000.0,-3.7416045671875104
2300000000.0,-3.739502380159009
2350000000.0,-3.6566081083331503
2400000000.0,-3.6778929905591675
2450000000.0,-3.6247426114844323
2500000000.0,-3.618466433716769
2550000000.0,-3.6738269777339045
2600000000.0,-3.5890952582816555
2650000000.0,-3.6163456903415176
2700000000.0,-3.7310615638583244
2750000000.0,-3.7018124330069533
2800000000.0,-3.694720364783673
2850000000.0,-3.6424242836023413
2900000000.0,-3.6844204782938546
2950000000.0,-3.674141904657397
3000000000.0,-3.6598623420428877
3050000000.0,-3.7161808333449966
3100000000.0,-3.6713457771085447
3150000000.0,-3.6326034694010945
3200000000.0,-3.684448289001984
3250000000.0,-3.7205205168904416
3300000000.0,-3.6081806256915385
3350000000.0,-3.6068711559513376
3400000000.0,-3.6412714640093107
3450000000.0,-3.6227838144489266
3500000000.0,-3.6212572340086724
3550000000.0,-3.6941727596005682
3600000000.0,-3.6573056435363123
3650000000.0,-3.6153737858065247
3700000000.0,-3.6254574446417585
3750000000.0,-3.6320340554723667
3800000000.0,-3.6592770149298652
3850000000.0,-3.7348670311902215
3900000000.0,-3.6092815053041125
3950000000.0,-3.6770116057021287
4000000000.0,-3.6510413781026685
4050000000.0,-3.5836935073248077
4100000000.0,-3.698266711506006
4150000000.0,-3.596612229313002
4200000000.0,-3.695532905229177
4250000000.0,-3.6241864819928584
4300000000.0,-3.6344637506617166
4350000000.0,-3.644251443364433
4400000000.0,-3.602469924159818
4450000000.0,-3.6020533750834405
4500000000.0,-3.5794735842049628
4550000000.0,-3.662821578857688
4600000000.0,-3.6993565807769797
4650000000.0,-3.7274090660542534
4700000000.0,-3.7167757507447323
