freq_Hz,amplitude_dB
10000.0,-40.68257250703673
20000.0,-41.05553275913302
30000.0,-40.98722467722327
40000.0,-46.190929381533685
50000.0,-32.80832809500722
60000.0,-43.50752438581545
70000.0,-45.93841271800803
80000.0,-33.48877501729537
90000.0,-42.639582961713934
100000.0,-44.15105413831674
110000.0,-27.44069976735207
120000.0,-33.26957803282618
130000.0,-32.03988006486982
140000.0,-34.47291711438398
150000.0,-22.80880416540745
160000.0,-11.90191096011527
170000.0,-20.23335423893817
180000.0,-31.22947551643682
190000.0,-29.55473275909749
200000.0,-24.026482804560406
210000.0,-19.796773653202962
220000.0,-27.81026063239424
230000.0,-25.356043899342104
240000.0,-24.81335819262688
250000.0,-16.420039534493807
260000.0,-15.129399878569743
270000.0,-12.253772124330295
280000.0,-21.238282627831104
290000.0,-18.34229973782968
300000.0,-19.744567046364452
310000.0,-20.744043639570563
320000.0,-11.349016662711922
330000.0,-15.560688668422285
340000.0,-13.304007287666844
350000.0,-19.355827268330454
360000.0,-14.352127760380062
370000.0,-11.924268706988393
380000.0,-12.185364812274361
390000.0,-16.507975200044203
400000.0,-10.65962602573902
410000.0,-10.26317203832741
420000.0,-14.53960341053466
430000.0,-14.610687818236077
440000.0,-17.59214415746737
450000.0,-10.80097659982995
460000.0,-11.327482057938466
470000.0,-7.603570567841631
480000.0,-10.861267077877859
490000.0,-14.556164336722418
500000.0,-7.5502008525556
510000.0,-9.165077464268688
520000.0,-11.401245851645635
530000.0,-9.04268276403162
540000.0,-13.18009271469752
550000.0,-12.165338467693411
560000.0,-9.388194808512935
570000.0,-10.966719573292853
580000.0,-5.83831638516567
590000.0,-8.619949381031349
600000.0,-9.837421044603914
610000.0,-14.087054547889348
620000.0,-9.070246473510888
630000.0,-4.537498022561094
640000.0,-11.981576630054843
650000.0,-11.285222743895634
660000.0,-6.343162779277035
670000.0,-7.891930719555106
680000.0,-5.94302333039658
690000.0,-7.9913175738834035
700000.0,-6.561306802274119
710000.0,-6.998700647800692
720000.0,-8.786722406862552
730000.0,-4.726912463283776
740000.0,-6.8384960753689565
750000.0,-7.040269138813349
760000.0,-5.979824476340748
770000.0,-6.8869034286632065
780000.0,-4.735598208852789
790000.0,-6.316046757333357
800000.0,-4.708116515299299
810000.0,-5.977291577355248
820000.0,-5.521662555121317
830000.0,-4.756672607624958
840000.0,-3.87005301829089
850000.0,-2.919753360284448
860000.0,-6.078137083406919
870000.0,-3.497970357209562
880000.0,-3.3182722670255136
890000.0,-5.69580579593743
900000.0,-5.995566397327784
910000.0,-3.8700498000932777
920000.0,-3.9228736689442205
930000.0,-4.21571493564352
940000.0,-3.9316511354315744
950000.0,-4.498817367731375
960000.0,-4.444532447250992
970000.0,-4.027589164068351
980000.0,-3.34065174091228
990000.0,-4.136248434682074
1000000.0,-3.6895862550913545
2000000.0,-3.281435663353808
3000000.0,-3.359835246982098
4000000.0,-3.732560773001205
5000000.0,-3.338661359658401
