freq_Hz,amplitude_dB
10000.0,-37.18483274526815
20000.0,-45.00275274516692
30000.0,-42.88192086802961
40000.0,-34.70989472418641
50000.0,-42.9017065631291
60000.0,-33.7249253163355
70000.0,-28.420208574058368
80000.0,-23.589835494727822
90000.0,-28.55277696542797
100000.0,0.1439747804281517
110000.0,-19.874325574427854
120000.0,-25.09823104568078
130000.0,-10.535840572693832
140000.0,-17.855689222217784
150000.0,-15.405160671057109
160000.0,-14.965178397644653
170000.0,-13.009439340164358
180000.0,-6.95869547214041
190000.0,-7.792550593150826
200000.0,-8.7394064726355
210000.0,-11.64393565189489
220000.0,-6.045909115041645
230000.0,-12.77352154782196
240000.0,-0.5111940031261499
250000.0,-14.655951436083598
260000.0,-12.499269532839813
270000.0,-9.729857594185113
280000.0,-8.780156532713232
290000.0,-7.833963917714943
300000.0,-11.289472274401621
310000.0,-2.615224048157385
320000.0,-11.192904479294551
330000.0,-3.6042262207010145
340000.0,-4.8246249391280545
350000.0,-2.987119556787752
360000.0,-4.491757681463222
370000.0,-5.438562187529465
380000.0,-4.8129429041932745
390000.0,-5.286239342874813
400000.0,-6.567732279250693
410000.0,0.9822707347582919
420000.0,-5.115165763267966
430000.0,-3.802954052187884
440000.0,-3.069371254250827
450000.0,-3.751794868482522
460000.0,-0.698942845984866
470000.0,-4.968702625611306
480000.0,-2.6726377182506003
490000.0,-4.043369736226753
500000.0,-2.3128095753436018
510000.0,0.40402708178767816
520000.0,-2.058225907464167
530000.0,-3.8594250901705447
540000.0,-1.7793306568385077
550000.0,-1.5611532028015074
560000.0,-1.2377893998363314
570000.0,-0.36710031463034865
580000.0,-2.8185546581851075
590000.0,-2.1883388656275273
600000.0,-0.7679987414216731
610000.0,-0.9833042786102837
620000.0,-2.2464039569924936
630000.0,-2.414256943179912
640000.0,0.08502382050951224
650000.0,-0.7896519673938098
660000.0,-1.0930915729446584
670000.0,-1.3194064019092635
680000.0,0.1484109912561669
690000.0,-0.14002923622547475
700000.0,-1.397411870851143
710000.0,-1.0718187428535106
720000.0,-1.0679820919171643
730000.0,2.4816377227142765
740000.0,0.33879458431451914
750000.0,0.24987205914860888
760000.0,0.19850131098451015
770000.0,0.1946853292297353
780000.0,0.2949059446815525
790000.0,0.0786649786847858
800000.0,-0.10932327536510562
810000.0,-0.9509319617689548
820000.0,-1.1121026411787323
830000.0,-0.10670995301820067
840000.0,0.5892391066094131
850000.0,0.6006958218942549
860000.0,1.032419057212331
870000.0,-0.2631756924642963
880000.0,1.2433491998775106
890000.0,-0.2669377392601468
900000.0,-0.27109952468658316
910000.0,0.5547784832911129
920000.0,0.8556708892297512
930000.0,0.06244769064776888
940000.0,0.3493322069091377
950000.0,0.34013806188642826
960000.0,0.27018984090860315
970000.0,0.22769596841176823
980000.0,0.001735161224623785
990000.0,0.03805545468165504
1000000.0,0.3730849360205753
2000000.0,0.4038223474353681
3000000.0,0.5403520693973652
4000000.0,0.5174959856742781
5000000.0,0.2426242931949853
6000000.0,0.2810913873002434
7000000.0,0.5042484976022342
8000000.0,0.6133620770115361
9000000.0,0.3793341400615978
10000000.0,0.1630728502031699
20000000.0,0.4839314370826991
30000000.0,0.6114699173455646
40000000.0,0.49320928074979015
50000000.0,0.6082299303278311
100000000.0,0.267289813318272
150000000.0,0.36476306605103365
200000000.0,0.43382688336949726
250000000.0,0.407336384151162
300000000.0,0.17087648233916494
350000000.0,0.12390059519663014
400000000.0,0.3019533031490416
450000000.0,0.3097059399719608
500000000.0,0.2788726360251499
550000000.0,0.1851890702427226
600000000.0,0.2751457383288737
650000000.0,0.29722709175603657
700000000.0,0.21735205208891614
750000000.0,0.24891105296755708
800000000.0,0.2308159446251645
850000000.0,0.32986686897896766
900000000.0,0.2638146964123746
950000000.0,0.3859013905611648
1000000000.0,0.34768712026040377
1050000000.0,0.4602653307668338
1100000000.0,0.43670509375687055
1150000000.0,0.4260153875627966
1200000000.0,0.6141526916443538
1250000000.0,0.6924998633886222
1300000000.0,0.6944129686895466
1350000000.0,0.7316566474788505
1400000000.0,0.6936515017339042
1450000000.0,0.4988338126289054
1500000000.0,0.3837705016546844
1550000000.0,0.35624525106919847
1600000000.0,0.3071499437842846
1650000000.0,0.2694259875697218
1700000000.0,0.2173161885885804
1750000000.0,0.27439949566295924
1800000000.0,0.18745649003873105
1850000000.0,0.1704056572466513
1900000000.0,0.23289038716262336
1950000000.0,0.16543779386504104
2000000000.0,0.16166870183827303
2050000000.0,0.13593558758883367
2100000000.0,0.18271087977513675
2150000000.0,0.1198762034371706
2200000000.0,0.1264251960124401
2250000000.0,0.11992458003619533
2300000000.0,0.09910936988604815
2350000000.0,0.15690051117848633
2400000000.0,0.1168109195682162
2450000000.0,0.19172602672150632
2500000000.0,0.19814485791309994
2550000000.0,0.17947728527131104
2600000000.0,0.18697767187926054
2650000000.0,0.18960835875851084
2700000000.0,0.1589564186585167
2750000000.0,0.15128267172372736
2800000000.0,0.18936108116682318
2850000000.0,0.16147080466367172
2900000000.0,0.1734053666038554
2950000000.0,0.1762891102346329
3000000000.0,0.1919953700003983
3050000000.0,0.18386266039741628
3100000000.0,0.16300554215276897
3150000000.0,0.17890088694473902
3200000000.0,0.18454447854005665
3250000000.0,0.11916602287520253
3300000000.0,0.19327268064598038
3350000000.0,0.22401551266436068
3400000000.0,0.19592930174552214
3450000000.0,0.2122509222827015
3500000000.0,0.21699883081585786
3550000000.0,0.1630275686556064
3600000000.0,0.16408620900142729
3650000000.0,0.17390600373169088
3700000000.0,0.19501800600233946
3750000000.0,0.20252673452301315
3800000000.0,0.1766660394137609
3850000000.0,0.1426455772945533
3900000000.0,0.1899865696597866
3950000000.0,0.18218507428059352
4000000000.0,0.19658957034577082
4050000000.0,0.20664067236862804
4100000000.0,0.19084903215632326
4150000000.0,0.24608404860848898
4200000000.0,0.1960482209266128
4250000000.0,0.18398235748693434
4300000000.0,0.18840305374091873
4350000000.0,0.18671545158121028
4400000000.0,0.22510968992115468
4450000000.0,0.2133495136325045
4500000000.0,0.251946129603109
4550000000.0,0.18392491432328664
4600000000.0,0.17666739816993052
4650000000.0,0.19443550440741572
4700000000.0,0.1624955983193109
4750000000.0,0.14072396620640767
4800000000.0,0.13087354627869088
4850000000.0,0.23456054954695
4900000000.0,0.2689296623575043
4950000000.0,0.22402871538619726
5000000000.0,0.26924475087527727
5050000000.0,0.2169167345194979
5100000000.0,0.2586076139804457
5150000000.0,0.2388627425915289
5200000000.0,0.22764314772572097
5250000000.0,0.24942686645599366
5300000000.0,0.23733391783994104
5350000000.0,0.23918894857011774
5400000000.0,0.24797292268529347
5450000000.0,0.27448086404995126
5500000000.0,0.2638863770983391
5550000000.0,0.19341516332496184
5600000000.0,0.25652296472299935
5650000000.0,0.24129048681909376
5700000000.0,0.23653589957471344
5750000000.0,0.19592240561825897
5800000000.0,0.2628692774748937
5850000000.0,0.21857571167955148
5900000000.0,0.26344188440606664
5950000000.0,0.27729844802185855
6000000000.0,0.28081441719165046
6050000000.0,0.3134845553147482
6100000000.0,0.2455412794439634
6150000000.0,0.2663246343097725
6200000000.0,0.3031577889185411
6250000000.0,0.29414097974610925
6300000000.0,0.27920497200656247
6350000000.0,0.27770367907314303
6400000000.0,0.2652055338494013
6450000000.0,0.31205784985155915
6500000000.0,0.26527948851532773
6550000000.0,0.2837546143778923
6600000000.0,0.2890448555490007
6650000000.0,0.3341876561857934
6700000000.0,0.3122795985567419
6750000000.0,0.2777259603784833
6800000000.0,0.30485093050960044
6850000000.0,0.3327986666987688
6900000000.0,0.3090370030125736
6950000000.0,0.3623221174309777
7000000000.0,0.3146916373467546
7050000000.0,0.28174363445896805
7100000000.0,0.3125773570582953
7150000000.0,0.318198238857454
7200000000.0,0.25902227637959296
7250000000.0,0.34019223494446416
7300000000.0,0.3047819707535231
7350000000.0,0.33277523996184516
7400000000.0,0.339129065455314
7450000000.0,0.28824628097344457
7500000000.0,0.35679825492427886
7550000000.0,0.3293602366372441
7600000000.0,0.3660948719998731
7650000000.0,0.3694777149592786
7700000000.0,0.33996610792861365
7750000000.0,0.32125307934645875
7800000000.0,0.3655891415869776
7850000000.0,0.2859609708172398
7900000000.0,0.2787316233915769
7950000000.0,0.34682681647486235
8000000000.0,0.3398626647698871
8050000000.0,0.2750999631120744
8100000000.0,0.2961143782411412
8150000000.0,0.32109309184436374
8200000000.0,0.2967238221314818
8250000000.0,0.20890653240794974
8300000000.0,0.25015127763542006
8350000000.0,0.3158118102898001
8400000000.0,0.23854165749004874
8450000000.0,0.3008284763053482
8500000000.0,0.36211683013764373
8550000000.0,0.42495432843685305
8600000000.0,0.4226155719583296
8650000000.0,0.3990374392882176
8700000000.0,0.504981168905029
8750000000.0,0.4937458756139549
8800000000.0,0.4020861544789904
8850000000.0,0.39253732107166317
8900000000.0,0.3955546634149456
8950000000.0,0.4598692973504189
9000000000.0,0.3852591681848891
9050000000.0,0.35539095594980824
9100000000.0,0.41438783956958186
9150000000.0,0.49179444838348607
9200000000.0,0.41948955354629336
9250000000.0,0.4104021932252071
9300000000.0,0.3448834214790633
9350000000.0,0.40611746377130997
9400000000.0,0.42361656708345136
9450000000.0,0.5061402381746212
9500000000.0,0.38723460938155513
9550000000.0,0.3213103943400371
9600000000.0,0.4355363052867437
9650000000.0,0.5233011905293949
9700000000.0,0.3353708578986756
9750000000.0,0.20261406311010133
9800000000.0,0.3948535778931111
9850000000.0,0.31170993397087693
9900000000.0,0.3339893566919883
9950000000.0,0.3640140495655198
10000000000.0,0.23411225331935137
10050000000.0,0.24704704680482142
10100000000.0,0.390964642049319
10150000000.0,0.4480239247709147
10200000000.0,0.31971526470083916
10250000000.0,0.37852958575216417
10300000000.0,0.2567231520403103
10350000000.0,0.4233592787945008
10400000000.0,0.23647712449059996
10450000000.0,0.14594632304538266
10500000000.0,0.34309728274844453
