freq_Hz,amplitude_dB
10000.0,-36.2024053167048
20000.0,-27.73575312416432
30000.0,-26.50929031901429
40000.0,-39.60596276030538
50000.0,-16.75802228834582
60000.0,6.8058217321889
70000.0,-6.292974450100434
80000.0,-19.35005889042391
90000.0,-10.273053539367853
100000.0,-2.671670613803779
110000.0,-24.0729978683611
120000.0,-13.899369705806958
130000.0,-8.82228335086774
140000.0,25.196488011160326
150000.0,3.7663424014415683
160000.0,4.116834301598098
170000.0,-19.232962927445563
180000.0,7.873939968970994
190000.0,-14.496446118351308
200000.0,-2.190526016533438
210000.0,-6.256585453072683
220000.0,-0.5440411211049407
230000.0,-3.553713480106613
240000.0,-8.179653705926498
250000.0,-12.506304390382157
260000.0,-10.254637867852058
270000.0,-3.0927196472720593
280000.0,-9.329520076316754
290000.0,-7.082994659954215
300000.0,8.338806282526727
310000.0,0.5277098045777242
320000.0,-2.1215935637017242
330000.0,-9.046225152648052
340000.0,3.6797773298702423
350000.0,-6.313471697941257
360000.0,1.840685555259396
370000.0,2.8841644432568523
380000.0,-1.056218739515482
390000.0,2.0575284250281247
400000.0,2.677803619827828
410000.0,-7.706010380746143
420000.0,-2.541097362395912
430000.0,6.4749746803213615
440000.0,-2.9691541586465315
450000.0,-3.8645785095145775
460000.0,-1.0321173780187607
470000.0,4.119567812265477
480000.0,-4.640926906149861
490000.0,-2.907923314730571
500000.0,0.15391086694117617
510000.0,0.05684669422262267
520000.0,-1.4230124392013601
530000.0,-2.902808868892314
540000.0,-0.5499294091534193
550000.0,-0.6911830505911434
560000.0,5.873374598314264
570000.0,-1.7780920801806999
580000.0,3.725256159012804
590000.0,0.5331920666602709
600000.0,-1.2188162334390138
610000.0,-3.6534340592887795
620000.0,0.5086042871784138
630000.0,0.21973243607232418
640000.0,1.4326270985973613
650000.0,1.780594306857449
660000.0,2.733117515235967
670000.0,-1.7827178303024436
680000.0,-1.1268753729828132
690000.0,3.0807605386991064
700000.0,-0.008216146092176135
710000.0,2.738269565007691
720000.0,5.814525582466734
730000.0,-2.149240133025635
740000.0,-0.4587312892578115
750000.0,-0.681229443668548
760000.0,0.03206693835643426
770000.0,-0.9762287209317899
780000.0,2.7338843992197237
790000.0,1.007443675112415
800000.0,1.6727172830567456
810000.0,3.113186783979749
820000.0,0.1556498906434458
830000.0,1.2803587349967551
840000.0,4.492721757282554
850000.0,2.0406414931691934
860000.0,3.411506291595781
870000.0,1.9469714025688392
880000.0,-0.4745538702105998
890000.0,-0.19711982163619002
900000.0,0.28000900981317145
910000.0,-0.007020182316504253
920000.0,-0.05786094568113631
930000.0,2.5723852014181277
940000.0,1.0860949659403403
950000.0,1.1896759449963203
960000.0,0.7250431827877101
970000.0,0.8133434908269878
980000.0,1.1508964463237472
990000.0,1.6130130296358025
1000000.0,1.34347476666238
2000000.0,1.1630332432302566
3000000.0,1.7864741480115414
4000000.0,1.4000814667037176
5000000.0,1.245018543358826
6000000.0,1.8422456019055073
7000000.0,1.3778905284003566
8000000.0,1.4299816656076954
9000000.0,1.662125936966268
10000000.0,1.1903985237623913
20000000.0,1.6115254084094608
30000000.0,1.5975829740374103
40000000.0,1.442530822590038
50000000.0,1.0681021429701547
100000000.0,0.7839500797644855
150000000.0,0.906360149637545
200000000.0,1.1008720719219331
250000000.0,0.8272402874487181
300000000.0,1.0343873449954517
350000000.0,1.0303002458735815
400000000.0,0.8661989028246809
450000000.0,1.1829398273919693
500000000.0,1.1429060477170965
550000000.0,1.0166271390235466
600000000.0,1.2985027740498598
650000000.0,1.0026072096279968
700000000.0,0.9294916201068837
750000000.0,1.1807432902027788
800000000.0,1.070581771953945
850000000.0,1.2504711264431219
900000000.0,1.1199946510523764
950000000.0,1.184828170301578
1000000000.0,1.2056411757350993
1050000000.0,1.3754444438058913
1100000000.0,1.3795882099484693
1150000000.0,1.3757984962491407
1200000000.0,1.4646218110401044
1250000000.0,1.5972814865008922
1300000000.0,1.588220377217875
1350000000.0,1.6952704929346971
1400000000.0,1.5205366305991057
1450000000.0,1.4487289245938308
1500000000.0,1.4057027580480042
1550000000.0,1.24608107360245
1600000000.0,1.1144330235678226
1650000000.0,1.1357581185945282
1700000000.0,1.1544168291296855
1750000000.0,1.1730524783522056
1800000000.0,1.1460820956351885
1850000000.0,1.121615924155169
1900000000.0,1.1761921991331885
1950000000.0,1.1340605112834834
2000000000.0,1.0957505828986833
2050000000.0,1.1662809884650225
2100000000.0,1.1036640330733776
2150000000.0,1.1532023754168184
2200000000.0,1.1444630291434852
2250000000.0,1.0580412043699363
2300000000.0,1.0601433913984377
2350000000.0,1.1430376632242962
2400000000.0,1.121752780998279
2450000000.0,1.1749031600730144
2500000000.0,1.1811793378406779
2550000000.0,1.1258187938235422
2600000000.0,1.210550513275791
2650000000.0,1.1833000812159291
2700000000.0,1.0685842076991223
2750000000.0,1.0978333385504937
2800000000.0,1.104925406773774
2850000000.0,1.1572214879551053
2900000000.0,1.1152252932635922
2950000000.0,1.1255038669000497
3000000000.0,1.1397834295145588
3050000000.0,1.0834649382124502
3100000000.0,1.128299994448902
3150000000.0,1.1670423021563523
3200000000.0,1.115197482555463
3250000000.0,1.079125254667005
3300000000.0,1.1914651458659082
3350000000.0,1.1927746156061094
3400000000.0,1.158374307548136
3450000000.0,1.1768619571085202
3500000000.0,1.1783885375487742
3550000000.0,1.1054730119568785
3600000000.0,1.1423401280211345
3650000000.0,1.184271985750922
3700000000.0,1.174188326915688
3750000000.0,1.1676117160850799
3800000000.0,1.1403687566275815
3850000000.0,1.064778740367225
3900000000.0,1.190364266253334
3950000000.0,1.122634165855318
4000000000.0,1.148604393454778
4050000000.0,1.215952264232639
4100000000.0,1.1013790600514408
4150000000.0,1.203033542244445
4200000000.0,1.1041128663282698
4250000000.0,1.1754592895645883
4300000000.0,1.1651820208957304
4350000000.0,1.1553943281930137
4400000000.0,1.1971758473976284
4450000000.0,1.197592396474006
4500000000.0,1.220172187352484
4550000000.0,1.1368241926997587
4600000000.0,1.1002891907804673
4650000000.0,1.0722367055031934
4700000000.0,1.0828700208127142
4750000000.0,1.1260140931750888
4800000000.0,1.083866818669288
4850000000.0,1.2086469447120747
4900000000.0,1.1918913259947208
4950000000.0,1.1396197021868983
5000000000.0,1.1574798532736614
5050000000.0,1.1517877957404696
5100000000.0,1.1605630990832467
5150000000.0,1.1415198207898265
5200000000.0,1.1497919336011757
5250000000.0,1.0935858755660148
5300000000.0,1.1577661143606197
5350000000.0,1.162003606925903
5400000000.0,1.1612673386198962
5450000000.0,1.0958132536087446
5500000000.0,1.2225575509220343
5550000000.0,1.1518435024495544
5600000000.0,1.1213372713235021
5650000000.0,1.2187594692669093
5700000000.0,1.2208159749363867
5750000000.0,1.1224114386840756
5800000000.0,1.2307295011001536
5850000000.0,1.2406129640409986
5900000000.0,1.2896227112486278
5950000000.0,1.219723300770413
6000000000.0,1.2478304952021797
6050000000.0,1.2222141389879022
6100000000.0,1.13160103009494
6150000000.0,1.246299643996896
6200000000.0,1.1149245198188436
6250000000.0,1.254363321078131
6300000000.0,1.2210693994252309
6350000000.0,1.3092121900792635
6400000000.0,1.2044709563601823
6450000000.0,1.2269304511753136
6500000000.0,1.3328393083487455
6550000000.0,1.262870162861211
6600000000.0,1.2577911015417707
6650000000.0,1.3633293903262402
6700000000.0,1.250239836369409
6750000000.0,1.3025961547999414
6800000000.0,1.293464393273281
6850000000.0,1.2228488843230263
6900000000.0,1.2633212014170574
6950000000.0,1.2680350634344901
7000000000.0,1.2291314545079284
7050000000.0,1.2435596412347985
7100000000.0,1.262319230767421
