freq_Hz,amplitude_dB
10000.0,-36.32307257170156
20000.0,-53.19957111466615
30000.0,-45.73637731122353
40000.0,-50.57158740371493
50000.0,-64.04370021206124
60000.0,-44.31831726630585
70000.0,-92.66777264092127
80000.0,-77.78038192091758
90000.0,-44.122417828177056
100000.0,-47.950437664017514
110000.0,-55.68542111495057
120000.0,-39.916954459974384
130000.0,-22.61269582103263
140000.0,-41.30177898772514
150000.0,-14.624578339476914
160000.0,-42.87635757953092
170000.0,-19.570301025144992
180000.0,-29.144672902450036
190000.0,-27.976257954346508
200000.0,-17.090692241853784
210000.0,-28.323152057473358
220000.0,-37.55861890711727
230000.0,-31.21954401951006
240000.0,-20.818511153640486
250000.0,-11.194210594307176
260000.0,-19.850439379697306
270000.0,-5.833362099657588
280000.0,-13.368245304152987
290000.0,-16.796941602089188
300000.0,-32.179145997213126
310000.0,-14.075731289852301
320000.0,-15.21128177202901
330000.0,-10.305266578974217
340000.0,0.826559299741122
350000.0,-15.839780617920939
360000.0,-12.548224751293846
370000.0,-11.966096170834408
380000.0,-4.461003485427494
390000.0,-12.104682629647623
400000.0,-7.348823244193406
410000.0,-12.22097533075665
420000.0,-16.106033186096216
430000.0,-13.863780014799092
440000.0,-9.937003828817351
450000.0,-12.181604418378873
460000.0,-4.009525286552055
470000.0,-14.185737449103321
480000.0,-10.773217833728674
490000.0,-8.760951109357675
500000.0,-6.057594249235099
510000.0,-16.83396429995893
520000.0,-7.582993833644435
530000.0,-5.39960844074138
540000.0,-8.836772404350656
550000.0,-1.4125094441630532
560000.0,-11.569191287770847
570000.0,-0.7959703566723431
580000.0,-6.2139726499686585
590000.0,-4.915456754775239
600000.0,-8.283909056757183
610000.0,-3.215846084689055
620000.0,-2.7472114994436723
630000.0,-4.454611512720744
640000.0,-2.7887371061194832
650000.0,-4.678323066122856
660000.0,-2.2470526705584666
670000.0,-5.379222789558695
680000.0,-1.6881801956236473
690000.0,-4.467807756208526
700000.0,-6.457729227560717
710000.0,-5.723997910620721
720000.0,-2.1994405117419937
730000.0,-1.6187440110275968
740000.0,-7.185232607976248
750000.0,-3.776701014781472
760000.0,-2.8770496850185525
770000.0,-2.96045616904183
780000.0,-1.2091762581178565
790000.0,0.11262561220925815
800000.0,-2.3893974142617758
810000.0,-5.576864659067026
820000.0,-2.366996640157196
830000.0,-4.507606026432537
840000.0,-1.526287501106575
850000.0,0.6512703990278428
860000.0,-3.322835404507499
870000.0,-1.362879635243725
880000.0,-1.694808591229153
890000.0,-2.4091094591811544
900000.0,0.5937465292960615
910000.0,-0.8951908907591273
920000.0,-1.5623384693161542
930000.0,-0.8973733291172454
940000.0,0.7067879006264228
950000.0,-0.506200668712965
960000.0,-0.6879901645039674
970000.0,-0.06789441868760837
980000.0,0.39130064011422594
990000.0,0.14840018033928903
1000000.0,0.1807241551064136
2000000.0,-0.03034713714218118
3000000.0,0.39553123304579896
4000000.0,1.048565329812867
5000000.0,1.1444745665544516
6000000.0,1.099294482005845
7000000.0,1.0999604589192344
8000000.0,0.4267420235402849
9000000.0,0.9255487507364982
10000000.0,0.6556917306412292
20000000.0,0.7874961691039033
30000000.0,1.1626966831500136
40000000.0,0.8999636685232507
50000000.0,1.5652519398213238
100000000.0,0.6316413015878835
150000000.0,0.8960878186382399
200000000.0,0.8953022259441705
250000000.0,0.42029426941947834
300000000.0,1.0479045825923372
350000000.0,1.0180483177032094
400000000.0,0.8479270995454692
450000000.0,1.0935561498933835
500000000.0,1.0470156835107922
550000000.0,0.8650633418782187
600000000.0,0.986099889300956
650000000.0,0.9960222991437242
700000000.0,1.0711402629610363
750000000.0,0.8719903443895891
800000000.0,0.7817380066931162
850000000.0,1.1030955130169355
900000000.0,0.9104183368184118
950000000.0,1.1343361385630382
1000000000.0,1.0187281999941968
1050000000.0,1.2199854415553562
1100000000.0,1.3324585000554745
1150000000.0,1.1507655971875865
1200000000.0,1.2663923398191728
1250000000.0,1.5487885252545486
1300000000.0,1.519392498623262
1350000000.0,1.5215838087903344
1400000000.0,1.437247976543925
1450000000.0,1.3338774822300044
1500000000.0,1.190696100005482
1550000000.0,1.1217632387038579
1600000000.0,1.1132407737330452
1650000000.0,1.0760148203697102
1700000000.0,1.1140224812763584
1750000000.0,1.1744181997651788
1800000000.0,0.9669727253865628
1850000000.0,1.0772866813999629
1900000000.0,1.0838407453436345
1950000000.0,1.0062443524209153
2000000000.0,0.933453883636173
2050000000.0,1.0136897518777361
2100000000.0,0.8619080705230753
2150000000.0,1.0006285031540798
2200000000.0,0.9861390393149149
2250000000.0,0.8807051015124114
2300000000.0,0.9814909776557639
2350000000.0,0.9768768619540522
2400000000.0,0.8810285141508618
2450000000.0,1.0448645808749149
2500000000.0,1.0673954343128562
2550000000.0,0.9526582269626962
2600000000.0,1.0206005944988819
2650000000.0,1.0504613025228484
2700000000.0,1.0025824798896121
2750000000.0,1.019519929312734
2800000000.0,1.0221516857477648
2850000000.0,1.0036375602487668
2900000000.0,1.0892084282639973
2950000000.0,1.0379493455159683
3000000000.0,1.0515846090005996
3050000000.0,1.026903068686156
3100000000.0,1.0148916829109793
3150000000.0,0.9656820237170524
3200000000.0,0.9900754742824649
3250000000.0,0.9686470430834067
3300000000.0,1.0084866413033948
3350000000.0,1.0614501051898872
3400000000.0,1.0607989711712078
3450000000.0,1.0118226540485415
3500000000.0,1.0466714786320686
3550000000.0,1.066693200648064
3600000000.0,1.0115334015322703
3650000000.0,0.99359947744014
3700000000.0,1.0442044187010404
3750000000.0,1.0499711471455888
3800000000.0,0.9872598695642627
3850000000.0,1.02174834951235
3900000000.0,1.0493479797201637
3950000000.0,1.012018898967755
4000000000.0,1.0898485676472172
4050000000.0,1.0495864223440559
4100000000.0,1.0307212344231371
4150000000.0,1.109382964315145
4200000000.0,0.9663036611003317
4250000000.0,1.078296474459607
4300000000.0,1.020439670709134
4350000000.0,1.0143587128227496
4400000000.0,1.0654175753483943
4450000000.0,1.1093483934037116
4500000000.0,1.0382152304703247
4550000000.0,1.0870006449529461
4600000000.0,0.9928210134026377
4650000000.0,1.07819595088493
4700000000.0,0.9967828003672712
4750000000.0,1.037426925341998
4800000000.0,0.8836969876455373
4850000000.0,1.0879494533841332
4900000000.0,1.0998029422987656
4950000000.0,0.9860365812034291
5000000000.0,1.0608473364663027
5050000000.0,1.16187810586028
5100000000.0,1.100951256957317
5150000000.0,1.0696445996484805
5200000000.0,1.0516954353971832
5250000000.0,1.0069728196197256
5300000000.0,0.9329812581215352
5350000000.0,1.115830323653348
5400000000.0,1.1380609831892414
5450000000.0,1.0788648533063596
5500000000.0,1.0823344616679427
5550000000.0,0.9953074100124014
5600000000.0,1.123559712629811
5650000000.0,1.0159821055552973
5700000000.0,1.0584586013526172
5750000000.0,1.122196954859993
5800000000.0,1.146486806288825
5850000000.0,1.0907951508311604
5900000000.0,1.1882403599266296
5950000000.0,1.0832960345015838
6000000000.0,1.0722411230962032
6050000000.0,1.1141235926682085
6100000000.0,1.0864781922825386
6150000000.0,1.1891957149410972
6200000000.0,1.1139481865252618
6250000000.0,1.1225747822542567
6300000000.0,1.188842573064461
6350000000.0,1.0790643897523455
6400000000.0,1.101353631989192
