freq_Hz,amplitude_dB
10000.0,-41.08800312912367
20000.0,-36.73073827444222
30000.0,-36.383521930968485
40000.0,-32.71972886070534
50000.0,-44.76702991874523
60000.0,-29.732553691097248
70000.0,-26.94661267681596
80000.0,-17.976323953161558
90000.0,-52.954627236538336
100000.0,-25.99691706767577
110000.0,-11.214699484695743
120000.0,-12.800794807289002
130000.0,-16.845924345936766
140000.0,-3.00272049198593
150000.0,-19.882694316726464
160000.0,-20.187312533727066
170000.0,-22.926510963597703
180000.0,-31.939825157842876
190000.0,-18.919292616871417
200000.0,-19.294584848213805
210000.0,-14.276641764505312
220000.0,-17.326954776582205
230000.0,-13.472491433139691
240000.0,-14.832629865910805
250000.0,-7.4355113529967
260000.0,-17.072628094246653
270000.0,-4.55335444174151
280000.0,-13.256242425249335
290000.0,-14.370453312928438
300000.0,-10.993725895824001
310000.0,-14.30406463479618
320000.0,-8.302139111445488
330000.0,-14.072174288748139
340000.0,-9.084306177842924
350000.0,-16.02960540044565
360000.0,-13.743577995070762
370000.0,-13.762025157996376
380000.0,-13.239617377946452
390000.0,-4.273859377743092
400000.0,-6.55057444077157
410000.0,-10.135461167743891
420000.0,-4.479048942220945
430000.0,-16.231553918776783
440000.0,-12.442328640494196
450000.0,-2.5275435931192143
460000.0,-5.5597272147237415
470000.0,-5.753642786223182
480000.0,-12.67076876066389
490000.0,-5.2333615097641495
500000.0,-7.92846052578914
510000.0,-6.489452767508204
520000.0,-5.292876632011936
530000.0,-6.728720458065279
540000.0,-8.685095516329278
550000.0,-5.086631326124143
560000.0,-7.034361753861099
570000.0,-10.73666506456124
580000.0,-6.0874430428516675
590000.0,-7.292375611621448
600000.0,-7.065733962558724
610000.0,-7.227999384288823
620000.0,-8.572010088109973
630000.0,-6.178437247728721
640000.0,-6.725757721064531
650000.0,-5.206021621800234
660000.0,-7.011966575454615
670000.0,-5.9156466033215995
680000.0,-4.143208508002124
690000.0,-7.219271162682105
700000.0,-3.824500490454099
710000.0,-4.587051786901646
720000.0,-5.425523733612319
730000.0,-4.665384519704823
740000.0,-4.329085436455125
750000.0,-3.5217125327256285
760000.0,-3.3837381865808616
770000.0,-5.568978169756059
780000.0,-5.642073295746737
790000.0,-3.556928781563868
800000.0,-6.501019838814866
810000.0,-4.28090782704349
820000.0,-4.974037213395718
830000.0,-4.453765269937087
840000.0,-7.121219129803286
850000.0,-5.0984106253405015
860000.0,-2.9713806238045697
870000.0,-4.065335548760762
880000.0,-3.8578224008263624
890000.0,-3.3090566394993504
900000.0,-3.5737310766849992
910000.0,-4.277561967676468
920000.0,-3.4750516766429973
930000.0,-4.240553895901126
940000.0,-4.330463672694863
950000.0,-4.659223893755913
960000.0,-3.4993728453475366
970000.0,-4.152334440988233
980000.0,-3.9684470016153846
990000.0,-4.512915396728301
1000000.0,-3.960613807121127
2000000.0,-3.9971184847566765
3000000.0,-3.4633131695144383
4000000.0,-3.449812887496842
5000000.0,-3.5986699675690774
6000000.0,-3.5111627378643027
7000000.0,-3.503919463019047
8000000.0,-3.488252137659373
9000000.0,-4.210466773109886
10000000.0,-3.8274850915336893
20000000.0,-3.703666313794184
30000000.0,-3.6126836555898896
40000000.0,-3.5908409377956367
50000000.0,-3.3859957857912715
100000000.0,-3.5917956746113924
150000000.0,-3.8653806718755717
200000000.0,-3.799972632908608
250000000.0,-3.8299949555910264
300000000.0,-3.790696856812868
350000000.0,-3.6242285364057234
400000000.0,-3.756150771422817
450000000.0,-3.8211105516688106
500000000.0,-3.7187646836520534
550000000.0,-3.802868392670117
600000000.0,-3.944115906174356
650000000.0,-3.7747613926721395
700000000.0,-3.7238027386783306
750000000.0,-3.672960415822759
800000000.0,-3.7995119448468073
850000000.0,-3.6874110535520535
900000000.0,-3.7411853389170946
950000000.0,-3.6164864983415717
1000000000.0,-3.5418685285768965
1050000000.0,-3.6890383320252784
1100000000.0,-3.493449879489353
1150000000.0,-3.2693410719355107
1200000000.0,-3.393859444636715
1250000000.0,-3.249759621166217
1300000000.0,-3.184394845285947
1350000000.0,-3.1845528721594754
1400000000.0,-3.2623940651521286
1450000000.0,-3.440516358371948
1500000000.0,-3.4772547067892994
1550000000.0,-3.5533443081263267
1600000000.0,-3.6039511906455335
1650000000.0,-3.7137909826996243
1700000000.0,-3.6698080128411545
1750000000.0,-3.7058739983631397
1800000000.0,-3.8335056770817144
1850000000.0,-3.699353407483921
1900000000.0,-3.661201564209029
1950000000.0,-3.7609215296624963
2000000000.0,-3.8324108965577404
2050000000.0,-3.7606743741944206
2100000000.0,-3.7300914496817317
2150000000.0,-3.731904988606302
2200000000.0,-3.706054943417567
2250000000.0,-3.7458741835470697
2300000000.0,-3.8092890358039515
2350000000.0,-3.7593670167065856
2400000000.0,-3.7439181087725544
2450000000.0,-3.7046905361854168
2500000000.0,-3.7526905488688436
2550000000.0,-3.7452949540899514
2600000000.0,-3.7402486417706564
2650000000.0,-3.7137266571891483
2700000000.0,-3.7299768536313036
2750000000.0,-3.759856357782656
2800000000.0,-3.754864618422432
2850000000.0,-3.77108339793417
2900000000.0,-3.7154481992562127
2950000000.0,-3.744955713826254
3000000000.0,-3.7316544261015285
3050000000.0,-3.731962867061613
3100000000.0,-3.7518381121111446
3150000000.0,-3.7729677601234908
