freq_Hz,amplitude_dB
10000.0,-37.18430998443551
20000.0,-23.213583004891483
30000.0,-38.15318796588939
40000.0,-17.434809055572355
50000.0,-39.95757322104004
60000.0,6.195255914782441
70000.0,-36.52903350038887
80000.0,-15.443380945626123
90000.0,-37.23312710696479
100000.0,-32.700058350682944
110000.0,-14.217043708984145
120000.0,-44.062532467152955
130000.0,-28.215421498433592
140000.0,-19.607390264482692
150000.0,-10.53378460052251
160000.0,-11.965724815933235
170000.0,-18.369825025401383
180000.0,-27.852079628110108
190000.0,-9.023718683772337
200000.0,-18.910664461751466
210000.0,-21.7731754399161
220000.0,-21.7135250534531
230000.0,-22.870199822253003
240000.0,-12.3970219760804
250000.0,-7.536864402844391
260000.0,-6.188159886518845
270000.0,-18.70795414594658
280000.0,-13.761913803010284
290000.0,-12.542755502050175
300000.0,-15.713940378661466
310000.0,-16.45606975365287
320000.0,0.4569101804368076
330000.0,-11.788047009327192
340000.0,-17.40177213341548
350000.0,-14.973560314508536
360000.0,-8.070725859456427
370000.0,-9.309150696918943
380000.0,-6.045949036401984
390000.0,-8.83627029613192
400000.0,-9.730940932301355
410000.0,-12.305853460717355
420000.0,-7.560766417418042
430000.0,-8.134155575065831
440000.0,-13.253830656546997
450000.0,-7.19987540878932
460000.0,-7.194416286806421
470000.0,-11.75940762530657
480000.0,-7.582563175845554
490000.0,-11.809186092586799
500000.0,-13.258048237624573
510000.0,-13.30084660606978
520000.0,-2.5729728766481843
530000.0,-7.821428188795208
540000.0,-3.4556272883316272
550000.0,-10.219295899484301
560000.0,-3.6328328115747244
570000.0,-7.680203227019092
580000.0,-6.713791629013492
590000.0,-5.649888409880294
600000.0,-9.731895299971644
610000.0,-3.5973888734517607
620000.0,-5.618803302062981
630000.0,-3.4249804835151187
640000.0,-5.59612450362546
650000.0,-4.168885857269575
660000.0,-8.128648651750911
670000.0,-7.153719788026227
680000.0,-9.278884362956061
690000.0,-4.966745621980245
700000.0,-6.276503012204976
710000.0,-2.7737032699898223
720000.0,-4.075256195350398
730000.0,-5.132030412649802
740000.0,-4.242286716673684
750000.0,-2.052502264402624
760000.0,-2.257297796300341
770000.0,-5.8066334110145865
780000.0,-0.42132175222266033
790000.0,-5.778343935621065
800000.0,-2.3257268012088654
810000.0,-4.179122385790438
820000.0,-1.217209169365468
830000.0,-0.9789068516908874
840000.0,-2.736262729009584
850000.0,-3.565946544125811
860000.0,-4.23176685346576
870000.0,-1.7503572533715228
880000.0,-3.0789934759085735
890000.0,-0.40927820747151816
900000.0,-2.540444526998849
910000.0,-0.6641623413383534
920000.0,-1.065542096927746
930000.0,-1.4546044887251073
940000.0,-1.5857924997989183
950000.0,-0.8462290077235414
960000.0,-1.1894027321647058
970000.0,-0.3613099265889512
980000.0,-0.6117832437459093
990000.0,-0.6477725620143799
1000000.0,-0.39945039686549827
2000000.0,-0.5311113793827943
3000000.0,-0.26793634101136
4000000.0,-0.26311384688196154
5000000.0,-0.3097819911377846
6000000.0,0.21631124718657993
7000000.0,-0.5883333552773927
8000000.0,-0.32001166785894963
9000000.0,-0.6072557988315563
10000000.0,-0.7920843600941371
20000000.0,-0.054237806798421134
30000000.0,-0.5488055919644701
40000000.0,-0.31998780574837343
50000000.0,-0.1543190996414685
100000000.0,-0.16171851027055248
150000000.0,-0.14138054148709012
200000000.0,-0.4121896252459398
250000000.0,-0.46261405186234256
300000000.0,-0.19350796313719293
350000000.0,-0.41078440920895415
400000000.0,-0.216418171403593
450000000.0,-0.13159272864641441
500000000.0,-0.05946282388790968
550000000.0,-0.01572562580961488
600000000.0,-0.06738692010071677
650000000.0,0.0830713907924175
700000000.0,-0.042267959702418485
750000000.0,-0.052946552984839364
800000000.0,-0.21684196360700034
850000000.0,-0.12588827942702593
900000000.0,0.03797357187243783
950000000.0,0.02043126909034081
1000000000.0,-0.07399010340940654
1050000000.0,0.14125400878304314
1100000000.0,0.1979628438388342
1150000000.0,0.3031929977909079
1200000000.0,0.4657467928863462
1250000000.0,0.5356443745774689
1300000000.0,0.5391638366494025
1350000000.0,0.651606219859937
1400000000.0,0.505455808838672
1450000000.0,0.37023155495264826
1500000000.0,0.34507429466383305
1550000000.0,0.2910451253504288
1600000000.0,0.2112170178873409
1650000000.0,0.10901276328068414
1700000000.0,0.09454888291826463
1750000000.0,0.15176008431500812
1800000000.0,0.05786091382225856
1850000000.0,0.041927959320906955
1900000000.0,0.10344124403572531
1950000000.0,0.07944662219759124
2000000000.0,-0.029853462077068845
2050000000.0,0.06064176215343252
2100000000.0,0.022342075134149667
2150000000.0,0.05695376840410469
2200000000.0,0.06511570344700286
2250000000.0,0.019559557417344713
2300000000.0,0.0821625206693676
2350000000.0,0.09794851183811555
2400000000.0,0.09173143571835952
2450000000.0,0.12216629115442544
2500000000.0,0.13068616204840625
2550000000.0,0.11237972071962862
2600000000.0,0.13800580674314397
2650000000.0,0.0668623362826798
2700000000.0,0.08586481216037893
2750000000.0,0.08852941290090317
2800000000.0,0.1361394980241487
2850000000.0,0.1235448141164626
2900000000.0,0.1537447846804831
2950000000.0,0.12053940572110339
3000000000.0,0.12736964962831082
3050000000.0,0.13272913059405203
3100000000.0,0.11537898593708622
3150000000.0,0.11997531310050652
3200000000.0,0.14577258998518836
3250000000.0,0.07277469645053522
3300000000.0,0.09819699127472854
3350000000.0,0.1846452433126779
3400000000.0,0.16132263291297988
3450000000.0,0.15207554197219875
3500000000.0,0.1387682543046546
3550000000.0,0.09837621281981965
3600000000.0,0.09486629296275143
3650000000.0,0.10858540162514409
3700000000.0,0.14152230296525017
3750000000.0,0.17249057828379982
3800000000.0,0.09386913137176908
3850000000.0,0.0453875746848281
3900000000.0,0.06731655594332517
3950000000.0,0.10901231023770219
4000000000.0,0.18127826234558805
4050000000.0,0.1708547675461806
4100000000.0,0.11828215784314249
4150000000.0,0.14484033957306489
4200000000.0,0.21982052949499
4250000000.0,0.16238199682267718
4300000000.0,0.1780569432389709
4350000000.0,0.13671635662489748
4400000000.0,0.1882840437008234
4450000000.0,0.09052578227315966
4500000000.0,0.10611538308465851
4550000000.0,0.16077993242139443
4600000000.0,0.12824374019877874
4650000000.0,0.06780835035932628
4700000000.0,0.0763928704071343
4750000000.0,0.09589210370886299
4800000000.0,0.0917980450854261
4850000000.0,0.18534365200182554
4900000000.0,0.17767683331598172
4950000000.0,0.14722661121540154
5000000000.0,0.1440531476782575
5050000000.0,0.1842033084435711
5100000000.0,0.10432977009435625
5150000000.0,0.11399025569422815
5200000000.0,0.09195389822146108
5250000000.0,0.27776243182309335
5300000000.0,0.09395414739215255
5350000000.0,0.18766389321282662
5400000000.0,0.25292777201919625
5450000000.0,0.11420804181746269
5500000000.0,0.18400304763358427
5550000000.0,0.17978933461285762
5600000000.0,0.18422799344825724
5650000000.0,0.10119776075142434
5700000000.0,0.08589935260086497
5750000000.0,0.14586612855720346
5800000000.0,0.1626404153441954
5850000000.0,0.18472936056504669
5900000000.0,0.20419476816503643
5950000000.0,0.2195379652577779
6000000000.0,0.25885741589217215
6050000000.0,0.1285229191484599
6100000000.0,0.17917030563024255
6150000000.0,0.21699856665923623
6200000000.0,0.21922366654755518
6250000000.0,0.2287152607235097
