freq_Hz,amplitude_dB
10000.0,-36.162566658043964
20000.0,-33.42757439083129
30000.0,-29.79969493124405
40000.0,-43.54943216744881
50000.0,-55.49572914265235
60000.0,-35.9134596046389
70000.0,-57.33035484415308
80000.0,-26.582004033681013
90000.0,-35.828601432584634
100000.0,-21.93063670717911
110000.0,-11.160707113162042
120000.0,-24.75718190128942
130000.0,-28.098870050794897
140000.0,-9.837858074686245
150000.0,3.3732782279321345
160000.0,-40.48680286664731
170000.0,-11.154060902933567
180000.0,-0.5234637293478175
190000.0,-27.987101962466674
200000.0,-4.175516762641369
210000.0,-8.40594622422392
220000.0,-12.476636437470061
230000.0,-15.085339135345597
240000.0,-10.000412900763747
250000.0,-2.946627287627389
260000.0,-14.244019158910305
270000.0,-15.441619210057462
280000.0,-3.5803813358568997
290000.0,-7.4469685299622075
300000.0,-2.1291029617467094
310000.0,-12.034233843190666
320000.0,2.657637412382085
330000.0,-13.67394805370587
340000.0,0.5619353740461752
350000.0,-10.58054894001256
360000.0,-10.174523240113933
370000.0,0.7746720798624451
380000.0,1.7297775214449167
390000.0,-2.8233314176532893
400000.0,-5.475494225749838
410000.0,-6.424236971340215
420000.0,-3.0493372391944806
430000.0,-1.401950583748399
440000.0,-0.8525875023917149
450000.0,-3.7779756507918334
460000.0,-0.17876583959311199
470000.0,-4.674202215244945
480000.0,-1.6075974673712403
490000.0,-0.24142684754694055
500000.0,-4.682708919447622
510000.0,-1.4238338925738916
520000.0,-3.5765994838310107
530000.0,-5.1937858614076395
540000.0,-3.475496728149296
550000.0,-3.7950630897932927
560000.0,-6.264878164812176
570000.0,-2.8705302744924746
580000.0,-3.2092208533983095
590000.0,2.4541919194621364
600000.0,-1.0729267087111303
610000.0,0.05734256610452193
620000.0,-2.131049055468252
630000.0,-4.406871813813101
640000.0,0.9393972317781045
650000.0,-2.060072752315164
660000.0,-0.8042495231716622
670000.0,-4.698774575442764
680000.0,2.517881141398429
690000.0,1.2432567737354614
700000.0,-3.233456234494538
710000.0,-2.81116942141216
720000.0,-1.9763038138783646
730000.0,-0.7476557884148451
740000.0,3.552205224648678
750000.0,-2.1113682338706097
760000.0,-0.4244810344116703
770000.0,-0.3328223511270383
780000.0,-4.84446840803612
790000.0,-2.1719884580647726
800000.0,0.18945573476695654
810000.0,2.5812608330948166
820000.0,0.6601860853236658
830000.0,-0.8283770787049847
840000.0,0.6204459718896609
850000.0,-0.6869283179054124
860000.0,0.17916424698021327
870000.0,-0.6461921619307027
880000.0,0.04726589384282853
890000.0,-0.5309148317787169
900000.0,1.5954519286990159
910000.0,2.0375883911194625
920000.0,0.024663484967702765
930000.0,1.8295524035014958
940000.0,-0.014385453324497588
950000.0,0.8809608410697902
960000.0,1.9399417769829752
970000.0,1.2935625681763394
980000.0,1.4063607893038994
990000.0,0.8385210068348505
1000000.0,0.9451490665497991
2000000.0,1.6375133888257567
3000000.0,1.031581153954104
4000000.0,1.2678936949488455
5000000.0,1.5264164051554325
6000000.0,0.9775529796611447
7000000.0,0.9452266296019868
8000000.0,1.1057574634514515
9000000.0,1.4144352367570776
10000000.0,1.2838241284885392
20000000.0,1.488196883315061
30000000.0,1.673574630558455
40000000.0,1.1692577877992223
50000000.0,1.5858505788240167
100000000.0,1.4190771189618876
150000000.0,1.280452711507988
200000000.0,1.5336166357387206
250000000.0,1.12120052050587
300000000.0,1.2020245699156789
350000000.0,0.9942422344616955
400000000.0,1.1588999429885594
450000000.0,1.1735915878783896
