freq_Hz,amplitude_dB
10000.0,-38.67419840787974
20000.0,-6.956954749765723
30000.0,11.933890640253798
40000.0,30.030698496483936
50000.0,40.21419088120655
60000.0,35.933442395656705
70000.0,37.57907078786417
80000.0,16.472308023017813
90000.0,18.83274292390763
100000.0,22.20255509135698
110000.0,12.841652704030391
120000.0,13.551482060938591
130000.0,-1.4394088786709938
140000.0,-0.4659549593174164
150000.0,3.162362666078695
160000.0,-8.88457597060284
170000.0,2.3494995455309216
180000.0,0.0798986325022224
190000.0,-6.358866490804518
200000.0,-3.0365295328100403
210000.0,0.2925400097856403
220000.0,1.6662384945666295
230000.0,-0.4381902980398482
240000.0,0.7329206939929505
250000.0,1.1023828229416293
260000.0,-4.014055088388664
270000.0,-0.43606119968552437
280000.0,-9.285247917356196
290000.0,4.767533366629638
300000.0,-4.230938469133289
310000.0,-6.680843386995282
320000.0,-3.872452626467596
330000.0,3.798090567094942
340000.0,-1.8018867288515206
350000.0,-1.0283108390222062
360000.0,-1.4307771002503622
370000.0,-4.897193161856793
380000.0,-3.6603510028246964
390000.0,-0.7657013508020867
400000.0,3.225807396086034
410000.0,-0.4284639399162986
420000.0,-2.0483730847185777
430000.0,1.248530623068633
440000.0,4.21500385071333
450000.0,1.2697228775674299
460000.0,7.068638276166782
470000.0,-2.538225748407945
480000.0,-0.012892234553408377
490000.0,-4.299257014263826
500000.0,-0.8502268506075545
510000.0,-1.11745436583391
520000.0,-4.07649964180124
530000.0,1.493865697038635
540000.0,-3.000756342712044
550000.0,0.8411163023090265
560000.0,0.35059369958177755
570000.0,0.09774911375598672
580000.0,1.1278450738215853
590000.0,-2.379807911467323
600000.0,-3.299688051146452
610000.0,-3.5603199311513682
620000.0,-0.28560437609746403
630000.0,-2.4355462739891944
640000.0,0.1814376222648011
650000.0,-0.5528753883244151
660000.0,-2.1721761110428455
670000.0,3.531907591230331
680000.0,-0.2553449998827646
690000.0,-4.219268254963198
700000.0,-3.503859050035083
710000.0,-1.7435845661774552
720000.0,-2.9521414309447067
730000.0,-1.6515388189453928
740000.0,-3.0683051536203627
750000.0,1.4731528673012126
760000.0,-2.756826264694531
770000.0,-1.136332218470482
780000.0,-1.04300570322515
790000.0,-0.8108533047901746
800000.0,1.5225630675006088
810000.0,-1.4732768542269816
820000.0,-0.1876850786269444
830000.0,-1.2970190168323408
840000.0,0.8384007317035971
850000.0,0.08247082521818627
860000.0,-1.4160179222671094
870000.0,-1.4609192816756622
880000.0,-1.2044758046439576
890000.0,-1.736679827864114
900000.0,-2.3300175122635665
910000.0,-1.335538846170155
920000.0,-0.3654501771044347
930000.0,-1.1330537285358968
940000.0,-1.8017613821605807
950000.0,-0.9004318458687384
960000.0,-1.4710243267113177
970000.0,-1.708282257630314
980000.0,-1.5399507459968396
990000.0,-1.2253234108347366
1000000.0,-1.4371710967997586
2000000.0,-1.2916928322023282
3000000.0,-1.3039193907800073
4000000.0,-1.3650783961996227
5000000.0,-1.151015601229908
6000000.0,-1.977647401871185
7000000.0,-1.1498136970738064
8000000.0,-0.9269580399396488
9000000.0,-1.3714160716149022
10000000.0,-1.3206138657643904
20000000.0,-1.4370256089882156
30000000.0,-1.521824724900594
40000000.0,-1.690104849771786
50000000.0,-1.9395628771804896
100000000.0,-1.468178327468934
150000000.0,-1.770342235230098
200000000.0,-1.5910985037851741
250000000.0,-1.3857254971737727
300000000.0,-1.732683778504791
350000000.0,-1.437947247150284
400000000.0,-1.491389725545678
450000000.0,-1.6314532831718582
500000000.0,-1.5103801575660214
550000000.0,-1.7545913142598113
600000000.0,-1.48550623692139
650000000.0,-1.5816286314269834
700000000.0,-1.6192309351498801
750000000.0,-1.4740568583808953
800000000.0,-1.4065567403458314
850000000.0,-1.3665998341965584
900000000.0,-1.352493885858822
950000000.0,-1.2823951769288184
1000000000.0,-1.3447540073953665
1050000000.0,-1.2255632624691333
1100000000.0,-1.270674779390944
1150000000.0,-1.2597266106293716
1200000000.0,-1.1438592353733843
1250000000.0,-0.8361348391951403
1300000000.0,-0.9037685405953441
1350000000.0,-0.9995775776240945
1400000000.0,-0.853109630187314
1450000000.0,-1.0896869824886375
1500000000.0,-1.1384253103578148
1550000000.0,-1.2112296494983772
1600000000.0,-1.3006969768285703
1650000000.0,-1.3911171933353113
1700000000.0,-1.4903156661700718
1750000000.0,-1.310301642064837
1800000000.0,-1.4679821503352133
1850000000.0,-1.4804661421080014
1900000000.0,-1.3497087443630646
1950000000.0,-1.311310796479323
2000000000.0,-1.3865507130594545
2050000000.0,-1.4042958187983614
2100000000.0,-1.363813794129134
2150000000.0,-1.3406816280591967
2200000000.0,-1.4499730177880228
2250000000.0,-1.430391136186988
2300000000.0,-1.450870021959117
2350000000.0,-1.3920084130326318
2400000000.0,-1.4456799196042935
2450000000.0,-1.351771708924786
2500000000.0,-1.3882270395005207
2550000000.0,-1.3847694322418498
2600000000.0,-1.377175751889561
2650000000.0,-1.3982080715396579
2700000000.0,-1.3874958620834135
2750000000.0,-1.409201105812887
2800000000.0,-1.3844432577882346
2850000000.0,-1.3048661741094054
2900000000.0,-1.344547199598228
2950000000.0,-1.3444179279987334
3000000000.0,-1.3681569246419518
3050000000.0,-1.2834951028781798
3100000000.0,-1.4355456282043617
3150000000.0,-1.3339734469867697
3200000000.0,-1.3398871708389415
3250000000.0,-1.4322697596680847
3300000000.0,-1.3869881428919784
3350000000.0,-1.3567059018889935
3400000000.0,-1.2699445455736988
3450000000.0,-1.3044495622785357
3500000000.0,-1.3460910997900588
3550000000.0,-1.4253354271911267
3600000000.0,-1.3550084585378217
3650000000.0,-1.43016952251508
3700000000.0,-1.3297455136385594
3750000000.0,-1.356106610622703
3800000000.0,-1.3929806579451476
3850000000.0,-1.4340394248281303
3900000000.0,-1.328088402511181
3950000000.0,-1.378916309803777
4000000000.0,-1.3980672976002575
4050000000.0,-1.331330647428789
4100000000.0,-1.3804724560314043
4150000000.0,-1.2852751384145853
4200000000.0,-1.3856280817567665
4250000000.0,-1.3309360219065278
4300000000.0,-1.2995964773758202
4350000000.0,-1.3887162057108524
4400000000.0,-1.331905202238023
4450000000.0,-1.3751749746236066
4500000000.0,-1.3120419158727592
4550000000.0,-1.3702982763313785
4600000000.0,-1.4167168301968982
4650000000.0,-1.3200365830696912
4700000000.0,-1.3874527599883575
4750000000.0,-1.3879996072727998
4800000000.0,-1.3831783824992834
4850000000.0,-1.3380473523736844
4900000000.0,-1.3014816476720898
4950000000.0,-1.2709040238855516
5000000000.0,-1.3912107336589505
5050000000.0,-1.3597026023263186
5100000000.0,-1.2851015320358372
5150000000.0,-1.276947099097806
5200000000.0,-1.2901555506094966
5250000000.0,-1.309719951709536
5300000000.0,-1.3217982314670822
5350000000.0,-1.2743723223662233
5400000000.0,-1.2982240912252856
5450000000.0,-1.2628516474886948
5500000000.0,-1.2964726739365644
5550000000.0,-1.3608526268644086
5600000000.0,-1.322283548571899
5650000000.0,-1.3506609511136582
5700000000.0,-1.3289319435123195
5750000000.0,-1.2438804524133245
5800000000.0,-1.3606628458460799
5850000000.0,-1.2449008646744673
5900000000.0,-1.2751417109461074
5950000000.0,-1.2239889079557624
6000000000.0,-1.2628659535131646
6050000000.0,-1.2093037587640856
6100000000.0,-1.3301616979582518
6150000000.0,-1.2851458159820668
6200000000.0,-1.312312514103036
6250000000.0,-1.237701203839924
6300000000.0,-1.247078590149597
6350000000.0,-1.2758565945066378
6400000000.0,-1.3162955325436159
6450000000.0,-1.220229245069816
6500000000.0,-1.2128261026655067
6550000000.0,-1.3148332422387219
6600000000.0,-1.2565729129225143
6650000000.0,-1.172669765051423
6700000000.0,-1.2783372755947575
6750000000.0,-1.2257208804713577
6800000000.0,-1.2619860139085486
6850000000.0,-1.245819784475714
6900000000.0,-1.278424895591992
6950000000.0,-1.2024341755574615
7000000000.0,-1.2717576796828096
7050000000.0,-1.1911197984532416
7100000000.0,-1.1497155905641532
7150000000.0,-1.226709565437121
7200000000.0,-1.3002259663972326
7250000000.0,-1.1889888442350909
7300000000.0,-1.1920677813459637
7350000000.0,-1.182264968638473
7400000000.0,-1.226155672625499
7450000000.0,-1.2485944401846623
7500000000.0,-1.1546933139158946
7550000000.0,-1.2348961587021232
7600000000.0,-1.1682036637194222
7650000000.0,-1.1406594030055996
7700000000.0,-1.1495740287137015
7750000000.0,-1.2048472356002917
7800000000.0,-1.2432108732476377
7850000000.0,-1.2553952010364693
7900000000.0,-1.1864135901309754
7950000000.0,-1.2003930716874072
8000000000.0,-1.1890310843303644
8050000000.0,-1.2885273573549054
8100000000.0,-1.1513245068369335
8150000000.0,-1.165796186030543
8200000000.0,-1.1930793178623629
8250000000.0,-1.357128646131378
8300000000.0,-1.3610429293302286
8350000000.0,-1.2090336613647439
8400000000.0,-1.3104710514226834
8450000000.0,-1.2125584833336378
8500000000.0,-1.1295402612476928
8550000000.0,-1.104541392601822
8600000000.0,-1.1352619086033717
8650000000.0,-1.233549431339838
8700000000.0,-1.0531710691837886
8750000000.0,-1.0526410461248923
8800000000.0,-1.0677860931396916
8850000000.0,-0.7487836857078238
8900000000.0,0.7913125349949401
8950000000.0,-0.6529807609476219
9000000000.0,-1.1074304833607207
9050000000.0,-1.2153551580177482
9100000000.0,-1.1801442784442895
9150000000.0,-1.0667152788675949
9200000000.0,-1.182187497594547
9250000000.0,-1.1099470612330362
9300000000.0,-1.2530240090653
9350000000.0,-1.1218687302012964
9400000000.0,-1.186038883091598
9450000000.0,-1.0411063070653306
9500000000.0,-1.1119008187247428
9550000000.0,-1.2677802957143276
9600000000.0,-1.138715709774282
9650000000.0,-1.0786518439859478
9700000000.0,-1.2541616051488798
9750000000.0,-1.2411223204736044
9800000000.0,-1.235971475623595
9850000000.0,-1.0663095784031857
9900000000.0,-1.2228328912673947
9950000000.0,-1.228916873259477
10000000000.0,-1.2522371310941254
10050000000.0,-1.3640281649637984
10100000000.0,-1.069077158513966
10150000000.0,-1.1653667674915282
10200000000.0,-1.2349336925987935
10250000000.0,-1.2134858125280807
10300000000.0,-1.2935282407762232
10350000000.0,-1.1320771614020195
10400000000.0,-1.3816747927765034
10450000000.0,-1.5152437675291417
10500000000.0,-1.1388627437909102
10550000000.0,-1.2681987061569138
10600000000.0,-1.219153993870969
10650000000.0,-1.1512129587932542
10700000000.0,-1.2082057756758044
10750000000.0,-1.1745081292994408
10800000000.0,-1.3560659665284758
10850000000.0,-1.369075462325132
10900000000.0,-1.3264334964119315
10950000000.0,-1.4232856699700869
11000000000.0,-1.2218379853750736
11050000000.0,-1.1238472845514902
11100000000.0,-1.3292118405029785
11150000000.0,-1.4305704654548617
11200000000.0,-1.3731011852297794
11250000000.0,-1.1890979511098176
11300000000.0,-1.250927030999291
11350000000.0,-1.3536659718050459
11400000000.0,-1.2192058790016929
11450000000.0,-1.334036537678909
11500000000.0,-1.2695736539313762
11550000000.0,-1.1685080725981432
11600000000.0,-1.2379811072691602
11650000000.0,-1.2712890426653574
11700000000.0,-1.2717730349065413
11750000000.0,-1.0436504845001464
11800000000.0,-1.2002093018250435
11850000000.0,-1.4804784989173296
11900000000.0,-1.189962865090336
11950000000.0,-1.3518874746205392
12000000000.0,-1.2687504295999918
12050000000.0,-1.16094151510485
12100000000.0,-1.13184542653636
12150000000.0,-0.7820703946927713
12200000000.0,-1.0872328295369291
12250000000.0,-0.9303692797042347
12300000000.0,-0.9518364221107387
12350000000.0,-1.4470635650157235
12400000000.0,-0.5405866495991174
12450000000.0,-0.5438969580644227
12500000000.0,-0.6794344362491693
12550000000.0,-0.20368470579933406
12600000000.0,-0.5825401834713242
12650000000.0,-0.21713129665868713
12700000000.0,-1.603499650592592
12750000000.0,-1.2481305147617343
12800000000.0,-1.726567665259065
12850000000.0,-1.0326152206848924
12900000000.0,-2.058193920864038
12950000000.0,-2.908600473055763
13000000000.0,-1.8935559397470627
13050000000.0,-1.0258509452390803
13100000000.0,-1.6445869113077087
13150000000.0,-2.6823500912438067
13200000000.0,-1.4720404510389962
13250000000.0,-2.1284345291553373
13300000000.0,-1.6354216807913284
13350000000.0,-1.226167037529817
13400000000.0,-0.8891655550702315
13450000000.0,-1.6472467483786297
13500000000.0,-0.9447550346531834
13550000000.0,-1.1881286073223518
13600000000.0,-1.3553687740880491
13650000000.0,-0.9186480028292187
13700000000.0,-1.9514207349966308
13750000000.0,-1.6000951649195057
13800000000.0,-1.2959864787243087
13850000000.0,-1.3875882935931125
13900000000.0,-1.5948093105078245
13950000000.0,-0.30931548570769496
14000000000.0,-0.5939446460507029
14050000000.0,-0.7453818241221196
14100000000.0,-1.0521775350453932
14150000000.0,-0.9473436460369539
14200000000.0,-0.6753801128159733
14250000000.0,-1.1520827691373072
14300000000.0,-0.8333051316406552
14350000000.0,-0.9354500629194024
14400000000.0,-1.112623433749697
14450000000.0,-1.1267689290711784
14500000000.0,-1.1308775097714572
14550000000.0,-2.1279759662617908
14600000000.0,-1.3067571224291048
14650000000.0,-1.4138911594888113
14700000000.0,-1.254766258655689
14750000000.0,-2.0427561256397966
14800000000.0,-1.1438648544820476
14850000000.0,-2.0689981573067326
14900000000.0,-1.8836022038496936
14950000000.0,-2.2216335040864603
15000000000.0,-1.3914929437800494
15050000000.0,-0.7169713492006995
15100000000.0,-1.194694208147272
15150000000.0,-1.8924495135936472
15200000000.0,-1.703421028909519
15250000000.0,-1.3586624251978434
15300000000.0,-1.679880985542681
