freq_Hz,amplitude_dB
10000.0,-37.18460095256202
20000.0,-49.16971434362453
30000.0,-37.39690380856176
40000.0,-16.083012204554198
50000.0,-44.4388362885113
60000.0,-79.48742643640102
70000.0,-49.315492957669164
80000.0,-2.9980342684391488
90000.0,7.666959855452712
100000.0,-43.60514580751808
110000.0,-55.163867525179484
120000.0,-23.76315527544209
130000.0,-21.21920577706362
140000.0,-2.995356276905696
150000.0,-5.952209883756803
160000.0,-18.782918504787247
170000.0,-15.522582050095735
180000.0,-26.040428790152305
190000.0,-20.980400493117482
200000.0,-12.973087357218409
210000.0,-10.782142659383721
220000.0,-3.853381608424902
230000.0,-25.49567994867104
240000.0,0.0761752023277893
250000.0,-15.047848875867011
260000.0,-20.606853605007068
270000.0,-6.576686288864215
280000.0,-15.834440159827757
290000.0,-6.936869793918957
300000.0,-8.523785227874898
310000.0,-5.805520975257224
320000.0,-15.007758983387646
330000.0,-1.0513637456865474
340000.0,-18.61692122606339
350000.0,-3.690527855414203
360000.0,-3.078988641647702
370000.0,-10.767644401967903
380000.0,-0.22312514383452964
390000.0,-9.473383987749179
400000.0,-11.841574927824816
410000.0,-11.628546046717908
420000.0,-2.461652034624878
430000.0,-5.487926644970452
440000.0,-11.191669313928546
450000.0,-4.391616148252575
460000.0,-9.771975261732628
470000.0,-6.267150705327126
480000.0,-2.0723027182318523
490000.0,-5.550811309594982
500000.0,-5.409784190455312
510000.0,-7.103184695327414
520000.0,-12.143719672956822
530000.0,-5.624324555151345
540000.0,-6.083152865785337
550000.0,-13.105750477772244
560000.0,-3.3718836236268857
570000.0,-3.7810417105969187
580000.0,-4.887839453040886
590000.0,-4.804959535321496
600000.0,-2.7255978371810263
610000.0,-0.323610290263757
620000.0,-4.404307419392487
630000.0,1.9694174346112971
640000.0,-6.816832420272629
650000.0,-3.23346877794304
660000.0,-1.5518992286694124
670000.0,-2.8066082851942578
680000.0,-0.8275987565286553
690000.0,3.643404476282706
700000.0,0.7553770775741699
710000.0,-3.317180368946508
720000.0,-3.1343017372309165
730000.0,2.784938800767129
740000.0,-1.2784368326381959
750000.0,-3.132480767744661
760000.0,0.333277121055247
770000.0,2.5373521113618756
780000.0,-3.065812682604119
790000.0,-4.482742972526515
800000.0,-1.7341669181321882
810000.0,-2.8218361669991454
820000.0,0.46859305440571175
830000.0,-1.8947875543558825
840000.0,0.25582255439753254
850000.0,-0.11522372785820428
860000.0,-1.0963199619912265
870000.0,-3.114729829903834
880000.0,-2.817111467341053
890000.0,1.1988839341481032
900000.0,0.49679583364387747
910000.0,0.8335627265489159
920000.0,-3.0551505193942603
930000.0,0.6177407449833883
940000.0,0.27625904153713904
950000.0,-0.3523971035311164
960000.0,1.154608326466251
970000.0,0.4070157209346392
980000.0,-0.643146063413137
990000.0,0.27135792960969307
1000000.0,0.1642015215226802
2000000.0,0.4932937970523242
3000000.0,0.10812680583014528
4000000.0,0.739696264103294
5000000.0,0.5476398398376175
6000000.0,0.39023165892346656
7000000.0,0.28524378419991914
8000000.0,0.37876389000287364
9000000.0,0.30184578401009404
10000000.0,-0.03102768889249813
20000000.0,0.19275393759687837
30000000.0,0.015311141778323462
40000000.0,0.4395248859711096
50000000.0,0.35015984062189637
100000000.0,0.15790904286785878
150000000.0,-0.013632990777541404
200000000.0,0.11807206093211284
250000000.0,0.2695047005827405
300000000.0,0.14539664658261386
350000000.0,0.17259343025501764
400000000.0,0.1276549343046773
450000000.0,0.298018348420623
500000000.0,0.03298388927071949
550000000.0,0.09933862679472559
600000000.0,0.28014134080051495
650000000.0,0.2035584717814715
700000000.0,0.08215823767230014
750000000.0,0.046669727268559995
800000000.0,0.4128059918148821
850000000.0,0.09690694160752328
900000000.0,0.3112250551361847
950000000.0,0.10027864904675574
1000000000.0,0.33870753625066863
1050000000.0,0.3945810734266484
1100000000.0,0.38423996878724376
1150000000.0,0.46005588597089464
1200000000.0,0.3910271801578804
1250000000.0,0.6730776995385814
1300000000.0,0.44017822151384756
1350000000.0,0.6989315245695685
1400000000.0,0.6376967670320471
1450000000.0,0.559528763474937
1500000000.0,0.4301558282529488
1550000000.0,0.464298677878988
1600000000.0,0.2506295217502733
1650000000.0,0.24280263055614557
1700000000.0,0.0971214392401559
1750000000.0,0.2808971032203319
1800000000.0,0.14875206430231835
1850000000.0,0.19633562366625476
1900000000.0,0.16182598742669674
1950000000.0,0.16222085516659093
2000000000.0,0.11335662213505687
2050000000.0,0.19815707527614418
2100000000.0,0.05200557998279498
2150000000.0,0.19731453825733525
