freq_Hz,amplitude_dB
10000.0,-38.10402512493459
20000.0,-33.746760270253134
30000.0,-33.3995439267794
40000.0,-29.735750856516255
50000.0,-41.78305191455615
60000.0,-26.74857568690817
70000.0,-23.96263467262688
80000.0,-14.992345948972476
90000.0,-49.97064923234925
100000.0,-23.01293906348669
110000.0,-8.230721480506661
120000.0,-9.81681680309992
130000.0,-13.861946341747684
140000.0,-0.018742487796848617
150000.0,-16.89871631253738
160000.0,-17.203334529537987
170000.0,-19.942532959408624
180000.0,-28.955847153653796
190000.0,-15.935314612682335
200000.0,-16.310606844024722
210000.0,-11.29266376031623
220000.0,-14.342976772393124
230000.0,-10.48851342895061
240000.0,-11.848651861721724
250000.0,-4.451533348807619
260000.0,-14.08865009005757
270000.0,-1.569376437552429
280000.0,-10.272264421060253
290000.0,-11.386475308739357
300000.0,-8.00974789163492
310000.0,-11.320086630607099
320000.0,-5.318161107256407
330000.0,-11.088196284559057
340000.0,-6.1003281736538435
350000.0,-13.045627396256567
360000.0,-10.75959999088168
370000.0,-10.778047153807295
380000.0,-10.25563937375737
390000.0,-1.2898813735540102
400000.0,-3.566596436582489
410000.0,-7.15148316355481
420000.0,-1.4950709380318647
430000.0,-13.247575914587701
440000.0,-9.458350636305115
450000.0,0.45643441106986693
460000.0,-2.57574921053466
470000.0,-2.7696647820341007
480000.0,-9.686790756474808
490000.0,-2.2493835055750684
500000.0,-4.944482521600058
510000.0,-3.5054747633191226
520000.0,-2.308898627822855
530000.0,-3.7447424538761975
540000.0,-5.701117512140198
550000.0,-2.1026533219350627
560000.0,-4.050383749672018
570000.0,-7.75268706037216
580000.0,-3.103465038662586
590000.0,-4.308397607432368
600000.0,-4.0817559583696434
610000.0,-4.244021380099741
620000.0,-5.588032083920893
630000.0,-3.1944592435396397
640000.0,-3.7417797168754503
650000.0,-2.222043617611153
660000.0,-4.027988571265534
670000.0,-2.931668599132519
680000.0,-1.1592305038130433
690000.0,-4.2352931584930245
700000.0,-0.8405224862650181
710000.0,-1.6030737827125647
720000.0,-2.4415457294232388
730000.0,-1.6814065155157412
740000.0,-1.3451074322660435
750000.0,-0.5377345285365472
760000.0,-0.39976018239178035
770000.0,-2.585000165566978
780000.0,-2.6580952915576557
790000.0,-0.5729507773747867
800000.0,-3.5170418346257852
810000.0,-1.2969298228544088
820000.0,-1.9900592092066374
830000.0,-1.4697872657480051
840000.0,-4.137241125614206
850000.0,-2.1144326211514204
860000.0,0.012597380384511747
870000.0,-1.081357544571681
880000.0,-0.8738443966372811
890000.0,-0.32507863531026904
900000.0,-0.5897530724959181
910000.0,-1.293583963487387
920000.0,-0.49107367245391603
930000.0,-1.2565758917120449
940000.0,-1.3464856685057818
950000.0,-1.6752458895668312
960000.0,-0.5153948411584555
970000.0,-1.1683564367991521
980000.0,-0.9844689974263032
990000.0,-1.5289373925392202
1000000.0,-0.9766358029320462
2000000.0,-1.0131404805675954
3000000.0,-0.4793351653253573
4000000.0,-0.4658348833077609
5000000.0,-0.6146919633799963
6000000.0,-0.5271847336752213
7000000.0,-0.5199414588299656
8000000.0,-0.5042741334702918
9000000.0,-1.2264887689208048
10000000.0,-0.8435070873446079
20000000.0,-0.719688309605103
30000000.0,-0.6287056514008085
40000000.0,-0.6068629336065556
50000000.0,-0.40201778160219004
100000000.0,-0.6078176704223113
150000000.0,-0.8814026676864906
200000000.0,-0.815994628719527
250000000.0,-0.846016951401945
300000000.0,-0.8067188526237866
350000000.0,-0.6402505322166423
400000000.0,-0.7721727672337356
450000000.0,-0.8371325474797295
500000000.0,-0.734786679462972
550000000.0,-0.8188903884810359
600000000.0,-0.9601379019852749
650000000.0,-0.7907833884830581
700000000.0,-0.7398247344892492
750000000.0,-0.6889824116336778
800000000.0,-0.8155339406577261
850000000.0,-0.7034330493629722
900000000.0,-0.7572073347280133
950000000.0,-0.6325084941524903
1000000000.0,-0.5578905243878154
1050000000.0,-0.7050603278361973
1100000000.0,-0.5094718753002716
1150000000.0,-0.2853630677464297
1200000000.0,-0.40988144044763386
1250000000.0,-0.26578161697713576
1300000000.0,-0.2004168410968662
1350000000.0,-0.20057486797039425
1400000000.0,-0.2784160609630474
