freq_Hz,amplitude_dB
10000.0,-36.38615177185251
20000.0,-31.888947037924222
30000.0,-40.92256769189347
40000.0,-11.616109154505741
50000.0,11.04905819383267
60000.0,-27.46405890632898
70000.0,-1.8187571143178611
80000.0,-17.397732817431468
90000.0,-19.330588094167354
100000.0,-2.1993830092536384
110000.0,-19.668903630071483
120000.0,-18.26527817765383
130000.0,-21.670432629081123
140000.0,-12.687993786122123
150000.0,-11.098527503387329
160000.0,-14.241392192264993
170000.0,-19.972980887097467
180000.0,-21.298058346264114
190000.0,-3.7476568158820203
200000.0,-19.183604745752465
210000.0,-12.153857163586247
220000.0,-6.905100140945324
230000.0,0.042637490875023776
240000.0,-13.72326918230477
250000.0,-5.334686634112373
260000.0,-4.380569766469565
270000.0,-14.007208264694112
280000.0,-12.431638859229489
290000.0,-10.264741940680503
300000.0,-3.542038706578936
310000.0,-12.06177311538481
320000.0,-9.693787205897634
330000.0,-11.315630326497137
340000.0,-12.888179373378668
350000.0,-4.87712942200109
360000.0,-7.172637586491506
370000.0,-7.6473990040450115
380000.0,-8.085912749175224
390000.0,-4.772637058901994
400000.0,-3.6165866625867706
410000.0,-4.918604792926258
420000.0,-8.197386449470322
430000.0,-6.421921936473327
440000.0,-6.459744864285582
450000.0,-7.096869362953733
460000.0,-7.5253263209338055
470000.0,-5.871456595919462
480000.0,-8.215279493411236
490000.0,-6.316954191353675
500000.0,-6.186186538569348
510000.0,-1.8652441111035971
520000.0,-7.789937856588235
530000.0,-5.7875351011602
540000.0,-1.893144850229712
550000.0,-7.371389732012654
560000.0,-9.916520492625667
570000.0,-2.58533398165727
580000.0,-2.711252075272808
590000.0,-3.8810498950951966
600000.0,-5.204532772948088
610000.0,-5.453110698760744
620000.0,-2.5033350042555313
630000.0,-8.151633740114946
640000.0,-4.885822340242532
650000.0,-1.1062318548196841
660000.0,-2.5188228487791413
670000.0,-4.809759043990825
680000.0,-2.314449325076376
690000.0,-3.054863980160283
700000.0,-1.9390214413506754
710000.0,-0.14559099964780442
720000.0,-2.308574646294067
730000.0,-3.0117556946153283
740000.0,-1.9091493539222717
750000.0,-3.4219309010971695
760000.0,-2.6650740566325486
770000.0,-3.252325976730529
780000.0,-2.4135779325659255
790000.0,-1.7654733057973981
800000.0,-2.0298191170179822
810000.0,-1.9142213059726898
820000.0,-3.726801717755191
830000.0,-1.9515889824570865
840000.0,-1.049661194289535
850000.0,-1.3376547362443252
860000.0,-0.7372057702386858
870000.0,-1.1149474962025399
880000.0,0.3760306415839264
890000.0,0.2126570319944565
900000.0,-0.812400593990567
910000.0,0.12188527906241187
920000.0,-0.07638186399491076
930000.0,0.17255607898687209
940000.0,-0.5388297658615278
950000.0,0.6401771929161157
960000.0,0.44381361670957753
970000.0,0.48309953139904216
980000.0,0.4411585623314253
990000.0,0.519471090136219
1000000.0,0.3038497487305504
2000000.0,0.5901622870085491
3000000.0,0.5444282762698405
4000000.0,0.5067717838299762
5000000.0,0.3660149647558716
6000000.0,0.19154182140109555
7000000.0,0.5639875080010751
8000000.0,0.8081467051497284
9000000.0,0.46710565339070087
10000000.0,0.5965840884963665
20000000.0,1.0581163815544183
30000000.0,0.7273515063255681
40000000.0,0.7590733203933568
50000000.0,0.6959950849803797
100000000.0,0.6887545224515487
150000000.0,0.44737231659438015
200000000.0,0.6599639017550527
250000000.0,0.7434461888625127
300000000.0,0.6962123545363914
350000000.0,0.8496424494740058
400000000.0,0.7173252679480506
450000000.0,0.7289754798304676
500000000.0,0.7003473081536634
550000000.0,0.7910661175826781
600000000.0,0.7822849965806272
650000000.0,0.8129559610502449
700000000.0,0.6923299527860072
750000000.0,0.8410588194790093
800000000.0,0.8284801336332791
850000000.0,0.825746487571246
900000000.0,0.8162291530509288
950000000.0,0.9244991657883831
1000000000.0,0.8856792635140642
1050000000.0,0.9814888055882702
1100000000.0,1.2095236359015957
1150000000.0,1.0016658769010793
1200000000.0,1.1763054641504085
1250000000.0,1.3883426171629485
1300000000.0,1.325347097779973
1350000000.0,1.3859725549519282
1400000000.0,1.3400175633898268
1450000000.0,1.2739237865779733
1500000000.0,1.0951548561896725
1550000000.0,1.0473458741755688
1600000000.0,0.9392155181251094
1650000000.0,0.9190477001984969
1700000000.0,0.8805136892518876
1750000000.0,0.9452215248302205
1800000000.0,0.8903263766275094
1850000000.0,0.9193273834294166
1900000000.0,0.912921346060529
1950000000.0,0.9578584018450534
2000000000.0,0.8319508561235598
2050000000.0,0.8473738989455513
2100000000.0,0.8760174491680166
2150000000.0,0.8398082751057807
2200000000.0,0.8456669307868043
2250000000.0,0.8109084754798191
2300000000.0,0.8426997726775766
2350000000.0,0.9328282220072636
2400000000.0,0.8225130293172124
2450000000.0,0.9583736116039505
2500000000.0,0.9255585775135742
2550000000.0,0.9102093103758013
2600000000.0,0.9609182270146186
2650000000.0,0.9265437189215806
2700000000.0,0.9491467150344588
2750000000.0,0.8759942467726965
2800000000.0,0.9103639858820112
2850000000.0,0.9025272158020827
2900000000.0,0.934998469541481
2950000000.0,0.9097285697325462
3000000000.0,0.9226370438183994
3050000000.0,0.9517782729833437
3100000000.0,0.9333232064082175
3150000000.0,0.9253510870093188
3200000000.0,0.9497123789367431
3250000000.0,0.8580794014606161
3300000000.0,0.9532985541038224
3350000000.0,0.9583069291793789
3400000000.0,0.9864807736251836
3450000000.0,0.970938142573024
3500000000.0,1.0284160173006258
