freq_Hz,amplitude_dB
10000.0,-39.660692963701536
20000.0,-44.34667956883181
30000.0,-37.796691855487225
40000.0,-27.630829235315197
50000.0,-46.696999928080764
60000.0,-42.158414872699694
70000.0,-38.98768333928622
80000.0,-27.40104391255069
90000.0,-54.78520638803211
100000.0,-33.52932017686048
110000.0,-31.738936631025368
120000.0,-26.107688328560737
130000.0,-31.860122437700305
140000.0,-15.2282792169642
150000.0,-25.301690165745693
160000.0,-32.3093744102644
170000.0,-28.795821244606376
180000.0,-27.773394391751243
190000.0,-23.96150736315143
200000.0,-26.288731259087974
210000.0,-18.616867587499783
220000.0,-19.803640767239354
230000.0,-12.654193023043145
240000.0,-20.58100310287682
250000.0,-19.433774249112577
260000.0,-13.80888821521214
270000.0,-27.16083638399756
280000.0,-21.79886471950431
290000.0,-24.651264096505813
300000.0,-21.13418844429794
310000.0,-12.947596772028074
320000.0,-17.44155813138298
330000.0,-18.40480690055439
340000.0,-12.526682792114137
350000.0,-21.5309539661854
360000.0,-13.332971423733198
370000.0,-15.002577280626927
380000.0,-16.711145114021306
390000.0,-19.23900345290231
400000.0,-6.028756540908742
410000.0,-7.300595819610578
420000.0,-14.383858928711348
430000.0,-11.63409202163076
440000.0,-14.858447787511494
450000.0,-10.530647955029298
460000.0,-10.219746469505882
470000.0,-5.977603815606672
480000.0,-13.196389035964536
490000.0,-12.265098105609248
500000.0,-14.534759864710445
510000.0,-8.306297676995328
520000.0,-9.127691044781361
530000.0,-12.354885988154766
540000.0,-7.262494175033772
550000.0,-13.771211471226344
560000.0,-8.371112264211163
570000.0,-12.356077063181097
580000.0,-8.738313957238258
590000.0,-11.661851926873496
600000.0,-9.406691458005675
610000.0,-10.503445595151767
620000.0,-7.341034651963756
630000.0,-8.295945575779516
640000.0,-8.859862022388436
650000.0,-7.2143097325656536
660000.0,-9.454689575424243
670000.0,-3.684958643464781
680000.0,-7.942163185935542
690000.0,-9.211554633390302
700000.0,-8.581365837760318
710000.0,-8.347870562920846
720000.0,-7.590460720337315
730000.0,-7.054811481991365
740000.0,-4.689234664752523
750000.0,-6.701021235082027
760000.0,-7.543848871931009
770000.0,-9.486845310013248
780000.0,-6.195922013653255
790000.0,-6.1169876950359
800000.0,-2.8941231372282874
810000.0,-3.351463376603255
820000.0,-7.048073040684913
830000.0,-5.2133847547281
840000.0,-1.341465157435791
850000.0,-8.06654538809751
860000.0,-5.489374536582212
870000.0,-3.0256272737750085
880000.0,-4.135318128057651
890000.0,-2.924274185105288
900000.0,-4.740466139970035
910000.0,-3.440754975576763
920000.0,-3.0065955134334668
930000.0,-4.24265238350624
940000.0,-4.130819110714629
950000.0,-3.408515547476658
960000.0,-2.646986911513774
970000.0,-3.7622535538530664
980000.0,-2.9695862753293514
990000.0,-2.9549958136083685
1000000.0,-2.9399761319832534
2000000.0,-2.911490538716204
3000000.0,-2.480743502836358
4000000.0,-2.6500744896831874
5000000.0,-2.6400324816257665
6000000.0,-2.9295491414909693
7000000.0,-3.022156262802129
8000000.0,-2.0663304982371504
9000000.0,-2.8209443481924095
10000000.0,-2.992272101428821
20000000.0,-2.462055392628935
30000000.0,-2.44228970614918
40000000.0,-2.2462527848936498
50000000.0,-2.8371718802180754
100000000.0,-2.663816508700126
150000000.0,-2.743168832672728
200000000.0,-2.572297487109508
250000000.0,-2.5015207665943238
300000000.0,-2.6841710699525794
350000000.0,-2.596554450453983
400000000.0,-2.694693182102055
450000000.0,-2.588117483878535
500000000.0,-2.602224354450276
550000000.0,-2.58847083655807
600000000.0,-2.4456507839499007
650000000.0,-2.360004762290479
700000000.0,-2.557892001958811
750000000.0,-2.4383328671569724
800000000.0,-2.44741061565965
850000000.0,-2.5140938128061134
900000000.0,-2.4095889398547214
950000000.0,-2.2643804432926578
1000000000.0,-2.372266367917892
1050000000.0,-2.2933440133650613
1100000000.0,-2.1086476585441156
1150000000.0,-2.182855025084974
1200000000.0,-2.0296430959093255
1250000000.0,-1.8392332041070527
1300000000.0,-1.8876633301421606
1350000000.0,-1.8768077741339455
1400000000.0,-1.907569321421501
1450000000.0,-2.102997075857659
1500000000.0,-2.158553012925564
1550000000.0,-2.218716937856726
1600000000.0,-2.325669341748439
1650000000.0,-2.311131395967129
1700000000.0,-2.3745716198065465
1750000000.0,-2.337298138056484
1800000000.0,-2.329989043431317
1850000000.0,-2.3581622609629465
1900000000.0,-2.3435559279208285
1950000000.0,-2.41513156470624
2000000000.0,-2.405778343586576
2050000000.0,-2.422939429529126
2100000000.0,-2.4485188449075745
2150000000.0,-2.342885558673071
