freq_Hz,amplitude_dB
10000.0,-35.155487290080906
20000.0,-19.994589482771566
30000.0,9.25408468173995
40000.0,-4.014139739641629
50000.0,12.275772221502613
60000.0,13.488094683005379
70000.0,39.07106785162548
80000.0,23.89819762411179
90000.0,12.046719376850298
100000.0,7.643868666365201
110000.0,8.668403558933612
120000.0,-2.8509226958311062
130000.0,-19.66681784024071
140000.0,13.650106787409733
150000.0,-10.880786055357522
160000.0,19.311290023428906
170000.0,-3.145055587367657
180000.0,-0.6688562842330201
190000.0,7.196552397090526
200000.0,-3.8041747783224276
210000.0,7.742018488980787
220000.0,3.6279574716026666
230000.0,-4.75830648229759
240000.0,-1.0456819233643522
250000.0,-10.400311672864536
260000.0,2.8072176115122356
270000.0,0.2725343259356201
280000.0,-3.0253364166846586
290000.0,4.224766340853107
300000.0,0.4958472142626449
310000.0,0.8367711562625466
320000.0,-9.468561797606988
330000.0,1.002983604531816
340000.0,-0.327585046789157
350000.0,-1.3889233853948646
360000.0,3.102777512025995
370000.0,3.8875664522679885
380000.0,1.6417730992687096
390000.0,4.263423959410817
400000.0,-0.26119588058142407
410000.0,0.6427837819523068
420000.0,-2.2872130091313485
430000.0,3.1770891410013022
440000.0,-2.6653299080770356
450000.0,-5.047354468132966
460000.0,1.9513833336580353
470000.0,2.222445383188271
480000.0,-1.6937135919862945
490000.0,3.1274511078226275
500000.0,0.4935144503876454
510000.0,1.8305572441988984
520000.0,2.0877987349053417
530000.0,2.16042343679332
540000.0,3.593096826686127
550000.0,4.324890065822916
560000.0,-0.23406598621951957
570000.0,5.955450021336375
580000.0,2.003288177405095
590000.0,0.7672973924019999
600000.0,-0.37316221342611744
610000.0,1.1016675187311977
620000.0,-0.6830690681063762
630000.0,-3.872444821173316
640000.0,-1.775267586023494
650000.0,2.506116899893396
660000.0,-0.44865325443345405
670000.0,0.8790621472218043
680000.0,4.313899496201363
690000.0,-0.4517138615855343
700000.0,3.458684699535865
710000.0,3.0195295278346954
720000.0,-0.06813835224270814
730000.0,2.2125457996288866
740000.0,-1.3722588877662285
750000.0,3.676734722614707
760000.0,3.0315292842156936
770000.0,2.139877092400929
780000.0,3.1813074860802217
790000.0,3.154442064133411
800000.0,5.2919823674830475
810000.0,1.656884196826145
820000.0,0.1743836503625784
830000.0,0.030445235081997257
840000.0,0.9774476555670679
850000.0,0.2691045255294249
860000.0,1.3372200968307473
870000.0,2.76101833876662
880000.0,2.008055381671155
890000.0,2.5876873754886556
900000.0,1.018391801418013
910000.0,2.315191072289363
920000.0,2.830525939768147
930000.0,2.4236149382172463
940000.0,3.006550857861196
950000.0,1.49089298952719
960000.0,2.2533280164221097
970000.0,2.067166015558392
980000.0,2.4123340077931124
990000.0,2.8579988685991577
1000000.0,2.2858791654536157
2000000.0,2.303818901266357
3000000.0,1.8680905726665396
4000000.0,2.563145138723324
5000000.0,1.6332803509782328
6000000.0,2.036513672394407
7000000.0,2.347447434594508
8000000.0,2.263133582054232
9000000.0,2.323676128474966
10000000.0,2.2893188697764097
20000000.0,1.9808839722688694
30000000.0,2.4541585571891846
40000000.0,2.0597727478595305
50000000.0,2.1068156507079907
100000000.0,2.0169600701154895
150000000.0,2.0668977130741633
200000000.0,2.1067727684995865
250000000.0,1.8692784857479798
300000000.0,1.8961681170833609
350000000.0,2.047049161660273
400000000.0,1.8763791020962532
450000000.0,2.0253995769970095
500000000.0,2.0451274688230443
550000000.0,2.0455956510130364
600000000.0,2.043595812611229
650000000.0,2.011642767303365
700000000.0,2.058436960238797
750000000.0,2.1725579850585657
800000000.0,1.9587547125071498
850000000.0,2.0967567295448877
900000000.0,2.098441712561216
950000000.0,2.252982767942828
1000000000.0,2.1900708145085424
1050000000.0,2.1540711317491374
1100000000.0,2.2074446904182317
1150000000.0,2.4441389380285017
1200000000.0,2.4119862821587326
1250000000.0,2.586780095605066
1300000000.0,2.5626700645357507
1350000000.0,2.5735475111231167
1400000000.0,2.5574708559417263
1450000000.0,2.413645022761564
1500000000.0,2.400779621420597
1550000000.0,2.2435804005649804
1600000000.0,2.2037081215359953
1650000000.0,2.16687374733642
1700000000.0,2.1064953708526164
1750000000.0,2.2196433285369377
1800000000.0,2.129681450729193
1850000000.0,2.114433322586287
1900000000.0,2.231415811721707
1950000000.0,2.198605295545276
2000000000.0,2.1348194098477817
2050000000.0,2.07797046238175
2100000000.0,2.1330065386093566
2150000000.0,2.027565068005909
2200000000.0,2.1278378183409337
2250000000.0,2.1151680662199004
2300000000.0,2.0970089403751997
2350000000.0,2.1126636547482773
2400000000.0,2.125459018327728
2450000000.0,2.205468521697437
2500000000.0,2.185062738539658
2550000000.0,2.15978980677584
2600000000.0,2.190085705961424
2650000000.0,2.141077210165301
2700000000.0,2.1308727945209083
2750000000.0,2.157426845038189
2800000000.0,2.2378415365568207
2850000000.0,2.171486650853388
2900000000.0,2.10858161364307
2950000000.0,2.1714903691998124
3000000000.0,2.208279293706854
3050000000.0,2.165304383400663
3100000000.0,2.1893738099584623
3150000000.0,2.1742410460611294
3200000000.0,2.2161045471723098
3250000000.0,2.1753156712352015
3300000000.0,2.2021728849840434
3350000000.0,2.1834308377791456
3400000000.0,2.2248995431279077
3450000000.0,2.168969624676803
3500000000.0,2.2360796034533355
3550000000.0,2.1566461393067238
3600000000.0,2.172195816909644
3650000000.0,2.176546993809196
3700000000.0,2.2081811570061416
3750000000.0,2.231474961149709
3800000000.0,2.156631772623853
3850000000.0,2.1142637633679504
3900000000.0,2.2275873252904352
3950000000.0,2.165257927879673
4000000000.0,2.182881672335004
4050000000.0,2.2227816750346094
4100000000.0,2.1720244120701833
4150000000.0,2.2336112753377977
