freq_Hz,amplitude_dB
10000.0,-36.36951893422975
20000.0,-31.872314200301467
30000.0,-40.90593485427071
40000.0,-11.599476316882985
50000.0,11.065691031455426
60000.0,-27.447426068706225
70000.0,-1.8021242766951053
80000.0,-17.381099979808713
90000.0,-19.3139552565446
100000.0,-2.1827501716308824
110000.0,-19.65227079244873
120000.0,-18.248645340031075
130000.0,-21.65379979145837
140000.0,-12.671360948499366
150000.0,-11.081894665764572
160000.0,-14.224759354642236
170000.0,-19.956348049474713
180000.0,-21.28142550864136
190000.0,-3.7310239782592642
200000.0,-19.16697190812971
210000.0,-12.13722432596349
220000.0,-6.888467303322567
230000.0,0.05927032849777958
240000.0,-13.706636344682014
250000.0,-5.318053796489617
260000.0,-4.363936928846808
270000.0,-13.990575427071356
280000.0,-12.415006021606732
290000.0,-10.248109103057747
300000.0,-3.52540586895618
310000.0,-12.045140277762053
320000.0,-9.677154368274877
330000.0,-11.298997488874381
340000.0,-12.871546535755911
350000.0,-4.860496584378334
360000.0,-7.1560047488687495
370000.0,-7.630766166422255
380000.0,-8.069279911552467
390000.0,-4.7560042212792375
400000.0,-3.5999538249640146
410000.0,-4.901971955303502
420000.0,-8.180753611847566
430000.0,-6.405289098850571
440000.0,-6.443112026662826
450000.0,-7.080236525330976
460000.0,-7.508693483311049
470000.0,-5.854823758296706
480000.0,-8.19864665578848
490000.0,-6.300321353730919
500000.0,-6.169553700946593
510000.0,-1.8486112734808413
520000.0,-7.773305018965479
530000.0,-5.770902263537444
540000.0,-1.876512012606956
550000.0,-7.354756894389897
560000.0,-9.89988765500291
570000.0,-2.568701144034514
580000.0,-2.694619237650052
590000.0,-3.8644170574724406
600000.0,-5.187899935325332
610000.0,-5.4364778611379885
620000.0,-2.4867021666327753
630000.0,-8.13500090249219
640000.0,-4.8691895026197765
650000.0,-1.0895990171969283
660000.0,-2.5021900111563857
670000.0,-4.793126206368069
680000.0,-2.2978164874536198
690000.0,-3.0382311425375272
700000.0,-1.9223886037279196
710000.0,-0.12895816202504862
720000.0,-2.291941808671311
730000.0,-2.9951228569925723
740000.0,-1.892516516299516
750000.0,-3.4052980634744134
760000.0,-2.6484412190097926
770000.0,-3.235693139107773
780000.0,-2.3969450949431694
790000.0,-1.7488404681746423
800000.0,-2.013186279395226
810000.0,-1.897588468349934
820000.0,-3.710168880132435
830000.0,-1.9349561448343306
840000.0,-1.0330283566667793
850000.0,-1.3210218986215694
860000.0,-0.72057293261593
870000.0,-1.098314658579784
880000.0,0.3926634792066822
890000.0,0.22928986961721232
900000.0,-0.7957677563678112
910000.0,0.13851811668516767
920000.0,-0.059749026372154956
930000.0,0.1891889166096279
940000.0,-0.522196928238772
950000.0,0.6568100305388715
960000.0,0.46044645433233333
970000.0,0.49973236902179796
980000.0,0.4577913999541811
990000.0,0.5361039277589748
1000000.0,0.3204825863533062
2000000.0,0.6067951246313049
3000000.0,0.5610611138925963
4000000.0,0.523404621452732
5000000.0,0.3826478023786274
6000000.0,0.20817465902385135
7000000.0,0.5806203456238309
8000000.0,0.8247795427724842
9000000.0,0.4837384910134567
10000000.0,0.6132169261191223
20000000.0,1.0747492191771741
30000000.0,0.7439843439483239
40000000.0,0.7757061580161126
50000000.0,0.7126279226031355
100000000.0,0.7053873600743045
150000000.0,0.46400515421713595
200000000.0,0.6765967393778085
250000000.0,0.7600790264852685
300000000.0,0.7128451921591472
350000000.0,0.8662752870967616
400000000.0,0.7339581055708064
450000000.0,0.7456083174532234
500000000.0,0.7169801457764192
550000000.0,0.8076989552054339
600000000.0,0.798917834203383
650000000.0,0.8295887986730007
700000000.0,0.708962790408763
750000000.0,0.8576916571017651
800000000.0,0.8451129712560349
850000000.0,0.8423793251940018
900000000.0,0.8328619906736846
950000000.0,0.9411320034111389
1000000000.0,0.90231210113682
1050000000.0,0.998121643211026
1100000000.0,1.2261564735243515
1150000000.0,1.0182987145238351
1200000000.0,1.1929383017731643
1250000000.0,1.4049754547857043
1300000000.0,1.3419799354027289
1350000000.0,1.4026053925746842
1400000000.0,1.3566504010125828
1450000000.0,1.2905566242007291
1500000000.0,1.1117876938124285
1550000000.0,1.0639787117983246
1600000000.0,0.9558483557478652
1650000000.0,0.9356805378212527
1700000000.0,0.8971465268746434
1750000000.0,0.9618543624529763
1800000000.0,0.9069592142502652
1850000000.0,0.9359602210521724
1900000000.0,0.9295541836832848
1950000000.0,0.9744912394678092
2000000000.0,0.8485836937463156
2050000000.0,0.8640067365683071
2100000000.0,0.8926502867907724
2150000000.0,0.8564411127285365
2200000000.0,0.8622997684095601
2250000000.0,0.827541313102575
2300000000.0,0.8593326103003324
2350000000.0,0.9494610596300194
2400000000.0,0.8391458669399682
2450000000.0,0.9750064492267063
2500000000.0,0.94219141513633
2550000000.0,0.9268421479985571
2600000000.0,0.9775510646373744
2650000000.0,0.9431765565443364
2700000000.0,0.9657795526572146
2750000000.0,0.8926270843954524
2800000000.0,0.926996823504767
2850000000.0,0.9191600534248385
2900000000.0,0.9516313071642368
2950000000.0,0.926361407355302
3000000000.0,0.9392698814411552
3050000000.0,0.9684111106060995
3100000000.0,0.9499560440309733
3150000000.0,0.9419839246320746
3200000000.0,0.9663452165594989
3250000000.0,0.8747122390833719
3300000000.0,0.9699313917265782
3350000000.0,0.9749397668021347
3400000000.0,1.0031136112479395
3450000000.0,0.9875709801957798
3500000000.0,1.0450488549233816
3550000000.0,0.9875946420740118
3600000000.0,0.9002277743477014
3650000000.0,0.8896628940695157
3700000000.0,0.9529444001644096
3750000000.0,1.013044631062262
3800000000.0,0.9130489287735898
3850000000.0,0.8735575371839686
3900000000.0,0.9502597819919867
3950000000.0,0.9939975281837408
4000000000.0,1.0062590125527702
4050000000.0,1.01806174646511
4100000000.0,0.9466624448955833
4150000000.0,0.9926461536248989
4200000000.0,0.9616890369874987
4250000000.0,0.982000081461624
4300000000.0,0.9320659895084553
4350000000.0,0.9640471197492333
4400000000.0,0.9835511821707061
4450000000.0,1.0058321102972578
4500000000.0,0.977838694307237
4550000000.0,0.9797989094461128
4600000000.0,0.9192238316065546
4650000000.0,1.0281961469750382
4700000000.0,0.9184302569820935
4750000000.0,0.8989804720251537
4800000000.0,0.8567186955278439
4850000000.0,0.9955521078240508
4900000000.0,1.0411926691801279
4950000000.0,0.9766480721616186
5000000000.0,0.9473050560239104
5050000000.0,1.0746320654229393
5100000000.0,1.0295850818238563
5150000000.0,0.9936638753514736
5200000000.0,0.9990792522269969
5250000000.0,0.9348152546766507
5300000000.0,0.9718344187104737
5350000000.0,1.0188062351179792
5400000000.0,1.02832927093216
