freq_Hz,amplitude_dB
10000.0,-40.75082198504549
20000.0,-50.34056234292294
30000.0,-58.92391074756038
40000.0,-54.29673072514534
50000.0,-59.48873754245764
60000.0,-75.5015580780929
70000.0,-67.60895733075435
80000.0,-54.32647815485748
90000.0,-55.91076518188955
100000.0,-50.928013654036285
110000.0,-45.71535979594604
120000.0,-42.50396580867698
130000.0,-36.49237225068483
140000.0,-37.78785701850706
150000.0,-36.88252803808521
160000.0,-38.69186958747493
170000.0,-32.951726387127884
180000.0,-32.42462158773603
190000.0,-28.338524885200147
200000.0,-29.70731136636512
210000.0,-31.38862490359774
220000.0,-28.901533020075252
230000.0,-29.661488879114323
240000.0,-28.27711384841548
250000.0,-27.39943908308352
260000.0,-27.20243683458927
270000.0,-29.89811264835294
280000.0,-24.696366668031178
290000.0,-19.788125850816016
300000.0,-21.213219784040437
310000.0,-20.40504603690813
320000.0,-18.230078867929528
330000.0,-22.359701533684905
340000.0,-19.338482646306904
350000.0,-19.26562117508268
360000.0,-21.605034395344994
370000.0,-20.21275192685115
380000.0,-20.53221139363928
390000.0,-18.12038628181704
400000.0,-16.865794928540563
410000.0,-16.86104745370949
420000.0,-17.32831495056297
430000.0,-15.7176845571188
440000.0,-15.36599994555339
450000.0,-14.396625915971223
460000.0,-14.547954507547725
470000.0,-11.927731249476349
480000.0,-14.09954178353395
490000.0,-12.188135525736556
500000.0,-16.406684881702468
510000.0,-14.375674496017304
520000.0,-13.772906509482121
530000.0,-13.718170835462521
540000.0,-11.835151253386101
550000.0,-11.30604971956707
560000.0,-13.698795237216013
570000.0,-11.899171972714385
580000.0,-11.628341951887544
590000.0,-12.59838857116943
600000.0,-12.924120083474719
610000.0,-9.826682970913048
620000.0,-8.938352313416992
630000.0,-10.437425552317158
640000.0,-9.301353906912203
650000.0,-9.436787809382094
660000.0,-10.416313610691573
670000.0,-10.350652718182928
680000.0,-8.885337474879721
690000.0,-10.042922602060921
700000.0,-8.41786571762321
710000.0,-10.36124320942468
720000.0,-7.867720889955155
730000.0,-8.717083334089818
740000.0,-9.7621971251577
750000.0,-8.462189182836278
760000.0,-8.91518789343076
770000.0,-7.801636054921268
780000.0,-8.220610111384069
790000.0,-7.997643471888194
800000.0,-8.96186338807163
810000.0,-6.727659165178201
820000.0,-6.290785180042317
830000.0,-5.950822573930422
840000.0,-7.71752985545195
850000.0,-6.90097435152314
860000.0,-6.675230530114119
870000.0,-6.885914245765278
880000.0,-5.838847808105317
890000.0,-6.095266086700213
900000.0,-6.057262729927299
910000.0,-5.759912102426506
920000.0,-4.807178664473826
930000.0,-5.265623392898587
940000.0,-4.886486064273225
950000.0,-4.38647392390321
960000.0,-4.64769006242778
970000.0,-4.509526173371326
980000.0,-3.9902948161217857
990000.0,-4.051950913185871
1000000.0,-4.079280492591451
2000000.0,-4.011216284266538
3000000.0,-3.7570414714845795
4000000.0,-3.838837474779086
5000000.0,-3.859468464549793
6000000.0,-3.7681515876567713
7000000.0,-3.921626536863991
8000000.0,-3.7759652102346646
9000000.0,-4.06817895862808
10000000.0,-4.028156868684815
20000000.0,-3.5755632991308586
30000000.0,-3.634159061610781
40000000.0,-3.7229978853222296
50000000.0,-3.5793931188400268
100000000.0,-3.7290612160223273
150000000.0,-3.616607377040784
200000000.0,-3.551258810985268
250000000.0,-3.434516449712334
300000000.0,-3.6236137334289897
350000000.0,-3.608330225514754
400000000.0,-3.565302012379271
450000000.0,-3.54220959614068
500000000.0,-3.566608681802183
550000000.0,-3.518755445697402
600000000.0,-3.457285121633956
650000000.0,-3.4533093520499465
700000000.0,-3.5278353540524625
750000000.0,-3.6065385353027284
800000000.0,-3.5119840645290705
850000000.0,-3.4669683185212974
900000000.0,-3.402975979087672
950000000.0,-3.357602797797812
1000000000.0,-3.357009186053326
1050000000.0,-3.2883602032675925
1100000000.0,-3.2251291940276308
1150000000.0,-3.1598311288170073
1200000000.0,-3.0981067775564
1250000000.0,-2.956947609141751
1300000000.0,-2.915757490951646
1350000000.0,-2.9757046896753074
1400000000.0,-2.977892675282489
1450000000.0,-3.1376347047594484
1500000000.0,-3.2090385166995365
1550000000.0,-3.2591048947523436
1600000000.0,-3.310181537340796
1650000000.0,-3.3747813489572067
1700000000.0,-3.4136906739307458
1750000000.0,-3.4073194690217914
1800000000.0,-3.465398104382273
1850000000.0,-3.4498180088275685
1900000000.0,-3.3892515070156626
1950000000.0,-3.4419984227269227
2000000000.0,-3.4611232413535054
2050000000.0,-3.458894930088987
2100000000.0,-3.4524608247849375
