freq_Hz,amplitude_dB
10000.0,-40.71009885601434
20000.0,-20.243798402857717
30000.0,-6.671262173211495
40000.0,-24.526126938549755
50000.0,-13.198562130914128
60000.0,-6.469197530158816
70000.0,-64.80009315658586
80000.0,-20.10990949304046
90000.0,-32.484320225257605
100000.0,-12.379534804385823
110000.0,-0.4111493541312172
120000.0,-16.822765138846837
130000.0,6.165004236588532
140000.0,21.503814629237016
150000.0,-28.51841210789085
160000.0,3.2168920575931756
170000.0,-15.977020306152358
180000.0,19.743565587056427
190000.0,-30.471861549695372
200000.0,-13.229905701907416
210000.0,0.02128943447125442
220000.0,-0.7149304963423941
230000.0,2.1637423523733754
240000.0,-23.92503733354448
250000.0,-34.77067615389145
260000.0,-25.65058289172465
270000.0,-12.335340711283493
280000.0,-11.078694081311985
290000.0,-10.987086329687683
300000.0,-2.288218224294218
310000.0,-19.192302358713686
320000.0,-7.379433935113401
330000.0,16.439576500285824
340000.0,-13.67274865750138
350000.0,-10.798364418751989
360000.0,-10.817076262522603
370000.0,-1.8752743611473766
380000.0,-6.562104839623437
390000.0,-9.616758747990426
400000.0,-11.819374685702908
410000.0,-9.305531386705615
420000.0,-1.3196164047977015
430000.0,-12.311348560674242
440000.0,-12.628202764145797
450000.0,-15.57495136630876
460000.0,-3.0377897708931703
470000.0,-11.397637269602853
480000.0,-11.342286485280697
490000.0,-4.494543030452901
500000.0,-16.508158304903993
510000.0,-1.722578933722124
520000.0,-3.2585547943468147
530000.0,-9.08263102481876
540000.0,-2.3353208882887713
550000.0,-8.0054561981494
560000.0,-5.296925618387949
570000.0,1.2248692913576575
580000.0,-2.511857810333996
590000.0,-4.839887859457583
600000.0,-6.7174338346405325
610000.0,-8.652708874300561
620000.0,-5.472040551074461
630000.0,-0.07379263383025103
640000.0,-10.74092266977547
650000.0,-10.549951891661742
660000.0,-9.07371242663053
670000.0,-9.318883447292597
680000.0,-10.80988345765237
690000.0,-12.595367893768277
700000.0,-5.822502130260889
710000.0,-9.130313838832901
720000.0,-9.182717142549818
730000.0,-3.6751221149536097
740000.0,-5.915401523035486
750000.0,-0.6722862683452959
760000.0,-3.8666074993040525
770000.0,-5.864209745577959
780000.0,-2.4490225944811703
