freq_Hz,amplitude_dB
10000.0,-37.18459579756393
20000.0,-5.4745421549528785
30000.0,13.417069671994387
40000.0,31.51209633778242
50000.0,41.69802222488033
60000.0,37.42595622817459
70000.0,39.06736772583882
80000.0,17.98104949081223
90000.0,20.319937631547113
100000.0,23.688338170255243
110000.0,14.342926495078876
120000.0,15.040119199449418
130000.0,0.07228268761574874
140000.0,1.0221029379101725
150000.0,4.645796472701127
160000.0,-7.373125894222272
170000.0,3.8174555079557173
180000.0,1.5741317268958785
190000.0,-4.855397580983695
200000.0,-1.5544583632750069
210000.0,1.7742185820060548
220000.0,3.152415648099603
230000.0,1.056898446940704
240000.0,2.219337539639234
250000.0,2.5909385112488903
260000.0,-2.5093744187091147
270000.0,1.0425915711868408
280000.0,-7.767560866121008
290000.0,6.210944199137742
300000.0,-2.710737762384748
310000.0,-5.182632517865554
320000.0,-2.393036209289746
330000.0,5.259002258877798
340000.0,-0.2907032173660591
350000.0,0.4582229234057029
360000.0,0.0604677491073784
370000.0,-3.3930531493761023
380000.0,-2.1760756325895896
390000.0,0.7111055313000301
400000.0,4.697313219632033
410000.0,1.078120678380496
420000.0,-0.5510588771469831
430000.0,2.722064593749016
440000.0,5.689812056068632
450000.0,2.774348037192062
460000.0,8.528005954421289
470000.0,-0.9974450692353933
480000.0,1.462971083172812
490000.0,-2.7858482301213323
500000.0,0.6198291523373696
510000.0,0.37369298572578635
520000.0,-2.569456514819637
530000.0,2.950005379120781
540000.0,-1.4836436855794202
550000.0,2.306768662885731
560000.0,1.8433098283474607
570000.0,1.588985275857647
580000.0,2.61067579140721
590000.0,-0.8667482710058332
600000.0,-1.8038295827840347
610000.0,-2.0689152918831337
620000.0,1.1809854235297883
630000.0,-0.9305914267040387
640000.0,1.6520563334873333
650000.0,0.9421372432586878
660000.0,-0.6704598279548468
670000.0,4.978192531884544
680000.0,1.2634478444479158
690000.0,-2.6986644292280575
700000.0,-2.0199326301393583
710000.0,-0.2681478220463458
720000.0,-1.4526759354188135
730000.0,-0.1726976854500677
740000.0,-1.5668193177397076
750000.0,2.9241489305817163
760000.0,-1.230785513573188
770000.0,0.3391273587540664
780000.0,0.44577181192007587
790000.0,0.6766705440547253
800000.0,2.9910070928239874
810000.0,0.04383052593607095
820000.0,1.2899688131695635
830000.0,0.2030198509475405
840000.0,2.3076719584654697
850000.0,1.5793563439017082
860000.0,0.08819152999207591
870000.0,0.029126103684138732
880000.0,0.28256893418099904
890000.0,-0.24170847531953987
900000.0,-0.8343622063292777
910000.0,0.14380627051802497
920000.0,1.114036553607502
930000.0,0.364640293804563
940000.0,-0.3050340397251743
950000.0,0.5794654055284052
960000.0,0.02478699782042393
970000.0,-0.21607111112942354
980000.0,-0.05221793885103512
990000.0,0.2607487009178383
1000000.0,0.054832712313108045
2000000.0,0.19787679949185163
3000000.0,0.18568737701304297
4000000.0,0.12455194251540616
5000000.0,0.33846569378254443
6000000.0,-0.4874826214444474
7000000.0,0.3391320944993572
8000000.0,0.5624424928379013
9000000.0,0.11863993467619421
10000000.0,0.16893116252260623
20000000.0,0.05260339082876217
30000000.0,-0.03219327978290211
40000000.0,-0.20042594425707858
50000000.0,-0.4498188921046469
100000000.0,0.021317424184857103
150000000.0,-0.2806368781306443
200000000.0,-0.10157715937139306
250000000.0,0.1037607225819589
300000000.0,-0.24284521116996405
350000000.0,0.051421513689702825
400000000.0,-0.001738655502114439
450000000.0,-0.14170779265412425
500000000.0,-0.020914778224547
550000000.0,-0.26468422127461877
600000000.0,0.00373037831013201
650000000.0,-0.09188438554403922
700000000.0,-0.1295686560921248
750000000.0,0.015298929447632281
800000000.0,0.08292345658491909
850000000.0,0.12292578419615405
900000000.0,0.1370799452258895
950000000.0,0.2070564712577146
1000000000.0,0.14498996481261764
1050000000.0,0.26375564334867074
1100000000.0,0.21904032107706312
1150000000.0,0.2298474583889774
1200000000.0,0.345428181768635
1250000000.0,0.6525957915111675
1300000000.0,0.5860333851391972
1350000000.0,0.4903182398925479
1400000000.0,0.6360281384941635
1450000000.0,0.4006932623943819
