freq_Hz,amplitude_dB
10000.0,-35.917093155122615
20000.0,-31.559828300441158
30000.0,-31.212611956967425
40000.0,-27.548818886704275
50000.0,-39.596119944744174
60000.0,-24.56164371709619
70000.0,-21.7757027028149
80000.0,-12.8054139791605
90000.0,-47.78371726253728
100000.0,-20.82600709367471
110000.0,-6.043789510694685
120000.0,-7.629884833287944
130000.0,-11.675014371935708
140000.0,2.168189482015128
150000.0,-14.711784342725405
160000.0,-15.016402559726009
170000.0,-17.755600989596644
180000.0,-26.768915183841816
190000.0,-13.748382642870359
200000.0,-14.123674874212746
210000.0,-9.105731790504255
220000.0,-12.156044802581148
230000.0,-8.301581459138633
240000.0,-9.661719891909748
250000.0,-2.264601378995642
260000.0,-11.901718120245594
270000.0,0.6175555322595481
280000.0,-8.085332451248277
290000.0,-9.19954333892738
300000.0,-5.822815921822944
310000.0,-9.133154660795123
320000.0,-3.1312291374444303
330000.0,-8.901264314747081
340000.0,-3.9133962038418666
350000.0,-10.85869542644459
360000.0,-8.572668021069704
370000.0,-8.591115183995319
380000.0,-8.068707403945394
390000.0,0.8970505962579669
400000.0,-1.3796644667705118
410000.0,-4.9645511937428335
420000.0,0.6918610317801124
430000.0,-11.060643944775725
440000.0,-7.271418666493139
450000.0,2.6433663808818437
460000.0,-0.38881724072268287
470000.0,-0.5827328122221236
480000.0,-7.499858786662832
490000.0,-0.06245153576309126
500000.0,-2.757550551788081
510000.0,-1.3185427935071454
520000.0,-0.12196665801087803
530000.0,-1.5578104840642204
540000.0,-3.514185542328221
550000.0,0.08427864787691441
560000.0,-1.8634517798600412
570000.0,-5.565755090560183
580000.0,-0.9165330688506088
590000.0,-2.121465637620391
600000.0,-1.8948239885576663
610000.0,-2.057089410287764
620000.0,-3.4011001141089157
630000.0,-1.0075272737276626
640000.0,-1.5548477470634732
650000.0,-0.03511164779917597
660000.0,-1.841056601453557
670000.0,-0.7447366293205417
680000.0,1.0277014659989336
690000.0,-2.0483611886810476
700000.0,1.3464094835469589
710000.0,0.5838581870994123
720000.0,-0.25461375961126165
730000.0,0.5055254542962359
740000.0,0.8418245375459336
750000.0,1.6491974412754298
760000.0,1.7871717874201967
770000.0,-0.39806819575500074
780000.0,-0.47116332174567876
790000.0,1.6139811924371903
800000.0,-1.330109864813808
810000.0,0.8900021469575682
820000.0,0.19687276060533976
830000.0,0.7171447040639719
840000.0,-1.9503091558022285
850000.0,0.07249934866055674
860000.0,2.1995293501964888
870000.0,1.1055744252402961
880000.0,1.3130875731746958
890000.0,1.861853334501708
900000.0,1.5971788973160588
910000.0,0.89334800632459
920000.0,1.695858297358061
930000.0,0.9303560780999323
940000.0,0.8404463013061951
