freq_Hz,amplitude_dB
10000.0,-36.943642603879056
20000.0,-21.897930842116757
30000.0,-26.526187226412762
40000.0,-27.58926772423303
50000.0,-9.05213621227584
60000.0,-0.24957720904826575
70000.0,-22.81692791317194
80000.0,0.2574712275706359
90000.0,-5.641088969466244
100000.0,2.1404592981370882
110000.0,-5.055303775732943
120000.0,4.533572511110891
130000.0,-16.910883958227508
140000.0,-18.114004867666285
150000.0,3.2818354872392757
160000.0,-9.181805891012182
170000.0,-13.292245136443398
180000.0,-6.762614764541722
190000.0,2.421910297056679
200000.0,3.2408457260174446
210000.0,-1.9023960126790527
220000.0,-3.417484841625047
230000.0,-4.150887383429514
240000.0,-12.046452507546737
250000.0,-10.577055200850708
260000.0,-5.458987484061814
270000.0,-3.886173354494675
280000.0,-12.346500161902764
290000.0,-3.9530307589610683
300000.0,-3.1451346034887804
310000.0,-5.861299549396781
320000.0,3.690627754178216
330000.0,-5.259585663631076
340000.0,-8.359768005923478
350000.0,-5.041902428101876
360000.0,-1.5840696905109304
370000.0,-10.075934655101065
380000.0,-0.047648911537107486
390000.0,-2.2453379854047473
400000.0,0.548877809115391
410000.0,-2.8742903910280857
420000.0,-2.52011476993604
430000.0,-4.163879489785514
440000.0,2.32929929025942
450000.0,-6.220483910033552
460000.0,-2.3655376583353016
470000.0,-2.0275089214263327
480000.0,-5.690513463478927
490000.0,-8.512151233019717
500000.0,0.049219621993926044
510000.0,-0.2777162821324417
520000.0,2.7125752470489917
530000.0,0.01998344547596731
540000.0,-1.4191907003321957
550000.0,-0.19124947223256594
560000.0,-1.2416148196891248
570000.0,-0.03450073224929162
580000.0,0.5206352361685465
590000.0,-1.7377895169329338
600000.0,-1.061598900505969
610000.0,0.4791934041462398
620000.0,0.1849853274265163
630000.0,-0.25735590772732775
640000.0,-0.7049978515967628
650000.0,-1.086428494689087
660000.0,1.2762508672440895
670000.0,2.5279723469785447
680000.0,0.11988795269943897
690000.0,-2.976131751873371
700000.0,0.3465929893526538
710000.0,-1.9581100883541285
720000.0,-0.11545346793594069
730000.0,-1.4773287207763748
740000.0,-0.15737724750541382
750000.0,-1.4508230219200902
760000.0,-0.03141843486175322
770000.0,1.0825041880891244
780000.0,-0.29000648409072105
790000.0,-1.4506702073582385
800000.0,-0.15885543422102266
810000.0,0.21774658199051067
820000.0,1.5713722759618676
830000.0,-0.6316668819997631
840000.0,1.3267136204544745
850000.0,1.8300734144091204
860000.0,-0.4964449906959294
870000.0,0.4426303096522479
880000.0,-0.9792750194439914
890000.0,-0.4485597617000583
900000.0,1.3396259028198125
910000.0,-0.6146104013954237
920000.0,0.5063258301195845
930000.0,0.7491619805544383
940000.0,0.5846938646508346
950000.0,0.6414342544697202
960000.0,0.4953309380957085
970000.0,0.21471837573041896
980000.0,0.4402715697749735
990000.0,0.6445254779077683
1000000.0,0.9494561324385984
2000000.0,0.6249426273373229
3000000.0,0.7059722385894565
4000000.0,0.34002738331767013
5000000.0,0.7805327990324555
6000000.0,0.13174656670639973
7000000.0,0.19145632663836598
8000000.0,0.6034940464573808
9000000.0,0.1872303954253436
10000000.0,0.43886057823748104
20000000.0,-0.15360146017723886
30000000.0,-0.3620031531928476
40000000.0,-0.800457174934516
50000000.0,-0.9480002792460696
100000000.0,-1.826274103076464
150000000.0,-1.587644130400713
200000000.0,-1.4855592179619148
250000000.0,-1.5756095604567333
300000000.0,-1.7353764510529837
350000000.0,-1.4483990627305978
400000000.0,-1.6020323833241483
450000000.0,-1.6482147092650554
500000000.0,-1.576742984087247
550000000.0,-1.48502037512171
600000000.0,-1.6209260682320146
650000000.0,-1.4968532579140315
700000000.0,-1.568122900714182
750000000.0,-1.5379669129244316
800000000.0,-1.5268757714965868
850000000.0,-1.3662017050752786
900000000.0,-1.423905823328085
950000000.0,-1.4206189813348509
1000000000.0,-1.3984540309934648
1050000000.0,-1.3785212775399223
1100000000.0,-1.2812482214792846
1150000000.0,-1.3140883862326178
1200000000.0,-1.2365573624215123
1250000000.0,-1.0669560016677706
1300000000.0,-1.0211758557528787
1350000000.0,-1.0145540984030985
1400000000.0,-1.0252826330778504
1450000000.0,-1.1473580978123468
1500000000.0,-1.3112192172998125
1550000000.0,-1.3156277627459294
1600000000.0,-1.4015031269954425
1650000000.0,-1.4650030506662368
1700000000.0,-1.4569022224445882
1750000000.0,-1.4819630008477183
1800000000.0,-1.5129106691221899
1850000000.0,-1.5673021422893691
1900000000.0,-1.4787246467979895
1950000000.0,-1.4733517790022252
