freq_Hz,amplitude_dB
10000.0,-36.51091328452017
20000.0,-30.598743085625376
30000.0,-64.06046892126055
40000.0,-47.70447282051172
50000.0,-29.18384651243832
60000.0,7.296986685626587
70000.0,-8.441731016932485
80000.0,-50.65281276737828
90000.0,-20.716245028515086
100000.0,-66.3567605479949
110000.0,-13.589175745727141
120000.0,-7.669546449076448
130000.0,-9.115686988801064
140000.0,-26.672305684544533
150000.0,-21.547421443940802
160000.0,-13.859929165359377
170000.0,-34.29151603445856
180000.0,-21.464611341044712
190000.0,-21.410927321226826
200000.0,-14.030703174118093
210000.0,-20.36866110055875
220000.0,-4.25435418984477
230000.0,-10.943328954553484
240000.0,-0.013542925293929198
250000.0,-21.134142433626028
260000.0,-21.03346387330211
270000.0,-11.908703657057961
280000.0,-4.069213294861129
290000.0,-15.684184293674859
300000.0,-26.286921629606486
310000.0,-21.36808264334171
320000.0,-14.436606847439908
330000.0,-2.9578629633036004
340000.0,-8.559017100132374
350000.0,-12.403878533385514
360000.0,-9.835658790279068
370000.0,-11.878221071404885
380000.0,-9.931748900503047
390000.0,-12.257356214000039
400000.0,-18.342396887718206
410000.0,-7.772586435964373
420000.0,-5.5593016303983855
430000.0,-8.485429404305874
440000.0,-12.78972487585999
450000.0,-11.596872104978596
460000.0,-5.995464090852289
470000.0,-13.924886919646719
480000.0,-4.8789620845873145
490000.0,-15.10915615647144
500000.0,-2.0115992840992383
510000.0,-2.450297164957369
520000.0,-8.109251472247985
530000.0,-6.399833705352712
540000.0,0.33674385787826955
550000.0,-3.290505559196607
560000.0,-5.920164932869833
570000.0,-4.43734361531868
580000.0,-1.1970061048957206
590000.0,-3.0259825252473793
600000.0,5.166559514647993
610000.0,-3.1859216658025558
620000.0,-7.139200900855824
630000.0,-4.058081355306983
640000.0,0.2577487791973012
650000.0,-3.8919019368634165
660000.0,-5.483327586231194
670000.0,0.023963966597165154
680000.0,3.5961173557647035
690000.0,-0.3495274845145673
700000.0,-3.2339329239216976
710000.0,-6.000350934973934
720000.0,-8.360173900054619
730000.0,-3.609952190206075
740000.0,1.49082034758831
750000.0,-7.6219700656768605
760000.0,-5.630284768890673
770000.0,-5.14354589637343
780000.0,1.5556433562189813
790000.0,-0.05435311929540387
800000.0,-1.7199790460410616
810000.0,2.240189069745064
820000.0,1.332614634742856
830000.0,1.1945439482567348
840000.0,-0.9232600911837676
850000.0,-2.563985097851392
860000.0,-0.0903097188314772
870000.0,-2.723501982545096
880000.0,-0.11804584599333134
890000.0,-2.448097982220132
900000.0,-2.6369955633979276
910000.0,1.0551891700149698
920000.0,-1.7035223260595318
930000.0,-1.7372235331508366
940000.0,0.9250667169783819
950000.0,0.48205873378258335
