freq_Hz,amplitude_dB
10000.0,-37.18351252292062
20000.0,-23.215288643377853
30000.0,-38.149639786390324
40000.0,-17.4399527149979
50000.0,-39.94439897744763
60000.0,6.180621559993168
70000.0,-36.52060627154261
80000.0,-15.453332556214015
90000.0,-37.230800025813494
100000.0,-32.68950270533872
110000.0,-14.235788905134385
120000.0,-44.051677256608784
130000.0,-28.20903454312055
140000.0,-19.60013726743277
150000.0,-10.53500913277136
160000.0,-11.971572150628962
170000.0,-18.37903581767366
180000.0,-27.83272437118073
190000.0,-9.034443675458133
200000.0,-18.913933525354707
210000.0,-21.773103276400654
220000.0,-21.7149844105551
230000.0,-22.856447519691425
240000.0,-12.390361931838132
250000.0,-7.534929279804793
260000.0,-6.20675344756118
270000.0,-18.700328714165924
280000.0,-13.75996121888312
290000.0,-12.548006945114091
300000.0,-15.715230531555175
310000.0,-16.42611049140875
320000.0,0.4345373316533682
330000.0,-11.79863116239664
340000.0,-17.39706628423961
350000.0,-14.959758672204545
360000.0,-8.073277588117179
370000.0,-9.302249368742274
380000.0,-6.0520042529711615
390000.0,-8.83825869202572
400000.0,-9.736833755620207
410000.0,-12.29473859192631
420000.0,-7.562131216905675
430000.0,-8.146745625730368
440000.0,-13.238612949029704
450000.0,-7.199850185772137
460000.0,-7.206424011457973
470000.0,-11.74818052559749
480000.0,-7.594150352792853
490000.0,-11.81324219875004
500000.0,-13.258202889407205
510000.0,-13.269568983346666
520000.0,-2.588581399912589
530000.0,-7.80818381715545
540000.0,-3.476520529616193
550000.0,-10.198581069302225
560000.0,-3.64578816141969
570000.0,-7.677059574773965
580000.0,-6.710248807379121
590000.0,-5.663677300491624
600000.0,-9.710852001851071
610000.0,-3.604445575045343
620000.0,-5.611019816239604
630000.0,-3.4328046448344183
640000.0,-5.590884466971674
650000.0,-4.183601391006041
660000.0,-8.12495982356895
670000.0,-7.161881332695963
680000.0,-9.262117000293538
690000.0,-4.97193129101294
700000.0,-6.262479970423721
710000.0,-2.7789791398543606
720000.0,-4.079611064823427
730000.0,-5.128331580851861
740000.0,-4.233022209375858
750000.0,-2.053356292592704
760000.0,-2.2727559710136065
770000.0,-5.782889361164287
780000.0,-0.4452350924370006
790000.0,-5.762736351584374
800000.0,-2.334226492283762
810000.0,-4.165407630391533
820000.0,-1.2160777820775281
830000.0,-0.9872396353393131
840000.0,-2.7402418882900133
850000.0,-3.5692040157933036
860000.0,-4.219552981960425
870000.0,-1.7569910340640627
880000.0,-3.065539783214555
890000.0,-0.42014204063316424
900000.0,-2.5307842990578266
910000.0,-0.6662471912358978
920000.0,-1.067587653333011
930000.0,-1.4553098707119705
940000.0,-1.5818131720706698
950000.0,-0.848102431697009
960000.0,-1.184853479491652
970000.0,-0.36269904568357136
980000.0,-0.6119878175352282
990000.0,-0.6463664876004375
1000000.0,-0.39945791248040863
2000000.0,-0.5310813355945601
3000000.0,-0.26793551453487985
4000000.0,-0.2631245149365876
5000000.0,-0.30963180749786884
6000000.0,0.21603563858644592
7000000.0,-0.5882261154331588
8000000.0,-0.32014283453469944
9000000.0,-0.6073507697961199
10000000.0,-0.7920422438524859
20000000.0,-0.05429426782695423
30000000.0,-0.5487664110567592
40000000.0,-0.3199499789714645
50000000.0,-0.1543195220357867
100000000.0,-0.16171618658789594
150000000.0,-0.14142691470863286
200000000.0,-0.41220114489208914
250000000.0,-0.46253723713210804
300000000.0,-0.19358239117887738
350000000.0,-0.4107067464310243
400000000.0,-0.21637943834762727
450000000.0,-0.13155567365184984
500000000.0,-0.0594378480447067
550000000.0,-0.015758092150746403
600000000.0,-0.0672838185768001
650000000.0,0.08297836583926711
700000000.0,-0.0422764545603965
