freq_Hz,amplitude_dB
10000.0,-40.16050453475813
20000.0,-40.533464786854424
30000.0,-40.46515670494467
40000.0,-45.668861409255086
50000.0,-32.28626012272862
60000.0,-42.98545641353685
70000.0,-45.41634474572943
80000.0,-32.96670704501677
90000.0,-42.117514989435335
100000.0,-43.62898616603814
110000.0,-26.918631795073473
120000.0,-32.74751006054758
130000.0,-31.517812092591225
140000.0,-33.95084914210538
150000.0,-22.286736193128856
160000.0,-11.379842987836675
170000.0,-19.711286266659574
180000.0,-30.707407544158226
190000.0,-29.032664786818895
200000.0,-23.50441483228181
210000.0,-19.274705680924367
220000.0,-27.288192660115644
230000.0,-24.83397592706351
240000.0,-24.291290220348284
250000.0,-15.897971562215211
260000.0,-14.607331906291147
270000.0,-11.7317041520517
280000.0,-20.71621465555251
290000.0,-17.820231765551082
300000.0,-19.222499074085857
310000.0,-20.221975667291968
320000.0,-10.826948690433326
330000.0,-15.03862069614369
340000.0,-12.781939315388248
350000.0,-18.833759296051856
360000.0,-13.830059788101467
370000.0,-11.402200734709798
380000.0,-11.663296839995766
390000.0,-15.985907227765606
400000.0,-10.137558053460424
410000.0,-9.741104066048814
420000.0,-14.017535438256065
430000.0,-14.088619845957481
440000.0,-17.070076185188775
450000.0,-10.278908627551354
460000.0,-10.80541408565987
470000.0,-7.081502595563036
480000.0,-10.339199105599263
490000.0,-14.034096364443823
500000.0,-7.0281328802770044
510000.0,-8.643009491990092
520000.0,-10.87917787936704
530000.0,-8.520614791753024
540000.0,-12.658024742418926
550000.0,-11.643270495414816
560000.0,-8.866126836234338
570000.0,-10.444651601014257
580000.0,-5.316248412887074
590000.0,-8.097881408752752
600000.0,-9.315353072325319
610000.0,-13.564986575610753
620000.0,-8.548178501232293
630000.0,-4.015430050282498
640000.0,-11.459508657776247
650000.0,-10.763154771617039
660000.0,-5.821094806998438
670000.0,-7.369862747276509
680000.0,-5.4209553581179835
690000.0,-7.469249601604806
700000.0,-6.039238829995523
710000.0,-6.4766326755220955
720000.0,-8.264654434583957
730000.0,-4.204844491005179
740000.0,-6.3164281030903595
750000.0,-6.5182011665347535
760000.0,-5.457756504062152
770000.0,-6.3648354563846095
780000.0,-4.213530236574193
790000.0,-5.793978785054761
800000.0,-4.1860485430207035
810000.0,-5.455223605076652
820000.0,-4.99959458284272
830000.0,-4.234604635346362
840000.0,-3.347985046012294
850000.0,-2.397685388005852
860000.0,-5.556069111128323
870000.0,-2.975902384930966
880000.0,-2.7962042947469175
890000.0,-5.173737823658833
900000.0,-5.473498425049188
910000.0,-3.3479818278146816
920000.0,-3.4008056966656244
930000.0,-3.693646963364924
940000.0,-3.4095831631529783
950000.0,-3.976749395452779
960000.0,-3.9224644749723967
970000.0,-3.505521191789755
980000.0,-2.8185837686336837
990000.0,-3.6141804624034775
1000000.0,-3.1675182828127584
2000000.0,-2.759367691075212
3000000.0,-2.8377672747035017
4000000.0,-3.210492800722609
5000000.0,-2.816593387379805
6000000.0,-2.8877351954879433
7000000.0,-3.152436557595231
8000000.0,-2.688101760605494
9000000.0,-3.2830294272418254
10000000.0,-2.5588249246223485
20000000.0,-2.659826946845848
30000000.0,-2.8038972871430814
40000000.0,-3.1053448605189335
50000000.0,-2.552348675131095
100000000.0,-2.9387752383260857
150000000.0,-2.9368558567395655
200000000.0,-2.8475103800678148
250000000.0,-2.7177068478507977
300000000.0,-2.8600320321317216
350000000.0,-2.5959629362571595
400000000.0,-2.728260064970964
450000000.0,-2.8702306762337093
500000000.0,-2.937183874048873
550000000.0,-2.874736118535094
600000000.0,-2.700400694915739
650000000.0,-2.8655524858103907
700000000.0,-2.929589589466991
750000000.0,-2.8306957532150965
