freq_Hz,amplitude_dB
10000.0,-37.184600616210176
20000.0,-34.643173268669166
30000.0,-35.01644097131662
40000.0,-28.48757210151126
50000.0,-22.13589603605142
60000.0,-31.592302567050282
70000.0,-17.34647937732028
80000.0,-19.616699248020876
90000.0,-17.014225216243698
100000.0,-17.17374091341844
110000.0,-19.9572871021441
120000.0,-28.20346784474392
130000.0,-24.129128761550376
140000.0,-18.110740363099556
150000.0,-11.628636957935619
160000.0,-8.278178659675769
170000.0,-13.558278978197594
180000.0,-14.98992736156748
190000.0,-15.619006543195741
200000.0,-14.33625819713016
210000.0,-9.713111177252753
220000.0,-15.079459257828432
230000.0,-10.911063808048194
240000.0,-2.54980327196645
250000.0,-19.750835099514727
260000.0,-14.889775995731764
270000.0,-11.43201039201641
280000.0,-7.81730028402383
290000.0,-9.980502904164828
300000.0,-10.22923155453039
310000.0,-13.939873746383395
320000.0,-6.998479131010994
330000.0,-5.278515329543667
340000.0,-10.520456266638199
350000.0,-8.51328034686337
360000.0,-9.056671590015823
370000.0,-3.9278877688443252
380000.0,-5.929435576996737
390000.0,-5.007298503088884
400000.0,-8.647476020313253
410000.0,-11.929723260729059
420000.0,-8.658610049592737
430000.0,-6.626736035896398
440000.0,-4.655931719090478
450000.0,-0.2861741264446884
460000.0,-3.893409424487817
470000.0,-6.71115584953101
480000.0,-4.229555629620223
490000.0,-5.28594844413734
500000.0,-5.177649731002916
510000.0,-5.715636871797103
520000.0,-4.252723468535151
530000.0,-1.2736977225595103
540000.0,-2.1826274998012782
550000.0,-0.3816229213365119
560000.0,-1.1854230523833063
570000.0,0.42865152756283376
580000.0,-5.980046008424571
590000.0,-4.366639582042773
600000.0,-4.651219612371435
610000.0,-3.187525438023189
620000.0,-2.0113648546212133
630000.0,-3.1862851263722387
640000.0,-1.40263362770276
650000.0,-3.3199013482911006
660000.0,-0.2946623063619098
670000.0,-2.496915643257857
680000.0,-1.8007095003855125
690000.0,0.2750015079034418
700000.0,-2.430332196254431
710000.0,-2.868760876044826
720000.0,-2.365651035065281
730000.0,-1.5181037292045345
740000.0,-0.0863014686495609
750000.0,-0.07951676911182241
760000.0,0.31872116051498395
770000.0,-1.8603759291878346
780000.0,-1.593290898413631
790000.0,-2.135265146069325
800000.0,0.36518028430157345
810000.0,-0.704426945813145
820000.0,0.30838198512143455
830000.0,0.17384344504313848
840000.0,-0.9405231418421959
850000.0,-0.840212122994535
860000.0,-1.4897495621093282
870000.0,0.7409210821461778
880000.0,-1.0121088047297155
890000.0,-0.9087446864582017
900000.0,0.8659652145630642
910000.0,-0.39166476979769405
920000.0,-0.6330773361976618
930000.0,-0.34664150697403745
940000.0,-0.7674526440804733
950000.0,-0.14231737145986934
960000.0,-0.2125021477313872
970000.0,-0.2978559377457118
